,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
501,600736.SH,20170413,8.04,8.6,8.04,8.28,8.06,0.21999999999999886,2.73,114531.35,97790.344
502,600736.SH,20170412,8.04,8.09,7.95,8.06,8.03,0.030000000000001137,0.37,57691.64,47824.195
503,600736.SH,20170411,8.05,8.1,7.86,8.03,8.04,-0.009999999999999787,-0.12,93922.54,77292.64
504,600736.SH,20170410,8.21,8.22,8.0,8.04,8.19,-0.15000000000000036,-1.83,94305.73,79104.893
505,600736.SH,20170407,8.24,8.24,8.1,8.19,8.21,-0.02000000000000135,-0.24,59037.12,49812.811
506,600736.SH,20170406,8.24,8.26,8.17,8.21,8.22,-0.009999999999999787,-0.12,58241.54,49339.952
507,600736.SH,20170405,8.17,8.27,8.15,8.22,8.2,0.02000000000000135,0.24,65386.12,55440.55
508,600736.SH,20170331,8.24,8.28,8.13,8.2,8.18,0.019999999999999574,0.24,48436.62,40991.253
509,600736.SH,20170330,8.36,8.45,8.06,8.18,8.45,-0.2699999999999996,-3.2,106566.27,90425.739
510,600736.SH,20170329,8.54,8.64,8.32,8.45,8.63,-0.1800000000000015,-2.09,138574.81,120448.859
511,600736.SH,20170328,8.71,9.06,8.44,8.63,8.25,0.3800000000000008,4.61,236238.98,213783.204
512,600736.SH,20170120,8.17,8.29,8.17,8.25,8.21,0.03999999999999915,0.49,41230.56,35119.985
513,600736.SH,20170119,8.22,8.26,8.15,8.21,8.24,-0.02999999999999936,-0.36,22272.71,18851.052
514,600736.SH,20170118,8.16,8.29,8.16,8.24,8.23,0.009999999999999787,0.12,30661.34,26079.325
515,600736.SH,20170117,8.2,8.26,8.09,8.23,8.15,0.08000000000000007,0.98,22925.28,19354.701
516,600736.SH,20170116,8.38,8.4,7.96,8.15,8.37,-0.21999999999999886,-2.63,56923.92,48251.604
517,600736.SH,20170113,8.45,8.5,8.35,8.37,8.47,-0.10000000000000142,-1.18,32268.23,28049.373
518,600736.SH,20170112,8.55,8.58,8.45,8.47,8.54,-0.06999999999999851,-0.82,40000.72,35233.742
519,600736.SH,20170111,8.58,8.59,8.52,8.54,8.59,-0.05000000000000071,-0.58,47571.01,42018.116
520,600736.SH,20170110,8.54,8.67,8.43,8.59,8.57,0.019999999999999574,0.23,75677.01,67123.924
521,600736.SH,20170109,8.48,8.61,8.47,8.57,8.5,0.07000000000000028,0.82,62224.59,54962.965
522,600736.SH,20170106,8.55,8.57,8.46,8.5,8.57,-0.07000000000000028,-0.82,42895.41,37590.148
523,600736.SH,20170105,8.59,8.64,8.55,8.57,8.62,-0.049999999999998934,-0.58,47810.57,42338.048
524,600736.SH,20170104,8.62,8.64,8.5,8.62,8.66,-0.040000000000000924,-0.46,68976.83,60937.877
525,600736.SH,20170103,8.69,8.7,8.57,8.66,8.75,-0.08999999999999986,-1.03,80115.44,71231.511
526,600736.SH,20161230,8.67,8.8,8.56,8.75,8.72,0.02999999999999936,0.34,120110.42,107704.529
527,600736.SH,20161229,8.41,8.73,8.33,8.72,8.42,0.3000000000000007,3.56,84392.87,74531.231
528,600736.SH,20161228,8.54,8.54,8.42,8.42,8.53,-0.10999999999999943,-1.29,55637.43,48494.47
529,600736.SH,20161227,8.6,8.6,8.49,8.53,8.57,-0.040000000000000924,-0.47,41279.32,36352.522
530,600736.SH,20161226,8.41,8.59,8.29,8.57,8.5,0.07000000000000028,0.82,64112.2,56003.652
531,600736.SH,20161223,8.5,8.58,8.48,8.5,8.49,0.009999999999999787,0.12,35327.0,31062.834
532,600736.SH,20161222,8.55,8.57,8.47,8.49,8.53,-0.03999999999999915,-0.47,48364.86,42460.932
533,600736.SH,20161221,8.49,8.55,8.43,8.53,8.44,0.08999999999999986,1.07,42659.9,37465.978
534,600736.SH,20161220,8.5,8.54,8.4,8.44,8.51,-0.07000000000000028,-0.82,46678.35,40755.616
535,600736.SH,20161219,8.58,8.59,8.5,8.51,8.6,-0.08999999999999986,-1.05,30503.32,26826.075
536,600736.SH,20161216,8.56,8.61,8.52,8.6,8.58,0.019999999999999574,0.23,50543.96,44601.203
537,600736.SH,20161215,8.52,8.59,8.46,8.58,8.52,0.0600000000000005,0.7,52956.57,46647.37
538,600736.SH,20161214,8.57,8.6,8.43,8.52,8.58,-0.0600000000000005,-0.7,49802.49,43748.267
539,600736.SH,20161213,8.53,8.62,8.48,8.58,8.55,0.02999999999999936,0.35,46811.47,41310.891
540,600736.SH,20161212,8.72,8.82,8.5,8.55,8.7,-0.14999999999999858,-1.72,105757.66,95268.295
541,600736.SH,20161209,8.71,8.75,8.66,8.7,8.69,0.009999999999999787,0.12,41142.63,36970.981
542,600736.SH,20161208,8.63,8.77,8.59,8.69,8.64,0.049999999999998934,0.58,58763.54,52743.071
543,600736.SH,20161207,8.6,8.65,8.54,8.64,8.61,0.030000000000001137,0.35,69874.5,61848.538
544,600736.SH,20161206,8.67,8.72,8.6,8.61,8.66,-0.05000000000000071,-0.58,51289.49,45780.444
545,600736.SH,20161205,8.7,8.78,8.65,8.66,8.76,-0.09999999999999964,-1.14,75757.86,68075.011
546,600736.SH,20161202,8.87,8.88,8.73,8.76,8.87,-0.10999999999999943,-1.24,98753.94,89654.092
547,600736.SH,20161201,8.84,8.89,8.81,8.87,8.84,0.02999999999999936,0.34,89037.6,81380.039
548,600736.SH,20161130,8.8,8.87,8.78,8.84,8.84,0.0,0.0,74325.94,67664.191
549,600736.SH,20161129,8.84,8.88,8.77,8.84,8.85,-0.009999999999999787,-0.11,91417.69,83180.495
550,600736.SH,20161128,8.87,8.91,8.84,8.85,8.86,-0.009999999999999787,-0.11,75530.44,69163.001
551,600736.SH,20161125,8.81,8.88,8.73,8.86,8.81,0.049999999999998934,0.57,72606.92,65956.976
552,600736.SH,20161124,8.87,8.9,8.77,8.81,8.89,-0.08000000000000007,-0.9,85794.48,78035.951
553,600736.SH,20161123,8.91,8.95,8.84,8.89,8.91,-0.019999999999999574,-0.22,83193.27,76325.693
554,600736.SH,20161122,8.9,8.93,8.86,8.91,8.91,0.0,0.0,66909.18,61383.908
555,600736.SH,20161121,8.97,9.02,8.89,8.91,8.98,-0.07000000000000028,-0.78,78381.54,72527.931
556,600736.SH,20161118,8.99,9.1,8.96,8.98,9.05,-0.07000000000000028,-0.77,76950.97,71429.452
557,600736.SH,20161117,8.99,9.1,8.94,9.05,8.96,0.08999999999999986,1.0,141716.57,132194.211
558,600736.SH,20161116,8.88,8.97,8.88,8.96,8.89,0.07000000000000028,0.79,79134.95,72996.267
559,600736.SH,20161115,8.9,8.91,8.85,8.89,8.88,0.009999999999999787,0.11,45062.34,41232.114
560,600736.SH,20161114,8.88,8.92,8.84,8.88,8.94,-0.05999999999999872,-0.67,68292.7,62532.121
561,600736.SH,20161111,8.87,8.97,8.8,8.94,8.83,0.10999999999999943,1.25,77946.94,71290.132
562,600736.SH,20161110,8.8,8.84,8.8,8.83,8.77,0.0600000000000005,0.68,58266.58,53074.684
563,600736.SH,20161109,8.85,8.86,8.74,8.77,8.84,-0.07000000000000028,-0.79,67881.87,61575.272
564,600736.SH,20161108,8.86,8.86,8.78,8.84,8.82,0.019999999999999574,0.23,51818.58,47088.373
565,600736.SH,20161107,8.87,8.87,8.72,8.82,8.84,-0.019999999999999574,-0.23,37854.84,34401.88
566,600736.SH,20161104,8.8,8.87,8.79,8.84,8.83,0.009999999999999787,0.11,50835.88,46322.253
567,600736.SH,20161103,8.78,8.86,8.72,8.83,8.78,0.05000000000000071,0.57,60208.91,54751.914
568,600736.SH,20161102,8.91,8.91,8.74,8.78,8.91,-0.13000000000000078,-1.46,83492.52,75928.838
569,600736.SH,20161101,8.91,8.91,8.84,8.91,8.91,0.0,0.0,74986.27,68632.511
570,600736.SH,20161031,8.82,8.94,8.82,8.91,8.98,-0.07000000000000028,-0.78,74989.52,68531.756
571,600736.SH,20161028,9.04,9.13,8.95,8.98,9.04,-0.05999999999999872,-0.66,83115.56,77292.976
572,600736.SH,20161027,9.04,9.08,9.0,9.04,9.05,-0.010000000000001563,-0.11,60042.76,55973.957
573,600736.SH,20161026,8.97,9.06,8.93,9.05,8.96,0.08999999999999986,1.0,103021.66,95924.002
574,600736.SH,20161025,8.99,9.01,8.87,8.96,9.0,-0.03999999999999915,-0.44,63385.3,58489.591
575,600736.SH,20161024,8.85,9.02,8.85,9.0,8.9,0.09999999999999964,1.12,99134.86,91825.928
576,600736.SH,20161021,8.87,8.97,8.82,8.9,8.89,0.009999999999999787,0.11,81451.03,74795.538
577,600736.SH,20161020,8.93,8.95,8.8,8.89,8.91,-0.019999999999999574,-0.22,118309.18,108195.484
578,600736.SH,20161019,8.96,9.03,8.91,8.91,8.96,-0.05000000000000071,-0.56,52161.53,48214.391
579,600736.SH,20161018,8.82,8.99,8.8,8.96,8.82,0.14000000000000057,1.59,72352.58,66614.195
580,600736.SH,20161017,8.98,9.05,8.73,8.82,9.09,-0.2699999999999996,-2.97,141363.64,130575.376
581,600736.SH,20161014,9.03,9.12,8.97,9.09,9.01,0.08000000000000007,0.89,94309.07,88025.546
582,600736.SH,20161013,9.03,9.06,8.98,9.01,9.05,-0.040000000000000924,-0.44,47356.83,44055.953
583,600736.SH,20161012,9.03,9.1,8.93,9.05,9.06,-0.009999999999999787,-0.11,71704.22,66701.681
584,600736.SH,20161011,9.03,9.14,8.97,9.06,8.98,0.08000000000000007,0.89,101386.11,94811.6
585,600736.SH,20161010,9.22,9.22,8.62,8.98,9.22,-0.2400000000000002,-2.6,155199.17,142209.119
586,600736.SH,20160930,9.17,9.27,9.15,9.22,9.2,0.02000000000000135,0.22,37509.65,35677.343
587,600736.SH,20160929,9.17,9.26,9.17,9.2,9.19,0.009999999999999787,0.11,42594.61,40491.939
588,600736.SH,20160928,9.27,9.28,9.14,9.19,9.28,-0.08999999999999986,-0.97,38038.82,36113.936
589,600736.SH,20160927,9.17,9.28,9.14,9.28,9.21,0.06999999999999851,0.76,60106.68,57173.34
590,600736.SH,20160926,9.42,9.46,9.19,9.21,9.52,-0.3099999999999987,-3.26,125512.86,119924.794
591,600736.SH,20160923,9.62,9.66,9.5,9.52,9.64,-0.120000000000001,-1.24,58426.68,57635.443
592,600736.SH,20160922,9.56,9.74,9.52,9.64,9.51,0.13000000000000078,1.37,106508.64,105930.034
593,600736.SH,20160921,9.44,9.54,9.41,9.51,9.42,0.08999999999999986,0.96,59210.19,57993.299
594,600736.SH,20160920,9.5,9.52,9.36,9.42,9.5,-0.08000000000000007,-0.84,50669.05,49276.128
595,600736.SH,20160919,9.45,9.6,9.38,9.5,9.38,0.11999999999999922,1.28,75658.63,74149.386
596,600736.SH,20160914,9.25,9.41,9.24,9.38,9.37,0.010000000000001563,0.11,85816.44,82715.178
597,600736.SH,20160913,9.43,9.46,9.21,9.37,9.35,0.019999999999999574,0.21,151973.34,146066.098
598,600736.SH,20160912,9.59,9.69,9.31,9.35,9.84,-0.4900000000000002,-4.98,201155.98,197072.384
599,600736.SH,20160909,9.79,9.99,9.79,9.84,10.01,-0.16999999999999993,-1.7,125627.01,128070.075
600,600736.SH,20160908,9.66,10.03,9.66,10.01,9.73,0.27999999999999936,2.88,212564.78,217085.445
601,600736.SH,20160907,9.82,9.92,9.69,9.73,9.85,-0.11999999999999922,-1.22,174611.95,176708.549
602,600736.SH,20160906,9.66,9.9,9.58,9.85,9.64,0.20999999999999908,2.18,240035.31,242828.375
603,600736.SH,20160905,9.51,9.75,9.47,9.64,9.55,0.08999999999999986,0.94,164322.66,163148.686
604,600736.SH,20160902,9.51,9.63,9.47,9.55,9.53,0.02000000000000135,0.21,134432.27,132508.044
605,600736.SH,20160901,9.47,9.6,9.42,9.53,9.46,0.06999999999999851,0.74,134711.32,132165.65
606,600736.SH,20160831,9.42,9.53,9.37,9.46,9.42,0.040000000000000924,0.42,75682.66,73712.265
607,600736.SH,20160830,9.52,9.56,9.4,9.42,9.53,-0.10999999999999943,-1.15,77208.04,75419.424
608,600736.SH,20160829,9.51,9.54,9.4,9.53,9.55,-0.02000000000000135,-0.21,82310.46,80533.345
609,600736.SH,20160826,9.6,9.67,9.44,9.55,9.56,-0.009999999999999787,-0.1,111624.8,109866.225
610,600736.SH,20160825,9.53,9.61,9.31,9.56,9.68,-0.11999999999999922,-1.24,191512.98,187322.274
611,600736.SH,20160824,9.34,9.86,9.31,9.68,9.34,0.33999999999999986,3.64,293331.73,291828.109
612,600736.SH,20160823,9.46,9.46,9.29,9.34,9.44,-0.09999999999999964,-1.06,98848.79,95678.727
613,600736.SH,20160822,9.49,9.55,9.33,9.44,9.64,-0.20000000000000107,-2.07,227816.74,221842.191
614,600736.SH,20160819,9.59,9.75,9.51,9.64,9.57,0.07000000000000028,0.73,198636.4,197323.852
615,600736.SH,20160818,9.38,9.9,9.38,9.57,9.38,0.1899999999999995,2.03,322331.16,320549.207
616,600736.SH,20160817,9.46,9.5,9.29,9.38,9.46,-0.08000000000000007,-0.85,212215.57,204834.162
617,600736.SH,20160816,9.62,9.73,9.44,9.46,9.49,-0.02999999999999936,-0.32,320952.79,316287.447
618,600736.SH,20160815,9.22,9.55,9.18,9.49,9.25,0.2400000000000002,2.59,334099.83,323586.493
619,600736.SH,20160812,9.01,9.26,8.94,9.25,9.0,0.25,2.78,239009.35,224424.779
620,600736.SH,20160811,8.98,9.16,8.91,9.0,8.98,0.019999999999999574,0.22,166512.91,155450.707
621,600736.SH,20160810,9.1,9.21,8.96,8.98,9.14,-0.16000000000000014,-1.75,97071.85,90883.295
622,600736.SH,20160809,9.17,9.18,9.07,9.14,9.17,-0.02999999999999936,-0.33,73123.68,68832.654
623,600736.SH,20160808,9.12,9.2,9.01,9.17,9.29,-0.11999999999999922,-1.29,132432.3,124679.743
624,600736.SH,20160805,9.13,9.3,9.01,9.29,9.11,0.17999999999999972,1.98,156472.51,148128.668
625,600736.SH,20160804,9.03,9.15,8.92,9.11,9.04,0.07000000000000028,0.77,91675.47,85589.24
626,600736.SH,20160803,8.87,9.09,8.85,9.04,8.89,0.14999999999999858,1.69,83900.55,77942.934
627,600736.SH,20160802,8.82,8.91,8.74,8.89,8.82,0.07000000000000028,0.79,50809.75,46339.009
628,600736.SH,20160801,9.09,9.09,8.71,8.82,9.1,-0.27999999999999936,-3.08,106514.55,97324.477
629,600736.SH,20160729,9.03,9.12,8.94,9.1,9.04,0.0600000000000005,0.66,86580.72,80806.014
630,600736.SH,20160728,9.06,9.15,8.9,9.04,9.16,-0.120000000000001,-1.31,106338.17,99029.072
631,600736.SH,20160727,9.47,9.55,8.82,9.16,9.49,-0.33000000000000007,-3.48,184689.42,175683.353
632,600736.SH,20160726,9.43,9.64,9.43,9.49,9.41,0.08000000000000007,0.85,135570.78,133595.917
633,600736.SH,20160725,9.4,9.48,9.33,9.41,9.41,0.0,0.0,162414.48,157851.429
634,600736.SH,20160722,9.2,9.49,9.13,9.41,9.21,0.1999999999999993,2.17,168001.07,161006.851
635,600736.SH,20160721,9.07,9.22,9.05,9.21,9.1,0.11000000000000121,1.21,101638.69,95798.017
636,600736.SH,20160720,9.29,9.32,9.09,9.1,9.31,-0.21000000000000085,-2.26,115425.31,109628.426
637,600736.SH,20160719,9.1,9.32,9.01,9.31,9.03,0.28000000000000114,3.1,141057.23,133594.295
638,600736.SH,20160718,9.18,9.21,8.99,9.03,9.15,-0.120000000000001,-1.31,81040.24,75780.559
639,600736.SH,20160715,9.22,9.28,9.07,9.15,9.2,-0.049999999999998934,-0.54,94958.45,89585.823
640,600736.SH,20160714,9.12,9.3,9.12,9.2,9.12,0.08000000000000007,0.88,137185.15,130369.974
641,600736.SH,20160713,9.11,9.24,9.04,9.12,9.04,0.08000000000000007,0.88,161989.36,152539.045
642,600736.SH,20160712,8.96,9.05,8.88,9.04,9.02,0.019999999999999574,0.22,129252.97,119673.655
643,600736.SH,20160711,8.84,9.16,8.8,9.02,8.83,0.1899999999999995,2.15,354059.29,328964.901
644,600736.SH,20160708,8.79,8.84,8.73,8.83,8.79,0.040000000000000924,0.46,100825.26,91515.926
645,600736.SH,20160707,8.78,8.82,8.72,8.79,8.8,-0.010000000000001563,-0.11,102135.71,92425.135
646,600736.SH,20160706,8.8,8.86,8.74,8.8,8.8,0.0,0.0,107197.65,97396.603
647,600736.SH,20160705,8.83,8.87,8.76,8.8,8.79,0.010000000000001563,0.11,111375.44,101054.038
648,600736.SH,20160704,8.7,8.89,8.6,8.79,8.82,-0.030000000000001137,-0.34,153167.02,139207.064
649,600736.SH,20160701,8.81,8.91,8.77,8.82,8.85,-0.02999999999999936,-0.34,154730.54,141052.402
650,600736.SH,20160630,8.77,8.91,8.68,8.85,8.81,0.03999999999999915,0.45,204719.02,185599.981
651,600736.SH,20160629,8.58,8.95,8.55,8.81,8.56,0.25,2.92,329824.73,299473.658
652,600736.SH,20160628,8.56,8.61,8.44,8.56,8.56,0.0,0.0,162390.57,142638.353
653,600736.SH,20160627,8.44,8.59,8.38,8.56,8.61,-0.049999999999998934,-0.58,241577.66,211833.113
654,600736.SH,20160624,8.45,8.84,8.34,8.61,8.32,0.28999999999999915,3.49,528765.37,468623.64
655,600736.SH,20160616,8.28,8.33,8.19,8.32,8.26,0.0600000000000005,0.73,79220.34,67409.68
656,600736.SH,20160615,8.13,8.33,8.04,8.26,8.12,0.14000000000000057,1.72,87653.41,74263.862
657,600736.SH,20160614,8.06,8.16,7.99,8.12,8.1,0.019999999999999574,0.25,47565.99,39672.385
658,600736.SH,20160613,8.33,8.39,8.09,8.1,8.43,-0.33000000000000007,-3.91,79984.76,68029.148
659,600736.SH,20160608,8.43,8.46,8.36,8.43,8.43,0.0,0.0,59749.79,51916.689
660,600736.SH,20160607,8.45,8.48,8.37,8.43,8.46,-0.030000000000001137,-0.35,60971.25,52962.978
661,600736.SH,20160606,8.45,8.51,8.41,8.46,8.53,-0.06999999999999851,-0.82,58966.54,51493.831
662,600736.SH,20160603,8.44,8.55,8.33,8.53,8.42,0.10999999999999943,1.31,112236.42,97965.211
663,600736.SH,20160602,8.46,8.48,8.34,8.42,8.46,-0.040000000000000924,-0.47,69595.42,60305.83
664,600736.SH,20160601,8.52,8.53,8.41,8.46,8.51,-0.049999999999998934,-0.59,88053.86,76955.362
665,600736.SH,20160531,8.13,8.58,8.13,8.51,8.17,0.33999999999999986,4.16,118770.93,102716.04
666,600736.SH,20160530,8.21,8.27,8.11,8.17,8.26,-0.08999999999999986,-1.09,42526.8,35948.169
667,600736.SH,20160527,8.06,8.32,8.02,8.26,8.12,0.14000000000000057,1.72,70277.68,59365.37
668,600736.SH,20160526,8.12,8.13,7.87,8.12,8.13,-0.010000000000001563,-0.12,81744.44,67273.9
669,600736.SH,20160525,8.27,8.28,8.09,8.13,8.19,-0.05999999999999872,-0.73,56770.91,47983.392
670,600736.SH,20160524,8.34,8.34,8.14,8.19,8.34,-0.15000000000000036,-1.8,56384.35,47794.221
671,600736.SH,20160523,8.27,8.39,8.27,8.34,8.3,0.03999999999999915,0.48,53437.01,45982.719
672,600736.SH,20160520,8.23,8.31,8.14,8.3,8.25,0.05000000000000071,0.61,44417.64,37694.779
673,600736.SH,20160519,8.28,8.36,8.19,8.25,8.26,-0.009999999999999787,-0.12,49672.03,42718.051
674,600736.SH,20160518,8.28,8.36,8.17,8.26,8.4,-0.14000000000000057,-1.67,69984.94,60011.619
675,600736.SH,20160517,8.47,8.47,8.3,8.4,8.44,-0.03999999999999915,-0.47,57859.44,50391.588
676,600736.SH,20160516,8.39,8.45,8.27,8.44,8.4,0.03999999999999915,0.48,57272.93,49668.107
677,600736.SH,20160513,8.4,8.49,8.34,8.4,8.41,-0.009999999999999787,-0.12,57158.04,49891.397
678,600736.SH,20160512,8.21,8.43,8.12,8.41,8.32,0.08999999999999986,1.08,69411.23,59618.243
679,600736.SH,20160511,8.35,8.39,8.25,8.32,8.31,0.009999999999999787,0.12,64160.27,55434.855
680,600736.SH,20160510,8.37,8.45,8.21,8.31,8.37,-0.05999999999999872,-0.72,84328.0,72965.239
681,600736.SH,20160509,8.59,8.59,8.34,8.37,8.68,-0.3100000000000005,-3.57,120118.82,105367.915
