,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
499,600549.SH,20170418,15.97,16.11,15.77,15.83,15.95,-0.11999999999999922,-0.75,56968.6,120301.548
500,600549.SH,20170417,16.24,16.36,15.74,15.95,16.35,-0.40000000000000213,-2.45,88221.5,186968.227
501,600549.SH,20170414,16.59,16.65,16.23,16.35,16.6,-0.25,-1.51,90085.11,196499.747
502,600549.SH,20170413,16.57,16.7,16.45,16.6,16.66,-0.05999999999999872,-0.36,63942.99,140086.832
503,600549.SH,20170412,16.68,16.96,16.44,16.66,16.73,-0.07000000000000028,-0.42,120736.04,267560.422
504,600549.SH,20170411,16.63,16.94,16.15,16.73,16.51,0.21999999999999886,1.33,144991.13,319753.035
505,600549.SH,20170410,16.86,16.86,16.48,16.51,16.79,-0.2799999999999976,-1.67,86348.78,190069.863
506,600549.SH,20170407,16.48,16.83,16.46,16.79,16.5,0.28999999999999915,1.76,139889.64,309411.382
507,600549.SH,20170406,16.68,16.76,16.44,16.5,16.62,-0.120000000000001,-0.72,89050.87,195699.002
508,600549.SH,20170405,16.29,16.79,16.29,16.62,16.25,0.370000000000001,2.28,124172.78,272625.378
509,600549.SH,20170331,16.27,16.51,16.12,16.25,16.32,-0.07000000000000028,-0.43,88000.83,189615.338
510,600549.SH,20170330,17.33,17.33,16.3,16.32,17.34,-1.0199999999999996,-5.88,165662.37,364937.989
511,600549.SH,20170329,17.25,17.43,17.13,17.34,17.2,0.14000000000000057,0.81,96323.13,220489.494
512,600549.SH,20170328,17.1,17.25,17.07,17.2,17.14,0.05999999999999872,0.35,67804.87,154176.98
513,600549.SH,20170327,17.25,17.28,17.05,17.14,17.25,-0.10999999999999943,-0.64,86686.75,196686.215
514,600549.SH,20170324,17.69,17.69,17.13,17.25,17.69,-0.4400000000000013,-2.49,136050.66,311847.442
515,600549.SH,20170323,17.89,18.0,17.48,17.69,17.9,-0.2099999999999973,-1.17,86631.8,203673.481
516,600549.SH,20170322,17.94,18.23,17.82,17.9,18.11,-0.21000000000000085,-1.16,75714.27,180122.294
517,600549.SH,20170321,18.23,18.33,18.0,18.11,18.4,-0.28999999999999915,-1.58,89891.19,215698.712
518,600549.SH,20170320,18.25,18.62,18.05,18.4,18.23,0.16999999999999815,0.93,146940.51,358537.623
519,600549.SH,20170317,18.19,18.54,18.04,18.23,18.04,0.19000000000000128,1.05,234377.08,569176.263
520,600549.SH,20170316,17.9,18.38,17.88,18.04,17.77,0.2699999999999996,1.52,106213.65,254040.642
521,600549.SH,20170315,17.89,18.05,17.72,17.77,17.95,-0.17999999999999972,-1.0,71072.18,168217.576
522,600549.SH,20170314,18.27,18.38,17.71,17.95,18.14,-0.19000000000000128,-1.05,106787.2,255127.052
523,600549.SH,20170313,17.51,18.16,17.5,18.14,17.56,0.5800000000000018,3.3,138762.58,330446.431
524,600549.SH,20170310,17.59,17.83,17.45,17.56,17.59,-0.030000000000001137,-0.17,91415.43,213527.283
525,600549.SH,20170309,18.11,18.11,17.59,17.59,18.14,-0.5500000000000007,-3.03,106264.19,249658.797
526,600549.SH,20170308,18.2,18.2,17.72,18.14,18.2,-0.05999999999999872,-0.33,114221.5,271336.304
527,600549.SH,20170307,18.48,18.48,18.01,18.2,18.54,-0.33999999999999986,-1.83,116110.24,281127.471
528,600549.SH,20170306,18.51,18.62,18.19,18.54,18.43,0.10999999999999943,0.6,103775.34,252785.524
529,600549.SH,20170303,18.42,18.74,18.08,18.43,18.51,-0.08000000000000185,-0.43,136167.83,332225.934
530,600549.SH,20170302,18.71,19.13,18.49,18.51,18.76,-0.25,-1.33,162435.39,405419.316
531,600549.SH,20170301,18.36,19.02,18.14,18.76,18.49,0.2700000000000031,1.46,186731.81,461359.572
532,600549.SH,20170228,18.07,18.64,18.06,18.49,18.11,0.379999999999999,2.1,145753.03,355980.571
533,600549.SH,20170227,18.49,18.63,17.96,18.11,18.51,-0.40000000000000213,-2.16,133144.14,321128.687
534,600549.SH,20170224,18.94,18.94,18.23,18.51,18.94,-0.4299999999999997,-2.27,194915.46,477036.507
535,600549.SH,20170223,18.29,19.1,18.27,18.94,18.4,0.5400000000000027,2.93,242524.77,604530.935
536,600549.SH,20170222,18.0,18.68,18.0,18.4,18.03,0.36999999999999744,2.05,195299.55,476918.768
537,600549.SH,20170221,17.61,18.49,17.46,18.03,17.62,0.41000000000000014,2.33,182919.29,436457.833
538,600549.SH,20170220,17.36,17.77,17.36,17.62,17.39,0.23000000000000043,1.32,82902.74,192845.966
539,600549.SH,20170217,17.36,17.62,17.22,17.39,17.58,-0.18999999999999773,-1.08,108283.29,249560.246
540,600549.SH,20170216,16.87,17.96,16.87,17.58,16.84,0.7399999999999984,4.39,234509.66,544322.833
541,600549.SH,20170215,17.07,17.16,16.73,16.84,17.24,-0.3999999999999986,-2.32,102984.58,231016.703
542,600549.SH,20170214,16.84,17.34,16.82,17.24,16.91,0.3299999999999983,1.95,151993.41,345274.9
543,600549.SH,20170213,17.1,17.3,16.82,16.91,16.7,0.21000000000000085,1.26,155622.19,352322.199
544,600549.SH,20170210,16.65,16.82,16.36,16.7,16.65,0.05000000000000071,0.3,108800.98,239553.738
545,600549.SH,20170209,16.56,16.76,16.51,16.65,16.65,0.0,0.0,85137.38,187486.681
546,600549.SH,20170208,16.51,16.78,16.3,16.65,16.42,0.22999999999999687,1.4,122338.93,268931.029
547,600549.SH,20170207,16.21,16.44,16.0,16.42,16.2,0.22000000000000242,1.36,100422.12,217134.713
548,600549.SH,20170206,16.15,16.21,15.8,16.2,16.17,0.029999999999997584,0.19,79093.98,167838.235
549,600549.SH,20170203,16.45,16.56,16.08,16.17,16.49,-0.31999999999999673,-1.94,115451.97,248803.552
550,600549.SH,20170126,15.19,16.58,15.13,16.49,15.12,1.3699999999999992,9.06,229657.8,484525.216
551,600549.SH,20170125,14.95,15.24,14.91,15.12,14.94,0.17999999999999972,1.2,90841.34,181765.29
552,600549.SH,20170124,15.02,15.13,14.91,14.94,15.08,-0.14000000000000057,-0.93,73704.84,146518.829
553,600549.SH,20170123,14.96,15.45,14.9,15.08,14.92,0.16000000000000014,1.07,135108.38,270419.606
554,600549.SH,20170120,14.74,15.0,14.74,14.92,14.84,0.08000000000000007,0.54,90725.2,179069.519
555,600549.SH,20170119,14.94,15.22,14.74,14.84,15.0,-0.16000000000000014,-1.07,72754.42,143696.145
556,600549.SH,20170118,15.06,15.16,14.76,15.0,15.0,0.0,0.0,67518.03,133463.475
557,600549.SH,20170117,14.87,15.06,14.6,15.0,14.83,0.16999999999999993,1.15,61587.33,121076.94
558,600549.SH,20170116,15.85,15.86,14.54,14.83,15.9,-1.0700000000000003,-6.73,154332.17,308476.781
559,600549.SH,20170113,16.6,16.69,15.86,15.9,16.54,-0.6399999999999988,-3.87,96686.99,206919.221
560,600549.SH,20170112,16.96,16.96,16.54,16.54,16.88,-0.33999999999999986,-2.01,54949.08,121276.023
561,600549.SH,20170111,16.82,16.96,16.7,16.88,16.79,0.08999999999999986,0.54,73725.17,164725.014
562,600549.SH,20170110,16.73,16.94,16.59,16.79,16.73,0.05999999999999872,0.36,61781.41,137208.38
563,600549.SH,20170109,16.54,16.88,16.54,16.73,16.61,0.120000000000001,0.72,45511.46,100769.39
564,600549.SH,20170106,16.81,16.85,16.56,16.61,16.86,-0.25,-1.48,60640.9,133814.636
565,600549.SH,20170105,16.91,17.0,16.76,16.86,16.94,-0.08000000000000185,-0.47,79620.29,177700.482
566,600549.SH,20170104,16.62,17.06,16.51,16.94,16.63,0.3100000000000023,1.86,94216.3,209594.808
567,600549.SH,20170103,16.61,16.81,16.51,16.63,16.62,0.00999999999999801,0.06,68662.86,151297.248
568,600549.SH,20161230,16.59,16.82,16.39,16.62,16.41,0.21000000000000085,1.28,90452.39,198974.272
569,600549.SH,20161229,16.57,16.71,16.3,16.41,16.51,-0.10000000000000142,-0.61,71600.05,155986.206
570,600549.SH,20161228,16.84,16.98,16.38,16.51,16.82,-0.3099999999999987,-1.84,76247.21,168122.767
571,600549.SH,20161227,16.51,17.0,16.36,16.82,16.53,0.28999999999999915,1.75,94781.91,210472.133
572,600549.SH,20161226,17.25,17.32,16.0,16.53,17.32,-0.7899999999999991,-4.56,180417.99,393459.053
573,600549.SH,20161223,17.68,17.81,17.25,17.32,17.66,-0.33999999999999986,-1.93,60338.22,139181.433
574,600549.SH,20161222,17.87,17.9,17.52,17.66,17.95,-0.28999999999999915,-1.62,50107.88,117180.324
575,600549.SH,20161221,17.81,18.08,17.74,17.95,17.87,0.0799999999999983,0.45,60032.86,142412.98
576,600549.SH,20161220,17.58,18.54,17.36,17.87,17.65,0.22000000000000242,1.25,110340.89,261885.911
577,600549.SH,20161219,17.74,17.77,17.54,17.65,17.59,0.05999999999999872,0.34,47705.35,111541.404
578,600549.SH,20161216,17.74,17.74,17.39,17.59,17.75,-0.16000000000000014,-0.9,78708.55,182889.879
579,600549.SH,20161215,17.62,18.0,17.29,17.75,17.65,0.10000000000000142,0.57,103568.06,241955.28
580,600549.SH,20161214,18.41,18.63,17.27,17.65,18.7,-1.0500000000000007,-5.61,176482.33,416445.742
581,600549.SH,20161213,19.44,19.65,18.19,18.7,19.41,-0.7100000000000009,-3.66,163312.41,403950.005
582,600549.SH,20161212,20.29,20.57,19.32,19.41,20.3,-0.8900000000000006,-4.38,84343.16,222672.358
583,600549.SH,20161209,20.14,20.67,20.14,20.3,20.27,0.030000000000001137,0.15,81490.52,220872.204
584,600549.SH,20161208,20.07,20.33,19.98,20.27,20.02,0.25,1.25,95070.51,253864.444
585,600549.SH,20161207,20.08,20.2,19.77,20.02,20.08,-0.05999999999999872,-0.3,70691.49,187550.786
586,600549.SH,20161206,19.92,20.2,19.55,20.08,19.8,0.2799999999999976,1.41,74246.09,195020.863
587,600549.SH,20161205,19.47,19.98,19.28,19.8,19.77,0.030000000000001137,0.15,40079.58,104931.162
588,600549.SH,20161202,20.22,20.4,19.55,19.77,20.29,-0.5199999999999996,-2.56,83899.25,220687.656
589,600549.SH,20161201,20.08,20.52,20.08,20.29,20.16,0.129999999999999,0.64,73593.91,198788.653
590,600549.SH,20161130,20.91,20.94,19.89,20.16,21.07,-0.9100000000000001,-4.32,169683.57,455417.603
591,600549.SH,20161129,21.51,21.56,20.99,21.07,21.65,-0.5799999999999983,-2.68,133420.12,375942.726
592,600549.SH,20161128,21.24,21.67,20.91,21.65,21.18,0.46999999999999886,2.22,191026.01,540264.949
593,600549.SH,20161125,21.26,21.58,20.79,21.18,21.31,-0.129999999999999,-0.61,77218.63,216050.063
594,600549.SH,20161124,20.9,21.8,20.9,21.31,20.89,0.41999999999999815,2.01,202279.63,572410.158
595,600549.SH,20161123,21.21,21.39,20.83,20.89,21.27,-0.379999999999999,-1.79,80914.29,226129.344
596,600549.SH,20161122,21.02,21.34,20.97,21.27,20.95,0.3200000000000003,1.53,88655.45,248975.259
597,600549.SH,20161121,21.2,21.32,20.8,20.95,21.22,-0.2699999999999996,-1.27,90149.02,250917.992
598,600549.SH,20161118,21.62,21.62,21.13,21.22,21.68,-0.46000000000000085,-2.12,102427.69,288629.227
599,600549.SH,20161117,21.19,22.05,21.06,21.68,21.22,0.46000000000000085,2.17,198316.75,570335.403
600,600549.SH,20161116,21.17,21.47,21.05,21.22,21.38,-0.16000000000000014,-0.75,96139.76,269732.516
601,600549.SH,20161115,21.77,22.43,21.25,21.38,21.77,-0.39000000000000057,-1.79,218011.73,630569.633
602,600549.SH,20161114,21.28,21.96,21.14,21.77,21.72,0.05000000000000071,0.23,206024.91,591504.448
603,600549.SH,20161111,21.12,22.04,20.83,21.72,21.35,0.36999999999999744,1.73,278511.64,795592.618
604,600549.SH,20161110,21.6,22.08,21.21,21.35,21.28,0.07000000000000028,0.33,211810.43,606985.607
605,600549.SH,20161109,21.07,21.69,20.91,21.28,20.94,0.33999999999999986,1.62,236734.12,668574.168
606,600549.SH,20161108,21.09,21.27,20.87,20.94,21.14,-0.1999999999999993,-0.95,133664.76,372409.888
607,600549.SH,20161107,20.6,21.28,20.14,21.14,20.68,0.46000000000000085,2.22,193230.65,534764.392
608,600549.SH,20161104,20.15,21.67,19.99,20.68,20.0,0.6799999999999997,3.4,316016.82,871085.362
609,600549.SH,20161103,20.08,20.17,19.79,20.0,20.11,-0.10999999999999943,-0.55,92434.2,244866.89
610,600549.SH,20161102,19.85,20.24,19.85,20.11,19.87,0.23999999999999844,1.21,177753.53,473136.885
611,600549.SH,20161101,19.77,20.0,19.71,19.87,19.71,0.16000000000000014,0.81,81125.04,213926.259
612,600549.SH,20161031,19.58,19.85,19.48,19.71,19.58,0.13000000000000256,0.66,52265.22,136516.811
613,600549.SH,20161028,19.75,19.9,19.43,19.58,19.74,-0.16000000000000014,-0.81,72729.85,189391.162
614,600549.SH,20161027,19.89,19.91,19.62,19.74,19.92,-0.18000000000000327,-0.9,57406.32,150125.271
615,600549.SH,20161026,20.08,20.13,19.74,19.92,20.02,-0.09999999999999787,-0.5,85826.11,226578.389
616,600549.SH,20161025,19.71,20.1,19.7,20.02,19.8,0.21999999999999886,1.11,113059.8,298179.261
617,600549.SH,20161024,19.44,20.0,19.44,19.8,19.55,0.25,1.28,105347.76,276226.358
618,600549.SH,20161021,19.77,19.87,19.34,19.55,19.7,-0.14999999999999858,-0.76,73844.52,191747.428
619,600549.SH,20161020,20.0,20.0,19.56,19.7,19.84,-0.14000000000000057,-0.71,74326.98,193897.567
620,600549.SH,20161019,20.23,20.51,19.81,19.84,19.61,0.23000000000000043,1.17,194008.14,517298.09
621,600549.SH,20161018,19.16,19.66,19.03,19.61,19.22,0.39000000000000057,2.03,92775.27,238700.283
622,600549.SH,20161017,19.29,19.59,19.12,19.22,19.22,0.0,0.0,92668.64,238088.264
623,600549.SH,20161014,19.41,19.44,19.07,19.22,19.41,-0.19000000000000128,-0.98,69993.99,177831.029
624,600549.SH,20161013,19.44,19.59,19.37,19.41,19.44,-0.030000000000001137,-0.15,51126.14,131634.056
625,600549.SH,20161012,19.63,19.63,19.36,19.44,19.68,-0.23999999999999844,-1.22,57984.56,149461.641
626,600549.SH,20161011,19.6,19.91,19.53,19.68,19.62,0.05999999999999872,0.31,83205.27,217617.915
627,600549.SH,20161010,19.19,19.74,19.19,19.62,19.17,0.4499999999999993,2.35,72615.65,187699.412
628,600549.SH,20160930,18.89,19.25,18.89,19.17,18.96,0.21000000000000085,1.11,65036.3,164982.154
629,600549.SH,20160929,19.08,19.16,18.93,18.96,18.94,0.019999999999999574,0.11,53782.04,135659.31
630,600549.SH,20160928,19.22,19.23,18.89,18.94,19.16,-0.21999999999999886,-1.15,52022.34,130955.745
631,600549.SH,20160927,18.85,19.17,18.75,19.16,18.88,0.28000000000000114,1.48,71395.85,179603.892
632,600549.SH,20160926,19.47,19.47,18.86,18.88,19.5,-0.620000000000001,-3.18,103508.4,260728.931
633,600549.SH,20160923,19.71,19.8,19.34,19.5,19.91,-0.41000000000000014,-2.06,93396.09,241119.319
634,600549.SH,20160922,20.25,20.29,19.78,19.91,20.01,-0.10000000000000142,-0.5,69748.09,184431.79
635,600549.SH,20160921,19.86,20.11,19.82,20.01,19.97,0.0400000000000027,0.2,61624.67,163139.649
636,600549.SH,20160920,20.14,20.19,19.84,19.97,20.22,-0.25,-1.24,70606.12,186589.144
637,600549.SH,20160919,20.15,20.68,20.02,20.22,19.76,0.4599999999999973,2.33,137462.69,370803.803
638,600549.SH,20160914,19.03,20.15,18.97,19.76,19.22,0.5400000000000027,2.81,156584.37,408671.687
639,600549.SH,20160913,19.1,19.43,18.96,19.22,19.01,0.2099999999999973,1.1,99156.28,251461.41
640,600549.SH,20160912,20.49,20.49,18.86,19.01,20.96,-1.9499999999999993,-9.3,279420.81,722723.419
641,600549.SH,20160909,21.28,21.28,20.87,20.96,21.26,-0.3000000000000007,-1.41,72958.38,203438.815
642,600549.SH,20160908,21.32,21.37,21.14,21.26,21.27,-0.00999999999999801,-0.05,61948.08,174261.803
643,600549.SH,20160907,21.51,21.81,21.22,21.27,21.48,-0.21000000000000085,-0.98,134866.7,383536.463
644,600549.SH,20160906,21.25,21.5,20.97,21.48,21.19,0.28999999999999915,1.37,124578.84,351722.273
645,600549.SH,20160905,21.06,21.42,20.76,21.19,20.94,0.25,1.19,95217.47,267009.484
646,600549.SH,20160902,21.13,21.45,20.79,20.94,21.05,-0.10999999999999943,-0.52,84153.72,236123.607
647,600549.SH,20160901,21.27,21.5,21.04,21.05,21.33,-0.2799999999999976,-1.31,79553.44,224350.496
648,600549.SH,20160831,20.53,22.11,20.43,21.33,20.74,0.5899999999999999,2.84,214903.02,608436.965
649,600549.SH,20160830,20.96,21.13,20.42,20.74,20.83,-0.08999999999999986,-0.43,102209.33,280726.068
650,600549.SH,20160829,21.04,21.07,20.73,20.83,20.94,-0.11000000000000298,-0.53,56196.81,155500.858
651,600549.SH,20160826,20.87,21.28,20.68,20.94,20.77,0.1700000000000017,0.82,101430.34,281620.434
652,600549.SH,20160825,20.88,21.0,20.43,20.77,21.1,-0.33000000000000185,-1.56,96470.52,264414.749
653,600549.SH,20160824,21.31,21.5,20.83,21.1,21.37,-0.2699999999999996,-1.26,112232.57,312219.289
654,600549.SH,20160823,20.91,21.59,20.83,21.37,21.05,0.3200000000000003,1.52,149825.91,423805.802
655,600549.SH,20160822,21.74,21.74,21.03,21.05,22.02,-0.9699999999999989,-4.41,225888.31,637927.646
656,600549.SH,20160819,20.36,22.13,20.32,22.02,20.39,1.629999999999999,7.99,464765.6,1323636.13
657,600549.SH,20160818,20.6,20.73,20.23,20.39,20.6,-0.21000000000000085,-1.02,116911.3,316842.514
658,600549.SH,20160817,20.94,21.04,20.44,20.6,21.04,-0.4399999999999977,-2.09,125572.57,343582.535
659,600549.SH,20160816,20.72,21.12,20.62,21.04,20.73,0.3099999999999987,1.5,147468.62,407935.793
660,600549.SH,20160815,20.42,20.87,20.0,20.73,20.39,0.33999999999999986,1.67,135979.2,369777.463
661,600549.SH,20160812,20.3,20.53,20.1,20.39,20.36,0.030000000000001137,0.15,95839.27,257173.563
662,600549.SH,20160811,21.2,21.21,20.31,20.36,21.29,-0.9299999999999997,-4.37,160026.1,436838.087
663,600549.SH,20160810,21.22,21.81,21.22,21.29,21.43,-0.14000000000000057,-0.65,149353.76,424565.753
664,600549.SH,20160809,21.51,21.86,21.18,21.43,21.19,0.23999999999999844,1.13,172191.08,491957.182
665,600549.SH,20160808,20.83,21.4,20.38,21.19,21.07,0.120000000000001,0.57,156723.93,435212.004
666,600549.SH,20160805,20.76,21.42,20.59,21.07,20.8,0.2699999999999996,1.3,182149.06,510775.107
667,600549.SH,20160804,20.15,21.13,19.81,20.8,19.96,0.8399999999999999,4.21,228101.33,622887.235
668,600549.SH,20160803,19.74,20.3,19.74,19.96,19.69,0.2699999999999996,1.37,118113.58,312854.061
669,600549.SH,20160802,19.52,20.05,19.52,19.69,19.56,0.13000000000000256,0.66,79949.91,209379.5
670,600549.SH,20160801,20.14,20.14,19.23,19.56,20.3,-0.740000000000002,-3.65,142646.73,369991.241
671,600549.SH,20160729,20.85,20.91,20.14,20.3,21.17,-0.870000000000001,-4.11,169918.28,461863.3
672,600549.SH,20160728,21.0,22.11,19.4,21.17,21.02,0.15000000000000213,0.71,380571.95,1047924.292
673,600549.SH,20160727,22.4,22.76,20.38,21.02,22.28,-1.2600000000000016,-5.66,237832.36,673470.749
674,600549.SH,20160726,22.16,22.41,21.9,22.28,22.17,0.10999999999999943,0.5,118335.96,347575.558
675,600549.SH,20160725,21.98,22.91,21.76,22.17,21.99,0.18000000000000327,0.82,168027.89,498487.505
676,600549.SH,20160722,22.48,22.74,21.88,21.99,22.48,-0.490000000000002,-2.18,128481.07,378962.511
677,600549.SH,20160721,22.82,23.03,22.36,22.48,23.03,-0.5500000000000007,-2.39,156954.04,469851.355
678,600549.SH,20160720,23.39,23.47,22.95,23.03,23.25,-0.21999999999999886,-0.95,100877.34,309173.042
679,600549.SH,20160719,23.47,23.77,22.97,23.25,23.4,-0.14999999999999858,-0.64,127682.56,393895.352
680,600549.SH,20160718,23.01,23.62,22.98,23.4,22.84,0.5599999999999987,2.45,184180.58,569465.316
681,600549.SH,20160715,23.25,23.44,22.72,22.84,23.25,-0.41000000000000014,-1.76,154132.01,470035.925
682,600549.SH,20160714,23.81,23.81,23.02,23.25,23.78,-0.5300000000000011,-2.23,136231.18,419730.087
683,600549.SH,20160713,23.47,23.81,23.02,23.78,23.42,0.35999999999999943,1.54,216844.21,674819.77
684,600549.SH,20160712,22.87,23.87,22.72,23.42,23.16,0.26000000000000156,1.12,244820.48,756682.441
685,600549.SH,20160711,22.76,24.3,22.76,23.16,23.01,0.14999999999999858,0.65,237916.17,743432.337
686,600549.SH,20160708,23.1,23.59,22.96,23.01,23.69,-0.6799999999999997,-2.87,204394.56,627074.516
687,600549.SH,20160707,23.32,25.03,22.88,23.69,23.39,0.3000000000000007,1.28,353287.99,1125006.431
688,600549.SH,20160706,23.25,23.64,22.64,23.39,23.24,0.15000000000000213,0.65,231952.63,713892.867
689,600549.SH,20160705,23.37,23.62,22.82,23.24,23.38,-0.14000000000000057,-0.6,221521.75,679074.12
690,600549.SH,20160704,22.35,24.27,22.27,23.38,22.64,0.7399999999999984,3.27,397350.8,1239845.098
691,600549.SH,20160701,22.54,23.1,22.04,22.64,22.42,0.21999999999999886,0.98,312940.43,939078.828
692,600549.SH,20160630,22.48,23.01,21.74,22.42,22.5,-0.0799999999999983,-0.36,401091.89,1188890.461
693,600549.SH,20160629,20.76,22.5,20.44,22.5,20.45,2.0500000000000007,10.02,520006.69,1498852.492
694,600549.SH,20160628,20.51,20.83,20.0,20.45,20.64,-0.19000000000000128,-0.92,171248.42,461722.457
695,600549.SH,20160627,20.08,20.66,19.93,20.64,20.33,0.3100000000000023,1.52,175394.77,474442.615
696,600549.SH,20160624,19.85,20.75,18.89,20.33,20.34,-0.010000000000001563,-0.05,271517.73,726754.757
697,600549.SH,20160623,21.81,21.81,20.0,20.34,21.87,-1.5300000000000011,-7.0,397441.51,1082851.782
698,600549.SH,20160622,21.3,22.11,21.3,21.87,21.6,0.2699999999999996,1.25,183653.76,531607.4
699,600549.SH,20160621,21.89,22.27,20.78,21.6,21.84,-0.23999999999999844,-1.1,254531.1,730468.54
700,600549.SH,20160620,22.26,22.35,21.34,21.84,22.36,-0.5199999999999996,-2.33,224061.53,644811.981
701,600549.SH,20160617,21.62,22.64,21.21,22.36,21.62,0.7399999999999984,3.42,315296.68,919722.9
702,600549.SH,20160616,21.8,22.87,21.51,21.62,21.62,0.0,0.0,428604.55,1261685.735
703,600549.SH,20160615,20.3,21.81,20.08,21.62,20.36,1.2600000000000016,6.19,324560.04,910001.69
704,600549.SH,20160614,20.6,21.0,19.63,20.36,20.5,-0.14000000000000057,-0.68,260020.56,697678.677
705,600549.SH,20160613,21.96,22.15,20.3,20.5,22.02,-1.5199999999999996,-6.9,326887.44,925248.846
706,600549.SH,20160608,22.33,22.33,21.45,22.02,22.48,-0.46000000000000085,-2.05,410965.46,1187913.019
707,600549.SH,20160607,22.66,23.22,22.0,22.48,23.04,-0.5599999999999987,-2.43,416643.65,1243087.485
708,600549.SH,20160606,22.49,24.07,22.4,23.03,22.33,0.7000000000000028,3.13,517775.3,1597786.441
709,600549.SH,20160603,22.12,22.7,21.6,22.33,21.86,0.46999999999999886,2.15,735581.56,2167490.256
710,600549.SH,20160602,21.6,22.0,21.28,21.86,21.94,-0.08000000000000185,-0.36,591211.24,1706765.164
711,600549.SH,20160601,22.11,22.11,21.09,21.94,20.1,1.8399999999999999,9.15,702859.75,2049697.736
712,600549.SH,20160531,18.6,20.1,18.6,20.1,18.27,1.8300000000000018,10.02,249667.21,654307.779
713,600549.SH,20160530,18.04,18.67,17.7,18.27,18.14,0.129999999999999,0.72,223089.09,543402.045
714,600549.SH,20160527,17.52,18.52,17.52,18.14,17.69,0.4499999999999993,2.54,348184.91,841736.112
715,600549.SH,20160526,16.71,18.06,16.14,17.69,16.88,0.8100000000000023,4.8,345681.97,794352.285
716,600549.SH,20160525,17.14,17.62,16.86,16.88,17.01,-0.13000000000000256,-0.76,243587.47,561182.888
717,600549.SH,20160524,16.87,17.24,16.65,17.01,16.98,0.030000000000001137,0.18,159705.37,360372.346
718,600549.SH,20160523,17.09,17.26,16.55,16.98,17.14,-0.16000000000000014,-0.93,210516.21,473048.912
719,600549.SH,20160520,17.31,17.76,16.85,17.14,17.4,-0.259999999999998,-1.49,212960.22,489696.249
720,600549.SH,20160519,16.57,17.7,16.5,17.4,16.74,0.6600000000000001,3.94,229651.93,526873.828
721,600549.SH,20160518,16.91,17.31,15.96,16.74,17.41,-0.6700000000000017,-3.85,215264.43,482147.972
722,600549.SH,20160517,17.54,18.35,17.08,17.41,17.61,-0.1999999999999993,-1.14,396199.65,943718.765
723,600549.SH,20160516,16.73,17.97,16.65,17.61,16.96,0.6499999999999986,3.83,274381.15,638634.337
724,600549.SH,20160513,16.8,17.73,16.52,16.96,17.2,-0.23999999999999844,-1.4,262266.64,598129.715
725,600549.SH,20160512,15.75,17.25,15.41,17.2,15.76,1.4399999999999995,9.14,256290.35,565917.039
726,600549.SH,20160511,15.48,15.96,15.3,15.76,15.2,0.5600000000000005,3.68,181382.43,380857.155
727,600549.SH,20160510,15.47,15.75,14.5,15.2,15.67,-0.47000000000000064,-3.0,249597.06,502670.145
728,600549.SH,20160509,16.95,17.16,15.67,15.67,17.41,-1.7400000000000002,-9.99,299699.95,652039.348
