,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
490,300371.SZ,20170502,25.43,26.99,25.13,26.5,25.44,1.0599999999999987,4.17,36413.73,96824.754
491,300371.SZ,20170428,24.49,25.53,24.49,25.44,24.63,0.8100000000000023,3.29,27518.54,70131.658
492,300371.SZ,20170427,24.93,25.11,23.97,24.63,24.94,-0.3100000000000023,-1.24,30190.29,75120.41
493,300371.SZ,20170426,24.59,25.23,23.86,24.94,24.28,0.6600000000000001,2.72,31324.44,77998.595
494,300371.SZ,20170425,23.75,25.16,23.55,24.28,23.52,0.7600000000000016,3.23,33760.05,83248.699
495,300371.SZ,20170424,25.73,26.19,23.33,23.52,25.87,-2.3500000000000014,-9.08,31314.73,78082.83
496,300371.SZ,20170421,26.66,27.17,25.85,25.87,26.5,-0.629999999999999,-2.38,28866.99,76918.086
497,300371.SZ,20170420,28.65,28.67,25.87,26.5,28.06,-1.5599999999999987,-5.56,41470.33,114214.699
498,300371.SZ,20170419,29.01,29.23,27.16,28.06,28.99,-0.9299999999999997,-3.21,38186.7,108416.575
499,300371.SZ,20170418,29.07,29.98,28.69,28.99,28.4,0.5899999999999999,2.08,37244.2,110160.834
500,300371.SZ,20170417,29.88,30.48,28.4,28.4,31.51,-3.110000000000003,-9.87,47801.76,141637.85
501,300371.SZ,20170414,32.08,33.09,31.37,31.51,31.32,0.19000000000000128,0.61,63230.68,205255.279
502,300371.SZ,20170413,30.67,32.63,30.06,31.32,31.79,-0.46999999999999886,-1.48,58433.14,186931.285
503,300371.SZ,20170412,33.68,34.13,31.79,31.79,35.32,-3.530000000000001,-9.99,73451.99,242208.298
504,300371.SZ,20170411,34.33,35.97,33.36,35.32,32.88,2.4399999999999977,7.42,124854.5,438555.256
505,300371.SZ,20170410,29.77,32.88,29.27,32.88,29.89,2.990000000000002,10.0,36713.78,117671.763
506,300371.SZ,20170407,29.67,30.65,28.39,29.89,29.27,0.620000000000001,2.12,51659.16,154045.5
507,300371.SZ,20170406,29.68,30.87,29.19,29.27,28.72,0.5500000000000007,1.92,68792.26,208825.711
508,300371.SZ,20170405,28.72,28.72,27.71,28.72,26.11,2.6099999999999994,10.0,24072.85,69755.895
509,300371.SZ,20170331,25.95,26.37,25.95,26.11,25.93,0.17999999999999972,0.69,10107.42,26726.27
510,300371.SZ,20170330,27.66,27.81,25.73,25.93,27.7,-1.7699999999999996,-6.39,21758.51,58616.727
511,300371.SZ,20170329,28.52,28.6,27.38,27.7,28.53,-0.8300000000000018,-2.91,14929.09,42077.423
512,300371.SZ,20170328,28.5,28.65,28.22,28.53,28.51,0.019999999999999574,0.07,10330.49,29711.228
513,300371.SZ,20170327,28.33,28.78,28.19,28.51,28.33,0.18000000000000327,0.64,15679.78,45220.344
514,300371.SZ,20170324,28.98,29.18,28.18,28.33,28.94,-0.610000000000003,-2.11,18586.75,53500.876
515,300371.SZ,20170323,29.14,29.39,28.43,28.94,29.22,-0.2799999999999976,-0.96,16577.05,48650.074
516,300371.SZ,20170322,29.98,29.98,28.91,29.22,29.89,-0.6700000000000017,-2.24,22177.44,65670.746
517,300371.SZ,20170321,30.0,30.08,29.61,29.89,30.24,-0.34999999999999787,-1.16,23310.51,70165.423
518,300371.SZ,20170320,30.04,30.67,29.55,30.24,29.89,0.34999999999999787,1.17,31086.77,94191.891
519,300371.SZ,20170317,29.29,31.16,29.29,29.89,29.16,0.7300000000000004,2.5,53833.83,164858.393
520,300371.SZ,20170316,28.9,29.17,28.89,29.16,28.81,0.3500000000000014,1.21,14621.88,42931.516
521,300371.SZ,20170315,29.19,29.35,28.71,28.81,29.1,-0.2900000000000027,-1.0,14166.14,41538.858
522,300371.SZ,20170314,29.5,29.8,29.07,29.1,29.42,-0.3200000000000003,-1.09,19633.9,58302.873
523,300371.SZ,20170313,29.28,29.48,28.79,29.42,29.15,0.2700000000000031,0.93,16964.03,50185.159
524,300371.SZ,20170310,29.19,29.41,28.99,29.15,29.07,0.0799999999999983,0.28,11100.83,32827.33
525,300371.SZ,20170309,29.54,29.54,29.0,29.07,29.53,-0.46000000000000085,-1.56,12429.05,36637.191
526,300371.SZ,20170308,29.64,29.67,29.23,29.53,29.64,-0.10999999999999943,-0.37,14590.72,43409.011
527,300371.SZ,20170307,29.77,29.81,29.3,29.64,29.62,0.019999999999999574,0.07,22964.75,68554.936
528,300371.SZ,20170306,29.3,29.78,29.3,29.62,29.14,0.4800000000000004,1.65,27760.41,82907.732
529,300371.SZ,20170303,29.28,29.28,28.7,29.14,29.13,0.010000000000001563,0.03,17260.81,50436.422
530,300371.SZ,20170302,29.67,30.01,29.1,29.13,29.57,-0.4400000000000013,-1.49,24041.03,71421.657
531,300371.SZ,20170301,28.48,29.88,28.11,29.57,28.45,1.120000000000001,3.94,35068.85,103494.753
532,300371.SZ,20170228,28.31,28.54,27.9,28.45,28.25,0.1999999999999993,0.71,16091.42,45996.328
533,300371.SZ,20170227,29.49,29.51,28.19,28.25,29.38,-1.129999999999999,-3.85,27110.27,78770.567
534,300371.SZ,20170224,29.27,29.67,29.03,29.38,29.41,-0.030000000000001137,-0.1,21534.83,64078.04
535,300371.SZ,20170223,29.89,30.21,29.19,29.41,29.78,-0.370000000000001,-1.24,23992.58,71373.645
536,300371.SZ,20170222,30.08,30.33,28.99,29.78,30.08,-0.29999999999999716,-1.0,38579.27,116511.482
537,300371.SZ,20170221,30.6,30.6,29.7,30.08,29.43,0.6499999999999986,2.21,73526.89,224593.792
538,300371.SZ,20170220,26.88,29.43,25.89,29.43,26.76,2.669999999999998,9.98,43029.91,120900.41
539,300371.SZ,20170217,28.1,28.1,26.66,26.76,27.98,-1.2199999999999989,-4.36,23230.0,63812.711
540,300371.SZ,20170216,28.2,28.4,27.83,27.98,28.07,-0.08999999999999986,-0.32,14042.31,39865.264
541,300371.SZ,20170215,28.64,28.78,28.07,28.07,28.64,-0.5700000000000003,-1.99,14660.16,42221.439
542,300371.SZ,20170214,28.82,28.92,28.45,28.64,28.67,-0.030000000000001137,-0.1,12462.99,36092.827
543,300371.SZ,20170213,28.59,28.89,28.26,28.67,28.61,0.060000000000002274,0.21,15883.62,45827.03
544,300371.SZ,20170210,29.29,29.29,28.4,28.61,29.26,-0.6500000000000021,-2.22,20740.24,60229.332
545,300371.SZ,20170209,28.67,29.44,28.46,29.26,28.72,0.5400000000000027,1.88,27490.63,80838.717
546,300371.SZ,20170208,28.6,28.76,28.1,28.72,28.6,0.11999999999999744,0.42,18962.21,54542.671
547,300371.SZ,20170207,28.89,28.89,28.2,28.6,28.89,-0.28999999999999915,-1.0,18794.23,54230.06
548,300371.SZ,20170206,28.28,28.89,28.2,28.89,28.49,0.40000000000000213,1.4,19027.76,54986.012
549,300371.SZ,20170203,28.3,28.56,27.91,28.49,27.9,0.5899999999999999,2.11,16166.33,46146.545
550,300371.SZ,20170126,27.77,28.35,27.72,27.9,27.64,0.259999999999998,0.94,20083.06,56928.098
551,300371.SZ,20170125,28.04,28.25,27.51,27.64,27.8,-0.16000000000000014,-0.58,22560.6,63549.691
552,300371.SZ,20170124,28.81,28.82,27.8,27.8,28.81,-1.009999999999998,-3.51,20977.03,60063.25
553,300371.SZ,20170123,28.55,28.98,28.5,28.81,28.59,0.21999999999999886,0.77,22830.37,66183.125
554,300371.SZ,20170120,28.52,29.08,28.3,28.59,28.76,-0.1700000000000017,-0.59,27227.16,79197.544
555,300371.SZ,20170119,31.66,31.66,28.76,28.76,31.16,-2.3999999999999986,-7.7,35786.62,108132.521
556,300371.SZ,20170118,32.01,33.52,30.95,31.16,32.71,-1.5500000000000007,-4.74,35149.44,113221.621
557,300371.SZ,20170117,34.63,35.21,31.09,32.71,34.35,-1.6400000000000006,-4.77,44284.8,147137.285
558,300371.SZ,20170116,39.52,39.52,34.35,34.35,38.17,-3.8200000000000003,-10.01,48556.29,179334.471
559,300371.SZ,20170113,38.77,39.29,37.61,38.17,38.3,-0.12999999999999545,-0.34,31981.63,124627.48
560,300371.SZ,20170112,37.6,39.47,37.51,38.3,37.6,0.6999999999999957,1.86,27979.25,108850.974
561,300371.SZ,20170111,39.08,39.11,37.6,37.6,39.04,-1.4399999999999977,-3.69,23559.1,90627.703
562,300371.SZ,20170110,39.78,40.06,38.6,39.04,39.56,-0.5200000000000031,-1.31,41928.07,165974.685
563,300371.SZ,20170109,37.4,39.57,37.4,39.56,37.35,2.210000000000001,5.92,56089.45,218892.705
564,300371.SZ,20170106,37.28,37.9,37.13,37.35,37.13,0.21999999999999886,0.59,29521.48,111824.225
565,300371.SZ,20170105,38.24,38.24,36.93,37.13,38.07,-0.9399999999999977,-2.47,35847.74,135485.307
566,300371.SZ,20170104,37.68,38.38,37.6,38.07,37.79,0.28000000000000114,0.74,35440.65,136052.597
567,300371.SZ,20170103,39.58,39.58,37.11,37.79,38.87,-1.0799999999999983,-2.78,35876.0,138381.006
568,300371.SZ,20161230,39.58,39.72,37.63,38.87,39.47,-0.6000000000000014,-1.52,38412.0,152209.223
569,300371.SZ,20161229,39.31,39.82,39.18,39.47,39.27,0.19999999999999574,0.51,32951.13,131290.433
570,300371.SZ,20161228,39.58,40.32,38.89,39.27,39.16,0.11000000000000654,0.28,41023.81,163858.953
571,300371.SZ,20161227,38.59,39.37,38.2,39.16,38.09,1.0699999999999932,2.81,45589.33,178503.315
572,300371.SZ,20161226,37.79,38.09,36.13,38.09,37.6,0.490000000000002,1.3,28637.64,108230.457
573,300371.SZ,20161223,39.29,39.29,37.6,37.6,39.27,-1.6700000000000017,-4.25,31677.9,122256.528
574,300371.SZ,20161222,40.45,41.02,39.19,39.27,39.95,-0.6799999999999997,-1.7,50238.62,204479.203
575,300371.SZ,20161221,39.78,40.43,39.08,39.95,39.27,0.6799999999999997,1.73,44547.37,178207.376
576,300371.SZ,20161220,38.97,39.46,38.08,39.27,38.82,0.45000000000000284,1.16,43556.64,171495.972
577,300371.SZ,20161219,38.54,39.35,38.09,38.82,38.1,0.7199999999999989,1.89,44413.77,173348.188
578,300371.SZ,20161216,36.41,38.49,36.12,38.1,36.03,2.0700000000000003,5.75,53041.29,200312.523
579,300371.SZ,20161215,35.62,36.4,35.23,36.03,35.47,0.5600000000000023,1.58,22471.98,81427.083
580,300371.SZ,20161214,36.59,36.88,35.24,35.47,36.59,-1.1200000000000045,-3.06,24830.81,89761.375
581,300371.SZ,20161213,38.09,38.45,35.27,36.59,38.19,-1.5999999999999943,-4.19,37511.87,139983.135
582,300371.SZ,20161212,40.19,40.57,37.28,38.19,39.59,-1.4000000000000057,-3.54,38085.05,151189.379
583,300371.SZ,20161209,39.29,39.88,38.87,39.59,39.22,0.37000000000000455,0.94,37848.78,150688.761
584,300371.SZ,20161208,39.56,40.17,38.74,39.22,39.18,0.03999999999999915,0.1,39170.92,155894.018
585,300371.SZ,20161207,38.89,39.36,38.05,39.18,38.77,0.4099999999999966,1.06,29732.07,116809.69
586,300371.SZ,20161206,38.39,39.17,37.98,38.77,37.92,0.8500000000000014,2.24,40780.32,159431.723
587,300371.SZ,20161205,37.4,38.43,36.69,37.92,37.48,0.44000000000000483,1.17,27744.68,105791.211
588,300371.SZ,20161202,39.95,39.95,36.62,37.48,39.83,-2.3500000000000014,-5.9,43486.27,167299.348
589,300371.SZ,20161201,40.15,40.87,39.45,39.83,39.78,0.04999999999999716,0.13,46307.01,187410.299
590,300371.SZ,20161130,39.73,40.36,39.36,39.78,39.48,0.30000000000000426,0.76,38974.85,156933.934
591,300371.SZ,20161129,40.37,41.06,39.28,39.48,40.27,-0.7900000000000063,-1.96,39266.31,159293.427
592,300371.SZ,20161128,40.57,42.02,39.58,40.27,40.47,-0.19999999999999574,-0.49,49879.54,206710.155
593,300371.SZ,20161125,39.88,41.44,38.78,40.47,39.74,0.7299999999999969,1.84,45066.25,182005.834
594,300371.SZ,20161124,42.59,43.48,39.18,39.74,42.88,-3.1400000000000006,-7.32,56921.16,238884.95
595,300371.SZ,20161123,43.65,44.43,42.58,42.88,42.7,0.17999999999999972,0.42,42648.77,185795.599
596,300371.SZ,20161122,43.52,43.76,42.14,42.7,43.38,-0.6799999999999997,-1.57,33692.53,145715.67
597,300371.SZ,20161121,42.63,46.05,42.15,43.38,41.86,1.5200000000000031,3.63,48677.58,214140.637
598,300371.SZ,20161118,42.55,43.09,40.82,41.86,42.51,-0.6499999999999986,-1.53,40274.23,169812.267
599,300371.SZ,20161117,40.55,43.54,39.89,42.51,40.36,2.1499999999999986,5.33,53379.53,223211.188
600,300371.SZ,20161116,39.83,41.53,39.08,40.36,39.88,0.4799999999999969,1.2,40686.47,165839.969
601,300371.SZ,20161115,40.57,40.57,38.99,39.88,39.68,0.20000000000000284,0.5,46119.18,183934.649
602,300371.SZ,20161114,38.77,41.29,37.54,39.68,37.54,2.1400000000000006,5.7,64900.19,256956.774
603,300371.SZ,20161111,34.29,37.6,34.04,37.54,34.21,3.3299999999999983,9.73,42661.59,154055.304
604,300371.SZ,20161110,33.39,34.32,33.39,34.21,33.18,1.0300000000000011,3.1,14023.57,48161.985
605,300371.SZ,20161109,34.07,34.38,32.76,33.18,34.07,-0.8900000000000006,-2.61,16635.8,55996.674
606,300371.SZ,20161108,34.43,34.56,33.94,34.07,34.33,-0.259999999999998,-0.76,8742.51,30191.129
607,300371.SZ,20161107,34.41,34.6,33.54,34.33,34.34,-0.010000000000005116,-0.03,15836.23,54313.216
608,300371.SZ,20161104,32.96,35.41,32.75,34.34,33.06,1.2800000000000011,3.87,34880.2,120199.707
609,300371.SZ,20161103,32.66,33.49,32.16,33.06,32.65,0.4100000000000037,1.26,16526.7,55189.369
610,300371.SZ,20161102,32.95,33.44,32.32,32.65,32.6,0.04999999999999716,0.15,18539.42,61909.757
611,300371.SZ,20161101,32.05,32.91,31.78,32.6,31.88,0.7200000000000024,2.26,16894.61,55545.723
612,300371.SZ,20161031,31.66,32.25,31.56,31.88,31.67,0.2099999999999973,0.66,5600.06,18067.374
613,300371.SZ,20161028,32.26,32.36,31.66,31.67,32.26,-0.5899999999999963,-1.83,7310.03,23597.3572
614,300371.SZ,20161027,32.44,32.44,31.66,32.26,32.43,-0.1700000000000017,-0.52,7071.86,22973.5405
615,300371.SZ,20161026,32.58,32.6,32.16,32.43,32.61,-0.17999999999999972,-0.55,6892.63,22512.4153
616,300371.SZ,20161025,32.35,32.98,32.16,32.61,32.35,0.259999999999998,0.8,8370.2,27416.0694
617,300371.SZ,20161024,32.53,32.53,31.96,32.35,32.25,0.10000000000000142,0.31,9028.37,29461.4806
618,300371.SZ,20161021,32.65,32.85,31.73,32.25,32.65,-0.3999999999999986,-1.23,9633.49,31326.5829
619,300371.SZ,20161020,32.65,32.8,32.17,32.65,32.76,-0.10999999999999943,-0.34,10782.75,35359.9719
620,300371.SZ,20161019,32.43,33.01,31.97,32.76,32.28,0.4799999999999969,1.49,19417.13,63806.3913
621,300371.SZ,20161018,31.25,32.36,30.97,32.28,31.2,1.0800000000000018,3.46,17010.24,54846.476
622,300371.SZ,20161017,31.54,31.76,30.84,31.2,31.36,-0.16000000000000014,-0.51,8241.85,26178.1003
623,300371.SZ,20161014,31.55,31.55,30.85,31.36,31.55,-0.19000000000000128,-0.6,7687.7,24250.175
624,300371.SZ,20161013,31.2,31.92,31.2,31.55,31.45,0.10000000000000142,0.32,10641.12,33974.6994
625,300371.SZ,20161012,31.52,31.52,31.03,31.45,31.42,0.029999999999997584,0.1,9483.47,29991.4207
626,300371.SZ,20161011,31.25,31.61,31.0,31.42,31.3,0.120000000000001,0.38,10596.72,33645.1214
627,300371.SZ,20161010,30.97,31.31,30.46,31.3,30.59,0.7100000000000009,2.32,10836.48,33918.5514
628,300371.SZ,20160930,30.28,30.59,30.09,30.59,30.09,0.5,1.66,5118.33,15746.1386
629,300371.SZ,20160929,30.13,30.57,30.09,30.09,30.14,-0.05000000000000071,-0.17,6882.44,21140.5666
630,300371.SZ,20160928,30.22,30.48,29.98,30.14,30.28,-0.14000000000000057,-0.46,4478.26,13670.2506
631,300371.SZ,20160927,29.68,30.28,29.34,30.28,29.76,0.5199999999999996,1.75,9215.63,27859.4418
632,300371.SZ,20160926,30.31,30.84,29.68,29.76,30.39,-0.629999999999999,-2.07,12762.5,39131.2879
633,300371.SZ,20160923,30.36,30.77,30.29,30.39,30.28,0.10999999999999943,0.36,9347.78,28862.6154
634,300371.SZ,20160922,30.66,30.86,30.23,30.28,30.3,-0.019999999999999574,-0.07,10705.58,32993.0286
635,300371.SZ,20160921,30.14,30.59,29.84,30.3,30.17,0.129999999999999,0.43,9844.55,30128.5814
636,300371.SZ,20160920,30.97,30.97,29.7,30.17,30.8,-0.629999999999999,-2.05,11248.87,34492.9369
637,300371.SZ,20160919,30.55,30.95,30.28,30.8,30.29,0.5100000000000016,1.68,6319.63,19584.6082
638,300371.SZ,20160914,30.35,30.59,29.85,30.29,30.38,-0.08999999999999986,-0.3,5800.58,17759.9974
639,300371.SZ,20160913,30.33,30.69,29.68,30.38,29.96,0.41999999999999815,1.4,11739.03,35987.5033
640,300371.SZ,20160912,31.18,31.37,29.84,29.96,31.96,-2.0,-6.26,17437.99,54185.3729
641,300371.SZ,20160909,33.44,33.44,31.94,31.96,32.95,-0.990000000000002,-3.0,15044.63,49661.2821
642,300371.SZ,20160908,32.67,33.55,32.39,32.95,32.99,-0.03999999999999915,-0.12,16780.44,55997.1238
643,300371.SZ,20160907,32.3,33.79,32.11,32.99,32.35,0.6400000000000006,1.98,29770.16,99877.9804
644,300371.SZ,20160906,31.77,32.48,31.27,32.35,31.88,0.4700000000000024,1.47,19804.43,63717.8058
645,300371.SZ,20160905,31.33,32.06,31.33,31.88,31.39,0.48999999999999844,1.56,17111.5,54945.4933
646,300371.SZ,20160902,31.12,32.11,31.08,31.39,31.63,-0.23999999999999844,-0.76,23013.29,73614.3649
647,300371.SZ,20160901,30.67,32.58,30.67,31.63,30.76,0.8699999999999974,2.83,37340.62,120834.7126
648,300371.SZ,20160831,30.84,30.88,30.19,30.76,30.75,0.010000000000001563,0.03,8798.26,27197.3472
649,300371.SZ,20160830,31.18,31.35,30.72,30.75,31.16,-0.41000000000000014,-1.32,9034.63,28215.4864
650,300371.SZ,20160829,31.03,31.22,30.59,31.16,31.07,0.08999999999999986,0.29,13339.79,41581.2184
651,300371.SZ,20160826,30.52,31.27,30.35,31.07,30.34,0.7300000000000004,2.41,15401.11,48258.8061
652,300371.SZ,20160825,30.87,30.87,29.94,30.34,30.97,-0.629999999999999,-2.03,13534.21,41529.6166
653,300371.SZ,20160824,30.54,31.27,30.54,30.97,30.65,0.3200000000000003,1.04,15069.63,47231.7988
654,300371.SZ,20160823,30.21,31.02,30.13,30.65,30.47,0.17999999999999972,0.59,13286.96,41276.9668
655,300371.SZ,20160822,30.89,30.98,30.39,30.47,30.43,0.03999999999999915,0.13,10328.39,31986.3999
656,300371.SZ,20160819,30.09,30.46,30.07,30.43,30.24,0.19000000000000128,0.63,7423.18,22724.8754
657,300371.SZ,20160818,30.08,30.77,30.08,30.24,30.26,-0.020000000000003126,-0.07,10342.28,31807.4245
658,300371.SZ,20160817,30.28,30.88,30.23,30.26,30.25,0.010000000000001563,0.03,10162.46,31321.8808
659,300371.SZ,20160816,30.98,31.25,30.09,30.25,30.67,-0.4200000000000017,-1.37,17851.52,55106.4523
660,300371.SZ,20160815,29.15,31.78,29.07,30.67,28.89,1.7800000000000011,6.16,18252.47,56857.8647
661,300371.SZ,20160812,28.3,29.04,28.0,28.89,28.22,0.6700000000000017,2.37,5713.24,16489.9176
662,300371.SZ,20160811,29.06,29.43,28.18,28.22,29.26,-1.0400000000000027,-3.55,8055.84,23492.6181
663,300371.SZ,20160810,29.75,29.75,28.98,29.26,29.62,-0.35999999999999943,-1.22,6627.14,19697.9545
664,300371.SZ,20160809,28.96,29.66,28.96,29.62,29.24,0.38000000000000256,1.3,7314.97,21759.4536
665,300371.SZ,20160808,29.04,29.29,28.5,29.24,29.31,-0.07000000000000028,-0.24,6755.76,19750.0911
666,300371.SZ,20160805,29.39,29.56,29.12,29.31,29.42,-0.11000000000000298,-0.37,8493.8,25168.4252
667,300371.SZ,20160804,28.95,29.63,28.52,29.42,28.92,0.5,1.73,10394.63,30558.1348
668,300371.SZ,20160803,28.97,29.37,28.58,28.92,29.11,-0.18999999999999773,-0.65,10261.23,29951.7505
669,300371.SZ,20160802,28.88,29.19,28.61,29.11,29.11,0.0,0.0,8338.32,24344.5091
670,300371.SZ,20160801,28.5,29.54,27.9,29.11,28.64,0.46999999999999886,1.64,12917.23,37858.9262
671,300371.SZ,20160729,28.55,28.89,28.1,28.64,28.48,0.16000000000000014,0.56,7852.7,22732.7144
672,300371.SZ,20160728,27.79,28.86,27.79,28.48,28.08,0.40000000000000213,1.42,9146.66,26234.6932
673,300371.SZ,20160727,30.31,30.31,27.81,28.08,30.28,-2.200000000000003,-7.27,16733.19,48890.0143
674,300371.SZ,20160726,29.18,30.36,29.0,30.28,29.17,1.1099999999999994,3.81,15154.37,45887.5648
675,300371.SZ,20160725,29.58,29.86,29.02,29.17,29.62,-0.4499999999999993,-1.52,10326.0,30827.5777
676,300371.SZ,20160722,31.04,31.37,29.55,29.62,30.88,-1.259999999999998,-4.08,21379.92,65164.9186
677,300371.SZ,20160721,31.37,31.96,30.78,30.88,31.44,-0.5600000000000023,-1.78,14369.64,45531.0299
678,300371.SZ,20160720,31.85,32.28,31.44,31.44,31.86,-0.41999999999999815,-1.32,10994.5,35424.0744
679,300371.SZ,20160719,31.79,31.89,31.19,31.86,31.18,0.6799999999999997,2.18,10984.43,34981.3904
680,300371.SZ,20160718,31.66,31.86,31.03,31.18,31.76,-0.5800000000000018,-1.83,15572.57,49400.5712
681,300371.SZ,20160715,31.21,32.09,31.21,31.76,31.42,0.33999999999999986,1.08,22705.41,72742.4986
682,300371.SZ,20160714,30.98,31.66,30.98,31.42,31.36,0.060000000000002274,0.19,30242.04,95724.3869
683,300371.SZ,20160713,31.86,32.11,30.54,31.36,32.42,-1.0600000000000023,-3.27,56811.65,178037.3955
684,300371.SZ,20160712,32.03,32.45,31.35,32.42,31.71,0.7100000000000009,2.24,19006.13,61592.5228
685,300371.SZ,20160711,32.8,33.2,31.67,31.71,32.8,-1.0899999999999963,-3.32,14670.03,48222.2553
686,300371.SZ,20160708,33.18,33.54,32.75,32.8,32.81,-0.010000000000005116,-0.03,15199.93,50873.7521
687,300371.SZ,20160707,33.24,33.24,31.96,32.81,32.98,-0.1699999999999946,-0.52,17689.43,58530.8626
688,300371.SZ,20160706,32.95,33.62,32.59,32.98,33.25,-0.2700000000000031,-0.81,19014.72,63430.7187
689,300371.SZ,20160705,34.62,34.62,33.07,33.25,34.38,-1.1300000000000026,-3.29,31781.53,107723.5018
690,300371.SZ,20160704,34.06,34.63,33.52,34.38,34.41,-0.02999999999999403,-0.09,21699.38,74791.9212
691,300371.SZ,20160701,34.96,35.61,33.55,34.41,35.6,-1.1900000000000048,-3.34,26224.64,90867.0356
692,300371.SZ,20160630,33.66,35.62,32.73,35.6,34.25,1.3500000000000014,3.94,47560.76,165536.2431
693,300371.SZ,20160629,33.25,34.63,32.36,34.25,33.31,0.9399999999999977,2.82,52420.51,178205.3444
694,300371.SZ,20160628,31.92,33.54,31.91,33.31,32.81,0.5,1.52,47109.59,156007.8136
695,300371.SZ,20160627,31.66,33.72,31.48,32.81,32.06,0.75,2.34,58652.11,192997.0391
696,300371.SZ,20160624,32.73,34.14,30.55,32.06,33.39,-1.3299999999999983,-3.98,74393.7,242913.3948
697,300371.SZ,20160623,32.38,33.39,31.94,33.39,30.36,3.030000000000001,9.98,29402.77,98205.6913
698,300371.SZ,20160622,27.42,30.36,27.21,30.36,27.6,2.759999999999998,10.0,44709.11,133929.1112
699,300371.SZ,20160621,28.79,28.79,27.47,27.6,28.43,-0.8299999999999983,-2.92,21829.07,61672.8214
700,300371.SZ,20160620,27.31,28.66,27.13,28.43,27.38,1.0500000000000007,3.83,25592.06,73071.5457
701,300371.SZ,20160617,26.56,27.58,26.52,27.38,26.56,0.8200000000000003,3.09,17308.76,47645.1045
702,300371.SZ,20160616,26.82,27.28,26.33,26.56,26.73,-0.1700000000000017,-0.64,12760.85,34568.7696
703,300371.SZ,20160615,25.33,27.01,25.32,26.73,25.71,1.0199999999999996,3.97,15432.3,41328.4925
704,300371.SZ,20160614,25.23,26.17,24.95,25.71,25.6,0.10999999999999943,0.43,16993.3,44077.8282
705,300371.SZ,20160613,27.52,27.88,25.6,25.6,28.44,-2.84,-9.99,31379.53,85132.1941
706,300371.SZ,20160608,28.76,28.88,28.27,28.44,28.7,-0.259999999999998,-0.91,25671.96,74307.8216
707,300371.SZ,20160607,28.98,29.09,28.05,28.7,28.98,-0.28000000000000114,-0.97,41098.18,118444.6063
708,300371.SZ,20160606,26.73,29.35,26.54,28.98,26.68,2.3000000000000007,8.62,42797.46,121910.7997
709,300371.SZ,20160603,26.87,26.89,26.37,26.68,26.72,-0.03999999999999915,-0.15,13107.88,35280.5546
710,300371.SZ,20160602,26.22,26.91,26.12,26.72,26.43,0.28999999999999915,1.1,13128.2,35324.7587
711,300371.SZ,20160601,26.62,26.69,26.34,26.43,26.48,-0.05000000000000071,-0.19,13197.93,35382.7623
712,300371.SZ,20160531,25.35,26.54,25.25,26.48,25.35,1.129999999999999,4.46,17109.78,45255.0217
713,300371.SZ,20160530,25.57,25.89,24.84,25.35,25.7,-0.34999999999999787,-1.36,9250.28,23787.6831
714,300371.SZ,20160527,24.76,25.97,24.76,25.7,24.94,0.759999999999998,3.05,17383.66,44761.7406
715,300371.SZ,20160526,24.64,25.02,23.91,24.94,24.84,0.10000000000000142,0.4,9131.04,22585.2276
716,300371.SZ,20160525,25.23,25.32,24.64,24.84,24.91,-0.07000000000000028,-0.28,7621.12,19291.75
717,300371.SZ,20160524,25.28,25.34,24.82,24.91,25.28,-0.370000000000001,-1.46,6932.1,17489.8175
718,300371.SZ,20160523,24.98,25.3,24.84,25.28,24.82,0.46000000000000085,1.85,13649.6,34589.5881
719,300371.SZ,20160520,24.16,25.03,23.78,24.82,24.61,0.21000000000000085,0.85,9515.62,23595.4147
720,300371.SZ,20160519,24.42,25.13,24.12,24.61,24.25,0.35999999999999943,1.48,6317.01,15798.1133
721,300371.SZ,20160518,25.35,25.35,23.99,24.25,25.52,-1.2699999999999996,-4.98,9235.55,22887.7588
722,300371.SZ,20160517,25.58,25.99,25.3,25.52,25.47,0.05000000000000071,0.2,9556.76,24791.2335
723,300371.SZ,20160516,24.76,25.53,24.76,25.47,24.97,0.5,2.0,7622.17,19378.2226
724,300371.SZ,20160513,24.74,25.22,24.62,24.97,24.87,0.09999999999999787,0.4,9617.43,24305.6665
725,300371.SZ,20160512,23.85,25.01,23.28,24.86,24.19,0.6699999999999982,2.77,15513.98,38341.6469
726,300371.SZ,20160511,24.61,24.96,24.18,24.19,24.54,-0.34999999999999787,-1.43,6738.94,16788.7748
727,300371.SZ,20160510,24.36,24.74,23.8,24.54,24.26,0.2799999999999976,1.15,12437.09,30917.896
728,300371.SZ,20160509,25.62,25.62,24.2,24.26,25.96,-1.6999999999999993,-6.55,18865.38,47252.2275
