,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
491,000736.SZ,20170428,15.28,16.01,15.17,16.01,14.55,1.4600000000000009,10.03,136004.13,331445.453
492,000736.SZ,20170427,13.25,14.55,12.47,14.55,13.23,1.3200000000000003,9.98,121683.97,262721.47
493,000736.SZ,20170426,13.25,13.25,12.98,13.23,13.1,0.13000000000000078,0.99,28436.28,57863.774
494,000736.SZ,20170425,12.61,13.25,12.61,13.1,12.76,0.33999999999999986,2.66,44070.61,89024.181
495,000736.SZ,20170424,12.96,13.03,11.82,12.76,13.05,-0.2900000000000009,-2.22,26432.93,51271.617
496,000736.SZ,20170421,12.98,13.25,12.87,13.05,12.97,0.08000000000000007,0.62,21434.71,43362.926
497,000736.SZ,20170420,12.92,13.11,12.6,12.97,12.99,-0.019999999999999574,-0.15,21938.92,43666.949
498,000736.SZ,20170419,12.87,13.01,12.39,12.99,12.89,0.09999999999999964,0.78,28376.54,55767.432
499,000736.SZ,20170418,13.05,13.31,12.81,12.89,13.03,-0.1399999999999988,-1.07,30225.09,61055.71
500,000736.SZ,20170417,13.57,13.81,12.96,13.03,14.01,-0.9800000000000004,-7.0,59435.39,121563.953
501,000736.SZ,20170414,13.44,14.31,13.44,14.01,13.67,0.33999999999999986,2.49,66966.47,144757.353
502,000736.SZ,20170413,13.6,13.79,13.38,13.67,13.82,-0.15000000000000036,-1.09,45639.45,96000.582
503,000736.SZ,20170412,13.72,14.21,13.72,13.82,13.94,-0.11999999999999922,-0.86,42349.84,91287.746
504,000736.SZ,20170411,14.13,14.24,13.44,13.94,14.32,-0.3800000000000008,-2.65,85763.22,184213.221
505,000736.SZ,20170410,13.65,15.15,13.35,14.32,13.77,0.5500000000000007,3.99,126092.8,281366.278
506,000736.SZ,20170407,13.91,14.54,13.63,13.77,13.78,-0.009999999999999787,-0.07,86856.61,188458.465
507,000736.SZ,20170406,13.93,13.98,13.44,13.78,13.8,-0.02000000000000135,-0.14,69298.17,147029.411
508,000736.SZ,20170405,13.57,14.28,13.45,13.8,13.36,0.4400000000000013,3.29,114671.8,246179.371
509,000736.SZ,20170331,13.36,13.36,12.61,13.36,12.14,1.2199999999999989,10.05,260883.89,532874.56
510,000736.SZ,20170330,12.24,12.32,11.92,12.14,12.28,-0.1399999999999988,-1.14,48317.63,90331.98
511,000736.SZ,20170329,12.62,12.72,12.11,12.28,12.61,-0.33000000000000007,-2.62,62272.62,118518.1
512,000736.SZ,20170328,12.53,12.79,12.48,12.61,12.41,0.1999999999999993,1.61,52206.48,102191.665
513,000736.SZ,20170327,12.49,12.86,12.37,12.41,12.6,-0.1899999999999995,-1.51,65795.83,128286.071
514,000736.SZ,20170324,12.96,13.11,12.45,12.6,13.31,-0.7100000000000009,-5.33,161492.52,315925.633
515,000736.SZ,20170323,13.57,13.94,12.94,13.31,12.68,0.6300000000000008,4.97,261893.11,555836.701
516,000736.SZ,20170322,12.98,13.28,12.68,12.68,13.12,-0.4399999999999995,-3.35,75576.23,151275.929
517,000736.SZ,20170321,13.26,13.47,13.06,13.12,13.16,-0.040000000000000924,-0.3,85054.28,174258.052
518,000736.SZ,20170320,13.58,13.58,12.93,13.16,13.58,-0.41999999999999993,-3.09,146879.17,301865.215
519,000736.SZ,20170317,13.28,14.22,12.92,13.58,12.92,0.6600000000000001,5.11,239663.75,506895.964
520,000736.SZ,20170316,11.75,12.92,11.75,12.92,11.75,1.17,9.96,148281.63,287035.788
521,000736.SZ,20170315,11.89,11.95,11.72,11.75,11.89,-0.14000000000000057,-1.18,20032.28,36471.18
522,000736.SZ,20170314,11.83,12.07,11.76,11.89,11.85,0.040000000000000924,0.34,35657.74,65790.712
523,000736.SZ,20170313,11.8,11.88,11.63,11.85,11.9,-0.05000000000000071,-0.42,32676.59,59400.03
524,000736.SZ,20170310,12.05,12.16,11.9,11.9,12.21,-0.3100000000000005,-2.54,40406.6,75187.447
525,000736.SZ,20170309,12.08,12.24,11.89,12.21,12.66,-0.4499999999999993,-3.55,97264.11,181192.751
526,000736.SZ,20170308,12.43,13.12,12.41,12.66,11.92,0.7400000000000002,6.21,157222.9,311272.101
527,000736.SZ,20170307,11.8,11.94,11.75,11.92,11.8,0.11999999999999922,1.02,20905.1,38325.008
528,000736.SZ,20170306,11.7,11.88,11.7,11.8,11.68,0.120000000000001,1.03,20017.23,36592.594
529,000736.SZ,20170303,11.51,11.75,11.31,11.68,11.51,0.16999999999999993,1.48,21365.53,38313.195
530,000736.SZ,20170302,11.93,12.01,11.46,11.51,11.93,-0.41999999999999993,-3.52,35330.56,63823.079
531,000736.SZ,20170301,12.1,12.15,11.89,11.93,12.04,-0.10999999999999943,-0.91,20515.02,38020.649
532,000736.SZ,20170228,12.02,12.16,11.95,12.04,12.09,-0.05000000000000071,-0.41,16876.55,31457.726
533,000736.SZ,20170227,12.07,12.25,12.04,12.09,12.06,0.02999999999999936,0.25,17723.16,33287.276
534,000736.SZ,20170224,11.88,12.11,11.84,12.06,11.92,0.14000000000000057,1.17,17509.91,32588.359
535,000736.SZ,20170223,12.08,12.11,11.87,11.92,12.07,-0.15000000000000036,-1.24,24069.14,44475.009
536,000736.SZ,20170222,12.16,12.19,12.03,12.07,12.16,-0.08999999999999986,-0.74,17199.3,32178.794
537,000736.SZ,20170221,12.18,12.21,12.04,12.16,12.14,0.019999999999999574,0.16,18347.01,34408.071
538,000736.SZ,20170220,11.9,12.16,11.9,12.14,12.03,0.11000000000000121,0.91,27392.0,50981.521
539,000736.SZ,20170217,12.3,12.41,11.97,12.03,12.29,-0.2599999999999998,-2.12,29009.33,54448.01
540,000736.SZ,20170216,12.46,12.5,12.12,12.29,12.5,-0.21000000000000085,-1.68,44538.69,84456.251
541,000736.SZ,20170215,12.84,12.87,12.42,12.5,12.88,-0.3800000000000008,-2.95,38561.43,75461.643
542,000736.SZ,20170214,12.6,12.99,12.46,12.88,12.41,0.47000000000000064,3.79,64204.2,127219.832
543,000736.SZ,20170213,12.33,12.51,12.3,12.41,12.44,-0.02999999999999936,-0.24,20178.0,38743.401
544,000736.SZ,20170210,12.61,12.67,12.41,12.44,12.7,-0.2599999999999998,-2.05,29120.27,56373.611
545,000736.SZ,20170209,12.65,13.03,12.54,12.7,12.63,0.06999999999999851,0.55,45473.24,90249.602
546,000736.SZ,20170208,12.35,12.66,12.3,12.63,12.46,0.16999999999999993,1.36,31790.69,61549.011
547,000736.SZ,20170207,12.17,12.46,12.08,12.46,12.25,0.21000000000000085,1.71,29947.95,56811.558
548,000736.SZ,20170206,12.07,12.39,12.07,12.25,12.12,0.13000000000000078,1.07,26245.94,49849.646
549,000736.SZ,20170203,11.96,12.17,11.9,12.12,11.92,0.1999999999999993,1.68,16842.72,31477.937
550,000736.SZ,20170126,11.86,12.08,11.86,11.92,11.97,-0.05000000000000071,-0.42,15872.47,29342.701
551,000736.SZ,20170125,12.14,12.2,11.86,11.97,12.08,-0.10999999999999943,-0.91,19369.61,36086.303
552,000736.SZ,20170124,12.4,12.44,12.03,12.08,12.41,-0.33000000000000007,-2.66,27252.1,51361.798
553,000736.SZ,20170123,12.33,12.83,12.31,12.41,12.45,-0.03999999999999915,-0.32,28028.62,54344.813
554,000736.SZ,20170120,12.29,12.57,12.21,12.45,12.3,0.14999999999999858,1.22,23165.25,44627.197
555,000736.SZ,20170119,12.79,12.88,12.26,12.3,12.65,-0.34999999999999964,-2.77,31006.14,59676.102
556,000736.SZ,20170118,12.18,12.74,12.18,12.65,12.34,0.3100000000000005,2.51,40338.37,78127.181
557,000736.SZ,20170117,12.28,12.48,11.88,12.34,12.28,0.0600000000000005,0.49,36425.11,68678.5
558,000736.SZ,20170116,12.45,12.79,11.69,12.28,12.37,-0.08999999999999986,-0.73,63672.0,120635.205
559,000736.SZ,20170113,12.87,13.05,12.27,12.37,12.89,-0.5200000000000014,-4.03,39637.78,77947.875
560,000736.SZ,20170112,12.82,13.16,12.68,12.89,12.86,0.030000000000001137,0.23,45411.61,90675.55
561,000736.SZ,20170111,13.3,13.47,12.79,12.86,13.32,-0.46000000000000085,-3.45,59124.31,119402.748
562,000736.SZ,20170110,13.69,13.83,13.3,13.32,13.89,-0.5700000000000003,-4.1,71445.24,149069.233
563,000736.SZ,20170109,13.57,14.36,13.44,13.89,13.67,0.22000000000000064,1.61,94924.57,203098.973
564,000736.SZ,20170106,13.57,14.34,13.35,13.67,13.66,0.009999999999999787,0.07,119436.83,256532.305
565,000736.SZ,20170105,13.21,14.2,13.07,13.66,13.18,0.4800000000000004,3.64,142284.53,301432.442
566,000736.SZ,20170104,12.7,13.52,12.7,13.18,12.79,0.39000000000000057,3.05,86682.27,175413.745
567,000736.SZ,20170103,12.7,13.18,12.6,12.79,12.57,0.21999999999999886,1.75,37932.65,75421.579
568,000736.SZ,20161230,12.56,12.77,12.41,12.57,12.62,-0.049999999999998934,-0.4,24801.94,48505.864
569,000736.SZ,20161229,12.75,12.83,12.55,12.62,12.96,-0.34000000000000163,-2.62,37806.06,74003.872
570,000736.SZ,20161228,12.92,13.52,12.8,12.96,13.05,-0.08999999999999986,-0.69,46953.0,95733.906
571,000736.SZ,20161227,12.83,13.43,12.66,13.05,12.87,0.1800000000000015,1.4,65192.4,132428.459
572,000736.SZ,20161226,12.78,12.92,12.52,12.87,12.73,0.1399999999999988,1.1,35540.04,70160.747
573,000736.SZ,20161223,13.09,13.1,12.63,12.73,13.18,-0.4499999999999993,-3.41,44957.22,89202.514
574,000736.SZ,20161222,12.93,13.56,12.8,13.18,13.1,0.08000000000000007,0.61,75075.12,153169.969
575,000736.SZ,20161221,12.81,13.35,12.61,13.1,12.79,0.3100000000000005,2.42,107702.76,217293.99
576,000736.SZ,20161220,13.14,13.14,12.51,12.79,13.15,-0.3600000000000012,-2.74,80379.98,159514.009
577,000736.SZ,20161219,12.01,13.15,11.76,13.15,11.95,1.200000000000001,10.04,88843.68,174486.205
578,000736.SZ,20161216,11.62,12.01,11.46,11.95,11.45,0.5,4.37,34217.92,62548.87
579,000736.SZ,20161215,11.39,11.52,11.3,11.45,11.39,0.05999999999999872,0.53,13081.67,23180.012
580,000736.SZ,20161214,11.4,11.59,11.28,11.39,11.43,-0.03999999999999915,-0.35,13772.82,24435.815
581,000736.SZ,20161213,11.31,11.55,10.98,11.43,11.31,0.11999999999999922,1.06,25975.42,45193.811
582,000736.SZ,20161212,12.04,12.13,11.21,11.31,12.03,-0.7199999999999989,-5.99,33599.91,59956.824
583,000736.SZ,20161209,12.21,12.34,11.96,12.03,12.2,-0.16999999999999993,-1.39,20616.41,38766.991
584,000736.SZ,20161208,12.19,12.43,12.1,12.2,12.23,-0.030000000000001137,-0.25,23832.38,45428.674
585,000736.SZ,20161207,11.95,12.33,11.92,12.23,12.17,0.0600000000000005,0.49,19997.33,37763.694
586,000736.SZ,20161206,12.04,12.22,11.95,12.17,11.92,0.25,2.1,16378.35,30633.92
587,000736.SZ,20161205,11.77,12.26,11.67,11.92,12.03,-0.10999999999999943,-0.91,25197.18,46812.244
588,000736.SZ,20161202,12.27,12.41,11.96,12.03,12.27,-0.2400000000000002,-1.96,24340.33,45494.002
589,000736.SZ,20161201,12.15,12.54,11.97,12.27,12.07,0.1999999999999993,1.66,32130.11,61072.326
590,000736.SZ,20161130,12.24,12.52,11.95,12.07,12.31,-0.2400000000000002,-1.95,38757.34,72925.038
591,000736.SZ,20161129,13.13,13.13,12.21,12.31,13.18,-0.8699999999999992,-6.6,69968.09,137311.212
592,000736.SZ,20161128,13.1,13.41,12.85,13.18,13.08,0.09999999999999964,0.76,60415.26,123129.717
593,000736.SZ,20161125,12.96,14.06,12.96,13.08,12.92,0.16000000000000014,1.24,77844.3,160609.116
594,000736.SZ,20161124,12.73,13.02,12.66,12.92,13.02,-0.09999999999999964,-0.77,46274.46,91873.768
595,000736.SZ,20161123,12.78,13.54,12.65,13.02,12.43,0.5899999999999999,4.75,92803.15,186766.436
596,000736.SZ,20161122,12.28,12.46,12.15,12.43,12.35,0.08000000000000007,0.65,25721.0,49104.644
597,000736.SZ,20161121,12.34,12.47,12.09,12.35,12.32,0.02999999999999936,0.24,30350.12,57767.992
598,000736.SZ,20161118,12.15,12.51,12.15,12.32,12.22,0.09999999999999964,0.82,32149.84,61722.657
599,000736.SZ,20161117,12.34,12.48,12.12,12.22,12.37,-0.14999999999999858,-1.21,38546.03,73201.356
600,000736.SZ,20161116,12.79,12.79,12.37,12.37,12.75,-0.3800000000000008,-2.98,55746.21,107739.829
601,000736.SZ,20161115,12.88,12.91,12.58,12.75,12.87,-0.11999999999999922,-0.93,37862.02,74636.362
602,000736.SZ,20161114,12.7,12.88,12.56,12.87,12.87,0.0,0.0,45087.07,88664.507
603,000736.SZ,20161111,13.53,13.57,12.78,12.87,13.31,-0.4400000000000013,-3.31,86781.33,174482.277
604,000736.SZ,20161110,13.97,13.97,13.13,13.31,12.7,0.6100000000000012,4.8,138081.36,288776.208
605,000736.SZ,20161109,12.57,12.96,12.28,12.7,12.57,0.129999999999999,1.03,78048.88,154090.826
606,000736.SZ,20161108,12.7,12.7,12.29,12.57,12.44,0.13000000000000078,1.05,49221.52,95035.489
607,000736.SZ,20161107,12.83,12.85,12.33,12.44,12.79,-0.34999999999999964,-2.74,55228.59,106453.812
608,000736.SZ,20161104,13.05,13.12,12.7,12.79,13.28,-0.4900000000000002,-3.69,81052.18,161537.123
609,000736.SZ,20161103,13.05,13.47,12.72,13.28,12.86,0.41999999999999993,3.27,149478.27,303907.499
610,000736.SZ,20161102,13.22,13.29,12.85,12.86,13.44,-0.5800000000000001,-4.32,131711.71,265381.469
611,000736.SZ,20161101,12.85,13.94,12.6,13.44,13.05,0.3899999999999988,2.99,183703.73,376970.152
612,000736.SZ,20161031,12.99,13.57,12.6,13.05,12.34,0.7100000000000009,5.75,201692.49,409941.878
613,000736.SZ,20161028,11.76,12.34,11.76,12.34,11.21,1.129999999999999,10.08,104030.33,195772.4465
614,000736.SZ,20161027,11.4,11.5,11.17,11.21,11.3,-0.08999999999999986,-0.8,33370.94,58495.9033
615,000736.SZ,20161026,11.42,11.53,11.26,11.3,11.42,-0.11999999999999922,-1.05,35789.9,63322.872
616,000736.SZ,20161025,11.43,11.53,11.25,11.42,11.46,-0.040000000000000924,-0.35,37209.6,65394.4386
617,000736.SZ,20161024,11.55,11.76,11.32,11.46,11.57,-0.10999999999999943,-0.95,40733.86,72248.9929
618,000736.SZ,20161021,11.63,12.05,11.44,11.57,11.82,-0.25,-2.12,59444.7,107384.6816
619,000736.SZ,20161020,11.44,12.21,11.32,11.82,11.62,0.20000000000000107,1.72,106906.69,196646.4832
620,000736.SZ,20161019,11.06,12.01,11.05,11.62,10.96,0.6599999999999984,6.02,87078.32,154860.9398
621,000736.SZ,20161018,10.82,11.01,10.75,10.96,10.86,0.10000000000000142,0.92,24020.02,40431.9719
622,000736.SZ,20161017,11.21,11.44,10.8,10.86,11.08,-0.22000000000000064,-1.99,42913.1,74028.566
623,000736.SZ,20161014,10.91,11.36,10.87,11.08,11.04,0.040000000000000924,0.36,34084.68,58653.532
624,000736.SZ,20161013,10.83,11.1,10.82,11.04,10.82,0.21999999999999886,2.03,28828.28,48956.7734
625,000736.SZ,20161012,10.64,10.84,10.53,10.82,10.7,0.120000000000001,1.12,28028.52,46602.744
626,000736.SZ,20161011,10.49,10.76,10.4,10.7,10.47,0.22999999999999865,2.2,42006.16,69240.9049
627,000736.SZ,20161010,10.67,10.79,10.11,10.47,10.94,-0.46999999999999886,-4.3,51945.79,83287.3236
628,000736.SZ,20160930,10.84,11.09,10.79,10.94,10.88,0.05999999999999872,0.55,18903.0,32112.426
629,000736.SZ,20160929,10.89,11.04,10.69,10.88,10.88,0.0,0.0,27808.29,46860.748
630,000736.SZ,20160928,11.01,11.11,10.8,10.88,11.05,-0.16999999999999993,-1.54,26630.92,45012.5959
631,000736.SZ,20160927,10.8,11.24,10.66,11.05,10.79,0.26000000000000156,2.41,48739.77,82957.4763
632,000736.SZ,20160926,11.34,11.4,10.74,10.79,11.44,-0.6500000000000004,-5.68,43586.4,74527.9943
633,000736.SZ,20160923,11.85,11.88,11.44,11.44,12.0,-0.5600000000000005,-4.67,62814.39,112925.2116
634,000736.SZ,20160922,11.51,12.21,11.39,12.0,11.38,0.6199999999999992,5.45,115988.75,214004.1413
635,000736.SZ,20160921,11.34,11.62,11.26,11.38,11.39,-0.009999999999999787,-0.09,52919.46,93787.4059
636,000736.SZ,20160920,11.13,11.45,11.09,11.39,11.18,0.21000000000000085,1.88,45180.2,79059.8684
637,000736.SZ,20160919,11.15,11.27,11.11,11.18,11.11,0.07000000000000028,0.63,22313.01,38630.16
638,000736.SZ,20160914,11.06,11.29,11.02,11.11,11.13,-0.02000000000000135,-0.18,28126.86,48599.0894
639,000736.SZ,20160913,11.09,11.27,11.03,11.13,11.08,0.05000000000000071,0.45,29103.64,50158.5669
640,000736.SZ,20160912,11.31,11.33,10.92,11.08,11.51,-0.4299999999999997,-3.74,55970.01,96450.5373
641,000736.SZ,20160909,12.18,12.19,11.48,11.51,12.19,-0.6799999999999997,-5.58,72534.26,132577.2131
642,000736.SZ,20160908,12.1,12.35,12.02,12.19,12.12,0.07000000000000028,0.58,50589.45,95717.5203
643,000736.SZ,20160907,12.11,12.27,12.04,12.12,12.06,0.05999999999999872,0.5,57000.62,107230.4829
644,000736.SZ,20160906,12.15,12.24,11.77,12.06,12.11,-0.049999999999998934,-0.41,56232.97,104023.0156
645,000736.SZ,20160905,12.18,12.32,12.05,12.11,12.1,0.009999999999999787,0.08,41283.87,77771.846
646,000736.SZ,20160902,12.05,12.31,11.86,12.1,12.08,0.019999999999999574,0.17,59743.02,111914.1425
647,000736.SZ,20160901,12.76,12.79,12.05,12.08,13.0,-0.9199999999999999,-7.08,130071.92,248344.8192
648,000736.SZ,20160831,12.34,13.36,12.29,13.0,12.59,0.41000000000000014,3.26,181231.56,362565.6879
649,000736.SZ,20160830,12.81,12.88,12.43,12.59,12.76,-0.16999999999999993,-1.33,71419.7,139718.9105
650,000736.SZ,20160829,12.55,12.83,12.55,12.76,12.61,0.15000000000000036,1.19,69277.29,136221.5086
651,000736.SZ,20160826,13.1,13.11,12.51,12.61,12.94,-0.33000000000000007,-2.55,109007.69,216158.4823
652,000736.SZ,20160825,13.25,13.25,12.8,12.94,13.67,-0.7300000000000004,-5.34,140492.64,282972.1489
653,000736.SZ,20160824,13.34,13.83,12.92,13.67,13.83,-0.16000000000000014,-1.16,244337.12,500181.516
654,000736.SZ,20160823,14.51,14.72,13.67,13.83,15.19,-1.3599999999999994,-8.95,336245.39,721987.2654
655,000736.SZ,20160822,14.67,15.82,13.5,15.19,14.51,0.6799999999999997,4.69,400943.41,916606.7001
656,000736.SZ,20160819,13.29,14.51,13.16,14.51,13.19,1.3200000000000003,10.01,178842.98,390585.313
657,000736.SZ,20160818,11.86,13.19,11.74,13.19,11.99,1.1999999999999993,10.01,239221.7,465870.0374
658,000736.SZ,20160817,10.84,11.99,10.74,11.99,10.89,1.0999999999999996,10.1,200045.16,362966.3666
659,000736.SZ,20160816,11.05,11.19,10.89,10.89,11.18,-0.28999999999999915,-2.59,59962.09,101818.4
660,000736.SZ,20160815,10.86,11.57,10.86,11.18,10.94,0.2400000000000002,2.19,86280.87,149867.4607
661,000736.SZ,20160812,10.67,10.98,10.42,10.94,10.67,0.2699999999999996,2.53,47720.61,79503.1464
662,000736.SZ,20160811,10.79,10.98,10.6,10.67,10.87,-0.1999999999999993,-1.84,29637.48,49671.7781
663,000736.SZ,20160810,10.56,10.97,10.53,10.87,10.58,0.28999999999999915,2.74,42252.78,70504.2605
664,000736.SZ,20160809,10.73,10.73,10.44,10.58,10.67,-0.08999999999999986,-0.84,28284.87,46255.5685
665,000736.SZ,20160808,10.48,10.89,10.08,10.67,10.67,0.0,0.0,45810.68,74508.7167
666,000736.SZ,20160805,10.66,11.5,10.42,10.67,10.95,-0.27999999999999936,-2.56,63566.27,107529.0361
667,000736.SZ,20160725,10.71,11.08,10.7,10.95,10.79,0.16000000000000014,1.48,15399.83,25981.1842
668,000736.SZ,20160722,11.01,11.03,10.7,10.79,11.04,-0.25,-2.26,68898.12,115381.5757
669,000736.SZ,20160721,11.12,11.3,11.03,11.04,11.11,-0.07000000000000028,-0.63,58797.55,101488.8166
670,000736.SZ,20160720,10.93,11.33,10.82,11.11,10.97,0.1399999999999988,1.28,58831.47,100662.0157
671,000736.SZ,20160719,10.93,11.17,10.67,10.97,11.05,-0.08000000000000007,-0.72,62558.27,106174.0995
672,000736.SZ,20160718,11.31,11.61,10.8,11.05,11.67,-0.6199999999999992,-5.31,163586.76,282683.6615
673,000736.SZ,20160715,11.42,11.86,11.04,11.67,11.67,0.0,0.0,227758.09,408833.0333
674,000736.SZ,20160714,10.74,11.81,10.56,11.67,10.74,0.9299999999999997,8.66,195604.57,340753.5505
675,000736.SZ,20160713,10.41,11.22,10.41,10.74,10.68,0.0600000000000005,0.56,170195.21,284444.6244
676,000736.SZ,20160712,9.72,10.68,9.72,10.68,9.71,0.9699999999999989,9.99,161485.15,257204.5549
677,000736.SZ,20160711,9.43,9.74,9.43,9.71,9.43,0.28000000000000114,2.97,83378.82,124364.5642
678,000736.SZ,20160708,9.2,9.56,9.14,9.43,9.24,0.1899999999999995,2.06,65696.25,95654.6902
679,000736.SZ,20160707,9.4,9.43,9.11,9.24,9.34,-0.09999999999999964,-1.07,51053.23,72809.9467
680,000736.SZ,20160706,9.36,9.56,9.32,9.34,9.34,0.0,0.0,42945.02,62456.7247
681,000736.SZ,20160705,9.42,9.45,9.2,9.34,9.41,-0.07000000000000028,-0.74,53969.35,78074.6427
682,000736.SZ,20160704,9.36,9.54,9.31,9.41,9.42,-0.009999999999999787,-0.11,46548.48,67897.8782
683,000736.SZ,20160701,9.38,9.55,9.25,9.42,9.43,-0.009999999999999787,-0.11,57469.85,83743.6748
684,000736.SZ,20160630,9.69,9.71,9.4,9.43,9.89,-0.46000000000000085,-4.65,95055.48,140317.0932
685,000736.SZ,20160629,10.48,10.48,9.69,9.89,10.48,-0.5899999999999999,-5.63,177046.95,269793.6666
686,000736.SZ,20160628,10.3,10.71,9.96,10.48,10.05,0.4299999999999997,4.28,172307.32,271843.0508
687,000736.SZ,20160627,9.05,10.05,8.97,10.05,9.14,0.9100000000000001,9.96,66269.71,99281.0005
688,000736.SZ,20160624,9.01,9.36,8.9,9.14,9.08,0.0600000000000005,0.66,52509.58,74155.12
689,000736.SZ,20160623,8.7,9.4,8.63,9.08,8.76,0.3200000000000003,3.65,68937.13,95880.3674
690,000736.SZ,20160622,8.4,8.79,8.17,8.76,8.32,0.4399999999999995,5.29,40113.25,53049.7139
691,000736.SZ,20160621,8.72,8.72,8.19,8.32,8.56,-0.2400000000000002,-2.8,20642.95,27160.1062
692,000736.SZ,20160620,8.66,8.77,8.46,8.56,8.68,-0.11999999999999922,-1.38,22861.75,30369.8567
693,000736.SZ,20160617,8.53,8.92,8.42,8.68,8.56,0.11999999999999922,1.4,64795.83,87558.4243
694,000736.SZ,20160616,8.08,9.02,8.06,8.56,8.48,0.08000000000000007,0.94,95077.96,126685.7074
695,000736.SZ,20160615,7.79,8.67,7.63,8.48,8.15,0.33000000000000007,4.05,61545.82,77744.1385
696,000736.SZ,20160614,8.15,8.59,8.15,8.15,9.05,-0.9000000000000004,-9.94,63787.03,81057.6808
