,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
491,300446.SZ,20170428,39.11,40.92,39.02,40.67,39.43,1.240000000000002,3.14,62381.58,258255.857
492,300446.SZ,20170427,39.37,40.08,38.55,39.43,39.99,-0.5600000000000023,-1.4,55176.87,222722.313
493,300446.SZ,20170426,38.98,40.31,37.86,39.99,39.2,0.7899999999999991,2.02,67556.96,271568.513
494,300446.SZ,20170425,38.96,40.36,38.48,39.2,38.57,0.6300000000000026,1.63,51885.45,210124.737
495,300446.SZ,20170424,38.88,39.47,38.15,38.57,38.9,-0.3299999999999983,-0.85,34705.7,138597.021
496,300446.SZ,20170421,39.58,40.18,38.05,38.9,39.61,-0.7100000000000009,-1.79,48917.47,195868.884
497,300446.SZ,20170420,42.81,43.06,39.04,39.61,42.81,-3.200000000000003,-7.47,72369.12,303396.711
498,300446.SZ,20170419,41.74,43.26,40.55,42.81,42.45,0.35999999999999943,0.85,61515.39,264477.508
499,300446.SZ,20170418,42.43,43.69,42.25,42.45,42.74,-0.28999999999999915,-0.68,70868.34,313634.444
500,300446.SZ,20170417,42.05,43.35,40.5,42.74,42.91,-0.1699999999999946,-0.4,88345.81,380637.675
501,300446.SZ,20170414,45.69,46.02,42.91,42.91,45.29,-2.3800000000000026,-5.26,85371.21,383828.954
502,300446.SZ,20170413,42.92,46.8,42.91,45.29,44.84,0.44999999999999574,1.0,110336.11,515261.61
503,300446.SZ,20170412,47.77,47.78,44.84,44.84,49.82,-4.979999999999997,-10.0,134829.78,631264.796
504,300446.SZ,20170411,46.33,51.56,45.86,49.82,47.12,2.700000000000003,5.73,213743.31,1065315.983
505,300446.SZ,20170410,43.41,49.22,43.41,47.12,45.22,1.8999999999999986,4.2,196871.05,942780.132
506,300446.SZ,20170407,44.64,47.6,41.55,45.22,43.76,1.4600000000000009,3.34,211499.03,950851.187
507,300446.SZ,20170406,43.76,43.76,43.76,43.76,39.78,3.979999999999997,10.01,18337.98,82282.516
508,300446.SZ,20170405,39.78,39.78,39.78,39.78,36.16,3.6200000000000045,10.01,5150.4,21008.481
509,300446.SZ,20170331,36.48,37.18,36.05,36.16,36.46,-0.30000000000000426,-0.82,20715.17,77495.401
510,300446.SZ,20170330,38.52,38.52,36.29,36.46,38.13,-1.6700000000000017,-4.38,24575.9,94204.623
511,300446.SZ,20170329,38.04,39.19,37.83,38.13,38.13,0.0,0.0,39778.26,157127.277
512,300446.SZ,20170328,37.08,38.67,36.62,38.13,37.34,0.7899999999999991,2.12,41878.21,161732.89
513,300446.SZ,20170327,37.22,37.48,36.54,37.34,37.27,0.07000000000000028,0.19,24409.56,92363.693
514,300446.SZ,20170324,37.63,37.7,37.02,37.27,37.6,-0.3299999999999983,-0.88,20957.11,80108.622
515,300446.SZ,20170323,37.76,38.03,37.01,37.6,37.77,-0.1700000000000017,-0.45,21823.14,84076.766
516,300446.SZ,20170322,37.94,38.04,37.26,37.77,38.31,-0.5399999999999991,-1.41,23910.08,92212.721
517,300446.SZ,20170321,38.04,38.82,37.96,38.31,38.04,0.2700000000000031,0.71,30194.72,118576.927
518,300446.SZ,20170320,38.78,39.5,37.61,38.04,39.1,-1.0600000000000023,-2.71,52358.83,204943.628
519,300446.SZ,20170317,37.48,40.63,37.41,39.1,37.65,1.4500000000000028,3.85,90593.0,365984.015
520,300446.SZ,20170316,36.94,38.23,36.94,37.65,36.88,0.769999999999996,2.09,62154.77,239670.531
521,300446.SZ,20170315,37.94,37.94,36.87,36.88,37.92,-1.0399999999999991,-2.74,44886.57,171239.492
522,300446.SZ,20170314,38.82,39.22,37.59,37.92,38.13,-0.21000000000000085,-0.55,100340.96,395333.417
523,300446.SZ,20170313,34.72,38.13,34.72,38.13,34.66,3.470000000000006,10.01,74031.65,282037.717
524,300446.SZ,20170310,34.14,34.67,34.04,34.66,34.16,0.5,1.46,19120.3,67302.111
525,300446.SZ,20170309,34.58,34.78,34.04,34.16,34.63,-0.47000000000000597,-1.36,13841.57,48670.515
526,300446.SZ,20170308,34.8,35.06,34.62,34.63,34.65,-0.01999999999999602,-0.06,22917.95,81778.669
527,300446.SZ,20170307,34.62,34.78,34.35,34.65,34.61,0.03999999999999915,0.12,15147.89,53664.964
528,300446.SZ,20170306,34.18,34.61,34.11,34.61,34.18,0.4299999999999997,1.26,19850.34,70186.796
529,300446.SZ,20170303,33.67,34.23,33.51,34.18,33.67,0.509999999999998,1.51,13762.23,47837.696
530,300446.SZ,20170302,34.28,34.43,33.63,33.67,34.26,-0.5899999999999963,-1.72,16534.55,57655.313
531,300446.SZ,20170301,34.3,34.62,34.08,34.26,34.29,-0.030000000000001137,-0.09,18910.08,66579.257
532,300446.SZ,20170228,34.18,34.3,33.94,34.29,34.09,0.19999999999999574,0.59,12399.56,43381.604
533,300446.SZ,20170227,34.72,34.78,33.95,34.09,34.72,-0.6299999999999955,-1.81,19291.78,67537.078
534,300446.SZ,20170224,34.59,34.89,34.33,34.72,34.69,0.030000000000001137,0.09,12519.33,44454.519
535,300446.SZ,20170223,35.1,35.1,34.31,34.69,34.88,-0.19000000000000483,-0.54,14947.76,52906.16
536,300446.SZ,20170222,34.53,34.99,34.4,34.88,34.57,0.3100000000000023,0.9,15522.67,55231.017
537,300446.SZ,20170221,34.07,34.7,33.94,34.57,34.12,0.45000000000000284,1.32,14474.98,51115.729
538,300446.SZ,20170220,33.94,34.23,33.41,34.12,34.51,-0.39000000000000057,-1.13,15747.41,54636.657
539,300446.SZ,20170217,33.84,35.73,33.44,34.51,33.94,0.5700000000000003,1.68,29981.59,106006.122
540,300446.SZ,20170216,34.18,34.67,33.82,33.94,34.03,-0.09000000000000341,-0.26,20443.3,71939.15
541,300446.SZ,20170215,33.65,34.28,33.59,34.03,33.74,0.28999999999999915,0.86,15984.1,55616.246
542,300446.SZ,20170214,33.56,33.83,33.56,33.74,33.66,0.0800000000000054,0.24,8011.48,27679.629
543,300446.SZ,20170213,33.61,34.05,33.28,33.66,33.61,0.04999999999999716,0.15,10080.73,34834.639
544,300446.SZ,20170210,33.61,34.23,33.53,33.61,33.96,-0.3500000000000014,-1.03,12717.48,44217.077
545,300446.SZ,20170209,33.7,34.09,33.7,33.96,33.81,0.14999999999999858,0.44,13096.98,45502.302
546,300446.SZ,20170208,33.22,34.06,32.94,33.81,33.22,0.5900000000000034,1.78,12710.96,43826.546
547,300446.SZ,20170207,33.43,33.43,33.04,33.22,33.46,-0.240000000000002,-0.72,8866.57,30157.041
548,300446.SZ,20170206,32.72,33.52,32.72,33.46,32.63,0.8299999999999983,2.54,13424.21,45732.554
549,300446.SZ,20170203,33.01,33.15,32.51,32.63,33.03,-0.3999999999999986,-1.21,6647.8,22275.37
550,300446.SZ,20170126,32.81,33.09,32.81,33.03,32.81,0.21999999999999886,0.67,6860.4,23185.475
551,300446.SZ,20170125,32.52,32.97,32.27,32.81,32.82,-0.00999999999999801,-0.03,10585.29,35433.253
552,300446.SZ,20170124,33.11,33.11,32.53,32.82,32.95,-0.13000000000000256,-0.39,7414.49,24921.647
553,300446.SZ,20170123,33.15,33.43,32.86,32.95,32.88,0.07000000000000028,0.21,11639.7,39560.43
554,300446.SZ,20170120,32.34,32.97,31.91,32.88,32.35,0.5300000000000011,1.64,13393.12,44795.522
555,300446.SZ,20170119,32.95,33.04,31.85,32.35,32.67,-0.3200000000000003,-0.98,9985.76,33160.817
556,300446.SZ,20170118,33.18,33.25,32.67,32.67,33.2,-0.5300000000000011,-1.6,8761.99,29602.063
557,300446.SZ,20170117,33.01,34.14,32.3,33.2,33.25,-0.04999999999999716,-0.15,14204.72,48260.411
558,300446.SZ,20170116,35.05,35.24,32.51,33.25,35.29,-2.039999999999999,-5.78,23867.38,81825.406
559,300446.SZ,20170113,36.7,36.94,34.93,35.29,36.7,-1.4100000000000037,-3.84,10671.23,39271.537
560,300446.SZ,20170112,37.07,37.38,36.7,36.7,37.14,-0.4399999999999977,-1.18,8115.84,30806.612
561,300446.SZ,20170111,37.43,37.73,36.98,37.14,36.97,0.1700000000000017,0.46,15455.88,59355.78
562,300446.SZ,20170110,37.22,38.18,36.92,36.97,37.32,-0.3500000000000014,-0.94,20848.46,80545.124
563,300446.SZ,20170109,36.31,37.4,35.6,37.32,36.49,0.8299999999999983,2.27,19708.62,74383.346
564,300446.SZ,20170106,36.67,36.92,36.22,36.49,36.4,0.09000000000000341,0.25,16187.22,60621.296
565,300446.SZ,20170105,36.57,36.57,36.2,36.4,36.63,-0.23000000000000398,-0.63,10539.25,39310.922
566,300446.SZ,20170104,36.1,36.64,35.9,36.63,36.13,0.5,1.38,13624.55,50858.346
567,300446.SZ,20170103,36.15,36.51,35.7,36.13,35.95,0.17999999999999972,0.5,11548.66,42910.164
568,300446.SZ,20161230,35.86,36.01,35.56,35.95,35.61,0.3400000000000034,0.95,8292.82,30429.161
569,300446.SZ,20161229,35.89,36.07,35.61,35.61,35.89,-0.28000000000000114,-0.78,8542.0,31356.871
570,300446.SZ,20161228,36.33,36.33,35.87,35.89,35.89,0.0,0.0,6706.45,24752.3
571,300446.SZ,20161227,36.05,36.32,35.86,35.89,36.22,-0.3299999999999983,-0.91,5983.54,22122.294
572,300446.SZ,20161226,35.59,36.34,34.7,36.22,35.7,0.519999999999996,1.46,10863.36,39429.022
573,300446.SZ,20161223,36.96,37.06,35.65,35.7,36.96,-1.259999999999998,-3.41,12573.55,46736.818
574,300446.SZ,20161222,37.35,37.35,36.8,36.96,37.24,-0.28000000000000114,-0.75,9155.21,34703.498
575,300446.SZ,20161221,36.92,37.41,36.92,37.24,36.73,0.5100000000000051,1.39,11224.96,42807.172
576,300446.SZ,20161220,36.79,37.01,36.54,36.73,36.58,0.14999999999999858,0.41,6837.79,25738.206
577,300446.SZ,20161219,37.11,37.11,36.57,36.58,37.11,-0.5300000000000011,-1.43,7152.34,26926.846
578,300446.SZ,20161216,36.77,37.42,36.62,37.11,36.69,0.4200000000000017,1.14,10991.0,41794.857
579,300446.SZ,20161215,36.28,37.31,36.28,36.69,36.67,0.01999999999999602,0.05,10760.22,40729.793
580,300446.SZ,20161214,36.68,37.01,36.34,36.67,36.68,-0.00999999999999801,-0.03,10997.69,41409.881
581,300446.SZ,20161213,36.57,37.3,35.61,36.68,36.55,0.13000000000000256,0.36,14779.97,55242.623
582,300446.SZ,20161212,39.86,39.87,36.38,36.55,39.89,-3.3400000000000034,-8.37,33891.0,132318.788
583,300446.SZ,20161209,41.38,41.44,39.74,39.89,41.37,-1.4799999999999969,-3.58,33324.15,138366.628
584,300446.SZ,20161208,42.8,42.97,41.31,41.37,42.8,-1.4299999999999997,-3.34,33205.35,142756.435
585,300446.SZ,20161207,43.26,43.46,42.2,42.8,43.35,-0.5500000000000043,-1.27,25741.66,112675.863
586,300446.SZ,20161206,43.98,44.62,43.31,43.35,43.99,-0.6400000000000006,-1.45,28080.27,126078.43
587,300446.SZ,20161205,42.91,44.7,42.72,43.99,43.68,0.3100000000000023,0.71,42616.2,192712.516
588,300446.SZ,20161202,43.5,43.91,42.37,43.68,43.49,0.18999999999999773,0.44,29012.07,128448.321
589,300446.SZ,20161201,42.9,44.2,42.84,43.49,43.07,0.4200000000000017,0.98,28160.26,126125.518
590,300446.SZ,20161130,41.94,43.07,41.94,43.07,42.33,0.740000000000002,1.75,18449.6,80678.45
591,300446.SZ,20161129,42.64,43.04,42.23,42.33,42.64,-0.3100000000000023,-0.73,16976.7,74177.029
592,300446.SZ,20161128,42.43,42.85,41.96,42.64,42.47,0.1700000000000017,0.4,18150.69,78682.442
593,300446.SZ,20161125,42.76,42.8,41.45,42.47,42.79,-0.3200000000000003,-0.75,23817.51,102816.228
594,300446.SZ,20161124,43.42,43.51,42.74,42.79,43.26,-0.46999999999999886,-1.09,24129.42,106851.384
595,300446.SZ,20161123,42.33,44.26,42.31,43.26,42.43,0.8299999999999983,1.96,58974.23,263598.231
596,300446.SZ,20161122,42.43,42.56,41.74,42.43,42.13,0.29999999999999716,0.71,23790.75,102801.333
597,300446.SZ,20161121,41.5,42.18,41.43,42.13,41.72,0.4100000000000037,0.98,20315.74,87088.901
598,300446.SZ,20161118,42.03,42.77,41.66,41.72,42.21,-0.490000000000002,-1.16,18379.98,79403.951
599,300446.SZ,20161117,42.02,43.39,41.85,42.21,42.16,0.05000000000000426,0.12,28950.04,126565.282
600,300446.SZ,20161116,42.43,43.3,42.14,42.16,42.35,-0.19000000000000483,-0.45,35833.74,157178.483
601,300446.SZ,20161115,42.42,42.67,41.84,42.35,42.67,-0.3200000000000003,-0.75,18361.7,79257.811
602,300446.SZ,20161114,42.43,43.0,42.11,42.67,42.59,0.0799999999999983,0.19,32520.1,141963.884
603,300446.SZ,20161111,41.3,42.93,41.3,42.59,41.31,1.2800000000000011,3.1,54977.64,237608.149
604,300446.SZ,20161110,40.46,41.43,40.36,41.31,40.16,1.1500000000000057,2.86,31465.54,132305.407
605,300446.SZ,20161109,40.76,40.93,39.67,40.16,40.81,-0.6500000000000057,-1.59,19545.64,80671.954
606,300446.SZ,20161108,40.75,40.84,40.43,40.81,40.59,0.21999999999999886,0.54,12731.31,53076.572
607,300446.SZ,20161107,40.66,41.06,40.25,40.59,40.55,0.04000000000000625,0.1,17908.7,74762.975
608,300446.SZ,20161104,39.91,40.89,39.61,40.55,39.92,0.6299999999999955,1.58,24893.43,103491.524
609,300446.SZ,20161103,39.99,40.39,39.71,39.92,40.11,-0.18999999999999773,-0.47,15977.33,65749.394
610,300446.SZ,20161102,40.22,40.74,39.99,40.11,40.31,-0.20000000000000284,-0.5,14450.86,59678.865
611,300446.SZ,20161101,39.45,40.43,39.37,40.31,39.46,0.8500000000000014,2.15,16138.8,66316.268
612,300446.SZ,20161031,39.99,40.16,39.24,39.46,40.19,-0.7299999999999969,-1.82,14431.17,58438.493
613,300446.SZ,20161028,41.02,41.02,40.18,40.19,40.84,-0.6500000000000057,-1.59,14138.15,58595.5878
614,300446.SZ,20161027,40.48,41.21,40.43,40.84,40.71,0.13000000000000256,0.32,18439.8,77272.0248
615,300446.SZ,20161026,40.57,41.14,40.57,40.71,40.65,0.060000000000002274,0.15,19175.39,80229.8631
616,300446.SZ,20161025,40.43,40.87,40.25,40.65,40.43,0.21999999999999886,0.54,14698.38,61204.1048
617,300446.SZ,20161024,40.28,40.56,39.77,40.43,40.22,0.21000000000000085,0.52,11564.6,47799.9912
618,300446.SZ,20161021,40.65,40.65,39.76,40.22,40.64,-0.4200000000000017,-1.03,11884.66,48935.5365
619,300446.SZ,20161020,40.32,40.81,40.2,40.64,40.23,0.4100000000000037,1.02,14274.49,59354.8126
620,300446.SZ,20161019,40.55,40.87,40.18,40.23,40.42,-0.19000000000000483,-0.47,10560.96,43872.365
621,300446.SZ,20161018,39.79,40.44,39.74,40.42,39.79,0.6300000000000026,1.58,10282.67,42364.7324
622,300446.SZ,20161017,40.43,40.44,39.77,39.79,40.3,-0.509999999999998,-1.27,7521.3,30948.5231
623,300446.SZ,20161014,40.3,40.65,39.95,40.3,40.3,0.0,0.0,8404.88,34606.9187
624,300446.SZ,20161013,39.99,40.73,39.82,40.3,40.05,0.25,0.62,15434.87,63942.4903
625,300446.SZ,20161012,40.26,40.26,39.72,40.05,40.42,-0.37000000000000455,-0.92,13988.43,57288.9406
626,300446.SZ,20161011,40.28,40.75,40.15,40.42,40.29,0.13000000000000256,0.32,15041.83,62260.5036
627,300446.SZ,20161010,39.26,40.4,39.22,40.29,38.66,1.6300000000000026,4.22,18103.7,74221.1467
628,300446.SZ,20160930,39.01,39.19,38.39,38.66,38.99,-0.3300000000000054,-0.85,8502.67,33669.7958
629,300446.SZ,20160929,38.7,39.16,38.52,38.99,38.7,0.28999999999999915,0.75,8995.16,35878.8643
630,300446.SZ,20160928,38.41,38.83,38.18,38.7,38.62,0.0800000000000054,0.21,8266.57,32583.6459
631,300446.SZ,20160927,38.49,38.79,37.84,38.62,38.5,0.11999999999999744,0.31,11109.47,43629.8478
632,300446.SZ,20160926,39.17,39.25,38.48,38.5,39.27,-0.7700000000000031,-1.96,12429.33,49619.2966
633,300446.SZ,20160923,39.39,39.66,39.2,39.27,39.48,-0.20999999999999375,-0.53,7930.71,32043.4041
634,300446.SZ,20160922,39.58,39.84,39.41,39.48,39.5,-0.020000000000003126,-0.05,5946.74,24151.2813
635,300446.SZ,20160921,39.4,39.78,39.12,39.5,39.4,0.10000000000000142,0.25,7777.79,31481.2823
636,300446.SZ,20160920,39.53,39.6,39.16,39.4,39.52,-0.12000000000000455,-0.3,4005.19,16149.8245
637,300446.SZ,20160919,39.4,39.6,38.94,39.52,38.9,0.6200000000000045,1.59,7407.55,29898.4546
638,300446.SZ,20160914,39.19,39.31,38.72,38.9,39.21,-0.3100000000000023,-0.79,8037.12,32136.1223
639,300446.SZ,20160913,39.62,39.84,38.99,39.21,39.52,-0.3100000000000023,-0.78,9824.37,39677.7979
640,300446.SZ,20160912,40.57,40.57,39.41,39.52,41.16,-1.6399999999999935,-3.98,18696.53,76824.8075
641,300446.SZ,20160909,41.54,41.89,41.16,41.16,41.55,-0.39000000000000057,-0.94,10111.68,42988.1981
642,300446.SZ,20160908,41.32,41.66,41.21,41.55,41.42,0.12999999999999545,0.31,9860.44,41849.0829
643,300446.SZ,20160907,41.5,42.18,41.42,41.42,41.45,-0.030000000000001137,-0.07,21566.77,92377.5071
644,300446.SZ,20160906,40.97,41.45,40.41,41.45,40.76,0.6900000000000048,1.69,17336.2,73020.1631
645,300446.SZ,20160905,40.94,41.51,40.64,40.76,40.75,0.00999999999999801,0.02,11901.99,50201.4626
646,300446.SZ,20160902,40.87,41.19,40.58,40.75,41.01,-0.259999999999998,-0.63,6253.4,26200.9063
647,300446.SZ,20160901,40.95,41.22,40.74,41.01,40.94,0.07000000000000028,0.17,10248.55,43073.2497
648,300446.SZ,20160831,40.77,40.94,40.48,40.94,40.84,0.09999999999999432,0.24,9402.96,39272.2984
649,300446.SZ,20160830,41.41,41.41,40.72,40.84,41.12,-0.27999999999999403,-0.68,17354.95,72962.949
650,300446.SZ,20160829,40.96,41.4,40.73,41.12,40.99,0.12999999999999545,0.32,10114.41,42641.1263
651,300446.SZ,20160826,41.06,41.62,40.98,40.99,41.04,-0.04999999999999716,-0.12,11558.5,48931.4522
652,300446.SZ,20160825,41.16,41.16,40.55,41.04,41.42,-0.38000000000000256,-0.92,10391.45,43473.3748
653,300446.SZ,20160824,40.95,41.75,40.88,41.42,40.96,0.46000000000000085,1.12,12764.42,54115.5221
654,300446.SZ,20160823,41.07,41.38,40.78,40.96,41.02,-0.060000000000002274,-0.15,7736.26,32605.498
655,300446.SZ,20160822,42.25,42.43,40.96,41.02,42.44,-1.4199999999999946,-3.35,20360.95,86488.8112
656,300446.SZ,20160819,41.87,42.68,41.74,42.44,41.85,0.5899999999999963,1.41,13713.22,59257.3191
657,300446.SZ,20160818,42.19,42.57,41.75,41.85,42.36,-0.509999999999998,-1.2,13390.73,57625.7623
658,300446.SZ,20160817,42.04,42.58,41.82,42.36,42.13,0.22999999999999687,0.55,12031.1,51982.6788
659,300446.SZ,20160816,41.99,42.43,41.84,42.13,41.84,0.28999999999999915,0.69,15255.42,65921.0986
660,300446.SZ,20160815,40.65,42.13,40.18,41.84,40.61,1.230000000000004,3.03,22992.62,97795.9077
661,300446.SZ,20160812,40.28,40.72,40.13,40.61,40.29,0.3200000000000003,0.79,6837.42,28350.918
662,300446.SZ,20160811,41.43,41.45,40.28,40.29,41.5,-1.2100000000000009,-2.92,18047.08,75402.7564
663,300446.SZ,20160810,41.92,42.18,41.24,41.5,41.82,-0.3200000000000003,-0.77,15635.34,66763.0413
664,300446.SZ,20160809,41.31,41.94,41.3,41.82,41.3,0.5200000000000031,1.26,12357.05,52727.9359
665,300446.SZ,20160808,40.97,41.33,40.08,41.3,41.29,0.00999999999999801,0.02,11323.41,47458.7274
666,300446.SZ,20160805,41.5,41.83,41.11,41.29,41.5,-0.21000000000000085,-0.51,8689.63,36891.3128
667,300446.SZ,20160804,41.3,41.61,40.87,41.5,41.33,0.1700000000000017,0.41,9119.4,38609.7856
668,300446.SZ,20160803,41.12,41.89,41.03,41.33,41.16,0.1700000000000017,0.41,10679.13,45328.8019
669,300446.SZ,20160802,41.17,41.25,40.72,41.16,41.01,0.14999999999999858,0.37,10355.15,43567.8232
670,300446.SZ,20160801,40.95,41.45,39.79,41.01,41.54,-0.5300000000000011,-1.28,17892.64,74681.2387
671,300446.SZ,20160729,43.23,43.35,41.26,41.54,42.72,-1.1799999999999997,-2.76,20610.29,89391.2452
672,300446.SZ,20160728,42.72,43.62,42.45,42.72,43.26,-0.5399999999999991,-1.25,19824.63,87411.1902
673,300446.SZ,20160727,46.65,46.8,43.16,43.26,46.82,-3.5600000000000023,-7.6,37607.95,172125.1798
674,300446.SZ,20160726,45.84,46.82,45.55,46.82,46.33,0.490000000000002,1.06,12084.96,57641.5512
675,300446.SZ,20160725,47.09,47.21,45.75,46.33,47.09,-0.7600000000000051,-1.61,21316.7,101018.9104
676,300446.SZ,20160722,47.05,47.79,46.6,47.09,47.29,-0.19999999999999574,-0.42,22594.46,109544.3458
677,300446.SZ,20160721,47.4,47.77,46.82,47.29,47.4,-0.10999999999999943,-0.23,23118.91,111923.6463
678,300446.SZ,20160720,47.6,48.83,47.3,47.4,47.51,-0.10999999999999943,-0.23,31750.49,156346.0638
679,300446.SZ,20160719,47.28,47.72,46.83,47.51,47.61,-0.10000000000000142,-0.21,23318.31,113012.4335
680,300446.SZ,20160718,48.12,48.12,46.82,47.61,47.94,-0.3299999999999983,-0.69,34485.39,167937.7125
681,300446.SZ,20160715,45.45,48.27,45.45,47.94,46.1,1.8399999999999963,3.99,58420.02,284353.8595
682,300446.SZ,20160714,45.51,46.32,45.45,46.1,46.11,-0.00999999999999801,-0.02,18357.92,86355.529
683,300446.SZ,20160713,46.12,46.62,45.48,46.11,46.03,0.0799999999999983,0.17,28860.03,136384.438
684,300446.SZ,20160712,46.22,46.71,44.09,46.03,46.33,-0.29999999999999716,-0.65,51402.0,238710.3234
685,300446.SZ,20160711,48.18,48.37,45.84,46.33,48.18,-1.8500000000000014,-3.84,42842.79,207500.753
686,300446.SZ,20160708,48.06,48.38,47.55,48.18,48.28,-0.10000000000000142,-0.21,27835.1,136905.37
687,300446.SZ,20160707,47.64,48.35,47.02,48.28,47.89,0.39000000000000057,0.81,40332.19,197805.085
688,300446.SZ,20160706,47.65,48.38,47.4,47.89,47.99,-0.10000000000000142,-0.21,32412.21,159204.8917
689,300446.SZ,20160705,49.74,49.74,47.5,47.99,48.34,-0.3500000000000014,-0.72,38205.1,188466.3173
690,300446.SZ,20160704,47.42,49.5,47.21,48.34,47.91,0.4300000000000068,0.9,60891.36,304241.3779
691,300446.SZ,20160701,48.33,48.43,46.91,47.91,47.99,-0.0800000000000054,-0.17,42870.45,209127.2802
692,300446.SZ,20160630,48.86,49.5,47.28,47.99,49.69,-1.6999999999999957,-3.42,58288.24,286561.0159
693,300446.SZ,20160629,49.55,51.09,48.57,49.69,48.86,0.8299999999999983,1.7,66822.45,339719.6495
694,300446.SZ,20160628,50.32,52.47,48.57,48.86,50.1,-1.240000000000002,-2.48,107463.16,558399.3159
695,300446.SZ,20160627,45.06,50.1,45.06,50.1,45.55,4.550000000000004,9.99,127469.93,630986.3972
696,300446.SZ,20160624,42.41,45.82,40.68,45.55,42.82,2.729999999999997,6.38,99923.97,450611.405
697,300446.SZ,20160623,42.62,43.89,42.23,42.82,42.23,0.5900000000000034,1.4,54962.3,243826.6567
698,300446.SZ,20160622,41.74,42.29,41.26,42.23,41.43,0.7999999999999972,1.93,35276.71,151526.937
699,300446.SZ,20160621,40.87,42.91,40.33,41.43,40.2,1.2299999999999969,3.06,54961.64,236374.8641
700,300446.SZ,20160620,39.16,40.51,38.42,40.2,39.5,0.7000000000000028,1.77,23744.95,96761.8373
701,300446.SZ,20160617,39.55,40.34,39.18,39.5,39.5,0.0,0.0,22887.52,93450.1974
702,300446.SZ,20160616,39.66,40.1,38.96,39.5,39.66,-0.1599999999999966,-0.4,24561.42,99509.7899
703,300446.SZ,20160615,37.57,40.37,37.35,39.66,38.12,1.5399999999999991,4.04,25042.88,101341.9224
704,300446.SZ,20160614,38.08,38.49,37.71,38.12,37.98,0.14000000000000057,0.37,17048.72,66560.0362
705,300446.SZ,20160613,40.96,41.41,37.98,37.98,42.2,-4.220000000000006,-10.0,36585.82,149805.3694
706,300446.SZ,20160608,43.31,43.31,41.94,42.2,43.3,-1.0999999999999943,-2.54,29615.68,128818.9916
707,300446.SZ,20160607,42.18,43.68,41.89,43.3,42.17,1.1299999999999955,2.68,35987.42,157640.9763
708,300446.SZ,20160606,42.91,43.11,41.82,42.17,43.19,-1.019999999999996,-2.36,36338.19,157514.1483
709,300446.SZ,20160603,41.75,43.77,41.75,43.19,41.75,1.4399999999999977,3.45,67846.18,296796.7462
710,300446.SZ,20160602,40.67,41.82,40.37,41.75,40.99,0.759999999999998,1.85,43452.33,183434.4459
711,300446.SZ,20160601,40.55,41.45,40.01,40.99,40.47,0.5200000000000031,1.28,41403.82,172614.6989
712,300446.SZ,20160531,38.13,40.56,37.94,40.47,38.27,2.1999999999999957,5.75,44973.45,182415.3817
713,300446.SZ,20160530,38.72,39.1,38.19,38.28,39.51,-1.2299999999999969,-3.11,11344.34,90494.6195
714,300446.SZ,20160527,39.1,39.96,38.75,39.51,39.1,0.4099999999999966,1.05,11443.14,93568.3939
715,300446.SZ,20160526,38.66,39.1,36.94,39.1,38.72,0.38000000000000256,0.98,8055.6,63353.0305
716,300446.SZ,20160525,39.69,39.88,38.48,38.72,38.59,0.12999999999999545,0.34,9770.9,79210.079
717,300446.SZ,20160524,39.19,39.19,38.17,38.59,39.19,-0.5999999999999943,-1.53,5799.95,46167.5417
718,300446.SZ,20160523,38.29,39.31,37.94,39.19,37.9,1.2899999999999991,3.4,11293.8,90566.4127
719,300446.SZ,20160520,36.54,37.95,36.34,37.9,37.03,0.8699999999999974,2.35,5541.06,42603.7673
720,300446.SZ,20160519,36.44,37.7,36.33,37.03,36.45,0.5799999999999983,1.59,5914.76,45583.9028
721,300446.SZ,20160518,37.94,37.99,36.21,36.45,38.29,-1.8399999999999963,-4.81,6883.4,52414.549
722,300446.SZ,20160517,38.29,38.67,37.8,38.29,38.23,0.060000000000002274,0.16,4715.27,37286.3953
723,300446.SZ,20160516,37.0,38.48,36.82,38.23,37.0,1.2299999999999969,3.32,6835.18,53619.1617
724,300446.SZ,20160513,37.25,37.96,36.79,37.0,37.31,-0.3100000000000023,-0.83,4398.0,33915.668
725,300446.SZ,20160512,37.6,37.61,36.06,37.31,38.14,-0.8299999999999983,-2.18,6593.97,50133.5424
726,300446.SZ,20160511,38.42,38.66,37.95,38.14,38.19,-0.04999999999999716,-0.13,7042.61,55649.0411
727,300446.SZ,20160510,38.04,38.41,37.81,38.19,38.0,0.18999999999999773,0.5,5192.14,40975.3707
728,300446.SZ,20160509,39.7,39.7,37.76,38.0,40.12,-2.1199999999999974,-5.28,8649.64,68919.2543
