,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
499,603009.SH,20170111,25.06,26.3,24.8,24.9,25.28,-0.38000000000000256,-1.5,82979.25,533878.086
500,603009.SH,20170110,25.79,26.13,24.62,25.28,26.0,-0.7199999999999989,-2.77,86232.16,553479.055
501,603009.SH,20170109,24.12,26.92,23.92,26.0,24.97,1.0300000000000011,4.12,148765.41,950621.416
502,603009.SH,20170106,25.29,25.29,24.59,24.97,22.99,1.9800000000000004,8.61,221190.22,1403678.718
503,603009.SH,20170105,22.99,22.99,22.99,22.99,20.89,2.099999999999998,10.05,3622.01,20989.548
504,603009.SH,20170104,20.89,20.89,20.89,20.89,19.0,1.8900000000000006,9.95,3946.41,20789.688
505,603009.SH,20161227,19.0,19.0,18.67,19.0,17.27,1.7300000000000004,10.02,67653.82,323823.74
506,603009.SH,20161226,17.27,17.27,17.27,17.27,15.7,1.5700000000000003,10.0,9229.35,40184.59
507,603009.SH,20161223,15.9,16.02,15.68,15.7,16.02,-0.3200000000000003,-2.0,8933.0,35675.019
508,603009.SH,20161222,15.89,16.05,15.83,16.02,15.94,0.08000000000000007,0.5,7951.96,31991.684
509,603009.SH,20161221,15.89,16.14,15.75,15.94,15.89,0.049999999999998934,0.31,10528.57,42245.142
510,603009.SH,20161220,15.73,15.93,15.64,15.89,15.73,0.16000000000000014,1.02,7188.8,28658.073
511,603009.SH,20161219,15.97,16.02,15.59,15.73,16.06,-0.3299999999999983,-2.05,9066.54,36094.142
512,603009.SH,20161216,15.57,16.14,15.5,16.06,15.64,0.41999999999999815,2.69,16020.69,64279.112
513,603009.SH,20161215,15.41,15.96,15.41,15.64,15.37,0.27000000000000135,1.76,13280.0,52366.16
514,603009.SH,20161214,15.75,15.92,15.27,15.37,15.78,-0.41000000000000014,-2.6,11625.0,45493.718
515,603009.SH,20161213,15.82,15.94,15.67,15.78,15.81,-0.030000000000001137,-0.19,12347.07,49215.307
516,603009.SH,20161212,17.37,17.37,15.77,15.81,17.41,-1.5999999999999996,-9.19,17989.31,74779.777
517,603009.SH,20161209,17.4,17.47,17.29,17.41,17.39,0.019999999999999574,0.12,8455.72,37022.521
518,603009.SH,20161208,17.73,17.84,17.29,17.39,17.84,-0.4499999999999993,-2.52,9995.78,44183.102
519,603009.SH,20161207,17.51,17.88,17.24,17.84,17.41,0.4299999999999997,2.47,12453.72,55163.168
520,603009.SH,20161206,17.45,17.58,17.32,17.41,17.4,0.010000000000001563,0.06,9000.13,39586.792
521,603009.SH,20161205,17.31,17.44,16.98,17.4,17.36,0.03999999999999915,0.23,11078.12,48214.835
522,603009.SH,20161202,18.4,18.54,17.26,17.36,18.4,-1.0399999999999991,-5.65,24506.67,110101.977
523,603009.SH,20161201,18.4,18.6,18.25,18.4,18.4,0.0,0.0,13715.34,63723.318
524,603009.SH,20161130,18.33,18.55,18.01,18.4,18.33,0.07000000000000028,0.38,15966.06,73538.69
525,603009.SH,20161129,18.57,19.03,18.25,18.33,18.61,-0.28000000000000114,-1.5,22391.92,105677.971
526,603009.SH,20161128,19.23,19.39,18.38,18.61,19.3,-0.6900000000000013,-3.58,25034.24,118769.187
527,603009.SH,20161125,19.63,19.85,18.03,19.3,19.81,-0.509999999999998,-2.57,31346.29,150526.172
528,603009.SH,20161124,20.63,21.0,19.64,19.81,20.58,-0.7699999999999996,-3.74,32564.66,165986.559
529,603009.SH,20161123,20.55,20.88,20.3,20.58,20.93,-0.3500000000000014,-1.67,33041.83,170756.335
530,603009.SH,20161122,20.55,21.5,20.03,20.93,19.99,0.9400000000000013,4.7,69979.57,370343.976
531,603009.SH,20161121,18.44,20.16,18.44,19.99,18.33,1.6600000000000001,9.06,40514.07,198923.278
532,603009.SH,20161118,17.96,18.59,17.94,18.33,17.79,0.5399999999999991,3.04,31203.97,144077.696
533,603009.SH,20161117,18.01,18.12,17.58,17.79,18.01,-0.22000000000000242,-1.22,12514.5,56015.19
534,603009.SH,20161116,17.97,18.46,17.87,18.01,17.92,0.08999999999999986,0.5,18293.83,83656.641
535,603009.SH,20161115,18.05,18.06,17.65,17.92,17.92,0.0,0.0,11201.83,50301.186
536,603009.SH,20161114,17.95,18.15,17.77,17.92,18.03,-0.10999999999999943,-0.61,18116.58,82054.421
537,603009.SH,20161111,18.11,18.36,17.66,18.03,18.29,-0.259999999999998,-1.42,26494.06,119926.93
538,603009.SH,20161110,17.49,18.43,17.23,18.29,17.25,1.0399999999999991,6.03,27991.55,125838.232
539,603009.SH,20161109,17.8,17.87,17.06,17.25,17.8,-0.5500000000000007,-3.09,22389.05,97888.159
540,603009.SH,20161108,17.97,17.97,17.63,17.8,17.78,0.019999999999999574,0.11,13413.65,60215.941
541,603009.SH,20161107,17.86,18.2,17.61,17.78,18.01,-0.23000000000000043,-1.28,19988.71,90184.939
542,603009.SH,20161104,17.21,18.17,17.08,18.01,17.23,0.7800000000000011,4.53,24862.19,110811.596
543,603009.SH,20161103,17.61,17.85,17.11,17.23,17.55,-0.3200000000000003,-1.82,23628.63,104376.094
544,603009.SH,20161102,17.37,18.2,17.27,17.55,17.42,0.129999999999999,0.75,25370.14,113657.152
545,603009.SH,20161101,17.06,17.61,16.96,17.42,17.05,0.370000000000001,2.17,24515.4,107184.055
546,603009.SH,20161031,16.58,17.17,16.44,17.05,16.58,0.4700000000000024,2.83,14171.97,60451.486
547,603009.SH,20161028,16.42,16.76,16.41,16.58,16.46,0.11999999999999744,0.73,8525.23,35672.977
548,603009.SH,20161027,16.35,16.65,16.35,16.46,16.52,-0.05999999999999872,-0.36,6121.52,25393.658
549,603009.SH,20161026,16.94,16.94,16.42,16.52,16.92,-0.40000000000000213,-2.36,11500.05,48144.924
550,603009.SH,20161025,16.8,17.01,16.72,16.92,16.78,0.14000000000000057,0.83,8505.21,36309.341
551,603009.SH,20161024,16.74,16.96,16.7,16.78,16.72,0.060000000000002274,0.36,9664.94,41000.133
552,603009.SH,20161021,16.78,16.96,16.57,16.72,16.91,-0.19000000000000128,-1.12,9794.95,41304.949
553,603009.SH,20161020,16.93,17.0,16.68,16.91,16.87,0.03999999999999915,0.24,12934.9,54952.011
554,603009.SH,20161019,17.37,17.37,16.83,16.87,17.35,-0.4800000000000004,-2.77,18756.16,80586.356
555,603009.SH,20161018,17.17,17.4,16.99,17.35,16.96,0.39000000000000057,2.3,12075.86,52424.133
556,603009.SH,20161017,16.94,17.6,16.94,16.96,16.97,-0.00999999999999801,-0.06,16323.36,70981.183
557,603009.SH,20161014,16.81,17.1,16.81,16.97,16.9,0.07000000000000028,0.41,6734.25,28796.22
558,603009.SH,20161013,16.97,17.13,16.79,16.9,16.97,-0.07000000000000028,-0.41,9913.64,42313.143
559,603009.SH,20161012,16.85,17.27,16.82,16.97,16.86,0.10999999999999943,0.65,15711.02,67470.941
560,603009.SH,20161011,17.01,17.37,16.72,16.86,17.01,-0.15000000000000213,-0.88,16894.31,72344.586
561,603009.SH,20161010,16.5,17.05,16.5,17.01,16.45,0.5600000000000023,3.4,12774.23,54241.566
562,603009.SH,20160930,16.4,16.65,16.33,16.45,16.45,0.0,0.0,11572.21,48176.146
563,603009.SH,20160929,15.92,16.46,15.92,16.45,16.0,0.4499999999999993,2.81,13705.57,56193.012
564,603009.SH,20160928,16.1,16.26,15.85,16.0,16.11,-0.10999999999999943,-0.68,6913.89,27840.931
565,603009.SH,20160927,15.85,16.11,15.63,16.11,16.0,0.10999999999999943,0.69,10117.75,40629.809
566,603009.SH,20160926,16.28,16.28,15.97,16.0,16.12,-0.120000000000001,-0.74,12996.69,53168.51
567,603009.SH,20160923,15.74,16.36,15.69,16.12,15.73,0.39000000000000057,2.48,15812.06,64353.142
568,603009.SH,20160922,15.73,15.82,15.65,15.73,15.72,0.009999999999999787,0.06,8804.15,35129.769
569,603009.SH,20160921,15.59,15.74,15.46,15.72,15.57,0.15000000000000036,0.96,5152.57,20444.276
570,603009.SH,20160920,15.76,15.77,15.48,15.57,15.76,-0.1899999999999995,-1.21,6282.66,24923.915
571,603009.SH,20160919,15.59,15.77,15.46,15.76,15.49,0.2699999999999996,1.74,7739.13,30749.795
572,603009.SH,20160914,15.43,15.5,15.31,15.49,15.42,0.07000000000000028,0.45,4726.24,18480.14
573,603009.SH,20160913,15.42,15.58,15.25,15.42,15.38,0.03999999999999915,0.26,5836.02,22701.857
574,603009.SH,20160912,15.38,15.76,15.21,15.38,15.6,-0.21999999999999886,-1.41,13492.72,53216.371
575,603009.SH,20160909,15.8,15.87,15.54,15.6,15.76,-0.16000000000000014,-1.02,6944.2,27643.221
576,603009.SH,20160908,15.66,15.85,15.61,15.76,15.66,0.09999999999999964,0.64,8050.92,32142.92
577,603009.SH,20160907,15.49,15.91,15.49,15.66,15.49,0.16999999999999993,1.1,12843.44,51296.654
578,603009.SH,20160906,15.34,15.52,15.18,15.49,15.41,0.08000000000000007,0.52,4795.16,18745.917
579,603009.SH,20160905,15.52,15.61,15.35,15.41,15.42,-0.009999999999999787,-0.06,4771.01,18720.158
580,603009.SH,20160902,15.34,15.46,14.98,15.42,15.34,0.08000000000000007,0.52,9248.21,35952.836
581,603009.SH,20160901,15.48,15.52,15.31,15.34,15.47,-0.13000000000000078,-0.84,8773.67,34194.269
582,603009.SH,20160831,15.53,15.62,15.3,15.47,15.47,0.0,0.0,5351.82,21029.097
583,603009.SH,20160830,15.61,15.69,15.42,15.47,15.61,-0.1399999999999988,-0.9,4527.45,17803.774
584,603009.SH,20160829,15.58,15.7,15.41,15.61,15.57,0.03999999999999915,0.26,6894.95,27289.346
585,603009.SH,20160826,15.3,15.64,15.28,15.57,15.28,0.2900000000000009,1.9,10880.25,42822.696
586,603009.SH,20160825,15.49,15.49,15.22,15.28,15.54,-0.2599999999999998,-1.67,7769.0,30203.129
587,603009.SH,20160824,15.5,15.61,15.44,15.54,15.5,0.03999999999999915,0.26,5400.46,21280.335
588,603009.SH,20160823,15.55,15.63,15.18,15.5,15.55,-0.05000000000000071,-0.32,10460.45,40995.523
589,603009.SH,20160822,15.67,15.76,15.48,15.55,15.73,-0.17999999999999972,-1.14,9845.34,39071.341
590,603009.SH,20160819,15.8,15.83,15.63,15.73,15.7,0.030000000000001137,0.19,9267.6,36938.572
591,603009.SH,20160818,15.58,15.88,15.58,15.7,15.62,0.08000000000000007,0.51,13205.66,52749.044
592,603009.SH,20160817,15.52,15.75,15.52,15.62,15.6,0.019999999999999574,0.13,10158.62,40239.208
593,603009.SH,20160816,15.65,15.71,15.54,15.6,15.65,-0.05000000000000071,-0.32,10812.34,42902.347
594,603009.SH,20160815,15.49,15.91,15.28,15.65,15.44,0.21000000000000085,1.36,18078.98,71433.561
595,603009.SH,20160812,15.37,15.49,15.25,15.44,15.39,0.049999999999998934,0.32,13781.68,53741.583
596,603009.SH,20160811,16.09,16.09,15.3,15.39,16.12,-0.7300000000000004,-4.53,26867.15,105727.81
597,603009.SH,20160810,16.56,16.67,16.12,16.12,17.28,-1.1600000000000001,-6.71,44465.5,184735.545
598,603009.SH,20160809,16.13,17.66,16.13,17.28,16.14,1.1400000000000006,7.06,32114.06,137892.834
599,603009.SH,20160808,16.02,16.15,15.74,16.14,16.23,-0.08999999999999986,-0.55,9143.31,36996.221
600,603009.SH,20160805,16.19,16.43,16.15,16.23,16.15,0.08000000000000185,0.5,12307.01,50791.767
601,603009.SH,20160804,15.92,16.16,15.92,16.15,16.06,0.08999999999999986,0.56,7979.45,32541.363
602,603009.SH,20160803,15.97,16.14,15.77,16.06,16.0,0.05999999999999872,0.37,13962.7,56718.14
603,603009.SH,20160802,15.45,16.03,15.41,16.0,15.69,0.3100000000000005,1.98,12536.27,50136.817
604,603009.SH,20160801,15.54,15.75,14.63,15.69,15.6,0.08999999999999986,0.58,14752.66,56501.515
605,603009.SH,20160729,15.61,16.05,15.54,15.6,15.5,0.09999999999999964,0.65,13544.13,54124.095
606,603009.SH,20160728,15.73,15.95,15.26,15.5,15.88,-0.3800000000000008,-2.39,12878.06,50638.945
607,603009.SH,20160727,16.06,16.67,15.4,15.88,16.13,-0.24999999999999822,-1.55,22658.76,93343.056
608,603009.SH,20160726,15.74,16.15,15.69,16.13,15.75,0.379999999999999,2.41,8522.54,34569.189
609,603009.SH,20160725,15.72,15.89,15.34,15.75,15.76,-0.009999999999999787,-0.06,7348.47,29205.632
610,603009.SH,20160722,15.89,15.98,15.71,15.76,15.91,-0.15000000000000036,-0.94,7630.53,30620.142
611,603009.SH,20160721,16.2,16.38,15.9,15.91,16.19,-0.28000000000000114,-1.73,12272.93,50039.172
612,603009.SH,20160720,16.24,16.44,16.09,16.19,16.2,-0.00999999999999801,-0.06,9176.28,37796.065
613,603009.SH,20160719,15.88,16.4,15.71,16.2,15.82,0.379999999999999,2.4,13042.76,53262.837
614,603009.SH,20160718,15.76,15.96,15.65,15.82,15.76,0.0600000000000005,0.38,13851.74,55528.879
615,603009.SH,20160715,15.82,16.16,15.61,15.76,16.0,-0.2400000000000002,-1.5,19190.13,76971.777
616,603009.SH,20160714,16.54,16.54,15.78,16.0,16.54,-0.5399999999999991,-3.26,20601.53,84146.884
617,603009.SH,20160713,16.5,16.64,16.4,16.54,16.57,-0.030000000000001137,-0.18,8996.35,37703.531
618,603009.SH,20160712,16.95,17.04,16.08,16.57,16.88,-0.3099999999999987,-1.84,22081.83,92053.543
619,603009.SH,20160711,16.82,17.7,16.56,16.88,16.6,0.2799999999999976,1.69,31828.93,139375.816
620,603009.SH,20160708,16.8,16.91,16.49,16.6,16.79,-0.18999999999999773,-1.13,11846.41,50277.505
621,603009.SH,20160707,17.16,17.19,16.56,16.79,17.04,-0.25,-1.47,15537.09,66163.141
622,603009.SH,20160706,16.33,17.23,16.26,17.04,16.51,0.5299999999999976,3.21,25842.41,110667.569
623,603009.SH,20160705,16.17,16.52,16.01,16.51,16.15,0.360000000000003,2.23,16110.99,66466.953
624,603009.SH,20160704,15.86,16.56,15.53,16.15,16.15,0.0,0.0,20754.88,84113.595
625,603009.SH,20160701,16.62,17.16,16.14,16.15,16.77,-0.620000000000001,-3.7,22111.11,92917.669
626,603009.SH,20160630,16.48,17.08,16.29,16.77,16.64,0.129999999999999,0.78,19042.77,80905.535
627,603009.SH,20160629,16.6,17.0,16.43,16.64,16.6,0.03999999999999915,0.24,13239.58,56051.535
628,603009.SH,20160628,16.68,16.75,16.28,16.6,16.82,-0.21999999999999886,-1.31,19379.87,81204.665
629,603009.SH,20160627,16.36,17.47,16.03,16.82,16.43,0.39000000000000057,2.37,35485.77,151769.973
630,603009.SH,20160624,15.22,16.72,14.46,16.43,15.23,1.1999999999999993,7.88,32041.74,128094.236
631,603009.SH,20160623,15.58,15.69,15.18,15.23,15.73,-0.5,-3.18,11920.15,46398.464
632,603009.SH,20160622,15.55,15.96,15.16,15.73,15.65,0.08000000000000007,0.51,12886.74,51262.134
633,603009.SH,20160621,15.98,16.11,15.03,15.65,16.0,-0.34999999999999964,-2.19,25907.05,102255.626
634,603009.SH,20160620,15.34,16.21,15.34,16.0,15.5,0.5,3.23,20792.03,83383.667
635,603009.SH,20160617,15.54,16.16,15.02,15.5,15.66,-0.16000000000000014,-1.02,25064.51,98601.724
636,603009.SH,20160616,15.4,16.26,15.18,15.66,15.4,0.2599999999999998,1.69,29323.55,117696.713
637,603009.SH,20160615,14.07,15.85,14.02,15.4,14.42,0.9800000000000004,6.8,38133.55,146288.059
638,603009.SH,20160614,14.55,14.59,13.65,14.42,14.33,0.08999999999999986,0.63,28617.58,102203.554
639,603009.SH,20160613,14.9,16.28,14.16,14.33,15.07,-0.7400000000000002,-4.91,50860.49,198011.347
640,603009.SH,20160608,13.52,15.07,13.52,15.07,13.7,1.370000000000001,10.0,37386.67,136871.767
641,603009.SH,20160607,13.52,13.91,13.52,13.7,13.35,0.34999999999999964,2.62,27030.56,94060.752
642,603009.SH,20160606,13.41,13.57,13.11,13.35,13.4,-0.05000000000000071,-0.37,19474.18,65630.658
643,603009.SH,20160603,13.07,13.6,12.99,13.4,13.07,0.33000000000000007,2.52,23789.96,80052.443
644,603009.SH,20160602,12.8,13.13,12.78,13.07,12.9,0.16999999999999993,1.32,19094.56,62892.679
645,603009.SH,20160601,12.78,13.2,12.71,12.9,12.96,-0.0600000000000005,-0.46,20982.01,69272.215
646,603009.SH,20160531,12.35,13.01,12.31,12.96,12.35,0.6100000000000012,4.94,24693.86,80250.629
647,603009.SH,20160530,12.18,12.45,12.07,12.35,12.16,0.1899999999999995,1.56,14175.97,44301.305
648,603009.SH,20160527,12.1,12.33,11.95,12.16,11.99,0.16999999999999993,1.42,13419.57,41416.735
649,603009.SH,20160526,11.95,12.07,11.76,11.99,12.01,-0.019999999999999574,-0.17,12950.54,39109.578
650,603009.SH,20160525,12.06,12.18,11.93,12.01,11.96,0.049999999999998934,0.42,5657.41,17308.288
651,603009.SH,20160524,12.2,12.2,11.88,11.96,12.15,-0.1899999999999995,-1.56,6279.33,19099.755
652,603009.SH,20160523,11.9,12.22,11.9,12.15,11.83,0.3200000000000003,2.7,9566.81,29299.014
653,603009.SH,20160520,11.68,11.97,11.64,11.83,11.79,0.040000000000000924,0.34,11932.44,35935.212
654,603009.SH,20160519,11.77,11.9,11.69,11.79,11.7,0.08999999999999986,0.77,11659.16,34997.742
655,603009.SH,20160518,12.05,12.05,11.43,11.7,12.12,-0.41999999999999993,-3.47,8950.68,26667.211
656,603009.SH,20160517,12.21,12.32,11.99,12.12,12.3,-0.1800000000000015,-1.46,9594.57,29559.639
657,603009.SH,20160516,12.01,12.3,11.67,12.3,12.05,0.25,2.07,15837.92,48233.043
658,603009.SH,20160513,12.3,12.41,11.89,12.05,12.3,-0.25,-2.03,13117.41,40341.156
659,603009.SH,20160512,12.16,12.48,11.87,12.3,12.52,-0.21999999999999886,-1.76,7459.44,23074.835
660,603009.SH,20160511,12.77,12.81,12.44,12.52,12.65,-0.13000000000000078,-1.03,8349.88,26643.774
661,603009.SH,20160510,12.62,12.89,12.56,12.65,12.56,0.08999999999999986,0.72,9482.43,30545.431
662,603009.SH,20160509,13.25,13.25,12.44,12.56,13.24,-0.6799999999999997,-5.14,13446.35,43528.166
