,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
500,603555.SH,20161205,28.06,29.71,27.62,29.19,27.85,1.3399999999999999,4.81,82010.3,243868.892
501,603555.SH,20161202,27.71,28.34,27.22,27.85,27.74,0.11000000000000298,0.4,42270.54,122109.573
502,603555.SH,20161201,27.15,28.19,27.15,27.74,27.33,0.41000000000000014,1.5,33725.24,97189.694
503,603555.SH,20161130,27.32,27.5,27.08,27.33,27.43,-0.10000000000000142,-0.36,23765.93,67118.607
504,603555.SH,20161129,26.5,27.66,26.47,27.43,26.57,0.8599999999999994,3.24,45819.99,128169.696
505,603555.SH,20161128,26.83,27.28,26.55,26.57,26.53,0.03999999999999915,0.15,34383.73,95477.229
506,603555.SH,20161125,27.03,27.48,26.43,26.53,27.44,-0.9100000000000001,-3.32,31713.72,88746.079
507,603555.SH,20161124,27.78,28.46,27.37,27.44,27.8,-0.35999999999999943,-1.29,32910.85,95204.053
508,603555.SH,20161123,27.78,28.58,27.43,27.8,27.35,0.4499999999999993,1.65,47406.74,136879.919
509,603555.SH,20161122,27.05,27.61,26.94,27.35,27.03,0.3200000000000003,1.18,21775.63,61632.4
510,603555.SH,20161121,27.58,27.58,26.89,27.03,27.03,0.0,0.0,20157.27,56686.173
511,603555.SH,20161118,27.01,27.4,26.86,27.03,27.01,0.019999999999999574,0.07,15042.04,42172.452
512,603555.SH,20161117,27.5,27.5,26.81,27.01,27.5,-0.48999999999999844,-1.78,17411.86,48813.534
513,603555.SH,20161116,27.8,27.8,27.23,27.5,27.21,0.28999999999999915,1.07,22516.33,64092.694
514,603555.SH,20161115,27.22,28.09,27.06,27.21,27.0,0.21000000000000085,0.78,45353.58,128942.81
515,603555.SH,20161114,26.77,27.31,26.14,27.0,26.75,0.25,0.93,45835.72,126773.285
516,603555.SH,20161111,26.94,27.21,26.63,26.75,26.94,-0.19000000000000128,-0.71,22901.26,63563.32
517,603555.SH,20161110,26.98,27.05,26.8,26.94,26.79,0.15000000000000213,0.56,15527.28,43268.933
518,603555.SH,20161109,27.35,27.55,26.31,26.79,27.35,-0.5600000000000023,-2.05,25812.91,71907.638
519,603555.SH,20161108,27.27,27.66,27.22,27.35,27.31,0.0400000000000027,0.15,12447.05,35242.772
520,603555.SH,20161107,27.01,27.96,27.01,27.31,27.2,0.10999999999999943,0.4,22234.36,63539.418
521,603555.SH,20161104,27.24,27.31,26.94,27.2,27.12,0.0799999999999983,0.29,14557.25,40901.832
522,603555.SH,20161103,26.84,27.24,26.64,27.12,26.98,0.14000000000000057,0.52,27934.68,78013.667
523,603555.SH,20161102,27.22,27.36,26.94,26.98,27.4,-0.41999999999999815,-1.53,20462.47,57521.931
524,603555.SH,20161101,27.5,27.71,26.94,27.4,27.27,0.129999999999999,0.48,33651.34,94933.34
525,603555.SH,20161031,28.38,28.75,27.12,27.27,28.37,-1.1000000000000014,-3.88,53483.21,154083.564
526,603555.SH,20161028,27.6,28.94,27.44,28.37,27.68,0.6900000000000013,2.49,48603.04,143370.497
527,603555.SH,20161027,27.3,28.05,27.08,27.68,27.55,0.129999999999999,0.47,30350.34,86569.669
528,603555.SH,20161026,26.92,27.56,26.38,27.55,26.48,1.0700000000000003,4.04,45352.36,127138.756
529,603555.SH,20161025,26.29,26.5,26.13,26.48,26.27,0.21000000000000085,0.8,24055.94,65551.99
530,603555.SH,20161024,25.45,26.53,25.38,26.27,25.51,0.759999999999998,2.98,38591.39,104642.189
531,603555.SH,20161021,25.78,25.99,25.07,25.51,26.01,-0.5,-1.92,20240.92,53554.631
532,603555.SH,20161020,25.75,26.22,25.75,26.01,25.85,0.16000000000000014,0.62,35814.37,96447.342
533,603555.SH,20161019,25.77,25.99,25.52,25.85,25.77,0.08000000000000185,0.31,25422.89,67810.732
534,603555.SH,20161018,25.49,25.83,25.37,25.77,25.56,0.21000000000000085,0.82,18854.49,50005.38
535,603555.SH,20161017,25.64,26.23,25.36,25.56,25.65,-0.08999999999999986,-0.35,46126.51,123372.239
536,603555.SH,20161014,25.21,25.66,24.91,25.65,25.22,0.4299999999999997,1.7,29192.01,77134.209
537,603555.SH,20161013,25.23,25.71,25.11,25.22,25.22,0.0,0.0,13427.65,35122.017
538,603555.SH,20161012,25.25,25.53,24.87,25.22,25.25,-0.030000000000001137,-0.12,14777.26,38469.758
539,603555.SH,20161011,25.3,25.32,25.1,25.25,25.24,0.010000000000001563,0.04,8145.18,21249.78
540,603555.SH,20161010,25.1,25.27,24.96,25.24,24.99,0.25,1.0,16346.87,42546.713
541,603555.SH,20160930,24.76,24.99,24.43,24.99,24.77,0.21999999999999886,0.89,13138.7,33889.629
542,603555.SH,20160929,24.7,25.0,24.3,24.77,24.59,0.17999999999999972,0.73,12744.56,32505.068
543,603555.SH,20160928,24.77,25.1,24.31,24.59,24.66,-0.07000000000000028,-0.28,11778.5,29876.268
544,603555.SH,20160927,24.65,24.95,24.29,24.66,24.95,-0.28999999999999915,-1.16,17464.34,44527.61
545,603555.SH,20160926,25.31,26.07,24.82,24.95,24.98,-0.030000000000001137,-0.12,32276.02,84459.853
546,603555.SH,20160923,24.34,25.18,24.34,24.98,24.33,0.6500000000000021,2.67,35061.31,90697.409
547,603555.SH,20160922,24.33,24.63,24.14,24.33,24.27,0.05999999999999872,0.25,16874.22,42591.366
548,603555.SH,20160921,23.65,24.44,23.65,24.27,23.62,0.6499999999999986,2.75,29186.11,73185.098
549,603555.SH,20160920,23.63,23.87,23.47,23.62,23.77,-0.14999999999999858,-0.63,14606.66,35860.17
550,603555.SH,20160919,23.27,23.83,23.27,23.77,23.27,0.5,2.15,14899.52,36218.519
551,603555.SH,20160914,23.38,23.52,23.18,23.27,23.38,-0.10999999999999943,-0.47,17597.8,42511.115
552,603555.SH,20160913,23.43,23.75,23.19,23.38,23.38,0.0,0.0,13316.16,32331.705
553,603555.SH,20160912,23.49,23.9,23.36,23.38,24.14,-0.7600000000000016,-3.15,16332.87,39981.597
554,603555.SH,20160909,24.28,24.43,24.12,24.14,24.28,-0.14000000000000057,-0.58,10652.3,26761.557
555,603555.SH,20160908,24.15,24.63,24.1,24.28,24.16,0.120000000000001,0.5,15026.57,37952.234
556,603555.SH,20160907,24.41,24.56,23.96,24.16,24.43,-0.2699999999999996,-1.11,11642.71,29372.733
557,603555.SH,20160906,24.1,24.48,23.43,24.43,23.96,0.46999999999999886,1.96,16570.79,41283.439
558,603555.SH,20160905,23.97,24.32,23.85,23.96,23.95,0.010000000000001563,0.04,19477.83,48624.422
559,603555.SH,20160902,24.43,24.55,23.85,23.95,24.31,-0.35999999999999943,-1.48,16877.8,42032.011
560,603555.SH,20160901,24.71,24.76,24.3,24.31,24.71,-0.40000000000000213,-1.62,10652.33,27111.345
561,603555.SH,20160831,24.79,24.87,24.28,24.71,24.55,0.16000000000000014,0.65,12747.64,32544.222
562,603555.SH,20160830,24.95,25.15,24.46,24.55,24.87,-0.3200000000000003,-1.29,21773.62,55696.959
563,603555.SH,20160829,25.1,25.39,24.57,24.87,25.24,-0.36999999999999744,-1.47,19671.99,50882.111
564,603555.SH,20160826,24.81,25.34,24.7,25.24,24.81,0.4299999999999997,1.73,16725.58,43346.778
565,603555.SH,20160825,24.7,24.98,24.15,24.81,24.61,0.1999999999999993,0.81,24117.33,61602.278
566,603555.SH,20160824,24.9,25.41,24.33,24.61,24.81,-0.1999999999999993,-0.81,18578.86,47821.828
567,603555.SH,20160823,24.77,25.25,24.62,24.81,24.88,-0.07000000000000028,-0.28,19232.23,49723.48
568,603555.SH,20160822,25.39,25.44,24.72,24.88,25.47,-0.5899999999999999,-2.32,26486.22,68639.67
569,603555.SH,20160819,25.83,26.06,25.4,25.47,25.82,-0.3500000000000014,-1.36,22866.71,60778.447
570,603555.SH,20160818,25.19,26.28,25.19,25.82,25.45,0.370000000000001,1.45,38643.38,103222.166
571,603555.SH,20160817,25.67,26.02,25.29,25.45,25.79,-0.33999999999999986,-1.32,25966.46,69010.46
572,603555.SH,20160816,25.58,25.87,25.22,25.79,25.7,0.08999999999999986,0.35,38986.16,102854.193
573,603555.SH,20160815,24.7,25.73,24.7,25.7,24.56,1.1400000000000006,4.64,56301.28,147346.591
574,603555.SH,20160812,24.58,24.77,24.19,24.56,24.47,0.08999999999999986,0.37,24174.92,61482.095
575,603555.SH,20160811,24.47,24.99,24.14,24.47,24.45,0.019999999999999574,0.08,35454.84,90472.33
576,603555.SH,20160810,23.51,24.62,23.36,24.45,23.48,0.9699999999999989,4.13,51240.26,128619.285
577,603555.SH,20160809,23.24,23.52,23.18,23.48,23.31,0.1700000000000017,0.73,13684.54,33171.171
578,603555.SH,20160808,22.2,23.32,22.18,23.31,23.25,0.05999999999999872,0.26,19300.68,45649.924
579,603555.SH,20160805,23.44,23.51,23.2,23.25,23.44,-0.19000000000000128,-0.81,14724.52,35645.104
580,603555.SH,20160804,23.32,23.52,23.16,23.44,23.35,0.08999999999999986,0.39,14738.97,35577.304
581,603555.SH,20160803,23.38,23.61,23.18,23.35,23.37,-0.019999999999999574,-0.09,14787.04,35733.773
582,603555.SH,20160802,23.31,23.46,23.07,23.37,23.31,0.060000000000002274,0.26,14784.68,35670.731
583,603555.SH,20160801,23.07,23.53,22.91,23.31,23.17,0.13999999999999702,0.6,19774.12,47654.718
584,603555.SH,20160729,23.2,23.59,23.03,23.17,23.58,-0.4099999999999966,-1.74,20606.13,49664.127
585,603555.SH,20160728,23.85,24.09,23.2,23.58,23.86,-0.28000000000000114,-1.17,26332.41,64276.661
586,603555.SH,20160727,25.78,25.81,23.69,23.86,25.92,-2.0600000000000023,-7.95,64298.0,164596.495
587,603555.SH,20160726,26.2,26.53,25.81,25.92,25.88,0.0400000000000027,0.15,36507.63,98750.96
588,603555.SH,20160725,25.97,26.12,25.55,25.88,25.81,0.07000000000000028,0.27,24675.59,66109.156
589,603555.SH,20160722,26.09,26.32,25.79,25.81,26.25,-0.4400000000000013,-1.68,30235.47,81492.098
590,603555.SH,20160721,26.08,26.47,25.76,26.25,26.15,0.10000000000000142,0.38,46395.15,125412.285
591,603555.SH,20160720,26.45,26.45,25.88,26.15,26.74,-0.5899999999999999,-2.21,57349.07,155113.124
592,603555.SH,20160719,24.96,26.92,24.94,26.74,25.01,1.7299999999999969,6.92,105468.84,284643.91
593,603555.SH,20160718,24.71,25.37,24.56,25.01,24.75,0.26000000000000156,1.05,34157.55,88469.479
594,603555.SH,20160715,24.75,24.95,24.62,24.75,24.98,-0.23000000000000043,-0.92,20339.7,52118.718
595,603555.SH,20160714,24.87,25.52,24.64,24.98,24.7,0.28000000000000114,1.13,46565.19,120783.054
596,603555.SH,20160713,24.6,24.79,24.31,24.7,24.46,0.23999999999999844,0.98,31005.16,78832.172
597,603555.SH,20160712,24.12,24.51,23.63,24.46,24.15,0.3100000000000023,1.28,32271.23,80465.743
598,603555.SH,20160711,24.33,24.97,24.14,24.15,24.43,-0.28000000000000114,-1.15,33417.73,84843.098
599,603555.SH,20160708,24.82,25.21,24.42,24.43,24.87,-0.4400000000000013,-1.77,33636.54,86261.896
600,603555.SH,20160707,24.49,24.99,24.26,24.87,24.51,0.35999999999999943,1.47,47811.19,121873.478
601,603555.SH,20160706,24.0,24.56,23.78,24.51,24.03,0.4800000000000004,2.0,35418.88,88358.654
602,603555.SH,20160705,24.0,24.14,23.85,24.03,23.99,0.0400000000000027,0.17,26477.05,65788.516
603,603555.SH,20160704,23.82,24.14,23.36,23.99,23.93,0.05999999999999872,0.25,35248.86,87019.662
604,603555.SH,20160701,24.13,24.33,23.87,23.93,24.07,-0.14000000000000057,-0.58,29526.99,73505.538
605,603555.SH,20160630,23.68,24.33,23.57,24.07,23.68,0.39000000000000057,1.65,37052.11,92047.919
606,603555.SH,20160629,23.82,24.04,23.46,23.68,23.93,-0.25,-1.04,20166.16,49496.396
607,603555.SH,20160628,23.46,23.97,23.07,23.93,23.54,0.39000000000000057,1.66,29526.44,71803.086
608,603555.SH,20160627,23.25,23.63,22.98,23.54,23.38,0.16000000000000014,0.68,26482.61,64097.023
609,603555.SH,20160624,24.18,24.33,22.01,23.38,23.97,-0.5899999999999999,-2.46,37573.89,91510.755
610,603555.SH,20160623,24.08,24.32,23.83,23.97,23.92,0.04999999999999716,0.21,21783.37,54318.631
611,603555.SH,20160622,23.65,24.0,23.56,23.92,23.7,0.22000000000000242,0.93,14519.31,35713.436
612,603555.SH,20160621,24.06,24.39,23.46,23.7,24.01,-0.3100000000000023,-1.29,12825.07,31930.822
613,603555.SH,20160620,24.04,24.14,23.65,24.01,24.04,-0.029999999999997584,-0.12,10600.77,26269.654
614,603555.SH,20160617,23.65,24.2,23.65,24.04,23.73,0.3099999999999987,1.31,19987.52,49652.779
615,603555.SH,20160616,24.43,24.53,23.6,23.73,24.42,-0.6900000000000013,-2.83,23337.75,57970.333
616,603555.SH,20160615,23.73,24.66,23.25,24.42,23.86,0.5600000000000023,2.35,25338.46,63545.949
617,603555.SH,20160614,23.65,23.98,23.46,23.86,23.65,0.21000000000000085,0.89,12396.67,30403.767
618,603555.SH,20160613,24.33,24.33,23.27,23.65,24.67,-1.0200000000000031,-4.13,22097.36,54645.969
619,603555.SH,20160608,24.76,24.91,24.54,24.67,24.73,-0.05999999999999872,-0.24,15710.53,40218.819
620,603555.SH,20160607,24.68,24.83,24.25,24.73,24.67,0.05999999999999872,0.24,21586.68,54780.382
621,603555.SH,20160606,24.78,24.96,24.58,24.67,24.91,-0.23999999999999844,-0.96,18816.6,48189.225
622,603555.SH,20160603,25.54,25.59,24.71,24.91,24.86,0.05000000000000071,0.2,33745.21,87764.611
623,603555.SH,20160602,24.9,24.91,24.52,24.86,24.55,0.3099999999999987,1.26,27241.61,69822.924
624,603555.SH,20160601,24.7,24.79,24.42,24.55,24.65,-0.09999999999999787,-0.41,28158.83,71626.838
625,603555.SH,20160531,23.65,24.66,23.58,24.65,23.71,0.9399999999999977,3.96,40823.26,102948.572
626,603555.SH,20160530,23.23,24.06,22.94,23.71,23.26,0.4499999999999993,1.93,29361.8,73274.009
627,603555.SH,20160527,22.63,23.48,22.57,23.26,22.66,0.6000000000000014,2.65,34178.11,83462.973
628,603555.SH,20160526,22.33,22.76,21.8,22.66,22.26,0.3999999999999986,1.8,16797.49,39487.98
629,603555.SH,20160525,22.38,22.81,22.21,22.26,22.23,0.030000000000001137,0.13,12543.07,29766.205
630,603555.SH,20160524,22.49,22.64,22.09,22.23,22.65,-0.41999999999999815,-1.85,11024.3,25929.027
631,603555.SH,20160523,22.11,22.74,22.11,22.65,22.02,0.629999999999999,2.86,19076.64,45276.769
632,603555.SH,20160520,21.62,22.09,21.58,22.02,22.04,-0.019999999999999574,-0.09,12567.26,29004.35
633,603555.SH,20160519,21.8,22.63,21.65,22.04,21.81,0.23000000000000043,1.05,14052.93,32860.304
634,603555.SH,20160518,22.48,22.57,21.44,21.81,22.76,-0.9500000000000028,-4.17,21519.26,49870.419
635,603555.SH,20160517,22.91,22.94,22.38,22.76,22.88,-0.11999999999999744,-0.52,20546.81,49114.636
636,603555.SH,20160516,23.3,23.3,22.58,22.88,23.06,-0.17999999999999972,-0.78,24583.69,59086.501
637,603555.SH,20160513,23.23,23.67,22.76,23.06,23.31,-0.25,-1.07,13521.71,33144.539
638,603555.SH,20160512,23.3,23.7,22.14,23.31,23.43,-0.120000000000001,-0.51,16965.77,40941.579
639,603555.SH,20160511,23.7,23.9,23.23,23.43,23.51,-0.08000000000000185,-0.34,12109.61,30073.305
640,603555.SH,20160510,23.34,23.6,23.18,23.51,23.37,0.14000000000000057,0.6,19024.86,46899.007
641,603555.SH,20160509,23.82,24.12,23.21,23.37,24.33,-0.9599999999999973,-3.95,20043.48,49914.108
