,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
491,000917.SZ,20170428,12.23,12.44,12.23,12.41,12.29,0.120000000000001,0.98,77525.23,95910.516
492,000917.SZ,20170427,12.31,12.42,11.86,12.29,12.31,-0.02000000000000135,-0.16,153324.06,186187.759
493,000917.SZ,20170426,12.29,12.46,12.23,12.31,12.26,0.05000000000000071,0.41,82127.78,101567.156
494,000917.SZ,20170425,12.46,12.55,12.18,12.26,12.37,-0.10999999999999943,-0.89,100484.22,125096.156
495,000917.SZ,20170424,13.05,13.05,12.33,12.37,13.0,-0.6300000000000008,-4.85,150762.19,191553.151
496,000917.SZ,20170421,13.02,13.14,12.97,13.0,12.96,0.03999999999999915,0.31,73407.69,96065.933
497,000917.SZ,20170420,13.18,13.24,12.83,12.96,13.16,-0.1999999999999993,-1.52,102832.13,134573.505
498,000917.SZ,20170419,13.25,13.32,13.05,13.16,13.28,-0.11999999999999922,-0.9,115935.7,152780.992
499,000917.SZ,20170418,13.54,13.64,13.28,13.28,13.52,-0.2400000000000002,-1.78,96211.01,130042.821
500,000917.SZ,20170417,13.74,13.8,13.48,13.52,13.86,-0.33999999999999986,-2.45,135671.63,185260.969
501,000917.SZ,20170414,14.25,14.39,13.84,13.86,14.17,-0.3100000000000005,-2.19,202038.9,286592.044
502,000917.SZ,20170413,14.06,14.28,14.03,14.17,14.1,0.07000000000000028,0.5,133533.08,189558.606
503,000917.SZ,20170412,14.01,14.27,14.01,14.1,14.18,-0.08000000000000007,-0.56,165995.34,235361.109
504,000917.SZ,20170411,14.16,14.3,13.92,14.18,14.23,-0.05000000000000071,-0.35,202758.14,286757.961
505,000917.SZ,20170410,14.16,14.42,13.91,14.23,14.14,0.08999999999999986,0.64,320816.01,457004.884
506,000917.SZ,20170407,13.53,14.37,13.49,14.14,13.52,0.620000000000001,4.59,294742.11,412455.944
507,000917.SZ,20170406,13.61,13.65,13.48,13.52,13.6,-0.08000000000000007,-0.59,73940.63,100544.725
508,000917.SZ,20170405,13.54,13.66,13.46,13.6,13.28,0.3200000000000003,2.41,111884.96,152349.414
509,000917.SZ,20170331,13.36,13.43,13.27,13.28,13.37,-0.08999999999999986,-0.67,105880.15,141730.749
510,000917.SZ,20170330,13.91,13.93,13.32,13.37,13.88,-0.5100000000000016,-3.67,227678.74,309505.557
511,000917.SZ,20170329,14.16,14.2,13.86,13.88,14.17,-0.28999999999999915,-2.05,154001.74,216890.355
512,000917.SZ,20170328,14.14,14.45,14.04,14.17,14.1,0.07000000000000028,0.5,259600.16,371613.573
513,000917.SZ,20170327,14.14,14.22,14.05,14.1,14.18,-0.08000000000000007,-0.56,88227.66,124927.961
514,000917.SZ,20170324,14.08,14.41,14.05,14.18,13.94,0.2400000000000002,1.72,227717.72,324392.044
515,000917.SZ,20170323,13.89,14.02,13.75,13.94,13.81,0.129999999999999,0.94,118949.42,165826.909
516,000917.SZ,20170322,13.94,14.01,13.77,13.81,14.01,-0.1999999999999993,-1.43,129752.79,180466.127
517,000917.SZ,20170321,14.12,14.13,13.97,14.01,14.04,-0.02999999999999936,-0.21,74030.46,104304.354
518,000917.SZ,20170320,14.09,14.14,13.94,14.04,14.11,-0.07000000000000028,-0.5,126696.3,178051.034
519,000917.SZ,20170317,14.35,14.38,14.05,14.11,14.31,-0.20000000000000107,-1.4,125955.49,180465.427
520,000917.SZ,20170316,14.16,14.37,14.16,14.31,14.16,0.15000000000000036,1.06,132266.96,189718.35
521,000917.SZ,20170315,14.11,14.26,14.08,14.16,14.14,0.019999999999999574,0.14,107294.49,152441.176
522,000917.SZ,20170314,14.27,14.32,14.11,14.14,14.32,-0.17999999999999972,-1.26,102742.62,146387.854
523,000917.SZ,20170313,14.09,14.42,14.0,14.32,14.05,0.2699999999999996,1.92,181243.89,258767.57
524,000917.SZ,20170310,14.19,14.24,14.03,14.05,14.18,-0.129999999999999,-0.92,87522.76,123739.972
525,000917.SZ,20170309,14.15,14.24,14.12,14.18,14.14,0.03999999999999915,0.28,110743.86,157451.494
526,000917.SZ,20170308,14.48,14.51,14.08,14.14,14.47,-0.33000000000000007,-2.28,168511.18,241119.048
527,000917.SZ,20170307,14.48,14.57,14.41,14.47,14.48,-0.009999999999999787,-0.07,108854.25,158132.558
528,000917.SZ,20170306,14.43,14.64,14.43,14.48,14.47,0.009999999999999787,0.07,135124.7,196893.054
529,000917.SZ,20170303,14.46,14.5,14.32,14.47,14.46,0.009999999999999787,0.07,143156.3,206986.857
530,000917.SZ,20170302,14.66,14.73,14.46,14.46,14.71,-0.25,-1.7,253445.05,370633.432
531,000917.SZ,20170301,14.58,15.05,14.51,14.71,14.63,0.08000000000000007,0.55,552695.96,819437.716
532,000917.SZ,20170228,14.16,14.68,13.99,14.63,14.16,0.47000000000000064,3.32,316031.01,453255.885
533,000917.SZ,20170227,14.61,14.79,14.15,14.16,14.31,-0.15000000000000036,-1.05,277544.49,402623.657
534,000917.SZ,20170224,14.17,14.39,14.14,14.31,14.22,0.08999999999999986,0.63,165130.48,236299.441
535,000917.SZ,20170223,13.98,14.28,13.94,14.22,14.01,0.21000000000000085,1.5,256864.23,364693.535
536,000917.SZ,20170222,13.91,14.05,13.88,14.01,13.92,0.08999999999999986,0.65,124618.21,174595.146
537,000917.SZ,20170221,13.89,14.01,13.88,13.92,13.93,-0.009999999999999787,-0.07,164998.78,230677.159
538,000917.SZ,20170220,13.76,14.06,13.68,13.93,13.75,0.17999999999999972,1.31,221358.44,307976.136
539,000917.SZ,20170217,13.58,14.15,13.56,13.75,13.6,0.15000000000000036,1.1,252092.05,349596.08
540,000917.SZ,20170216,13.51,13.66,13.5,13.6,13.52,0.08000000000000007,0.59,80718.15,109946.07
541,000917.SZ,20170215,13.73,13.79,13.48,13.52,13.74,-0.22000000000000064,-1.6,121209.12,165928.128
542,000917.SZ,20170214,13.79,13.82,13.67,13.74,13.77,-0.02999999999999936,-0.22,104540.2,144058.006
543,000917.SZ,20170213,13.46,13.94,13.46,13.77,13.48,0.28999999999999915,2.15,200981.93,276577.104
544,000917.SZ,20170210,13.45,13.53,13.42,13.48,13.45,0.030000000000001137,0.22,110020.66,148665.451
545,000917.SZ,20170209,13.32,13.51,13.32,13.45,13.36,0.08999999999999986,0.67,112749.03,152034.37
546,000917.SZ,20170208,13.31,13.37,13.16,13.36,13.3,0.05999999999999872,0.45,84600.94,112599.767
547,000917.SZ,20170207,13.42,13.43,13.23,13.3,13.42,-0.11999999999999922,-0.89,80920.63,108069.833
548,000917.SZ,20170206,13.34,13.45,13.32,13.42,13.34,0.08000000000000007,0.6,62238.31,83500.524
549,000917.SZ,20170203,13.39,13.49,13.33,13.34,13.42,-0.08000000000000007,-0.6,52186.98,70212.958
550,000917.SZ,20170126,13.27,13.48,13.27,13.42,13.29,0.13000000000000078,0.98,89039.29,119885.445
551,000917.SZ,20170125,13.22,13.35,13.2,13.29,13.24,0.049999999999998934,0.38,65582.6,87346.172
552,000917.SZ,20170124,13.31,13.4,13.24,13.24,13.33,-0.08999999999999986,-0.68,57679.93,76903.687
553,000917.SZ,20170123,13.26,13.41,13.26,13.33,13.29,0.040000000000000924,0.3,67916.31,90943.375
554,000917.SZ,20170120,13.12,13.35,13.08,13.29,13.14,0.14999999999999858,1.14,97371.58,129484.416
555,000917.SZ,20170119,13.09,13.42,13.04,13.14,13.12,0.02000000000000135,0.15,123236.91,163724.039
556,000917.SZ,20170118,13.2,13.22,13.09,13.12,13.21,-0.09000000000000163,-0.68,70069.58,92390.124
557,000917.SZ,20170117,13.06,13.29,12.87,13.21,13.06,0.15000000000000036,1.15,111658.01,146772.875
558,000917.SZ,20170116,13.87,13.91,12.55,13.06,13.86,-0.7999999999999989,-5.77,225317.59,301010.56
559,000917.SZ,20170113,14.11,14.17,13.86,13.86,14.1,-0.2400000000000002,-1.7,111091.28,155805.332
560,000917.SZ,20170112,14.19,14.26,14.08,14.1,14.19,-0.08999999999999986,-0.63,67120.83,95403.679
561,000917.SZ,20170111,14.39,14.45,14.16,14.19,14.43,-0.2400000000000002,-1.66,86557.28,124104.688
562,000917.SZ,20170110,14.28,14.55,14.28,14.43,14.27,0.16000000000000014,1.12,188890.62,273364.662
563,000917.SZ,20170109,14.16,14.32,14.11,14.27,14.14,0.129999999999999,0.92,97652.62,139307.544
564,000917.SZ,20170106,14.4,14.45,14.11,14.14,14.4,-0.2599999999999998,-1.81,135340.18,193104.931
565,000917.SZ,20170105,14.48,14.6,14.39,14.4,14.49,-0.08999999999999986,-0.62,91450.62,132747.953
566,000917.SZ,20170104,14.4,14.53,14.3,14.49,14.4,0.08999999999999986,0.62,112726.4,163140.837
567,000917.SZ,20170103,14.34,14.41,14.26,14.4,14.35,0.05000000000000071,0.35,89420.21,128678.642
568,000917.SZ,20161230,14.06,14.54,14.02,14.35,14.04,0.3100000000000005,2.21,182479.04,262192.56
569,000917.SZ,20161229,14.0,14.2,14.0,14.04,14.03,0.009999999999999787,0.07,70053.86,98890.466
570,000917.SZ,20161228,14.14,14.17,14.03,14.03,14.13,-0.10000000000000142,-0.71,71773.69,101425.913
571,000917.SZ,20161227,14.19,14.31,14.1,14.13,14.12,0.010000000000001563,0.07,82934.0,118178.732
572,000917.SZ,20161226,14.04,14.16,13.89,14.12,14.1,0.019999999999999574,0.14,84494.96,118804.329
573,000917.SZ,20161223,14.33,14.33,14.08,14.1,14.34,-0.2400000000000002,-1.67,79783.04,113503.628
574,000917.SZ,20161222,14.42,14.46,14.32,14.34,14.49,-0.15000000000000036,-1.04,69894.95,100795.651
575,000917.SZ,20161221,14.51,14.6,14.45,14.49,14.45,0.040000000000000924,0.28,69054.17,100520.32
576,000917.SZ,20161220,14.37,14.48,14.36,14.45,14.39,0.05999999999999872,0.42,68831.3,99445.764
577,000917.SZ,20161219,14.57,14.57,14.35,14.39,14.54,-0.14999999999999858,-1.03,70974.83,102610.309
578,000917.SZ,20161216,14.27,14.69,14.27,14.54,14.14,0.3999999999999986,2.83,210113.87,306024.397
579,000917.SZ,20161215,14.01,14.28,14.0,14.14,14.04,0.10000000000000142,0.71,90622.49,128583.665
580,000917.SZ,20161214,14.31,14.33,14.02,14.04,14.3,-0.26000000000000156,-1.82,130394.9,185038.167
581,000917.SZ,20161213,14.21,14.49,14.2,14.3,14.22,0.08000000000000007,0.56,130777.58,187816.992
582,000917.SZ,20161212,15.19,15.22,14.2,14.22,15.18,-0.9599999999999991,-6.32,239729.23,351855.717
583,000917.SZ,20161209,15.25,15.27,15.13,15.18,15.21,-0.030000000000001137,-0.2,117032.34,178393.472
584,000917.SZ,20161208,15.29,15.34,15.16,15.21,15.23,-0.019999999999999574,-0.13,121283.95,185290.118
585,000917.SZ,20161207,15.13,15.28,15.03,15.23,15.15,0.08000000000000007,0.53,134080.46,204067.641
586,000917.SZ,20161206,15.01,15.32,14.96,15.15,15.01,0.14000000000000057,0.93,189277.84,287476.449
587,000917.SZ,20161205,14.94,15.1,14.86,15.01,15.03,-0.019999999999999574,-0.13,139530.79,209793.784
588,000917.SZ,20161202,15.54,15.57,14.99,15.03,15.57,-0.5400000000000009,-3.47,298704.72,455589.894
589,000917.SZ,20161201,15.55,15.62,15.49,15.57,15.55,0.019999999999999574,0.13,119451.9,186226.814
590,000917.SZ,20161130,15.48,15.65,15.47,15.55,15.52,0.030000000000001137,0.19,156837.65,244327.992
591,000917.SZ,20161129,15.65,15.77,15.48,15.52,15.69,-0.16999999999999993,-1.08,192323.52,301654.367
592,000917.SZ,20161128,15.76,15.95,15.66,15.69,15.75,-0.0600000000000005,-0.38,257021.58,407246.471
593,000917.SZ,20161125,15.76,15.77,15.46,15.75,15.71,0.03999999999999915,0.25,237551.95,371817.262
594,000917.SZ,20161124,15.94,15.98,15.67,15.71,15.96,-0.25,-1.57,244157.55,387407.14
595,000917.SZ,20161123,16.06,16.11,15.94,15.96,16.06,-0.09999999999999787,-0.62,178583.29,286777.109
596,000917.SZ,20161122,15.93,16.07,15.93,16.06,15.93,0.129999999999999,0.82,163379.99,262116.035
597,000917.SZ,20161121,15.96,16.06,15.88,15.93,15.98,-0.05000000000000071,-0.31,128344.57,205249.143
598,000917.SZ,20161118,16.02,16.13,15.94,15.98,16.05,-0.07000000000000028,-0.44,158149.8,254334.164
599,000917.SZ,20161117,16.17,16.17,15.94,16.05,16.15,-0.09999999999999787,-0.62,175749.66,282553.273
600,000917.SZ,20161116,16.22,16.3,16.11,16.15,16.23,-0.08000000000000185,-0.49,213476.68,346766.536
601,000917.SZ,20161115,16.02,16.25,15.93,16.23,16.02,0.21000000000000085,1.31,234310.76,377887.365
602,000917.SZ,20161114,15.91,16.04,15.86,16.02,15.92,0.09999999999999964,0.63,198692.09,318400.884
603,000917.SZ,20161111,15.89,15.98,15.76,15.92,15.9,0.019999999999999574,0.13,190155.86,302596.687
604,000917.SZ,20161110,15.85,15.94,15.8,15.9,15.7,0.20000000000000107,1.27,152081.0,241793.975
605,000917.SZ,20161109,16.06,16.06,15.58,15.7,16.04,-0.33999999999999986,-2.12,213850.52,339307.466
606,000917.SZ,20161108,16.0,16.12,15.94,16.04,15.94,0.09999999999999964,0.63,160505.33,258195.084
607,000917.SZ,20161107,16.1,16.11,15.87,15.94,15.9,0.03999999999999915,0.25,94433.86,150951.039
608,000917.SZ,20161104,15.87,16.03,15.86,15.9,15.9,0.0,0.0,109314.96,174524.305
609,000917.SZ,20161103,15.86,16.03,15.78,15.9,15.87,0.030000000000001137,0.19,146729.54,234063.259
610,000917.SZ,20161102,16.11,16.13,15.86,15.87,16.08,-0.20999999999999908,-1.31,147071.65,235576.852
611,000917.SZ,20161101,16.1,16.13,16.0,16.08,16.03,0.04999999999999716,0.31,110192.78,177463.959
612,000917.SZ,20161031,15.86,16.14,15.82,16.03,15.94,0.09000000000000163,0.56,128989.55,206817.131
613,000917.SZ,20161028,16.0,16.21,15.93,15.94,15.97,-0.030000000000001137,-0.19,144839.84,233290.4192
614,000917.SZ,20161027,16.12,16.14,15.87,15.97,16.11,-0.1399999999999988,-0.87,163025.06,261170.4737
615,000917.SZ,20161026,16.33,16.36,16.01,16.11,16.33,-0.21999999999999886,-1.35,165351.72,267789.3748
616,000917.SZ,20161025,16.3,16.46,16.27,16.33,16.28,0.04999999999999716,0.31,133584.82,219181.7624
617,000917.SZ,20161024,16.17,16.39,16.11,16.28,16.16,0.120000000000001,0.74,149819.25,244423.4034
618,000917.SZ,20161021,16.41,16.44,16.09,16.16,16.42,-0.26000000000000156,-1.58,181522.12,295104.2476
619,000917.SZ,20161020,16.41,16.5,16.32,16.42,16.42,0.0,0.0,112968.57,185700.0204
620,000917.SZ,20161019,16.59,16.6,16.38,16.42,16.55,-0.129999999999999,-0.79,159901.49,264119.4689
621,000917.SZ,20161018,16.22,16.55,16.15,16.55,16.2,0.3500000000000014,2.16,218957.55,359977.6546
622,000917.SZ,20161017,16.33,16.62,16.17,16.2,16.32,-0.120000000000001,-0.74,203548.82,335488.0572
623,000917.SZ,20161014,16.38,16.47,16.21,16.32,16.41,-0.08999999999999986,-0.55,139488.52,228478.4484
624,000917.SZ,20161013,16.47,16.52,16.38,16.41,16.55,-0.14000000000000057,-0.85,145119.14,239162.6275
625,000917.SZ,20161012,16.3,16.58,16.21,16.55,16.35,0.1999999999999993,1.22,248475.2,409074.9758
626,000917.SZ,20161011,16.28,16.46,16.18,16.35,16.23,0.120000000000001,0.74,223687.52,366464.7749
627,000917.SZ,20161010,15.67,16.25,15.67,16.23,15.55,0.6799999999999997,4.37,248675.03,399478.1665
628,000917.SZ,20160930,15.54,15.67,15.49,15.55,15.56,-0.009999999999999787,-0.06,89352.93,139790.139
629,000917.SZ,20160929,15.62,15.71,15.54,15.56,15.54,0.02000000000000135,0.13,96012.46,150401.8833
630,000917.SZ,20160928,15.7,15.7,15.51,15.54,15.67,-0.13000000000000078,-0.83,83897.61,131185.925
631,000917.SZ,20160927,15.49,15.72,15.49,15.67,15.55,0.11999999999999922,0.77,147310.8,230430.0273
632,000917.SZ,20160926,16.15,16.16,15.47,15.55,16.12,-0.5700000000000003,-3.54,215339.41,341797.4954
633,000917.SZ,20160923,16.24,16.29,15.93,16.12,16.22,-0.09999999999999787,-0.62,166423.32,269393.9274
634,000917.SZ,20160922,16.26,16.33,16.18,16.22,16.14,0.0799999999999983,0.5,169233.8,275561.424
635,000917.SZ,20160921,16.13,16.26,16.12,16.14,16.08,0.060000000000002274,0.37,126764.97,205649.4397
636,000917.SZ,20160920,16.01,16.14,15.96,16.08,15.98,0.09999999999999787,0.63,148980.31,239838.8635
637,000917.SZ,20160919,15.83,16.01,15.82,15.98,15.83,0.15000000000000036,0.95,126341.06,201951.8389
638,000917.SZ,20160914,15.87,16.19,15.67,15.83,15.96,-0.13000000000000078,-0.81,205718.69,328579.3668
639,000917.SZ,20160913,16.04,16.13,15.9,15.96,15.9,0.0600000000000005,0.38,211945.58,340095.3887
640,000917.SZ,20160912,16.62,16.72,15.86,15.9,17.04,-1.1399999999999988,-6.69,419029.47,687829.1771
641,000917.SZ,20160909,17.18,17.28,17.03,17.04,17.18,-0.14000000000000057,-0.81,246500.85,423458.5095
642,000917.SZ,20160908,17.18,17.23,17.03,17.18,17.2,-0.019999999999999574,-0.12,194754.55,334683.7827
643,000917.SZ,20160907,17.1,17.32,17.05,17.2,17.16,0.03999999999999915,0.23,297644.84,512641.6685
644,000917.SZ,20160906,16.96,17.22,16.63,17.16,16.99,0.1700000000000017,1.0,375638.59,635901.3528
645,000917.SZ,20160905,17.16,17.28,16.95,16.99,17.16,-0.1700000000000017,-0.99,225534.9,387830.0572
646,000917.SZ,20160902,17.28,17.5,17.06,17.16,17.16,0.0,0.0,298419.08,516640.9826
647,000917.SZ,20160901,17.17,17.59,17.03,17.16,17.17,-0.010000000000001563,-0.06,378368.16,655171.1332
648,000917.SZ,20160831,17.21,17.22,16.99,17.17,17.16,0.010000000000001563,0.06,180770.36,310349.2227
649,000917.SZ,20160830,17.18,17.29,17.08,17.16,17.07,0.08999999999999986,0.53,193388.04,333102.485
650,000917.SZ,20160829,17.03,17.25,16.96,17.07,17.15,-0.0799999999999983,-0.47,226199.27,387871.0177
651,000917.SZ,20160826,17.12,17.46,17.07,17.15,17.04,0.10999999999999943,0.65,320948.19,556163.4839
652,000917.SZ,20160825,17.24,17.24,16.77,17.04,17.3,-0.26000000000000156,-1.5,404573.77,687628.6114
653,000917.SZ,20160824,17.35,17.51,17.19,17.3,17.26,0.03999999999999915,0.23,231442.99,402645.7648
654,000917.SZ,20160823,17.64,17.67,17.01,17.26,17.75,-0.48999999999999844,-2.76,483699.5,839708.8286
655,000917.SZ,20160822,18.33,18.46,17.75,17.75,18.45,-0.6999999999999993,-3.79,456715.96,826912.6616
656,000917.SZ,20160819,18.19,18.72,18.19,18.45,18.22,0.23000000000000043,1.26,610235.0,1131816.6403
657,000917.SZ,20160818,18.47,18.63,18.19,18.22,18.59,-0.370000000000001,-1.99,606697.26,1116838.2161
658,000917.SZ,20160817,17.75,19.13,17.74,18.59,17.74,0.8500000000000014,4.79,1019834.33,1883579.8296
659,000917.SZ,20160816,17.73,18.1,17.72,17.74,17.73,0.00999999999999801,0.06,404708.29,724226.8867
660,000917.SZ,20160815,17.27,17.91,17.12,17.73,17.27,0.46000000000000085,2.66,593782.85,1050287.1622
661,000917.SZ,20160812,17.08,17.33,16.9,17.27,17.1,0.16999999999999815,0.99,316256.58,544325.8367
662,000917.SZ,20160811,17.34,17.55,17.1,17.1,17.46,-0.35999999999999943,-2.06,354328.78,614433.9423
663,000917.SZ,20160810,17.57,17.84,17.43,17.46,17.76,-0.3000000000000007,-1.69,547107.18,966354.2218
664,000917.SZ,20160809,16.95,17.93,16.87,17.76,16.98,0.7800000000000011,4.59,737257.35,1294930.5999
665,000917.SZ,20160808,16.71,17.02,16.38,16.98,16.67,0.3099999999999987,1.86,309824.84,520346.3604
666,000917.SZ,20160805,16.95,17.03,16.67,16.67,16.96,-0.28999999999999915,-1.71,340279.97,573978.3194
667,000917.SZ,20160804,16.84,17.2,16.79,16.96,16.78,0.17999999999999972,1.07,441055.05,752057.7722
668,000917.SZ,20160803,16.76,16.86,16.62,16.78,16.88,-0.09999999999999787,-0.59,306182.95,513893.8132
669,000917.SZ,20160802,16.62,17.0,16.54,16.88,16.49,0.39000000000000057,2.37,405617.33,682075.8285
670,000917.SZ,20160801,17.16,17.16,16.22,16.49,17.45,-0.9600000000000009,-5.5,594103.62,990683.6712
671,000917.SZ,20160729,17.75,18.01,17.45,17.45,17.75,-0.3000000000000007,-1.69,467588.97,831105.2058
672,000917.SZ,20160728,18.3,18.43,17.34,17.75,18.15,-0.3999999999999986,-2.2,809974.33,1456015.3974
673,000917.SZ,20160727,19.07,19.57,17.63,18.15,19.24,-1.0899999999999999,-5.67,1208973.66,2264661.544
674,000917.SZ,20160726,19.17,19.74,18.99,19.24,19.51,-0.2700000000000031,-1.38,1127709.43,2180319.6046
675,000917.SZ,20160725,18.03,19.91,17.96,19.51,18.19,1.3200000000000003,7.26,1365233.45,2599818.3915
676,000917.SZ,20160722,17.87,18.43,17.47,18.19,17.85,0.33999999999999986,1.9,944778.44,1695363.4599
677,000917.SZ,20160721,17.75,18.2,17.75,17.85,17.75,0.10000000000000142,0.56,637285.37,1148496.8007
678,000917.SZ,20160720,17.82,18.26,17.65,17.75,17.85,-0.10000000000000142,-0.56,626687.86,1128316.8143
679,000917.SZ,20160719,17.75,17.93,17.49,17.85,17.88,-0.029999999999997584,-0.17,715342.72,1270885.7284
680,000917.SZ,20160718,17.31,18.27,17.19,17.88,17.28,0.5999999999999979,3.47,1250971.16,2247543.3654
681,000917.SZ,20160715,17.46,17.74,16.93,17.28,17.15,0.13000000000000256,0.76,939989.54,1635649.7566
682,000917.SZ,20160714,16.93,17.16,16.68,17.15,16.92,0.22999999999999687,1.36,663370.6,1125198.6453
683,000917.SZ,20160713,16.48,17.21,16.41,16.92,16.37,0.5500000000000007,3.36,972912.25,1642657.6692
684,000917.SZ,20160712,16.14,16.43,15.87,16.37,16.14,0.23000000000000043,1.43,472335.08,764994.9971
685,000917.SZ,20160711,16.25,16.44,16.1,16.14,16.13,0.010000000000001563,0.06,416852.24,679881.6136
686,000917.SZ,20160708,16.31,16.4,16.1,16.13,16.13,0.0,0.0,373669.98,608935.7318
687,000917.SZ,20160707,16.32,16.34,15.9,16.13,16.41,-0.28000000000000114,-1.71,472203.15,766097.8706
688,000917.SZ,20160706,16.22,16.59,16.1,16.41,16.33,0.08000000000000185,0.49,588529.84,965008.302
689,000917.SZ,20160705,16.36,16.57,16.2,16.33,16.36,-0.030000000000001137,-0.18,470489.6,774083.0824
690,000917.SZ,20160704,15.93,16.55,15.9,16.36,16.11,0.25,1.55,550992.64,903420.9993
691,000917.SZ,20160701,16.39,16.42,16.07,16.11,16.44,-0.33000000000000185,-2.01,450106.21,734360.1239
692,000917.SZ,20160630,16.12,16.47,15.85,16.44,15.98,0.46000000000000085,2.88,675106.25,1100131.0255
693,000917.SZ,20160629,15.97,16.38,15.93,15.98,15.84,0.14000000000000057,0.88,632065.57,1023151.1831
694,000917.SZ,20160628,15.62,15.89,15.39,15.84,15.78,0.0600000000000005,0.38,528400.88,831678.4047
695,000917.SZ,20160627,15.34,15.85,15.2,15.78,15.48,0.29999999999999893,1.94,528113.12,825207.9039
696,000917.SZ,20160624,15.42,15.98,14.93,15.48,15.22,0.2599999999999998,1.71,920377.76,1438408.872
697,000917.SZ,20160623,15.4,15.47,15.12,15.22,15.43,-0.20999999999999908,-1.36,312599.34,480477.1354
698,000917.SZ,20160622,15.23,15.44,15.14,15.43,15.43,0.0,0.0,358149.57,550626.7404
699,000917.SZ,20160621,15.02,15.8,14.9,15.43,14.89,0.5399999999999991,3.63,703491.01,1083011.7161
700,000917.SZ,20160620,14.96,15.02,14.55,14.89,14.86,0.030000000000001137,0.2,321905.85,477758.9814
701,000917.SZ,20160617,15.0,15.32,14.77,14.86,14.68,0.17999999999999972,1.23,444254.82,671741.1764
702,000917.SZ,20160616,14.91,15.02,14.64,14.68,14.97,-0.2900000000000009,-1.94,355918.61,530120.4848
703,000917.SZ,20160615,14.37,15.17,14.31,14.97,14.53,0.4400000000000013,3.03,513726.93,769479.8543
704,000917.SZ,20160614,14.71,14.87,14.28,14.53,14.78,-0.25,-1.69,412904.01,603447.2166
705,000917.SZ,20160613,15.62,15.84,14.74,14.78,16.16,-1.3800000000000008,-8.54,702941.64,1089996.5821
706,000917.SZ,20160608,16.96,17.21,16.15,16.16,17.9,-1.7399999999999984,-9.72,1203544.1,1998527.4565
