,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
490,000768.SZ,20170502,23.7,23.87,23.33,23.7,23.71,-0.010000000000001563,-0.04,179801.43,427300.407
491,000768.SZ,20170428,23.3,23.76,23.12,23.71,23.36,0.3500000000000014,1.5,217410.23,514216.87
492,000768.SZ,20170427,23.1,23.47,22.57,23.36,22.92,0.4399999999999977,1.92,305694.02,712594.894
493,000768.SZ,20170426,22.63,23.3,22.56,22.92,22.62,0.3000000000000007,1.33,259271.82,601578.009
494,000768.SZ,20170425,22.91,23.06,21.82,22.62,22.86,-0.23999999999999844,-1.05,290031.82,655424.486
495,000768.SZ,20170424,23.25,23.66,22.72,22.86,23.13,-0.2699999999999996,-1.17,259692.75,606107.783
496,000768.SZ,20170421,23.3,23.44,22.9,23.13,23.26,-0.13000000000000256,-0.56,193746.99,452726.919
497,000768.SZ,20170420,23.79,24.05,22.94,23.26,23.79,-0.5299999999999976,-2.23,372777.95,881661.993
498,000768.SZ,20170419,24.92,25.35,23.41,23.79,24.92,-1.1300000000000026,-4.53,613141.41,1515053.02
499,000768.SZ,20170418,24.88,25.14,24.68,24.92,24.83,0.09000000000000341,0.36,221183.49,554840.697
500,000768.SZ,20170417,25.29,25.34,24.61,24.83,25.15,-0.3200000000000003,-1.27,320048.51,805278.579
501,000768.SZ,20170414,25.46,25.78,25.01,25.15,25.58,-0.4299999999999997,-1.68,379185.39,974245.987
502,000768.SZ,20170413,25.59,25.74,25.23,25.58,25.55,0.029999999999997584,0.12,313429.47,805136.599
503,000768.SZ,20170412,25.8,26.24,25.34,25.55,25.79,-0.23999999999999844,-0.93,565452.07,1465935.631
504,000768.SZ,20170411,24.2,26.05,24.08,25.79,24.24,1.5500000000000007,6.39,895675.05,2276048.473
505,000768.SZ,20170410,24.79,24.79,24.19,24.24,24.63,-0.39000000000000057,-1.58,322053.26,792571.465
506,000768.SZ,20170407,24.47,25.05,24.44,24.63,24.53,0.09999999999999787,0.41,370721.96,925044.884
507,000768.SZ,20170406,24.61,24.94,24.41,24.53,24.65,-0.11999999999999744,-0.49,369453.17,918284.438
508,000768.SZ,20170405,24.3,24.9,24.2,24.65,24.44,0.2099999999999973,0.86,416942.62,1036483.195
509,000768.SZ,20170331,23.97,24.76,23.86,24.44,23.96,0.4800000000000004,2.0,530416.25,1303907.589
510,000768.SZ,20170330,24.19,24.66,23.9,23.96,24.09,-0.129999999999999,-0.54,475489.32,1163436.618
511,000768.SZ,20170329,23.87,24.56,23.87,24.09,23.87,0.21999999999999886,0.92,549515.96,1344796.48
512,000768.SZ,20170328,24.0,24.04,23.71,23.87,24.04,-0.16999999999999815,-0.71,184900.29,444795.565
513,000768.SZ,20170327,23.79,24.26,23.6,24.04,23.67,0.36999999999999744,1.56,337516.95,813428.952
514,000768.SZ,20170324,23.61,23.73,23.41,23.67,23.64,0.030000000000001137,0.13,169675.68,403559.93
515,000768.SZ,20170323,23.32,23.71,23.16,23.64,23.15,0.490000000000002,2.12,288090.74,682632.915
516,000768.SZ,20170322,23.21,23.38,23.02,23.15,23.31,-0.16000000000000014,-0.69,143445.41,335156.72
517,000768.SZ,20170321,23.24,23.35,23.05,23.31,23.25,0.05999999999999872,0.26,113828.41,266256.498
518,000768.SZ,20170320,23.3,23.43,22.98,23.25,23.27,-0.019999999999999574,-0.09,183859.99,429781.25
519,000768.SZ,20170317,23.85,23.95,23.21,23.27,23.85,-0.5800000000000018,-2.43,249059.82,593053.109
520,000768.SZ,20170316,23.71,23.87,23.62,23.85,23.64,0.21000000000000085,0.89,198028.11,474213.53
521,000768.SZ,20170315,23.55,23.84,23.46,23.64,23.62,0.019999999999999574,0.08,170176.7,405757.238
522,000768.SZ,20170314,23.8,23.86,23.39,23.62,23.85,-0.23000000000000043,-0.96,263058.89,625491.193
523,000768.SZ,20170313,23.65,23.87,23.61,23.85,23.68,0.1700000000000017,0.72,187236.56,448327.226
524,000768.SZ,20170310,23.92,24.15,23.64,23.68,23.88,-0.1999999999999993,-0.84,221771.54,532153.007
525,000768.SZ,20170309,23.84,24.35,23.73,23.88,23.92,-0.0400000000000027,-0.17,291329.98,705428.272
526,000768.SZ,20170308,24.22,24.5,23.84,23.92,24.18,-0.259999999999998,-1.08,316614.02,770755.049
527,000768.SZ,20170307,24.39,24.4,23.94,24.18,24.45,-0.2699999999999996,-1.1,335773.54,816580.416
528,000768.SZ,20170306,23.85,24.45,23.61,24.45,23.74,0.7100000000000009,2.99,509921.43,1238894.582
529,000768.SZ,20170303,23.56,24.12,23.52,23.74,23.65,0.08999999999999986,0.38,412469.17,992717.708
530,000768.SZ,20170302,23.67,23.95,23.42,23.65,23.66,-0.010000000000001563,-0.04,343890.62,821235.714
531,000768.SZ,20170301,23.11,24.15,23.1,23.66,23.04,0.620000000000001,2.69,525799.58,1259950.878
532,000768.SZ,20170228,22.91,23.17,22.87,23.04,22.91,0.129999999999999,0.57,105894.74,245708.896
533,000768.SZ,20170227,23.21,23.25,22.86,22.91,23.3,-0.39000000000000057,-1.67,155837.17,362115.633
534,000768.SZ,20170224,22.97,23.37,22.91,23.3,23.01,0.28999999999999915,1.26,196511.55,459368.393
535,000768.SZ,20170223,23.47,23.49,22.86,23.01,23.51,-0.5,-2.13,249238.07,580913.877
536,000768.SZ,20170222,23.56,23.66,23.36,23.51,23.66,-0.14999999999999858,-0.63,170414.23,403355.471
537,000768.SZ,20170221,23.74,23.83,23.4,23.66,23.72,-0.05999999999999872,-0.25,229506.83,545675.306
538,000768.SZ,20170220,23.66,23.89,23.42,23.72,23.61,0.10999999999999943,0.47,240226.04,572487.999
539,000768.SZ,20170217,23.34,23.88,23.12,23.61,23.44,0.16999999999999815,0.73,373052.78,885776.517
540,000768.SZ,20170216,23.12,23.61,23.06,23.44,23.16,0.28000000000000114,1.21,251819.01,593373.346
541,000768.SZ,20170215,23.32,23.4,23.01,23.16,23.32,-0.16000000000000014,-0.69,251743.11,588185.352
542,000768.SZ,20170214,23.34,23.67,23.23,23.32,23.38,-0.05999999999999872,-0.26,205236.01,485160.334
543,000768.SZ,20170213,23.48,23.69,23.29,23.38,23.5,-0.120000000000001,-0.51,237453.15,560839.29
544,000768.SZ,20170210,23.71,23.83,23.47,23.5,23.79,-0.28999999999999915,-1.22,237724.86,565306.253
545,000768.SZ,20170209,23.75,24.1,23.57,23.79,23.8,-0.010000000000001563,-0.04,349540.57,838079.636
546,000768.SZ,20170208,22.7,23.84,22.49,23.8,22.79,1.0100000000000016,4.43,460494.38,1080651.198
547,000768.SZ,20170207,23.38,23.45,22.66,22.79,23.49,-0.6999999999999993,-2.98,337808.26,781156.591
548,000768.SZ,20170206,23.31,23.56,23.11,23.49,23.37,0.11999999999999744,0.51,222547.88,523302.323
549,000768.SZ,20170203,23.46,23.76,23.22,23.37,23.4,-0.029999999999997584,-0.13,240905.09,570868.539
550,000768.SZ,20170126,23.04,23.61,23.02,23.4,22.99,0.41000000000000014,1.78,253562.33,596221.195
551,000768.SZ,20170125,22.97,23.22,22.71,22.99,23.03,-0.0400000000000027,-0.17,186000.92,430369.971
552,000768.SZ,20170124,23.02,23.36,22.97,23.03,23.18,-0.14999999999999858,-0.65,179588.03,419794.979
553,000768.SZ,20170123,23.11,23.43,22.89,23.18,22.81,0.370000000000001,1.62,289039.15,675105.835
554,000768.SZ,20170120,22.44,22.86,22.38,22.81,22.48,0.3299999999999983,1.47,207289.61,474084.399
555,000768.SZ,20170119,22.48,22.74,22.4,22.48,22.55,-0.07000000000000028,-0.31,183079.57,416500.793
556,000768.SZ,20170118,22.32,22.93,22.25,22.55,22.42,0.129999999999999,0.58,297507.28,676488.204
557,000768.SZ,20170117,21.67,22.42,21.48,22.42,21.97,0.45000000000000284,2.05,294556.26,654813.826
558,000768.SZ,20170116,22.24,22.54,21.05,21.97,22.24,-0.2699999999999996,-1.21,293153.28,651517.193
559,000768.SZ,20170113,22.39,22.69,22.14,22.24,22.39,-0.15000000000000213,-0.67,208368.27,470149.137
560,000768.SZ,20170112,23.02,23.16,22.32,22.39,23.02,-0.629999999999999,-2.74,289866.13,661004.184
561,000768.SZ,20170111,23.12,23.56,22.88,23.02,22.96,0.05999999999999872,0.26,319963.27,746687.415
562,000768.SZ,20170110,23.31,23.5,22.83,22.96,23.45,-0.48999999999999844,-2.09,369092.04,860547.73
563,000768.SZ,20170109,22.28,23.71,22.28,23.45,22.27,1.1799999999999997,5.3,606675.73,1413970.643
564,000768.SZ,20170106,22.48,22.91,22.26,22.27,22.4,-0.129999999999999,-0.58,327519.95,744614.739
565,000768.SZ,20170105,21.96,22.79,21.92,22.4,22.01,0.389999999999997,1.77,469028.39,1061536.262
566,000768.SZ,20170104,21.87,22.17,21.87,22.01,21.96,0.05000000000000071,0.23,251971.59,559145.218
567,000768.SZ,20170103,21.21,22.13,21.18,21.96,21.09,0.870000000000001,4.13,303874.84,669365.182
568,000768.SZ,20161230,21.16,21.25,20.99,21.09,21.08,0.010000000000001563,0.05,82215.48,174929.34
569,000768.SZ,20161229,20.98,21.19,20.95,21.08,21.04,0.03999999999999915,0.19,87045.38,184862.949
570,000768.SZ,20161228,21.04,21.34,20.96,21.04,20.95,0.08999999999999986,0.43,111529.78,237686.967
571,000768.SZ,20161227,21.32,21.45,20.92,20.95,21.37,-0.4200000000000017,-1.97,154585.22,329372.827
572,000768.SZ,20161226,21.13,21.51,20.94,21.37,21.49,-0.11999999999999744,-0.56,128353.15,274751.91
573,000768.SZ,20161223,21.57,21.97,21.49,21.49,21.66,-0.1700000000000017,-0.78,164722.5,360861.639
574,000768.SZ,20161222,21.82,21.94,21.52,21.66,21.94,-0.28000000000000114,-1.28,139620.01,305489.054
575,000768.SZ,20161221,21.67,22.17,21.37,21.94,21.6,0.33999999999999986,1.57,304313.89,669220.404
576,000768.SZ,20161220,21.76,21.8,21.28,21.6,21.78,-0.17999999999999972,-0.83,135948.19,294506.131
577,000768.SZ,20161219,21.67,21.9,21.5,21.78,21.6,0.17999999999999972,0.83,127623.37,279433.719
578,000768.SZ,20161216,21.55,22.0,21.4,21.6,21.67,-0.07000000000000028,-0.32,180545.4,395032.822
579,000768.SZ,20161215,21.27,22.1,21.27,21.67,21.35,0.3200000000000003,1.5,330986.96,726968.343
580,000768.SZ,20161214,20.97,21.72,20.63,21.35,20.94,0.41000000000000014,1.96,338408.17,726031.852
581,000768.SZ,20161213,20.38,21.04,20.36,20.94,20.43,0.5100000000000016,2.5,188160.73,392959.751
582,000768.SZ,20161212,21.16,21.46,20.38,20.43,21.06,-0.629999999999999,-2.99,266231.06,565740.621
583,000768.SZ,20161209,21.06,21.14,20.65,21.06,21.05,0.00999999999999801,0.05,173557.76,365446.438
584,000768.SZ,20161208,21.3,21.36,21.03,21.05,21.25,-0.1999999999999993,-0.94,113637.11,242320.428
585,000768.SZ,20161207,21.03,21.27,21.03,21.25,21.07,0.17999999999999972,0.85,105551.09,225311.32
586,000768.SZ,20161206,21.28,21.41,21.03,21.07,21.28,-0.21000000000000085,-0.99,116562.44,248648.874
587,000768.SZ,20161205,21.03,21.88,20.93,21.28,21.32,-0.03999999999999915,-0.19,238933.42,516155.272
588,000768.SZ,20161202,22.02,22.24,21.32,21.32,22.08,-0.759999999999998,-3.44,258015.85,566401.028
589,000768.SZ,20161201,21.94,22.25,21.88,22.08,22.06,0.019999999999999574,0.09,199935.96,444266.725
590,000768.SZ,20161130,22.32,22.32,21.89,22.06,22.37,-0.3100000000000023,-1.39,217297.51,483131.104
591,000768.SZ,20161129,21.95,22.92,21.95,22.37,22.07,0.3000000000000007,1.36,503517.47,1144668.309
592,000768.SZ,20161128,22.17,22.55,22.03,22.07,22.07,0.0,0.0,240698.9,540115.701
593,000768.SZ,20161125,22.0,22.19,21.76,22.07,22.02,0.05000000000000071,0.23,170746.3,378503.369
594,000768.SZ,20161124,22.13,22.27,21.82,22.02,22.31,-0.28999999999999915,-1.3,232040.65,514976.35
595,000768.SZ,20161123,22.02,22.63,21.95,22.31,22.01,0.29999999999999716,1.36,447815.31,1008210.961
596,000768.SZ,20161122,22.05,22.1,21.77,22.01,22.0,0.010000000000001563,0.05,155592.03,343348.837
597,000768.SZ,20161121,21.75,22.19,21.75,22.0,21.89,0.10999999999999943,0.5,142014.77,314955.115
598,000768.SZ,20161118,22.07,22.28,21.87,21.89,22.09,-0.1999999999999993,-0.91,196661.91,437187.225
599,000768.SZ,20161117,21.74,22.11,21.64,22.09,21.8,0.28999999999999915,1.33,206322.33,456066.99
600,000768.SZ,20161116,21.99,22.15,21.77,21.8,22.03,-0.23000000000000043,-1.04,145204.91,320594.031
601,000768.SZ,20161115,22.17,22.3,21.84,22.03,22.07,-0.03999999999999915,-0.18,186722.45,414185.323
602,000768.SZ,20161114,21.55,22.09,21.46,22.07,21.62,0.4499999999999993,2.08,305996.2,675418.09
603,000768.SZ,20161111,21.5,21.74,21.32,21.62,21.51,0.10999999999999943,0.51,177971.92,386544.934
604,000768.SZ,20161110,21.39,21.74,21.28,21.51,21.11,0.40000000000000213,1.89,172637.25,374133.353
605,000768.SZ,20161109,21.37,21.46,20.93,21.11,21.42,-0.3100000000000023,-1.45,156133.02,333761.301
606,000768.SZ,20161108,21.47,21.68,21.3,21.42,21.24,0.18000000000000327,0.85,130858.19,282881.539
607,000768.SZ,20161107,21.36,21.51,21.2,21.24,21.28,-0.0400000000000027,-0.19,109032.63,234566.553
608,000768.SZ,20161104,21.61,21.7,21.27,21.28,21.7,-0.41999999999999815,-1.94,141302.3,305836.265
609,000768.SZ,20161103,21.59,21.95,21.34,21.7,21.66,0.03999999999999915,0.18,212205.83,463473.392
610,000768.SZ,20161102,22.13,22.27,21.58,21.66,22.07,-0.41000000000000014,-1.86,193864.86,427727.873
611,000768.SZ,20161101,22.26,22.3,21.88,22.07,22.15,-0.0799999999999983,-0.36,134556.3,299005.799
612,000768.SZ,20161031,21.82,22.3,21.71,22.15,21.78,0.36999999999999744,1.7,175441.64,389041.277
613,000768.SZ,20161028,22.32,22.44,21.72,21.78,22.31,-0.5299999999999976,-2.38,207612.31,463261.172
614,000768.SZ,20161027,22.32,22.79,22.2,22.31,22.32,-0.010000000000001563,-0.04,271721.68,615177.2876
615,000768.SZ,20161026,22.45,22.61,22.27,22.32,22.44,-0.120000000000001,-0.53,150830.53,340621.5407
616,000768.SZ,20161025,22.44,22.59,22.21,22.44,22.51,-0.07000000000000028,-0.31,176122.56,397047.4064
617,000768.SZ,20161024,21.9,22.81,21.72,22.51,21.89,0.620000000000001,2.83,403959.64,912307.2181
618,000768.SZ,20161021,21.72,22.07,21.53,21.89,21.77,0.120000000000001,0.55,174276.71,383310.2149
619,000768.SZ,20161020,21.91,22.17,21.67,21.77,21.98,-0.21000000000000085,-0.96,163207.0,359617.447
620,000768.SZ,20161019,21.29,22.79,21.22,21.98,21.28,0.6999999999999993,3.29,338220.84,749672.5216
621,000768.SZ,20161018,20.96,21.31,20.76,21.28,20.96,0.3200000000000003,1.53,144909.62,307549.8692
622,000768.SZ,20161017,21.5,21.57,20.85,20.96,21.37,-0.41000000000000014,-1.92,137173.67,293735.1184
623,000768.SZ,20161014,21.31,21.59,21.23,21.37,21.29,0.08000000000000185,0.38,123102.87,265537.7429
624,000768.SZ,20161013,21.32,21.46,21.25,21.29,21.41,-0.120000000000001,-0.56,89534.34,192556.8553
625,000768.SZ,20161012,21.29,21.5,21.15,21.41,21.41,0.0,0.0,107141.91,230309.4999
626,000768.SZ,20161011,21.26,21.7,21.19,21.41,21.24,0.1700000000000017,0.8,190556.17,413096.6312
627,000768.SZ,20161010,20.83,21.32,20.83,21.24,20.77,0.46999999999999886,2.26,145118.07,309137.2258
628,000768.SZ,20160930,20.53,20.93,20.47,20.77,20.53,0.23999999999999844,1.17,107723.06,225908.0013
629,000768.SZ,20160929,20.55,20.7,20.48,20.53,20.56,-0.029999999999997584,-0.15,81927.93,170079.8838
630,000768.SZ,20160928,20.6,20.76,20.44,20.56,20.67,-0.11000000000000298,-0.53,98336.9,204232.6004
631,000768.SZ,20160927,20.41,20.68,20.13,20.67,20.48,0.19000000000000128,0.93,162665.55,333922.6899
632,000768.SZ,20160926,21.38,21.38,20.43,20.48,21.37,-0.8900000000000006,-4.16,192856.74,404246.7741
633,000768.SZ,20160923,21.5,21.59,21.32,21.37,21.39,-0.019999999999999574,-0.09,120352.18,260208.5124
634,000768.SZ,20160922,21.37,21.61,21.22,21.39,21.21,0.17999999999999972,0.85,179499.19,387507.4353
635,000768.SZ,20160921,21.14,21.28,20.96,21.21,21.1,0.10999999999999943,0.52,112416.82,239514.5925
636,000768.SZ,20160920,21.45,21.47,20.95,21.1,21.42,-0.3200000000000003,-1.49,123350.52,263504.3992
637,000768.SZ,20160919,21.27,21.49,21.26,21.42,21.28,0.14000000000000057,0.66,106310.39,229018.4985
638,000768.SZ,20160914,21.34,21.61,21.18,21.28,21.51,-0.23000000000000043,-1.07,128356.35,276299.6715
639,000768.SZ,20160913,21.52,21.67,21.29,21.51,21.36,0.15000000000000213,0.7,132231.42,286261.2484
640,000768.SZ,20160912,22.08,22.24,21.34,21.36,22.5,-1.1400000000000006,-5.07,271006.63,595091.1017
641,000768.SZ,20160909,22.64,22.87,22.49,22.5,22.64,-0.14000000000000057,-0.62,178039.2,406548.1517
642,000768.SZ,20160908,22.81,22.88,22.47,22.64,22.71,-0.07000000000000028,-0.31,189181.55,432257.165
643,000768.SZ,20160907,22.32,23.02,22.26,22.71,22.32,0.39000000000000057,1.75,344233.59,788578.6192
644,000768.SZ,20160906,22.17,22.32,21.73,22.32,22.21,0.10999999999999943,0.5,213834.66,474892.0841
645,000768.SZ,20160905,22.32,22.4,22.04,22.21,22.17,0.03999999999999915,0.18,126095.69,282266.9512
646,000768.SZ,20160902,22.04,22.27,21.94,22.17,22.0,0.1700000000000017,0.77,144627.82,322186.6341
647,000768.SZ,20160901,22.59,22.79,21.92,22.0,22.59,-0.5899999999999999,-2.61,343693.52,773041.7359
648,000768.SZ,20160831,22.73,22.88,22.34,22.59,23.14,-0.5500000000000007,-2.38,296969.21,677165.5973
649,000768.SZ,20160830,22.81,23.74,22.61,23.14,23.0,0.14000000000000057,0.61,328326.11,767246.542
650,000768.SZ,20160829,23.62,23.92,22.98,23.0,23.08,-0.0799999999999983,-0.35,260638.97,616183.7528
651,000768.SZ,20160826,23.09,23.56,23.02,23.08,23.14,-0.060000000000002274,-0.26,219987.92,515867.6179
652,000768.SZ,20160825,23.26,23.26,22.67,23.14,23.49,-0.34999999999999787,-1.49,249236.69,576759.1942
653,000768.SZ,20160824,23.01,23.87,22.94,23.49,22.93,0.5599999999999987,2.44,317521.2,752072.8353
654,000768.SZ,20160823,23.15,23.49,22.71,22.93,23.18,-0.25,-1.08,233481.91,543239.3215
655,000768.SZ,20160822,24.3,24.3,23.17,23.18,24.38,-1.1999999999999993,-4.92,372812.83,890572.2789
656,000768.SZ,20160819,23.78,24.45,23.61,24.38,23.88,0.5,2.09,525041.83,1277058.4955
657,000768.SZ,20160818,23.47,24.05,23.11,23.88,23.66,0.21999999999999886,0.93,449783.93,1064417.8391
658,000768.SZ,20160817,22.65,24.67,22.51,23.66,22.59,1.0700000000000003,4.74,727962.0,1753240.5343
659,000768.SZ,20160816,22.61,22.97,22.43,22.59,22.56,0.030000000000001137,0.13,311591.3,712822.5105
660,000768.SZ,20160815,21.74,22.75,21.62,22.56,21.74,0.8200000000000003,3.77,407056.54,917663.8831
661,000768.SZ,20160812,21.5,22.08,21.45,21.74,21.47,0.2699999999999996,1.26,269506.8,590831.8434
662,000768.SZ,20160811,22.18,22.28,21.42,21.47,22.37,-0.9000000000000021,-4.02,356822.11,784412.4405
663,000768.SZ,20160810,22.58,22.88,22.27,22.37,22.72,-0.34999999999999787,-1.54,344243.87,782427.8858
664,000768.SZ,20160809,22.69,22.96,22.39,22.72,22.87,-0.15000000000000213,-0.66,462901.22,1057391.2908
665,000768.SZ,20160808,20.69,22.87,20.34,22.87,20.79,2.080000000000002,10.0,629425.47,1387952.051
666,000768.SZ,20160805,21.32,21.32,20.75,20.79,21.33,-0.5399999999999991,-2.53,211639.98,446740.0602
667,000768.SZ,20160804,21.09,21.49,20.87,21.33,21.05,0.2799999999999976,1.33,194852.07,415954.1451
668,000768.SZ,20160803,21.14,21.22,20.86,21.05,21.14,-0.08999999999999986,-0.43,155947.11,330783.8074
669,000768.SZ,20160802,21.23,21.28,20.75,21.14,21.09,0.05000000000000071,0.24,163814.16,346805.4498
670,000768.SZ,20160801,21.03,21.54,20.63,21.09,21.05,0.03999999999999915,0.19,255986.27,545549.2436
671,000768.SZ,20160729,21.8,21.92,20.74,21.05,21.72,-0.6699999999999982,-3.08,280274.04,598448.0259
672,000768.SZ,20160728,22.22,22.58,21.31,21.72,22.12,-0.40000000000000213,-1.81,388392.43,859649.4094
673,000768.SZ,20160727,23.71,23.94,21.82,22.12,23.69,-1.5700000000000003,-6.63,561490.56,1294466.1785
674,000768.SZ,20160726,23.53,23.71,23.26,23.69,23.57,0.120000000000001,0.51,309921.86,734402.6021
675,000768.SZ,20160725,23.23,23.75,22.99,23.57,23.06,0.5100000000000016,2.21,467086.81,1106350.8712
676,000768.SZ,20160722,23.06,23.74,22.96,23.06,22.94,0.11999999999999744,0.52,512706.46,1209003.3965
677,000768.SZ,20160721,22.95,23.12,22.86,22.94,22.97,-0.029999999999997584,-0.13,279634.1,647929.8913
678,000768.SZ,20160720,23.49,23.56,22.93,22.97,23.4,-0.4299999999999997,-1.84,251653.08,586766.8147
679,000768.SZ,20160719,23.21,23.5,22.94,23.4,23.07,0.3299999999999983,1.43,275848.19,645386.4609
680,000768.SZ,20160718,23.26,23.67,22.99,23.07,23.42,-0.3500000000000014,-1.49,304468.23,715168.8963
681,000768.SZ,20160715,23.71,23.78,22.92,23.42,24.0,-0.5799999999999983,-2.42,506977.37,1192787.0139
682,000768.SZ,20160714,23.9,24.59,23.51,24.0,23.92,0.0799999999999983,0.33,599353.48,1460206.2242
683,000768.SZ,20160713,24.31,24.43,23.46,23.92,23.91,0.010000000000001563,0.04,525770.52,1265426.5359
684,000768.SZ,20160712,23.85,24.19,23.31,23.91,24.1,-0.19000000000000128,-0.79,615886.38,1467888.5761
685,000768.SZ,20160711,24.7,25.02,23.84,24.1,24.2,-0.09999999999999787,-0.41,850059.05,2098362.5428
686,000768.SZ,20160708,24.65,25.29,24.07,24.2,24.35,-0.15000000000000213,-0.62,816890.17,2031366.4482
687,000768.SZ,20160707,24.42,24.68,23.78,24.35,24.8,-0.4499999999999993,-1.81,740875.44,1806327.9123
688,000768.SZ,20160706,24.02,24.9,23.8,24.8,24.02,0.7800000000000011,3.25,1136896.52,2786451.3747
689,000768.SZ,20160705,23.8,25.12,23.47,24.02,22.84,1.1799999999999997,5.17,1456191.48,3554881.7111
690,000768.SZ,20160704,20.51,22.84,20.45,22.84,20.77,2.0700000000000003,9.97,868233.61,1928594.9441
691,000768.SZ,20160701,19.64,21.48,19.55,20.77,19.53,1.2399999999999984,6.35,929504.27,1964175.9788
692,000768.SZ,20160630,18.82,19.82,18.76,19.53,18.81,0.7200000000000024,3.83,506738.97,987394.4616
693,000768.SZ,20160629,19.15,19.22,18.78,18.81,18.83,-0.019999999999999574,-0.11,314578.63,600855.3506
694,000768.SZ,20160628,18.75,18.92,18.44,18.83,18.84,-0.010000000000001563,-0.05,290194.06,547076.4172
695,000768.SZ,20160627,17.88,18.84,17.88,18.84,17.95,0.8900000000000006,4.96,430404.71,805852.2214
696,000768.SZ,20160624,18.09,18.4,17.41,17.95,18.26,-0.3100000000000023,-1.7,387626.41,705850.5491
697,000768.SZ,20160623,17.64,18.56,17.38,18.26,17.64,0.620000000000001,3.51,399002.95,723748.4367
698,000768.SZ,20160622,17.51,17.64,17.32,17.64,17.49,0.15000000000000213,0.86,135146.16,238283.7533
699,000768.SZ,20160621,17.54,17.74,17.37,17.49,17.5,-0.010000000000001563,-0.06,217710.01,385863.1995
700,000768.SZ,20160620,17.49,17.56,17.18,17.5,17.4,0.10000000000000142,0.57,148023.5,259644.0259
701,000768.SZ,20160617,17.39,17.61,17.23,17.4,17.31,0.08999999999999986,0.52,191629.05,336266.0066
702,000768.SZ,20160616,17.2,17.65,17.13,17.31,17.0,0.3099999999999987,1.82,290693.71,509645.8188
703,000768.SZ,20160615,16.55,17.11,16.47,17.0,16.66,0.33999999999999986,2.04,186257.45,319644.8431
704,000768.SZ,20160614,16.81,16.96,16.52,16.66,16.88,-0.21999999999999886,-1.3,168867.21,285896.2617
705,000768.SZ,20160613,17.2,17.7,16.88,16.88,17.38,-0.5,-2.88,289959.78,512968.1851
706,000768.SZ,20160608,17.29,17.59,17.17,17.38,17.27,0.10999999999999943,0.64,228225.74,402658.0352
707,000768.SZ,20160607,17.28,17.36,17.13,17.27,17.16,0.10999999999999943,0.64,108991.53,190457.3977
708,000768.SZ,20160606,17.36,17.43,17.07,17.16,17.29,-0.129999999999999,-0.75,106166.48,185191.6432
709,000768.SZ,20160603,17.38,17.41,17.16,17.29,17.31,-0.019999999999999574,-0.12,130453.52,228450.7289
710,000768.SZ,20160602,17.2,17.39,17.1,17.31,17.19,0.11999999999999744,0.7,152239.38,266079.812
711,000768.SZ,20160601,17.14,17.64,17.12,17.19,17.13,0.060000000000002274,0.35,227181.48,399768.8512
712,000768.SZ,20160531,16.62,17.13,16.62,17.13,16.52,0.6099999999999994,3.69,200075.46,344225.7661
713,000768.SZ,20160530,16.68,16.75,16.42,16.52,16.78,-0.26000000000000156,-1.55,74263.98,124911.7118
714,000768.SZ,20160527,16.62,16.9,16.57,16.78,16.58,0.20000000000000284,1.21,118752.4,201537.3751
715,000768.SZ,20160526,16.66,16.81,16.23,16.58,16.7,-0.120000000000001,-0.72,128668.97,214917.1863
716,000768.SZ,20160525,16.86,17.05,16.65,16.7,16.79,-0.08999999999999986,-0.54,88041.32,150209.331
717,000768.SZ,20160524,16.98,16.99,16.72,16.79,17.0,-0.21000000000000085,-1.24,100951.62,172191.5299
718,000768.SZ,20160523,17.16,17.28,16.9,17.0,17.09,-0.08999999999999986,-0.53,150693.45,260630.4857
719,000768.SZ,20160520,16.76,17.75,16.68,17.09,16.86,0.23000000000000043,1.36,160866.24,279400.3408
720,000768.SZ,20160519,16.76,17.06,16.68,16.86,16.84,0.019999999999999574,0.12,89899.84,154238.8783
721,000768.SZ,20160518,17.12,17.3,16.67,16.84,17.09,-0.25,-1.46,184654.87,319046.8381
722,000768.SZ,20160517,17.06,17.31,16.72,17.09,17.0,0.08999999999999986,0.53,161251.7,278622.6418
723,000768.SZ,20160516,16.83,17.06,16.66,17.0,16.88,0.120000000000001,0.71,89179.47,152715.9782
724,000768.SZ,20160513,17.08,17.23,16.76,16.88,17.05,-0.1700000000000017,-1.0,98116.82,169228.2277
725,000768.SZ,20160512,16.63,17.2,16.52,17.05,16.8,0.25,1.49,147066.56,252498.329
726,000768.SZ,20160511,17.07,17.16,16.68,16.8,16.95,-0.14999999999999858,-0.88,95580.68,164030.8263
727,000768.SZ,20160510,16.76,17.05,16.72,16.95,16.76,0.18999999999999773,1.13,100949.57,173325.5432
728,000768.SZ,20160509,17.27,17.36,16.67,16.76,17.53,-0.7699999999999996,-4.39,177171.38,305248.0133
