,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
499,600010.SH,20170405,2.17,2.22,2.17,2.21,2.17,0.040000000000000036,1.84,741562.77,227986.297
500,600010.SH,20170331,2.15,2.18,2.15,2.17,2.15,0.020000000000000018,0.93,424774.92,128516.944
501,600010.SH,20170330,2.19,2.2,2.15,2.15,2.2,-0.050000000000000266,-2.27,886583.2,267911.679
502,600010.SH,20170329,2.19,2.23,2.19,2.2,2.2,0.0,0.0,686421.96,211806.951
503,600010.SH,20170328,2.18,2.21,2.18,2.2,2.18,0.020000000000000018,0.92,674874.72,206787.802
504,600010.SH,20170327,2.2,2.2,2.18,2.18,2.2,-0.020000000000000018,-0.91,460447.45,140723.667
505,600010.SH,20170324,2.17,2.23,2.15,2.2,2.17,0.03000000000000025,1.38,1564329.2,480752.003
506,600010.SH,20170323,2.14,2.19,2.14,2.17,2.14,0.029999999999999805,1.4,625788.98,189466.501
507,600010.SH,20170322,2.15,2.16,2.14,2.14,2.16,-0.020000000000000018,-0.93,512348.04,153783.933
508,600010.SH,20170321,2.18,2.18,2.15,2.16,2.18,-0.020000000000000018,-0.92,452069.87,136591.938
509,600010.SH,20170320,2.2,2.2,2.16,2.18,2.2,-0.020000000000000018,-0.91,661030.29,201502.72
510,600010.SH,20170317,2.24,2.25,2.19,2.2,2.24,-0.040000000000000036,-1.79,880608.83,272474.757
511,600010.SH,20170316,2.23,2.25,2.23,2.24,2.23,0.010000000000000231,0.45,590055.53,184223.635
512,600010.SH,20170315,2.21,2.24,2.2,2.23,2.22,0.009999999999999787,0.45,686379.52,213422.796
513,600010.SH,20170314,2.22,2.23,2.21,2.22,2.22,0.0,0.0,510880.28,158482.012
514,600010.SH,20170313,2.23,2.23,2.2,2.22,2.23,-0.009999999999999787,-0.45,677109.26,209445.115
515,600010.SH,20170310,2.23,2.24,2.22,2.23,2.23,0.0,0.0,365689.04,113840.004
516,600010.SH,20170309,2.25,2.25,2.22,2.23,2.25,-0.020000000000000018,-0.89,630686.89,196659.222
517,600010.SH,20170308,2.25,2.26,2.24,2.25,2.24,0.009999999999999787,0.45,827831.97,260245.162
518,600010.SH,20170307,2.25,2.26,2.23,2.24,2.25,-0.009999999999999787,-0.44,566531.1,177700.243
519,600010.SH,20170306,2.22,2.25,2.22,2.25,2.22,0.029999999999999805,1.35,855336.27,268307.231
520,600010.SH,20170303,2.2,2.24,2.19,2.22,2.22,0.0,0.0,854243.41,264339.586
521,600010.SH,20170302,2.23,2.26,2.21,2.22,2.23,-0.009999999999999787,-0.45,894949.71,279701.937
522,600010.SH,20170301,2.23,2.24,2.2,2.23,2.23,0.0,0.0,742566.14,230123.869
523,600010.SH,20170228,2.23,2.25,2.23,2.23,2.25,-0.020000000000000018,-0.89,852031.54,266059.635
524,600010.SH,20170227,2.25,2.27,2.23,2.25,2.25,0.0,0.0,1235209.28,388632.631
525,600010.SH,20170224,2.23,2.25,2.22,2.25,2.24,0.009999999999999787,0.45,998991.14,311263.338
526,600010.SH,20170223,2.25,2.28,2.22,2.24,2.26,-0.019999999999999574,-0.88,1390928.88,437301.353
527,600010.SH,20170222,2.23,2.28,2.22,2.26,2.23,0.029999999999999805,1.35,1709952.89,537886.939
528,600010.SH,20170221,2.23,2.25,2.22,2.23,2.22,0.009999999999999787,0.45,1267586.29,395256.833
529,600010.SH,20170220,2.2,2.23,2.2,2.22,2.19,0.03000000000000025,1.37,1579425.74,488721.168
530,600010.SH,20170217,2.22,2.23,2.18,2.19,2.25,-0.06000000000000005,-2.67,2626113.32,809140.393
531,600010.SH,20170216,2.14,2.36,2.13,2.25,2.15,0.10000000000000009,4.65,4930834.58,1555822.899
532,600010.SH,20170215,2.16,2.17,2.14,2.15,2.17,-0.020000000000000018,-0.92,1380380.59,415589.91
533,600010.SH,20170214,2.14,2.2,2.13,2.17,2.14,0.029999999999999805,1.4,1889199.98,570953.47
534,600010.SH,20170213,2.16,2.18,2.13,2.14,2.15,-0.009999999999999787,-0.47,1770415.67,530285.729
535,600010.SH,20170210,2.1,2.18,2.1,2.15,2.11,0.040000000000000036,1.9,2898393.44,867956.632
536,600010.SH,20170209,2.08,2.13,2.08,2.11,2.08,0.029999999999999805,1.44,1273488.64,374546.085
537,600010.SH,20170208,2.08,2.08,2.06,2.08,2.08,0.0,0.0,488423.47,141444.841
538,600010.SH,20170207,2.08,2.09,2.07,2.08,2.08,0.0,0.0,406843.91,118065.515
539,600010.SH,20170206,2.08,2.09,2.07,2.08,2.09,-0.009999999999999787,-0.48,441083.54,128082.542
540,600010.SH,20170203,2.1,2.1,2.08,2.09,2.1,-0.010000000000000231,-0.48,412653.19,120343.926
541,600010.SH,20170126,2.08,2.11,2.07,2.1,2.08,0.020000000000000018,0.96,1009796.19,295891.528
542,600010.SH,20170125,2.08,2.08,2.06,2.08,2.08,0.0,0.0,572930.82,165919.864
543,600010.SH,20170124,2.07,2.11,2.06,2.08,2.08,0.0,0.0,947168.85,276372.225
544,600010.SH,20170123,2.06,2.09,2.05,2.08,2.06,0.020000000000000018,0.97,658750.0,190709.075
545,600010.SH,20170120,2.05,2.07,2.04,2.06,2.05,0.010000000000000231,0.49,444854.02,128055.855
546,600010.SH,20170119,2.06,2.07,2.04,2.05,2.07,-0.020000000000000018,-0.97,411301.54,118145.491
547,600010.SH,20170118,2.05,2.08,2.05,2.07,2.05,0.020000000000000018,0.98,627045.15,180659.642
548,600010.SH,20170117,2.05,2.05,2.03,2.05,2.06,-0.010000000000000231,-0.49,414110.05,118228.554
549,600010.SH,20170116,2.03,2.08,2.0,2.06,2.04,0.020000000000000018,0.98,1677491.23,478670.724
550,600010.SH,20170113,2.03,2.04,2.02,2.04,2.03,0.010000000000000231,0.49,421220.3,119447.226
551,600010.SH,20170112,2.05,2.06,2.03,2.03,2.05,-0.020000000000000018,-0.98,539507.27,154003.793
552,600010.SH,20170111,2.05,2.1,2.04,2.05,2.05,0.0,0.0,1037836.28,300131.148
553,600010.SH,20170110,2.04,2.07,2.03,2.05,2.05,0.0,0.0,786068.14,225589.295
554,600010.SH,20170109,2.04,2.05,2.03,2.05,2.04,0.009999999999999787,0.49,519740.93,148002.673
555,600010.SH,20170106,2.03,2.05,2.03,2.04,2.04,0.0,0.0,545414.14,155376.315
556,600010.SH,20170105,2.03,2.04,2.02,2.04,2.03,0.010000000000000231,0.49,524590.66,148706.927
557,600010.SH,20170104,2.02,2.03,2.02,2.03,2.03,0.0,0.0,575284.69,162697.748
558,600010.SH,20170103,2.03,2.05,2.03,2.03,2.0,0.029999999999999805,1.5,1010098.22,287190.426
559,600010.SH,20161230,2.0,2.0,1.98,2.0,2.0,0.0,0.0,365296.44,101796.632
560,600010.SH,20161229,1.99,2.01,1.98,2.0,2.0,0.0,0.0,314617.86,87826.414
561,600010.SH,20161228,2.01,2.01,1.99,2.0,2.0,0.0,0.0,311892.81,87149.698
562,600010.SH,20161227,2.0,2.02,2.0,2.0,2.01,-0.009999999999999787,-0.5,296796.59,83301.045
563,600010.SH,20161226,2.0,2.01,1.98,2.01,2.01,0.0,0.0,543783.59,151634.805
564,600010.SH,20161223,2.02,2.02,2.0,2.01,2.02,-0.010000000000000231,-0.5,513801.95,144042.025
565,600010.SH,20161222,2.03,2.03,2.01,2.02,2.03,-0.009999999999999787,-0.49,521484.43,146992.36
566,600010.SH,20161221,2.02,2.03,2.01,2.03,2.01,0.020000000000000018,1.0,701770.26,198392.797
567,600010.SH,20161220,2.03,2.03,2.0,2.01,2.03,-0.020000000000000018,-0.99,606427.63,170695.495
568,600010.SH,20161219,2.04,2.05,2.03,2.03,2.04,-0.010000000000000231,-0.49,557532.84,158820.548
569,600010.SH,20161216,2.03,2.04,2.02,2.04,2.04,0.0,0.0,533564.73,151462.498
570,600010.SH,20161215,2.02,2.05,2.02,2.04,2.03,0.010000000000000231,0.49,559415.26,158843.455
571,600010.SH,20161214,2.08,2.08,2.02,2.03,2.08,-0.050000000000000266,-2.4,1014461.71,290766.755
572,600010.SH,20161213,2.05,2.08,2.04,2.08,2.07,0.010000000000000231,0.48,835681.15,241203.238
573,600010.SH,20161212,2.14,2.17,2.05,2.07,2.13,-0.06000000000000005,-2.82,2060532.46,609641.441
574,600010.SH,20161209,2.12,2.15,2.11,2.13,2.12,0.009999999999999787,0.47,1158718.97,343863.513
575,600010.SH,20161208,2.16,2.16,2.12,2.12,2.16,-0.040000000000000036,-1.85,1177919.19,351791.91
576,600010.SH,20161207,2.12,2.17,2.11,2.16,2.11,0.050000000000000266,2.37,1564763.59,469002.601
577,600010.SH,20161206,2.13,2.13,2.1,2.11,2.12,-0.010000000000000231,-0.47,589172.94,174115.596
578,600010.SH,20161205,2.13,2.16,2.11,2.12,2.17,-0.04999999999999982,-2.3,1179038.92,351497.454
579,600010.SH,20161202,2.19,2.22,2.16,2.17,2.2,-0.03000000000000025,-1.36,1523534.77,464076.131
580,600010.SH,20161201,2.13,2.2,2.13,2.2,2.13,0.07000000000000028,3.29,1877482.93,569961.34
581,600010.SH,20161130,2.15,2.17,2.12,2.13,2.17,-0.040000000000000036,-1.84,1186582.06,354947.139
582,600010.SH,20161129,2.15,2.2,2.13,2.17,2.15,0.020000000000000018,0.93,2856360.0,869041.781
583,600010.SH,20161128,2.15,2.16,2.13,2.15,2.15,0.0,0.0,1490500.63,446304.573
584,600010.SH,20161125,2.14,2.15,2.09,2.15,2.13,0.020000000000000018,0.94,1727589.63,512616.633
585,600010.SH,20161124,2.12,2.14,2.11,2.13,2.13,0.0,0.0,916802.68,272503.71
586,600010.SH,20161123,2.15,2.16,2.11,2.13,2.15,-0.020000000000000018,-0.93,1011544.91,301503.018
587,600010.SH,20161122,2.12,2.15,2.12,2.15,2.12,0.029999999999999805,1.42,1679438.32,502591.471
588,600010.SH,20161121,2.11,2.15,2.1,2.12,2.12,0.0,0.0,1145577.51,339795.859
589,600010.SH,20161118,2.12,2.15,2.1,2.12,2.13,-0.009999999999999787,-0.47,1086664.47,322200.118
590,600010.SH,20161117,2.13,2.13,2.11,2.13,2.15,-0.020000000000000018,-0.93,1612708.15,477916.84
591,600010.SH,20161116,2.08,2.17,2.06,2.15,2.09,0.06000000000000005,2.87,4067771.93,1209374.583
592,600010.SH,20161115,2.1,2.15,2.08,2.09,2.11,-0.020000000000000018,-0.95,1487326.84,437437.891
593,600010.SH,20161114,2.1,2.12,2.08,2.11,2.12,-0.010000000000000231,-0.47,2131356.88,625032.992
594,600010.SH,20161111,2.05,2.13,2.04,2.12,2.05,0.07000000000000028,3.41,3526466.61,1029576.697
595,600010.SH,20161110,2.04,2.07,2.04,2.05,2.03,0.020000000000000018,0.99,1345139.16,385101.025
596,600010.SH,20161109,2.03,2.04,2.0,2.03,2.04,-0.010000000000000231,-0.49,947593.88,267876.046
597,600010.SH,20161108,2.05,2.05,2.03,2.04,2.05,-0.009999999999999787,-0.49,841967.26,239327.455
598,600010.SH,20161107,2.01,2.06,2.0,2.05,2.01,0.040000000000000036,1.99,1436046.93,407763.908
599,600010.SH,20161104,2.0,2.04,2.0,2.01,2.01,0.0,0.0,989360.83,279208.199
600,600010.SH,20161103,2.0,2.02,1.99,2.01,2.0,0.009999999999999787,0.5,573645.33,160647.232
601,600010.SH,20161102,2.02,2.03,2.0,2.0,2.03,-0.029999999999999805,-1.48,536229.01,150351.842
602,600010.SH,20161101,2.02,2.03,2.01,2.03,2.01,0.020000000000000018,1.0,412533.36,116399.644
603,600010.SH,20161031,2.02,2.02,2.0,2.01,2.02,-0.010000000000000231,-0.5,295350.44,83023.521
604,600010.SH,20161028,2.03,2.04,2.01,2.02,2.04,-0.020000000000000018,-0.98,501580.29,141925.279
605,600010.SH,20161027,2.03,2.05,2.01,2.04,2.03,0.010000000000000231,0.49,673270.99,191226.831
606,600010.SH,20161026,2.05,2.05,2.02,2.03,2.05,-0.020000000000000018,-0.98,531064.0,150730.376
607,600010.SH,20161025,2.04,2.05,2.03,2.05,2.04,0.009999999999999787,0.49,794458.09,226411.155
608,600010.SH,20161024,2.02,2.05,2.01,2.04,2.02,0.020000000000000018,0.99,1129713.24,321340.503
609,600010.SH,20161021,2.01,2.03,2.0,2.02,2.01,0.010000000000000231,0.5,552499.26,155333.255
610,600010.SH,20161020,2.03,2.03,2.0,2.01,2.02,-0.010000000000000231,-0.5,506097.82,142449.409
611,600010.SH,20161019,2.03,2.03,2.01,2.02,2.02,0.0,0.0,753805.39,213130.616
612,600010.SH,20161018,2.0,2.02,1.98,2.02,2.0,0.020000000000000018,1.0,586785.03,164433.22
613,600010.SH,20161017,2.0,2.01,1.99,2.0,2.0,0.0,0.0,318398.54,89084.863
614,600010.SH,20161014,2.0,2.01,1.99,2.0,2.01,-0.009999999999999787,-0.5,232894.23,65039.864
615,600010.SH,20161013,2.0,2.01,2.0,2.01,2.0,0.009999999999999787,0.5,277842.84,77841.099
616,600010.SH,20161012,2.01,2.02,2.0,2.0,2.02,-0.020000000000000018,-0.99,225588.32,63108.595
617,600010.SH,20161011,2.02,2.02,2.0,2.02,2.02,0.0,0.0,368720.38,103583.045
618,600010.SH,20161010,2.0,2.02,2.0,2.02,1.99,0.030000000000000027,1.51,392657.98,110264.246
619,600010.SH,20160930,1.99,2.0,1.98,1.99,2.0,-0.010000000000000009,-0.5,247389.44,68712.749
620,600010.SH,20160929,1.97,2.0,1.97,2.0,1.97,0.030000000000000027,1.52,511792.45,141992.272
621,600010.SH,20160928,1.98,1.98,1.96,1.97,1.98,-0.010000000000000009,-0.51,207749.23,57182.845
622,600010.SH,20160927,1.97,1.98,1.96,1.98,1.97,0.010000000000000009,0.51,288910.81,79411.598
623,600010.SH,20160926,2.0,2.0,1.96,1.97,2.0,-0.030000000000000027,-1.5,519961.12,143621.827
624,600010.SH,20160923,2.01,2.02,2.0,2.0,2.0,0.0,0.0,367636.05,103114.966
625,600010.SH,20160922,2.02,2.03,2.0,2.0,2.01,-0.009999999999999787,-0.5,486858.8,136620.8
626,600010.SH,20160921,1.99,2.05,1.99,2.01,1.99,0.019999999999999796,1.01,726597.84,205484.335
627,600010.SH,20160920,2.0,2.0,1.98,1.99,2.0,-0.010000000000000009,-0.5,354541.42,98412.602
628,600010.SH,20160919,1.98,2.0,1.98,2.0,1.98,0.020000000000000018,1.01,483969.04,134618.229
629,600010.SH,20160914,1.99,2.0,1.96,1.98,2.0,-0.020000000000000018,-1.0,1445583.83,399105.722
630,600010.SH,20160913,2.02,2.02,1.99,2.0,2.0,0.0,0.0,828099.51,231771.493
631,600010.SH,20160912,2.05,2.05,2.0,2.0,2.07,-0.06999999999999984,-3.38,949230.81,268481.626
632,600010.SH,20160909,2.09,2.1,2.06,2.07,2.1,-0.03000000000000025,-1.43,695334.02,201595.922
633,600010.SH,20160908,2.08,2.1,2.07,2.1,2.09,0.010000000000000231,0.48,493271.78,143612.405
634,600010.SH,20160907,2.08,2.1,2.08,2.09,2.09,0.0,0.0,532689.09,155394.954
635,600010.SH,20160906,2.08,2.1,2.08,2.09,2.08,0.009999999999999787,0.48,544442.15,158669.461
636,600010.SH,20160905,2.06,2.09,2.06,2.08,2.06,0.020000000000000018,0.97,497923.24,144840.162
637,600010.SH,20160902,2.05,2.07,2.05,2.06,2.06,0.0,0.0,391729.63,112758.638
638,600010.SH,20160901,2.09,2.1,2.05,2.06,2.09,-0.029999999999999805,-1.44,534236.0,154849.026
639,600010.SH,20160831,2.09,2.1,2.08,2.09,2.1,-0.010000000000000231,-0.48,342181.89,99959.305
640,600010.SH,20160830,2.09,2.1,2.08,2.1,2.08,0.020000000000000018,0.96,692684.11,202599.293
641,600010.SH,20160829,2.08,2.09,2.07,2.08,2.08,0.0,0.0,377513.99,109667.064
642,600010.SH,20160826,2.08,2.09,2.07,2.08,2.08,0.0,0.0,461486.63,134029.644
643,600010.SH,20160825,2.06,2.1,2.05,2.08,2.07,0.010000000000000231,0.48,698504.17,202786.445
644,600010.SH,20160824,2.08,2.09,2.06,2.07,2.07,0.0,0.0,377921.48,109667.019
645,600010.SH,20160823,2.06,2.08,2.06,2.07,2.06,0.009999999999999787,0.49,413061.55,119514.806
646,600010.SH,20160822,2.1,2.1,2.06,2.06,2.1,-0.040000000000000036,-1.9,604096.66,175379.249
647,600010.SH,20160819,2.1,2.1,2.08,2.1,2.1,0.0,0.0,643922.48,188216.719
648,600010.SH,20160818,2.11,2.12,2.1,2.1,2.13,-0.029999999999999805,-1.41,739172.25,217508.53
649,600010.SH,20160817,2.1,2.14,2.09,2.13,2.1,0.029999999999999805,1.43,1391544.12,412916.671
650,600010.SH,20160816,2.1,2.11,2.08,2.1,2.1,0.0,0.0,854928.13,250618.892
651,600010.SH,20160815,2.07,2.1,2.06,2.1,2.07,0.03000000000000025,1.45,1219379.19,355274.57
652,600010.SH,20160812,2.05,2.08,2.05,2.07,2.05,0.020000000000000018,0.98,399820.3,115156.718
653,600010.SH,20160811,2.06,2.07,2.05,2.05,2.07,-0.020000000000000018,-0.97,504704.4,145095.767
654,600010.SH,20160810,2.05,2.1,2.05,2.07,2.05,0.020000000000000018,0.98,880000.28,255706.412
655,600010.SH,20160809,2.05,2.07,2.05,2.05,2.05,0.0,0.0,425873.23,122239.787
656,600010.SH,20160808,2.03,2.07,2.02,2.05,2.03,0.020000000000000018,0.99,575819.68,164448.67
657,600010.SH,20160805,2.03,2.03,2.02,2.03,2.03,0.0,0.0,390296.55,110518.154
658,600010.SH,20160804,2.03,2.03,2.01,2.03,2.03,0.0,0.0,309307.08,87371.01
659,600010.SH,20160803,2.02,2.03,2.01,2.03,2.03,0.0,0.0,296942.95,84021.487
660,600010.SH,20160802,2.01,2.03,2.0,2.03,2.01,0.020000000000000018,1.0,287741.71,81170.329
661,600010.SH,20160801,2.02,2.03,1.99,2.01,2.02,-0.010000000000000231,-0.5,520192.95,145891.042
662,600010.SH,20160729,2.03,2.04,2.02,2.02,2.04,-0.020000000000000018,-0.98,360758.97,102235.213
663,600010.SH,20160728,2.03,2.06,2.03,2.04,2.04,0.0,0.0,749594.69,213632.384
664,600010.SH,20160727,2.1,2.13,2.02,2.04,2.11,-0.06999999999999984,-3.32,1313936.08,378565.014
665,600010.SH,20160726,2.09,2.11,2.09,2.11,2.1,0.009999999999999787,0.48,438320.3,128632.092
666,600010.SH,20160725,2.09,2.1,2.08,2.1,2.1,0.0,0.0,356744.01,104413.738
667,600010.SH,20160722,2.11,2.12,2.09,2.1,2.1,0.0,0.0,540090.29,158428.25
668,600010.SH,20160721,2.11,2.13,2.1,2.1,2.11,-0.009999999999999787,-0.47,645364.97,190329.282
669,600010.SH,20160720,2.11,2.14,2.1,2.11,2.13,-0.020000000000000018,-0.94,597425.66,176780.696
670,600010.SH,20160719,2.13,2.14,2.1,2.13,2.13,0.0,0.0,751597.5,221890.256
671,600010.SH,20160718,2.14,2.17,2.12,2.13,2.15,-0.020000000000000018,-0.93,907788.79,271371.491
672,600010.SH,20160715,2.13,2.18,2.13,2.15,2.13,0.020000000000000018,0.94,1443704.81,434701.077
673,600010.SH,20160714,2.15,2.15,2.12,2.13,2.15,-0.020000000000000018,-0.93,916878.15,273210.077
674,600010.SH,20160713,2.17,2.19,2.14,2.15,2.16,-0.010000000000000231,-0.46,1387191.04,417779.969
675,600010.SH,20160712,2.1,2.17,2.1,2.16,2.12,0.040000000000000036,1.89,2333298.17,699698.573
676,600010.SH,20160711,2.09,2.2,2.08,2.12,2.08,0.040000000000000036,1.92,2441717.97,730041.584
677,600010.SH,20160708,2.1,2.1,2.05,2.08,2.11,-0.029999999999999805,-1.42,1235650.71,358393.923
678,600010.SH,20160707,2.08,2.15,2.07,2.11,2.08,0.029999999999999805,1.44,2175276.15,643228.146
679,600010.SH,20160706,2.07,2.09,2.05,2.08,2.08,0.0,0.0,705423.37,203624.403
680,600010.SH,20160705,2.06,2.1,2.05,2.08,2.06,0.020000000000000018,0.97,930917.11,269896.698
681,600010.SH,20160704,2.03,2.08,2.02,2.06,2.03,0.03000000000000025,1.48,1042583.12,300786.432
682,600010.SH,20160701,2.05,2.05,2.03,2.03,2.05,-0.020000000000000018,-0.98,466658.96,132951.846
683,600010.SH,20160630,2.05,2.06,2.03,2.05,2.06,-0.010000000000000231,-0.49,555899.03,158973.518
684,600010.SH,20160629,2.03,2.11,2.02,2.06,2.03,0.03000000000000025,1.48,1269372.7,365045.423
685,600010.SH,20160628,2.03,2.03,2.0,2.03,2.03,0.0,0.0,567580.95,159869.048
686,600010.SH,20160627,1.99,2.03,1.98,2.03,1.99,0.039999999999999813,2.01,627254.36,177044.358
687,600010.SH,20160624,2.0,2.03,1.97,1.99,2.02,-0.030000000000000027,-1.49,652347.45,182012.65
688,600010.SH,20160623,2.03,2.03,2.0,2.02,2.03,-0.009999999999999787,-0.49,398341.29,112200.843
689,600010.SH,20160622,2.02,2.04,2.01,2.03,2.02,0.009999999999999787,0.5,319696.88,90637.066
690,600010.SH,20160621,2.05,2.05,2.0,2.02,2.04,-0.020000000000000018,-0.98,490494.74,139044.64
691,600010.SH,20160620,2.05,2.05,2.02,2.04,2.05,-0.009999999999999787,-0.49,425573.57,120714.601
692,600010.SH,20160617,2.03,2.08,2.03,2.05,2.03,0.020000000000000018,0.99,763371.6,219116.797
693,600010.SH,20160616,2.05,2.08,2.02,2.03,2.06,-0.03000000000000025,-1.46,643908.03,183899.719
694,600010.SH,20160615,2.0,2.08,2.0,2.06,2.03,0.03000000000000025,1.48,582346.9,166475.755
695,600010.SH,20160614,2.01,2.04,2.0,2.03,2.02,0.009999999999999787,0.5,373686.36,105622.782
696,600010.SH,20160613,2.07,2.08,2.01,2.02,2.09,-0.06999999999999984,-3.35,811862.93,232294.879
697,600010.SH,20160608,2.11,2.12,2.08,2.09,2.13,-0.040000000000000036,-1.88,818362.13,239231.977
698,600010.SH,20160607,2.11,2.14,2.1,2.13,2.11,0.020000000000000018,0.95,822303.18,243994.097
699,600010.SH,20160606,2.13,2.14,2.1,2.11,2.13,-0.020000000000000018,-0.94,645937.45,191543.144
700,600010.SH,20160603,2.15,2.16,2.12,2.13,2.15,-0.020000000000000018,-0.93,919658.17,274580.931
701,600010.SH,20160602,2.13,2.16,2.1,2.15,2.14,0.009999999999999787,0.47,1135590.43,337769.315
702,600010.SH,20160601,2.15,2.2,2.13,2.14,2.18,-0.040000000000000036,-1.83,2053142.26,619236.986
703,600010.SH,20160531,2.03,2.2,2.03,2.18,2.04,0.14000000000000012,6.86,2854263.84,846712.662
704,600010.SH,20160530,2.01,2.1,2.0,2.04,2.04,0.0,0.0,1112251.71,316711.927
705,600010.SH,20160527,2.04,2.05,2.02,2.04,2.05,-0.009999999999999787,-0.49,522716.97,148621.062
706,600010.SH,20160526,2.01,2.05,1.98,2.05,2.02,0.029999999999999805,1.49,794664.02,224349.375
707,600010.SH,20160525,2.03,2.05,2.01,2.02,2.03,-0.009999999999999787,-0.49,425533.32,120510.144
708,600010.SH,20160524,2.03,2.05,2.0,2.03,2.05,-0.020000000000000018,-0.98,518511.08,146644.185
709,600010.SH,20160523,2.06,2.08,2.03,2.05,2.07,-0.020000000000000018,-0.97,696700.9,200114.963
710,600010.SH,20160520,2.06,2.1,2.04,2.07,2.1,-0.03000000000000025,-1.43,1088392.49,313784.018
711,600010.SH,20160519,2.01,2.19,2.0,2.1,2.01,0.0900000000000003,4.48,1573082.48,457909.553
712,600010.SH,20160518,2.03,2.03,1.99,2.01,2.07,-0.06000000000000005,-2.9,837495.68,235228.03
713,600010.SH,20160517,2.05,2.13,2.03,2.07,2.04,0.029999999999999805,1.47,1471608.79,429420.399
714,600010.SH,20160516,2.0,2.05,1.98,2.04,2.01,0.03000000000000025,1.49,865232.88,244500.346
715,600010.SH,20160513,2.03,2.05,2.0,2.01,2.05,-0.040000000000000036,-1.95,589437.96,166637.56
716,600010.SH,20160512,2.0,2.07,1.97,2.05,2.02,0.029999999999999805,1.49,669587.05,188822.46
717,600010.SH,20160511,2.04,2.05,2.01,2.02,2.03,-0.009999999999999787,-0.49,361924.32,102407.358
718,600010.SH,20160510,2.02,2.03,2.0,2.03,2.02,0.009999999999999787,0.5,384114.99,108558.577
719,600010.SH,20160509,2.13,2.13,1.98,2.02,2.14,-0.1200000000000001,-5.61,1159218.15,331433.645
