,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
499,600292.SH,20170418,11.67,11.78,11.4,11.42,11.74,-0.3200000000000003,-2.73,74486.56,87591.548
500,600292.SH,20170417,11.74,11.93,11.63,11.74,11.84,-0.09999999999999964,-0.84,65043.12,77900.985
501,600292.SH,20170414,12.07,12.07,11.77,11.84,12.0,-0.16000000000000014,-1.33,84307.21,101459.686
502,600292.SH,20170413,11.74,12.23,11.7,12.0,11.7,0.3000000000000007,2.56,164919.91,201825.58
503,600292.SH,20170412,11.9,11.9,11.68,11.7,11.88,-0.1800000000000015,-1.52,65077.65,77643.041
504,600292.SH,20170411,11.76,11.88,11.64,11.88,11.91,-0.02999999999999936,-0.25,105657.01,126033.534
505,600292.SH,20170410,11.83,12.08,11.76,11.91,11.85,0.0600000000000005,0.51,138440.79,167588.258
506,600292.SH,20170407,11.64,11.96,11.53,11.85,11.61,0.2400000000000002,2.07,136725.79,163447.954
507,600292.SH,20170406,11.65,11.67,11.58,11.61,11.64,-0.030000000000001137,-0.26,37202.06,43856.21
508,600292.SH,20170405,11.4,11.66,11.39,11.64,11.36,0.28000000000000114,2.46,52498.68,61678.237
509,600292.SH,20170331,11.35,11.39,11.31,11.36,11.34,0.019999999999999574,0.18,35365.41,40706.462
510,600292.SH,20170330,11.51,11.52,11.29,11.34,11.5,-0.16000000000000014,-1.39,71241.9,82115.124
511,600292.SH,20170329,11.62,11.63,11.48,11.5,11.59,-0.08999999999999986,-0.78,41341.4,48408.398
512,600292.SH,20170328,11.57,11.66,11.57,11.59,11.62,-0.02999999999999936,-0.26,29678.27,34977.229
513,600292.SH,20170327,11.65,11.69,11.6,11.62,11.65,-0.030000000000001137,-0.26,31504.52,37192.101
514,600292.SH,20170324,11.6,11.65,11.56,11.65,11.61,0.040000000000000924,0.34,38381.53,45177.124
515,600292.SH,20170323,11.67,11.68,11.54,11.61,11.63,-0.02000000000000135,-0.17,44372.81,52308.036
516,600292.SH,20170322,11.76,11.78,11.62,11.63,11.82,-0.1899999999999995,-1.61,57841.01,68504.114
517,600292.SH,20170321,11.86,11.86,11.76,11.82,11.84,-0.019999999999999574,-0.17,33621.54,40263.278
518,600292.SH,20170320,11.77,11.87,11.77,11.84,11.8,0.03999999999999915,0.34,42789.9,51307.042
519,600292.SH,20170317,11.87,11.88,11.78,11.8,11.85,-0.049999999999998934,-0.42,61502.23,73858.474
520,600292.SH,20170316,11.77,11.87,11.76,11.85,11.77,0.08000000000000007,0.68,63002.41,75597.503
521,600292.SH,20170315,11.76,11.81,11.71,11.77,11.77,0.0,0.0,39838.86,47494.253
522,600292.SH,20170314,11.88,11.88,11.76,11.77,11.87,-0.09999999999999964,-0.84,35030.67,41985.423
523,600292.SH,20170313,11.78,11.87,11.7,11.87,11.77,0.09999999999999964,0.85,40525.27,48482.376
524,600292.SH,20170310,11.85,11.92,11.76,11.77,11.89,-0.120000000000001,-1.01,48224.58,57887.831
525,600292.SH,20170309,12.02,12.02,11.84,11.89,12.02,-0.129999999999999,-1.08,56624.14,68411.981
526,600292.SH,20170308,12.03,12.07,11.96,12.02,12.04,-0.019999999999999574,-0.17,57069.3,69533.147
527,600292.SH,20170307,12.09,12.14,11.97,12.04,12.1,-0.0600000000000005,-0.5,57073.26,69633.718
528,600292.SH,20170306,12.03,12.1,12.02,12.1,12.01,0.08999999999999986,0.75,56370.31,68989.121
529,600292.SH,20170303,11.94,12.02,11.9,12.01,11.96,0.049999999999998934,0.42,41242.02,50063.85
530,600292.SH,20170302,12.09,12.1,11.91,11.96,12.08,-0.11999999999999922,-0.99,57783.42,70241.861
531,600292.SH,20170301,12.03,12.09,11.97,12.08,12.01,0.07000000000000028,0.58,49670.85,60629.071
532,600292.SH,20170228,12.08,12.14,11.94,12.01,12.06,-0.05000000000000071,-0.41,49131.43,59884.956
533,600292.SH,20170227,12.02,12.18,11.97,12.06,12.01,0.05000000000000071,0.42,105927.71,129933.97
534,600292.SH,20170224,11.98,12.03,11.89,12.01,12.02,-0.009999999999999787,-0.08,55376.07,67163.845
535,600292.SH,20170223,12.04,12.08,11.94,12.02,12.06,-0.040000000000000924,-0.33,53707.62,65335.997
536,600292.SH,20170222,12.09,12.11,11.96,12.06,12.08,-0.019999999999999574,-0.17,47453.07,57832.234
537,600292.SH,20170221,12.03,12.08,11.97,12.08,12.0,0.08000000000000007,0.67,59364.08,72391.495
538,600292.SH,20170220,11.8,12.01,11.8,12.0,11.79,0.21000000000000085,1.78,57183.73,69214.8
539,600292.SH,20170217,11.92,11.97,11.76,11.79,11.96,-0.1700000000000017,-1.42,54800.08,65883.911
540,600292.SH,20170216,11.84,11.99,11.81,11.96,11.89,0.07000000000000028,0.59,49693.36,60053.861
541,600292.SH,20170215,11.92,12.11,11.83,11.89,11.92,-0.02999999999999936,-0.25,64012.02,77725.809
542,600292.SH,20170214,11.93,12.02,11.89,11.92,11.93,-0.009999999999999787,-0.08,43928.98,53235.635
543,600292.SH,20170213,11.86,11.99,11.86,11.93,11.89,0.03999999999999915,0.34,51609.82,62460.475
544,600292.SH,20170210,11.9,11.94,11.83,11.89,11.91,-0.019999999999999574,-0.17,51145.28,61638.666
545,600292.SH,20170209,11.76,12.0,11.76,11.91,11.76,0.15000000000000036,1.28,83116.79,100403.377
546,600292.SH,20170208,11.69,11.77,11.58,11.76,11.69,0.07000000000000028,0.6,47022.47,55709.868
547,600292.SH,20170207,11.79,11.79,11.65,11.69,11.77,-0.08000000000000007,-0.68,31720.23,37640.136
548,600292.SH,20170206,11.65,11.77,11.63,11.77,11.63,0.1399999999999988,1.2,32477.15,38615.657
549,600292.SH,20170203,11.63,11.66,11.55,11.63,11.63,0.0,0.0,24663.0,29077.034
550,600292.SH,20170126,11.61,11.69,11.61,11.63,11.63,0.0,0.0,27539.1,32552.918
551,600292.SH,20170125,11.66,11.69,11.6,11.63,11.63,0.0,0.0,27745.47,32751.013
552,600292.SH,20170124,11.74,11.74,11.61,11.63,11.72,-0.08999999999999986,-0.77,27016.39,31918.208
553,600292.SH,20170123,11.67,11.76,11.66,11.72,11.67,0.05000000000000071,0.43,36027.31,42799.032
554,600292.SH,20170120,11.54,11.71,11.53,11.67,11.57,0.09999999999999964,0.86,38174.1,45147.546
555,600292.SH,20170119,11.53,11.73,11.41,11.57,11.55,0.019999999999999574,0.17,45442.77,53271.297
556,600292.SH,20170118,11.61,11.65,11.52,11.55,11.66,-0.10999999999999943,-0.94,29442.42,34575.821
557,600292.SH,20170117,11.57,11.68,11.35,11.66,11.56,0.09999999999999964,0.87,46162.48,53928.199
558,600292.SH,20170116,12.03,12.08,11.17,11.56,12.05,-0.4900000000000002,-4.07,84499.22,100713.397
559,600292.SH,20170113,12.21,12.25,12.01,12.05,12.23,-0.17999999999999972,-1.47,65761.01,80847.757
560,600292.SH,20170112,12.47,12.51,12.19,12.23,12.48,-0.25,-2.0,82271.37,102854.211
561,600292.SH,20170111,12.53,12.64,12.43,12.48,12.44,0.040000000000000924,0.32,84052.92,107038.217
562,600292.SH,20170110,12.61,12.61,12.43,12.44,12.62,-0.17999999999999972,-1.43,68137.77,86481.916
563,600292.SH,20170109,12.52,12.63,12.47,12.62,12.6,0.019999999999999574,0.16,75312.11,96001.084
564,600292.SH,20170106,12.46,12.67,12.37,12.6,12.4,0.1999999999999993,1.61,165326.63,210642.692
565,600292.SH,20170105,12.44,12.44,12.37,12.4,12.42,-0.019999999999999574,-0.16,54585.75,68686.759
566,600292.SH,20170104,12.31,12.43,12.23,12.42,12.31,0.10999999999999943,0.89,72017.71,90410.163
567,600292.SH,20170103,12.22,12.32,12.22,12.31,12.2,0.11000000000000121,0.9,36278.58,45147.553
568,600292.SH,20161230,12.22,12.27,12.17,12.2,12.22,-0.02000000000000135,-0.16,24935.61,30853.505
569,600292.SH,20161229,12.2,12.29,12.15,12.22,12.22,0.0,0.0,23458.58,29095.006
570,600292.SH,20161228,12.24,12.35,12.22,12.22,12.29,-0.06999999999999851,-0.57,28256.94,35195.099
571,600292.SH,20161227,12.28,12.37,12.26,12.29,12.28,0.009999999999999787,0.08,38325.45,47876.723
572,600292.SH,20161226,12.15,12.28,12.08,12.28,12.2,0.08000000000000007,0.66,37646.3,46450.3
573,600292.SH,20161223,12.4,12.4,12.17,12.2,12.39,-0.19000000000000128,-1.53,54457.33,67600.134
574,600292.SH,20161222,12.4,12.45,12.35,12.39,12.42,-0.02999999999999936,-0.24,48899.99,61516.864
575,600292.SH,20161221,12.4,12.47,12.36,12.42,12.35,0.07000000000000028,0.57,53666.98,67502.036
576,600292.SH,20161220,12.28,12.39,12.26,12.35,12.27,0.08000000000000007,0.65,41599.51,52024.368
577,600292.SH,20161219,12.31,12.38,12.24,12.27,12.28,-0.009999999999999787,-0.08,31917.31,39851.476
578,600292.SH,20161216,12.19,12.31,12.19,12.28,12.17,0.10999999999999943,0.9,46444.02,57821.154
579,600292.SH,20161215,12.06,12.25,12.06,12.17,12.12,0.05000000000000071,0.41,37480.8,46212.759
580,600292.SH,20161214,12.23,12.26,12.08,12.12,12.22,-0.10000000000000142,-0.82,37083.8,45765.731
581,600292.SH,20161213,12.1,12.29,12.08,12.22,12.18,0.040000000000000924,0.33,52928.65,65370.884
582,600292.SH,20161212,12.77,12.79,12.14,12.18,12.78,-0.5999999999999996,-4.69,117149.5,147519.196
583,600292.SH,20161209,12.78,12.87,12.74,12.78,12.78,0.0,0.0,43099.52,55899.65
584,600292.SH,20161208,12.87,12.9,12.78,12.78,12.87,-0.08999999999999986,-0.7,35329.76,45935.702
585,600292.SH,20161207,12.72,12.91,12.69,12.87,12.74,0.129999999999999,1.02,54590.93,70961.444
586,600292.SH,20161206,12.73,12.79,12.69,12.74,12.73,0.009999999999999787,0.08,32261.68,41680.175
587,600292.SH,20161205,12.62,12.78,12.59,12.73,12.68,0.05000000000000071,0.39,39424.9,50814.966
588,600292.SH,20161202,12.91,12.91,12.67,12.68,12.9,-0.22000000000000064,-1.71,103211.8,133715.809
589,600292.SH,20161201,12.85,12.97,12.85,12.9,12.88,0.019999999999999574,0.16,58192.18,76204.607
590,600292.SH,20161130,12.85,12.94,12.83,12.88,12.9,-0.019999999999999574,-0.16,65832.18,85889.387
591,600292.SH,20161129,13.0,13.03,12.89,12.9,13.03,-0.129999999999999,-1.0,91814.07,120662.671
592,600292.SH,20161128,12.97,13.07,12.94,13.03,12.97,0.05999999999999872,0.46,81786.32,107823.321
593,600292.SH,20161125,12.95,12.99,12.79,12.97,12.95,0.02000000000000135,0.15,95616.43,125025.824
594,600292.SH,20161124,12.98,13.02,12.92,12.95,12.99,-0.040000000000000924,-0.31,86100.52,113249.493
595,600292.SH,20161123,13.15,13.16,12.96,12.99,13.1,-0.10999999999999943,-0.84,108933.42,144273.304
596,600292.SH,20161122,13.03,13.12,12.99,13.1,13.0,0.09999999999999964,0.77,97836.77,129536.225
597,600292.SH,20161121,12.96,13.03,12.93,13.0,12.97,0.02999999999999936,0.23,71527.89,94214.91
598,600292.SH,20161118,13.02,13.08,12.94,12.97,13.03,-0.05999999999999872,-0.46,85103.94,112380.506
599,600292.SH,20161117,13.09,13.11,12.97,13.03,13.08,-0.05000000000000071,-0.38,84394.38,111433.28
600,600292.SH,20161116,13.17,13.26,13.07,13.08,13.15,-0.07000000000000028,-0.53,107996.75,143925.243
601,600292.SH,20161115,13.08,13.17,13.01,13.15,13.08,0.07000000000000028,0.54,119416.25,158791.278
602,600292.SH,20161114,12.99,13.1,12.97,13.08,13.03,0.05000000000000071,0.38,130902.98,173061.109
603,600292.SH,20161111,12.97,13.04,12.87,13.03,12.95,0.08000000000000007,0.62,150431.34,197748.071
604,600292.SH,20161110,12.88,12.96,12.84,12.95,12.74,0.20999999999999908,1.65,118459.82,155171.1
605,600292.SH,20161109,12.96,12.99,12.62,12.74,12.97,-0.23000000000000043,-1.77,105429.48,136962.879
606,600292.SH,20161108,12.97,13.06,12.88,12.97,12.97,0.0,0.0,119905.62,157733.815
607,600292.SH,20161107,12.82,13.07,12.82,12.97,12.76,0.21000000000000085,1.65,196777.34,259033.136
608,600292.SH,20161104,12.78,12.85,12.67,12.76,12.77,-0.009999999999999787,-0.08,74433.84,96258.49
609,600292.SH,20161103,12.57,12.85,12.55,12.77,12.63,0.1399999999999988,1.11,103357.74,133505.867
610,600292.SH,20161102,12.82,12.82,12.6,12.63,12.78,-0.14999999999999858,-1.17,68641.32,88345.343
611,600292.SH,20161101,12.71,12.81,12.65,12.78,12.65,0.129999999999999,1.03,61387.25,79340.251
612,600292.SH,20161031,12.61,12.68,12.57,12.65,12.62,0.030000000000001137,0.24,38203.65,48931.688
613,600292.SH,20161028,12.8,12.85,12.62,12.62,12.83,-0.21000000000000085,-1.64,93017.98,120172.219
614,600292.SH,20161027,12.85,12.87,12.77,12.83,12.83,0.0,0.0,64552.02,83819.275
615,600292.SH,20161026,12.88,12.9,12.78,12.83,12.91,-0.08000000000000007,-0.62,84158.26,109458.218
616,600292.SH,20161025,12.98,13.03,12.85,12.91,12.96,-0.05000000000000071,-0.39,96252.31,125865.38
617,600292.SH,20161024,12.91,13.02,12.81,12.96,12.89,0.07000000000000028,0.54,97407.09,127819.478
618,600292.SH,20161021,13.02,13.1,12.7,12.89,13.1,-0.20999999999999908,-1.6,154893.74,202678.129
619,600292.SH,20161020,12.81,13.17,12.78,13.1,12.81,0.28999999999999915,2.26,164060.27,216397.17
620,600292.SH,20161019,12.86,12.94,12.76,12.81,12.85,-0.03999999999999915,-0.31,72085.57,94033.397
621,600292.SH,20161018,12.65,12.86,12.64,12.85,12.68,0.16999999999999993,1.34,78078.61,101138.32
622,600292.SH,20161017,12.92,12.95,12.64,12.68,12.89,-0.21000000000000085,-1.63,92168.09,119548.759
623,600292.SH,20161014,12.84,12.94,12.77,12.89,12.84,0.05000000000000071,0.39,84610.46,110397.486
624,600292.SH,20161013,12.82,12.98,12.82,12.84,12.87,-0.02999999999999936,-0.23,92606.07,121084.609
625,600292.SH,20161012,12.69,12.92,12.65,12.87,12.74,0.129999999999999,1.02,88109.67,113877.224
626,600292.SH,20161011,12.71,12.77,12.66,12.74,12.75,-0.009999999999999787,-0.08,84191.38,108507.411
627,600292.SH,20161010,12.59,12.78,12.56,12.75,12.49,0.2599999999999998,2.08,80327.68,103365.681
628,600292.SH,20160930,12.46,12.54,12.46,12.49,12.49,0.0,0.0,54994.9,69700.402
629,600292.SH,20160929,12.47,12.53,12.44,12.49,12.44,0.05000000000000071,0.4,59551.42,75489.265
630,600292.SH,20160928,12.54,12.54,12.4,12.44,12.51,-0.07000000000000028,-0.56,59428.24,75051.912
631,600292.SH,20160927,12.4,12.54,12.35,12.51,12.46,0.049999999999998934,0.4,95368.78,120339.429
632,600292.SH,20160926,12.96,12.96,12.44,12.46,13.0,-0.5399999999999991,-4.15,174034.34,224515.888
633,600292.SH,20160923,13.09,13.23,12.99,13.0,13.05,-0.05000000000000071,-0.38,104454.97,138953.362
634,600292.SH,20160922,13.13,13.17,13.04,13.05,13.05,0.0,0.0,112087.01,149098.697
635,600292.SH,20160921,13.01,13.15,12.97,13.05,13.1,-0.049999999999998934,-0.38,93170.33,123300.647
636,600292.SH,20160920,13.22,13.41,13.06,13.1,13.21,-0.11000000000000121,-0.83,133172.65,178559.502
637,600292.SH,20160919,13.12,13.27,13.1,13.21,13.07,0.14000000000000057,1.07,92916.79,124204.525
638,600292.SH,20160914,13.15,13.22,13.02,13.07,13.27,-0.1999999999999993,-1.51,131395.69,174797.689
639,600292.SH,20160913,13.41,13.44,13.1,13.27,13.24,0.02999999999999936,0.23,157522.66,212043.986
640,600292.SH,20160912,13.46,13.63,13.11,13.24,13.75,-0.5099999999999998,-3.71,244512.18,331358.228
641,600292.SH,20160909,14.01,14.03,13.67,13.75,14.09,-0.33999999999999986,-2.41,249311.6,350195.093
642,600292.SH,20160908,13.61,14.1,13.57,14.09,13.67,0.41999999999999993,3.07,389143.77,546455.276
643,600292.SH,20160907,13.75,14.2,13.61,13.67,13.73,-0.0600000000000005,-0.44,545124.79,767892.467
644,600292.SH,20160906,13.02,13.96,12.86,13.73,13.05,0.6799999999999997,5.21,522204.1,711715.073
645,600292.SH,20160905,13.24,13.3,13.01,13.05,13.21,-0.16000000000000014,-1.21,210491.76,281041.127
646,600292.SH,20160902,13.06,13.23,12.91,13.21,13.13,0.08000000000000007,0.61,169088.02,223851.914
647,600292.SH,20160901,13.31,13.45,13.1,13.13,13.28,-0.14999999999999858,-1.13,243457.96,328071.173
648,600292.SH,20160831,13.06,13.35,12.92,13.28,13.02,0.2599999999999998,2.0,267891.93,357864.479
649,600292.SH,20160830,13.03,13.17,12.95,13.02,13.15,-0.13000000000000078,-0.99,184497.07,243900.895
650,600292.SH,20160829,12.84,13.39,12.8,13.15,12.85,0.3000000000000007,2.33,341093.08,455556.755
651,600292.SH,20160826,12.83,12.93,12.71,12.85,12.73,0.11999999999999922,0.94,146356.45,190459.995
652,600292.SH,20160825,12.75,12.8,12.49,12.73,12.84,-0.10999999999999943,-0.86,105703.14,135321.045
653,600292.SH,20160824,12.75,12.99,12.75,12.84,12.72,0.11999999999999922,0.94,149294.03,194885.756
654,600292.SH,20160823,12.61,12.76,12.58,12.72,12.6,0.120000000000001,0.95,63704.71,82003.421
655,600292.SH,20160822,12.71,12.77,12.58,12.6,12.73,-0.13000000000000078,-1.02,61647.42,79227.15
656,600292.SH,20160819,12.71,12.8,12.62,12.73,12.72,0.009999999999999787,0.08,71359.32,91921.016
657,600292.SH,20160818,12.8,12.84,12.68,12.72,12.8,-0.08000000000000007,-0.63,85671.86,110907.503
658,600292.SH,20160817,12.82,12.85,12.68,12.8,12.81,-0.009999999999999787,-0.08,78530.46,101761.951
659,600292.SH,20160816,12.8,12.92,12.72,12.81,12.79,0.02000000000000135,0.16,110994.83,144075.377
660,600292.SH,20160815,12.65,12.91,12.55,12.79,12.61,0.17999999999999972,1.43,168554.3,218062.416
661,600292.SH,20160812,12.3,12.7,12.3,12.61,12.26,0.34999999999999964,2.85,143873.49,183500.456
662,600292.SH,20160811,12.41,12.43,12.23,12.26,12.43,-0.16999999999999993,-1.37,65243.0,81545.251
663,600292.SH,20160810,12.52,12.55,12.4,12.43,12.5,-0.07000000000000028,-0.56,59989.05,75827.614
664,600292.SH,20160809,12.32,12.52,12.32,12.5,12.37,0.13000000000000078,1.05,74119.22,93455.921
665,600292.SH,20160808,12.23,12.37,12.14,12.37,12.23,0.1399999999999988,1.14,53977.15,67217.548
666,600292.SH,20160805,12.3,12.36,12.23,12.23,12.35,-0.11999999999999922,-0.97,54025.0,67333.284
667,600292.SH,20160804,12.31,12.37,12.19,12.35,12.31,0.03999999999999915,0.32,58002.83,72171.443
668,600292.SH,20160803,12.28,12.4,12.23,12.31,12.28,0.030000000000001137,0.24,55218.39,68936.189
669,600292.SH,20160802,12.19,12.29,12.19,12.28,12.2,0.08000000000000007,0.66,36507.97,45355.463
670,600292.SH,20160801,12.43,12.46,12.13,12.2,12.45,-0.25,-2.01,85408.7,105770.456
671,600292.SH,20160729,12.62,12.67,12.4,12.45,12.61,-0.16000000000000014,-1.27,87301.33,110864.132
672,600292.SH,20160728,12.66,12.7,12.48,12.61,12.66,-0.05000000000000071,-0.39,118825.54,151691.869
673,600292.SH,20160727,13.19,13.22,12.56,12.66,13.19,-0.5299999999999994,-4.02,260823.22,340194.597
674,600292.SH,20160726,12.75,13.21,12.7,13.19,12.73,0.4599999999999991,3.61,242008.54,319151.616
675,600292.SH,20160725,12.68,12.81,12.64,12.73,12.7,0.030000000000001137,0.24,59793.34,77204.125
676,600292.SH,20160722,12.91,12.91,12.59,12.7,12.89,-0.19000000000000128,-1.47,108331.64,139933.283
677,600292.SH,20160721,12.91,13.02,12.87,12.89,12.92,-0.02999999999999936,-0.23,102216.54,134229.397
678,600292.SH,20160720,12.93,13.02,12.88,12.92,12.93,-0.009999999999999787,-0.08,107342.89,140973.675
679,600292.SH,20160719,12.82,13.01,12.78,12.93,13.0,-0.07000000000000028,-0.54,141386.81,184925.972
680,600292.SH,20160718,12.79,13.04,12.62,13.0,12.81,0.1899999999999995,1.48,199897.38,260300.295
681,600292.SH,20160715,12.92,12.98,12.74,12.81,12.86,-0.049999999999998934,-0.39,94375.03,122853.028
682,600292.SH,20160714,12.92,12.94,12.76,12.86,12.9,-0.040000000000000924,-0.31,137551.66,179127.14
683,600292.SH,20160713,12.44,12.96,12.38,12.9,12.44,0.46000000000000085,3.7,289815.84,373569.382
684,600292.SH,20160712,12.53,12.61,12.13,12.44,12.75,-0.3100000000000005,-2.43,310222.47,389764.77
685,600292.SH,20160711,12.82,12.93,12.72,12.75,12.82,-0.07000000000000028,-0.55,105718.47,137572.405
686,600292.SH,20160708,12.87,12.96,12.74,12.82,12.81,0.009999999999999787,0.08,97068.22,126579.435
687,600292.SH,20160707,12.83,12.91,12.71,12.81,12.87,-0.05999999999999872,-0.47,109082.67,141669.766
688,600292.SH,20160706,12.83,12.9,12.75,12.87,12.95,-0.08000000000000007,-0.62,109047.18,141796.888
689,600292.SH,20160705,12.8,13.04,12.64,12.95,12.65,0.29999999999999893,2.37,207943.46,270975.474
690,600292.SH,20160704,12.45,12.74,12.42,12.65,12.41,0.2400000000000002,1.93,158352.8,203243.732
691,600292.SH,20160701,12.54,12.61,12.38,12.41,12.49,-0.08000000000000007,-0.64,91147.49,115466.921
692,600292.SH,20160630,12.48,12.57,12.42,12.49,12.5,-0.009999999999999787,-0.08,82161.75,104045.151
693,600292.SH,20160629,12.47,12.56,12.32,12.5,12.41,0.08999999999999986,0.73,110943.15,140088.743
694,600292.SH,20160628,12.23,12.42,12.17,12.41,12.27,0.14000000000000057,1.14,105258.43,131317.165
695,600292.SH,20160627,11.93,12.28,11.91,12.27,12.05,0.21999999999999886,1.83,78911.96,97641.252
696,600292.SH,20160624,12.24,12.36,11.84,12.05,12.28,-0.22999999999999865,-1.87,101420.56,124521.597
697,600292.SH,20160623,12.33,12.4,12.21,12.28,12.35,-0.07000000000000028,-0.57,81415.68,101646.22
698,600292.SH,20160622,12.13,12.35,12.05,12.35,12.15,0.1999999999999993,1.65,71156.3,88374.218
699,600292.SH,20160621,12.24,12.46,12.11,12.15,12.19,-0.03999999999999915,-0.33,92957.44,115742.809
700,600292.SH,20160620,12.16,12.24,12.04,12.19,12.25,-0.0600000000000005,-0.49,62922.89,77453.874
701,600292.SH,20160617,12.28,12.45,12.18,12.25,12.22,0.02999999999999936,0.25,68414.42,85487.268
702,600292.SH,20160616,12.35,12.36,12.19,12.22,12.36,-0.1399999999999988,-1.13,74354.79,93239.463
703,600292.SH,20160615,11.84,12.44,11.83,12.36,12.0,0.35999999999999943,3.0,106217.19,132776.883
704,600292.SH,20160614,11.88,12.06,11.81,12.0,11.92,0.08000000000000007,0.67,60559.81,73877.752
705,600292.SH,20160613,12.52,12.52,11.89,11.92,12.55,-0.6300000000000008,-5.02,123786.67,154894.607
706,600292.SH,20160608,12.49,12.67,12.46,12.55,12.48,0.07000000000000028,0.56,99869.39,128326.031
707,600292.SH,20160607,12.56,12.56,12.4,12.48,12.52,-0.03999999999999915,-0.32,67841.84,86485.374
708,600292.SH,20160606,12.65,12.65,12.48,12.52,12.63,-0.11000000000000121,-0.87,79063.8,101365.765
709,600292.SH,20160603,12.57,12.66,12.48,12.63,12.58,0.05000000000000071,0.4,100101.25,128586.279
710,600292.SH,20160602,12.54,12.6,12.47,12.58,12.52,0.0600000000000005,0.48,83142.78,106541.151
711,600292.SH,20160601,12.58,12.67,12.45,12.52,12.58,-0.0600000000000005,-0.48,113565.1,145852.991
712,600292.SH,20160531,12.02,12.64,12.02,12.58,12.01,0.5700000000000003,4.75,166674.98,212421.649
713,600292.SH,20160530,11.97,12.12,11.86,12.01,11.99,0.019999999999999574,0.17,52425.48,64460.943
714,600292.SH,20160527,11.98,12.09,11.9,11.99,12.0,-0.009999999999999787,-0.08,58029.51,71234.566
715,600292.SH,20160526,11.99,12.06,11.76,12.0,11.99,0.009999999999999787,0.08,62763.44,76275.996
716,600292.SH,20160525,12.09,12.15,11.95,11.99,12.01,-0.019999999999999574,-0.17,44458.05,54817.355
717,600292.SH,20160524,12.12,12.13,11.94,12.01,12.15,-0.14000000000000057,-1.15,49328.84,60570.916
718,600292.SH,20160523,12.08,12.18,12.07,12.15,12.07,0.08000000000000007,0.66,61210.26,75892.457
719,600292.SH,20160520,11.93,12.08,11.85,12.07,11.98,0.08999999999999986,0.75,58132.48,71158.465
720,600292.SH,20160519,11.99,12.12,11.95,11.98,11.98,0.0,0.0,58755.71,72314.246
721,600292.SH,20160518,12.22,12.22,11.86,11.98,12.32,-0.33999999999999986,-2.76,91879.69,112699.487
722,600292.SH,20160517,12.46,12.49,11.96,12.32,12.44,-0.11999999999999922,-0.96,84815.92,106757.076
723,600292.SH,20160516,12.28,12.44,12.21,12.44,12.28,0.16000000000000014,1.3,64238.31,80983.166
724,600292.SH,20160513,12.4,12.5,12.19,12.28,12.42,-0.14000000000000057,-1.13,65308.29,82510.654
725,600292.SH,20160512,12.32,12.47,12.13,12.42,12.51,-0.08999999999999986,-0.72,60097.8,75730.617
726,600292.SH,20160511,12.46,12.62,12.29,12.51,12.4,0.10999999999999943,0.89,65013.39,82946.734
727,600292.SH,20160510,12.29,12.47,12.29,12.4,12.29,0.11000000000000121,0.9,51879.8,65709.353
728,600292.SH,20160509,12.75,12.8,12.22,12.29,12.71,-0.4200000000000017,-3.3,113334.51,144323.459
