,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
491,002579.SZ,20161108,13.67,13.86,13.67,13.74,13.66,0.08000000000000007,0.59,70510.28,99013.176
492,002579.SZ,20161107,13.58,13.89,13.54,13.66,13.53,0.13000000000000078,0.96,91698.12,128574.339
493,002579.SZ,20161104,13.56,13.64,13.45,13.53,13.51,0.019999999999999574,0.15,42928.9,59381.03
494,002579.SZ,20161103,13.34,13.61,13.31,13.51,13.43,0.08000000000000007,0.6,61613.23,85070.062
495,002579.SZ,20161102,13.4,13.56,13.32,13.43,13.39,0.03999999999999915,0.3,57340.32,78963.265
496,002579.SZ,20161101,13.38,13.45,13.3,13.39,13.31,0.08000000000000007,0.6,40254.05,54951.773
497,002579.SZ,20161031,13.33,13.34,13.09,13.31,13.4,-0.08999999999999986,-0.67,44451.04,60036.409
498,002579.SZ,20161028,13.48,13.61,13.4,13.4,13.48,-0.08000000000000007,-0.59,42353.71,58404.4954
499,002579.SZ,20161027,13.47,13.56,13.43,13.48,13.51,-0.02999999999999936,-0.22,32614.93,44944.0901
500,002579.SZ,20161026,13.61,13.63,13.42,13.51,13.61,-0.09999999999999964,-0.73,42064.87,58031.9882
501,002579.SZ,20161025,13.65,13.67,13.54,13.61,13.68,-0.07000000000000028,-0.51,48933.32,67977.5451
502,002579.SZ,20161024,13.6,13.71,13.53,13.68,13.6,0.08000000000000007,0.59,75932.0,105765.6854
503,002579.SZ,20161021,13.58,13.69,13.41,13.6,13.61,-0.009999999999999787,-0.07,64774.29,89757.9338
504,002579.SZ,20161020,13.4,13.69,13.32,13.61,13.35,0.2599999999999998,1.95,98848.52,137088.4616
505,002579.SZ,20161019,13.45,13.5,13.28,13.35,13.42,-0.07000000000000028,-0.52,45396.68,62118.3733
506,002579.SZ,20161018,13.1,13.44,13.1,13.42,13.14,0.27999999999999936,2.13,40518.64,55076.5194
507,002579.SZ,20161017,13.39,13.45,13.12,13.14,13.39,-0.25,-1.87,42616.83,57983.4701
508,002579.SZ,20161014,13.43,13.45,13.29,13.39,13.43,-0.03999999999999915,-0.3,38125.62,51988.2418
509,002579.SZ,20161013,13.47,13.55,13.37,13.43,13.47,-0.040000000000000924,-0.3,43962.57,60378.3656
510,002579.SZ,20161012,13.47,13.57,13.41,13.47,13.53,-0.05999999999999872,-0.44,41903.84,57647.8785
511,002579.SZ,20161011,13.42,13.57,13.41,13.53,13.43,0.09999999999999964,0.74,68311.26,94208.8089
512,002579.SZ,20161010,13.17,13.46,13.1,13.43,13.06,0.3699999999999992,2.83,51708.61,70357.7271
513,002579.SZ,20160930,12.99,13.09,12.93,13.06,13.0,0.0600000000000005,0.46,27096.84,36039.9788
514,002579.SZ,20160929,13.07,13.12,12.99,13.0,13.0,0.0,0.0,27938.57,37252.2388
515,002579.SZ,20160928,13.19,13.19,13.0,13.0,13.09,-0.08999999999999986,-0.69,30551.45,40763.9466
516,002579.SZ,20160927,13.02,13.13,12.84,13.09,13.09,0.0,0.0,42909.72,56868.8306
517,002579.SZ,20160926,13.41,13.48,13.07,13.09,13.5,-0.41000000000000014,-3.04,49528.26,67018.1051
518,002579.SZ,20160923,13.49,13.64,13.39,13.5,13.55,-0.05000000000000071,-0.37,62271.79,86029.4801
519,002579.SZ,20160922,13.21,13.59,13.21,13.55,13.15,0.40000000000000036,3.04,75852.04,104093.5007
520,002579.SZ,20160921,13.11,13.26,13.05,13.15,13.11,0.040000000000000924,0.31,25046.93,33751.8263
521,002579.SZ,20160920,13.17,13.27,13.0,13.11,13.21,-0.10000000000000142,-0.76,28356.74,37979.9457
522,002579.SZ,20160919,12.98,13.22,12.98,13.21,12.98,0.23000000000000043,1.77,33443.16,44911.5814
523,002579.SZ,20160914,13.0,13.15,12.87,12.98,13.0,-0.019999999999999574,-0.15,31545.58,41978.4597
524,002579.SZ,20160913,13.1,13.13,12.93,13.0,12.94,0.0600000000000005,0.46,33882.23,45100.6798
525,002579.SZ,20160912,13.49,13.5,12.92,12.94,13.7,-0.7599999999999998,-5.55,71048.97,95710.8423
526,002579.SZ,20160909,13.72,13.86,13.67,13.7,13.73,-0.030000000000001137,-0.22,55614.75,78299.7096
527,002579.SZ,20160908,13.57,13.76,13.57,13.73,13.65,0.08000000000000007,0.59,39874.07,55703.3632
528,002579.SZ,20160907,13.67,13.85,13.56,13.65,13.67,-0.019999999999999574,-0.15,67693.68,95128.9942
529,002579.SZ,20160906,13.44,13.75,13.23,13.67,13.43,0.2400000000000002,1.79,64760.39,89199.1896
530,002579.SZ,20160905,13.41,13.62,13.39,13.43,13.38,0.049999999999998934,0.37,38357.51,52881.3082
531,002579.SZ,20160902,13.76,13.77,13.25,13.38,13.73,-0.34999999999999964,-2.55,73824.12,101774.3797
532,002579.SZ,20160901,13.76,13.85,13.73,13.73,13.78,-0.049999999999998934,-0.36,38156.56,53672.4125
533,002579.SZ,20160831,13.84,13.85,13.66,13.78,13.84,-0.0600000000000005,-0.43,40936.37,57492.6261
534,002579.SZ,20160830,13.75,13.89,13.75,13.84,13.81,0.02999999999999936,0.22,40393.67,57051.9433
535,002579.SZ,20160829,13.67,13.96,13.65,13.81,13.77,0.040000000000000924,0.29,42259.37,59649.7511
536,002579.SZ,20160826,13.8,13.98,13.77,13.77,13.73,0.03999999999999915,0.29,52050.84,73658.8784
537,002579.SZ,20160825,13.83,13.9,13.5,13.73,13.97,-0.2400000000000002,-1.72,74601.27,103900.2452
538,002579.SZ,20160824,13.9,14.14,13.83,13.97,13.83,0.14000000000000057,1.01,48176.9,68666.0188
539,002579.SZ,20160823,13.83,14.08,13.73,13.83,13.98,-0.15000000000000036,-1.07,61812.89,87811.541
540,002579.SZ,20160822,14.59,14.6,13.97,13.98,14.59,-0.6099999999999994,-4.18,116444.0,169204.6427
541,002579.SZ,20160819,14.49,14.59,14.32,14.59,14.54,0.05000000000000071,0.34,83568.0,123369.5815
542,002579.SZ,20160818,14.13,14.62,14.11,14.54,14.21,0.3299999999999983,2.32,125326.31,184150.3527
543,002579.SZ,20160817,14.19,14.27,14.0,14.21,14.19,0.02000000000000135,0.14,68793.6,99414.1942
544,002579.SZ,20160816,14.15,14.34,14.11,14.19,14.18,0.009999999999999787,0.07,70507.69,102221.3433
545,002579.SZ,20160815,13.73,14.24,13.69,14.18,13.73,0.4499999999999993,3.28,98776.22,141797.8998
546,002579.SZ,20160812,13.58,13.75,13.53,13.73,13.61,0.120000000000001,0.88,49145.57,68496.2457
547,002579.SZ,20160811,13.98,14.08,13.56,13.61,14.03,-0.41999999999999993,-2.99,69770.08,98318.9872
548,002579.SZ,20160810,14.17,14.27,14.03,14.03,14.17,-0.14000000000000057,-0.99,57071.56,82455.3504
549,002579.SZ,20160809,13.92,14.19,13.92,14.17,14.0,0.16999999999999993,1.21,63381.98,91028.8477
550,002579.SZ,20160808,13.9,14.0,13.49,14.0,13.96,0.03999999999999915,0.29,74026.8,103896.0209
551,002579.SZ,20160805,14.2,14.32,13.96,13.96,14.2,-0.23999999999999844,-1.69,64604.65,93373.1459
552,002579.SZ,20160804,14.03,14.23,14.03,14.2,14.0,0.1999999999999993,1.43,61418.79,88798.4249
553,002579.SZ,20160803,14.1,14.23,13.98,14.0,14.21,-0.21000000000000085,-1.48,54135.83,77851.5135
554,002579.SZ,20160802,14.04,14.23,13.88,14.21,13.97,0.2400000000000002,1.72,51991.29,74456.053
555,002579.SZ,20160801,14.55,14.64,13.71,13.97,14.55,-0.5800000000000001,-3.99,101293.63,144767.0867
556,002579.SZ,20160729,14.54,14.67,14.29,14.55,14.56,-0.009999999999999787,-0.07,76182.7,112900.354
557,002579.SZ,20160728,14.76,14.83,14.2,14.56,14.83,-0.2699999999999996,-1.82,136828.42,202869.31
558,002579.SZ,20160727,15.67,16.18,14.66,14.83,15.72,-0.8900000000000006,-5.66,263051.5,416337.9646
559,002579.SZ,20160726,15.58,15.96,15.56,15.72,15.73,-0.009999999999999787,-0.06,146027.88,234185.4066
560,002579.SZ,20160725,15.62,16.23,15.57,15.73,15.61,0.120000000000001,0.77,235021.25,382484.7649
561,002579.SZ,20160722,15.29,15.73,15.17,15.61,15.47,0.1399999999999988,0.9,209209.38,329011.836
562,002579.SZ,20160721,15.02,15.91,14.95,15.47,15.03,0.4400000000000013,2.93,323950.81,512389.0285
563,002579.SZ,20160720,14.94,15.14,14.73,15.03,14.98,0.049999999999998934,0.33,131912.32,201896.8776
564,002579.SZ,20160719,14.8,14.98,14.71,14.98,14.96,0.019999999999999574,0.13,74041.4,112279.4119
565,002579.SZ,20160718,14.86,15.11,14.7,14.96,14.85,0.11000000000000121,0.74,95223.79,145042.2554
566,002579.SZ,20160715,14.93,15.04,14.76,14.85,14.96,-0.11000000000000121,-0.74,70064.71,106363.801
567,002579.SZ,20160714,15.13,15.13,14.76,14.96,15.17,-0.20999999999999908,-1.38,122990.47,187386.1436
568,002579.SZ,20160713,14.83,15.27,14.65,15.17,14.71,0.4599999999999991,3.13,194591.45,298872.0201
569,002579.SZ,20160712,14.71,14.83,14.3,14.71,14.78,-0.06999999999999851,-0.47,121979.6,181780.1591
570,002579.SZ,20160711,14.93,15.08,14.7,14.78,14.89,-0.11000000000000121,-0.74,110431.14,167645.2374
571,002579.SZ,20160708,14.88,15.08,14.6,14.89,14.84,0.05000000000000071,0.34,127403.2,193908.6572
572,002579.SZ,20160707,14.94,14.97,14.57,14.84,14.9,-0.0600000000000005,-0.4,129014.58,194397.7706
573,002579.SZ,20160706,14.86,15.05,14.8,14.9,14.91,-0.009999999999999787,-0.07,98437.29,150016.5758
574,002579.SZ,20160705,15.08,15.14,14.8,14.91,15.06,-0.15000000000000036,-1.0,116708.83,178296.3684
575,002579.SZ,20160704,14.73,15.19,14.58,15.06,14.9,0.16000000000000014,1.07,134854.24,206940.0227
576,002579.SZ,20160701,15.36,15.45,14.81,14.9,15.35,-0.4499999999999993,-2.93,182023.75,280956.6472
577,002579.SZ,20160630,15.03,15.65,14.88,15.35,14.97,0.379999999999999,2.54,257549.92,403308.5589
578,002579.SZ,20160629,15.16,15.32,14.85,14.97,15.03,-0.05999999999999872,-0.4,164517.11,253345.1137
579,002579.SZ,20160628,15.03,15.11,14.73,15.03,15.13,-0.10000000000000142,-0.66,184556.37,281870.451
580,002579.SZ,20160627,14.49,15.17,14.39,15.13,14.55,0.5800000000000001,3.99,234443.63,358832.4626
581,002579.SZ,20160624,14.69,14.91,13.71,14.55,14.78,-0.22999999999999865,-1.56,225714.7,334947.1282
582,002579.SZ,20160623,15.08,15.2,14.63,14.78,15.25,-0.47000000000000064,-3.08,230232.32,349419.6179
583,002579.SZ,20160622,14.51,15.26,14.44,15.25,14.51,0.7400000000000002,5.1,291674.19,445840.2256
584,002579.SZ,20160621,14.76,15.04,14.37,14.51,14.7,-0.1899999999999995,-1.29,317330.9,478865.9533
585,002579.SZ,20160620,13.8,14.88,13.8,14.7,13.78,0.9199999999999999,6.68,307107.97,454036.4528
586,002579.SZ,20160617,13.97,14.13,13.48,13.78,13.91,-0.13000000000000078,-0.93,165425.28,234970.3569
587,002579.SZ,20160616,13.86,14.14,13.69,13.91,13.83,0.08000000000000007,0.58,167209.69,238158.6041
588,002579.SZ,20160615,13.04,14.04,13.0,13.83,13.28,0.5500000000000007,4.14,159963.33,224550.4865
589,002579.SZ,20160614,12.89,13.34,12.88,13.28,12.98,0.29999999999999893,2.31,130929.7,176628.544
590,002579.SZ,20160613,14.02,14.12,12.98,12.98,14.42,-1.4399999999999995,-9.99,207864.46,290646.8801
591,002579.SZ,20160608,14.54,14.73,14.32,14.42,14.61,-0.1899999999999995,-1.3,149140.42,221714.2248
592,002579.SZ,20160607,14.43,14.64,14.24,14.61,14.49,0.11999999999999922,0.83,172582.97,255234.2907
593,002579.SZ,20160606,14.53,14.59,14.2,14.49,14.47,0.019999999999999574,0.14,159371.55,234522.0747
594,002579.SZ,20160603,14.77,14.8,14.47,14.47,14.87,-0.3999999999999986,-2.69,215314.51,322343.7681
595,002579.SZ,20160602,14.34,14.91,14.06,14.87,14.34,0.5299999999999994,3.7,314828.33,465902.7763
596,002579.SZ,20160601,14.32,14.5,14.14,14.34,14.34,0.0,0.0,274668.68,402412.4978
597,002579.SZ,20160531,13.67,14.43,13.58,14.34,13.89,0.4499999999999993,3.24,340693.5,493008.9593
598,002579.SZ,20160530,13.03,14.07,12.86,13.89,13.27,0.620000000000001,4.67,277755.26,386657.3034
599,002579.SZ,20160527,13.6,14.02,13.26,13.27,13.63,-0.3600000000000012,-2.64,273909.05,383605.8677
600,002579.SZ,20160526,13.08,13.65,12.63,13.63,13.16,0.47000000000000064,3.57,212779.95,287880.1313
601,002579.SZ,20160525,13.24,13.54,13.02,13.16,13.04,0.120000000000001,0.92,188028.05,256011.044
602,002579.SZ,20160524,13.24,13.31,12.9,13.04,13.42,-0.3800000000000008,-2.83,160088.8,214005.5499
603,002579.SZ,20160523,12.8,13.48,12.74,13.42,12.9,0.5199999999999996,4.03,271704.03,367797.4624
604,002579.SZ,20160520,11.92,13.15,11.81,12.9,12.12,0.7800000000000011,6.44,225900.78,291508.8792
605,002579.SZ,20160519,11.79,12.48,11.79,12.12,11.76,0.35999999999999943,3.06,130224.16,162266.1633
606,002579.SZ,20160518,12.07,12.17,11.53,11.76,12.23,-0.47000000000000064,-3.84,90746.37,109709.9882
607,002579.SZ,20160517,12.43,12.51,12.13,12.23,12.41,-0.17999999999999972,-1.45,100818.5,126934.2464
608,002579.SZ,20160516,11.93,12.44,11.77,12.41,12.0,0.41000000000000014,3.42,101776.3,127227.0405
609,002579.SZ,20160513,11.8,12.27,11.64,12.0,11.9,0.09999999999999964,0.84,98217.99,121359.0194
610,002579.SZ,20160512,11.34,11.94,11.05,11.9,11.97,-0.07000000000000028,-0.58,109893.22,130421.0026
611,002579.SZ,20160511,12.51,12.58,11.95,11.97,12.39,-0.41999999999999993,-3.39,102409.59,128064.5542
612,002579.SZ,20160510,12.23,12.61,12.19,12.39,12.35,0.040000000000000924,0.32,103882.9,132066.7191
613,002579.SZ,20160509,12.81,12.95,12.22,12.35,13.09,-0.7400000000000002,-5.65,152698.88,197851.6419
