,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
492,000721.SZ,20170414,9.49,9.52,9.06,9.11,9.59,-0.4800000000000004,-5.01,242307.33,224593.757
493,000721.SZ,20170413,9.55,9.66,9.43,9.59,9.71,-0.120000000000001,-1.24,233636.21,222933.071
494,000721.SZ,20170412,9.37,9.98,9.26,9.71,9.48,0.23000000000000043,2.43,477390.85,464493.55
495,000721.SZ,20170411,9.31,9.49,9.23,9.48,9.35,0.13000000000000078,1.39,266916.42,250266.244
496,000721.SZ,20170410,9.22,9.4,9.13,9.35,9.3,0.049999999999998934,0.54,227081.94,210369.236
497,000721.SZ,20170407,9.6,9.6,9.26,9.3,9.71,-0.41000000000000014,-4.22,338087.07,316856.41
498,000721.SZ,20170406,9.65,9.8,9.46,9.71,9.72,-0.009999999999999787,-0.1,316588.18,304922.745
499,000721.SZ,20170405,9.32,9.78,9.32,9.72,9.43,0.2900000000000009,3.08,364483.74,349169.565
500,000721.SZ,20170331,9.95,9.97,9.35,9.43,10.21,-0.7800000000000011,-7.64,505800.79,487692.329
501,000721.SZ,20170330,10.0,10.53,9.81,10.21,9.92,0.2900000000000009,2.92,1061671.3,1074516.911
502,000721.SZ,20170329,8.97,9.92,8.92,9.92,9.02,0.9000000000000004,9.98,349244.99,338420.695
503,000721.SZ,20170328,9.07,9.18,8.96,9.02,9.1,-0.08000000000000007,-0.88,141196.81,127860.956
504,000721.SZ,20170327,9.05,9.28,8.92,9.1,9.03,0.07000000000000028,0.78,232867.11,212044.967
505,000721.SZ,20170324,8.92,9.08,8.9,9.03,8.98,0.049999999999998934,0.56,172327.88,155122.175
506,000721.SZ,20170323,9.03,9.06,8.85,8.98,9.07,-0.08999999999999986,-0.99,191433.11,171460.405
507,000721.SZ,20170322,8.74,9.17,8.71,9.07,8.76,0.3100000000000005,3.54,320100.86,287429.934
508,000721.SZ,20170321,8.71,8.8,8.67,8.76,8.71,0.049999999999998934,0.57,71958.95,62875.793
509,000721.SZ,20170320,8.69,8.76,8.62,8.71,8.69,0.02000000000000135,0.23,59141.34,51424.596
510,000721.SZ,20170317,8.77,8.83,8.66,8.69,8.81,-0.120000000000001,-1.36,102789.08,90033.003
511,000721.SZ,20170316,8.62,8.95,8.62,8.81,8.58,0.23000000000000043,2.68,165032.91,145527.674
512,000721.SZ,20170315,8.65,8.68,8.57,8.58,8.69,-0.10999999999999943,-1.27,56134.0,48368.479
513,000721.SZ,20170314,8.71,8.76,8.66,8.69,8.7,-0.009999999999999787,-0.11,44040.19,38323.681
514,000721.SZ,20170313,8.65,8.7,8.55,8.7,8.67,0.02999999999999936,0.35,62166.87,53720.645
515,000721.SZ,20170310,8.7,8.74,8.65,8.67,8.69,-0.019999999999999574,-0.23,43847.0,38119.764
516,000721.SZ,20170309,8.74,8.78,8.68,8.69,8.75,-0.0600000000000005,-0.69,57099.64,49751.574
517,000721.SZ,20170308,8.82,8.88,8.71,8.75,8.85,-0.09999999999999964,-1.13,77113.21,67613.701
518,000721.SZ,20170307,8.82,8.92,8.77,8.85,8.83,0.019999999999999574,0.23,91191.81,80789.414
519,000721.SZ,20170306,8.68,8.84,8.68,8.83,8.68,0.15000000000000036,1.73,73842.98,64640.58
520,000721.SZ,20170303,8.81,8.84,8.65,8.68,8.86,-0.17999999999999972,-2.03,124585.78,108662.553
521,000721.SZ,20170302,8.97,9.1,8.86,8.86,9.06,-0.20000000000000107,-2.21,113825.52,102006.095
522,000721.SZ,20170301,8.93,9.34,8.84,9.06,8.95,0.11000000000000121,1.23,191936.73,175090.885
523,000721.SZ,20170228,8.88,9.03,8.85,8.95,8.89,0.05999999999999872,0.67,67902.02,60655.769
524,000721.SZ,20170227,9.02,9.04,8.88,8.89,9.0,-0.10999999999999943,-1.22,89533.5,80114.457
525,000721.SZ,20170224,9.08,9.1,8.92,9.0,9.14,-0.14000000000000057,-1.53,140260.82,125939.347
526,000721.SZ,20170223,8.87,9.34,8.87,9.14,8.9,0.2400000000000002,2.7,296389.31,271172.812
527,000721.SZ,20170222,8.93,8.97,8.8,8.9,8.92,-0.019999999999999574,-0.22,88199.64,78402.746
528,000721.SZ,20170221,8.72,8.96,8.72,8.92,8.71,0.20999999999999908,2.41,124916.82,110897.611
529,000721.SZ,20170220,8.61,8.74,8.6,8.71,8.61,0.10000000000000142,1.16,56035.34,48584.983
530,000721.SZ,20170217,8.87,8.91,8.53,8.61,8.9,-0.2900000000000009,-3.26,143363.93,125168.454
531,000721.SZ,20170216,8.88,9.05,8.8,8.9,8.83,0.07000000000000028,0.79,123082.31,109887.953
532,000721.SZ,20170215,8.85,9.04,8.78,8.83,8.92,-0.08999999999999986,-1.01,126656.9,112697.899
533,000721.SZ,20170214,9.02,9.02,8.8,8.92,9.02,-0.09999999999999964,-1.11,106476.09,94660.194
534,000721.SZ,20170213,8.83,9.04,8.81,9.02,8.89,0.129999999999999,1.46,131256.68,117219.716
535,000721.SZ,20170210,8.6,9.11,8.58,8.89,8.6,0.2900000000000009,3.37,178923.38,158780.658
536,000721.SZ,20170209,8.5,8.63,8.49,8.6,8.55,0.049999999999998934,0.58,88982.81,76357.531
537,000721.SZ,20170208,8.54,8.57,8.4,8.55,8.55,0.0,0.0,67572.4,57252.763
538,000721.SZ,20170207,8.47,8.62,8.46,8.55,8.45,0.10000000000000142,1.18,81434.02,69472.282
539,000721.SZ,20170206,8.37,8.47,8.35,8.45,8.37,0.08000000000000007,0.96,42810.12,36075.445
540,000721.SZ,20170203,8.45,8.48,8.32,8.37,8.44,-0.07000000000000028,-0.83,38800.15,32508.583
541,000721.SZ,20170126,8.4,8.46,8.35,8.44,8.39,0.049999999999998934,0.6,39774.99,33490.374
542,000721.SZ,20170125,8.35,8.45,8.34,8.39,8.39,0.0,0.0,42323.52,35531.751
543,000721.SZ,20170124,8.48,8.5,8.37,8.39,8.53,-0.1399999999999988,-1.64,64787.74,54681.254
544,000721.SZ,20170123,8.32,8.68,8.27,8.53,8.29,0.2400000000000002,2.9,105112.47,88751.885
545,000721.SZ,20170120,8.15,8.34,8.11,8.29,8.17,0.11999999999999922,1.47,65377.3,54123.69
546,000721.SZ,20170119,8.2,8.28,8.1,8.17,8.19,-0.019999999999999574,-0.24,56203.72,45997.781
547,000721.SZ,20170118,8.06,8.3,8.01,8.19,8.1,0.08999999999999986,1.11,96604.19,79191.089
548,000721.SZ,20170117,8.01,8.12,7.7,8.1,8.02,0.08000000000000007,1.0,87557.47,69689.156
549,000721.SZ,20170116,8.5,8.6,7.72,8.02,8.58,-0.5600000000000005,-6.53,159722.69,130104.928
550,000721.SZ,20170113,8.81,8.85,8.52,8.58,8.83,-0.25,-2.83,119549.81,103526.62
551,000721.SZ,20170112,9.19,9.29,8.77,8.83,9.19,-0.35999999999999943,-3.92,160129.15,144226.002
552,000721.SZ,20170111,9.42,9.45,9.17,9.19,9.41,-0.22000000000000064,-2.34,127866.18,118756.009
553,000721.SZ,20170110,9.4,9.55,9.37,9.41,9.4,0.009999999999999787,0.11,170356.84,161267.77
554,000721.SZ,20170109,9.31,9.55,9.26,9.4,9.31,0.08999999999999986,0.97,126513.31,118867.248
555,000721.SZ,20170106,9.38,9.44,9.28,9.31,9.43,-0.11999999999999922,-1.27,124421.08,116392.175
556,000721.SZ,20170105,9.38,9.6,9.33,9.43,9.41,0.019999999999999574,0.21,190777.98,180639.991
557,000721.SZ,20170104,9.19,9.53,9.13,9.41,9.22,0.1899999999999995,2.06,189931.33,177347.349
558,000721.SZ,20170103,9.24,9.29,9.08,9.22,9.22,0.0,0.0,131007.67,120238.221
559,000721.SZ,20161230,9.3,9.52,9.18,9.22,9.4,-0.17999999999999972,-1.91,169795.05,158458.597
560,000721.SZ,20161229,9.1,9.6,9.05,9.4,9.11,0.2900000000000009,3.18,246380.95,230690.976
561,000721.SZ,20161228,9.11,9.2,9.05,9.11,9.21,-0.10000000000000142,-1.09,107233.42,97777.38
562,000721.SZ,20161227,8.78,9.33,8.76,9.21,8.76,0.45000000000000107,5.14,225861.71,206595.94
563,000721.SZ,20161226,8.71,8.77,8.43,8.76,8.74,0.019999999999999574,0.23,76578.7,65740.336
564,000721.SZ,20161223,9.02,9.06,8.74,8.74,9.01,-0.2699999999999996,-3.0,82480.97,73246.364
565,000721.SZ,20161222,9.08,9.1,9.0,9.01,9.08,-0.07000000000000028,-0.77,69654.75,62911.806
566,000721.SZ,20161221,9.05,9.12,8.98,9.08,9.03,0.05000000000000071,0.55,88699.74,80129.554
567,000721.SZ,20161220,9.12,9.14,8.95,9.03,9.09,-0.0600000000000005,-0.66,82831.05,74878.003
568,000721.SZ,20161219,8.98,9.29,8.94,9.09,9.04,0.05000000000000071,0.55,106230.31,96912.246
569,000721.SZ,20161216,8.81,9.14,8.79,9.04,8.82,0.21999999999999886,2.49,143429.48,129822.608
570,000721.SZ,20161215,8.62,8.98,8.57,8.82,8.62,0.20000000000000107,2.32,140704.34,124376.911
571,000721.SZ,20161214,8.52,8.85,8.51,8.62,8.54,0.08000000000000007,0.94,140075.02,121820.191
572,000721.SZ,20161213,8.59,8.65,8.39,8.54,8.6,-0.0600000000000005,-0.7,103497.52,88164.202
573,000721.SZ,20161212,9.3,9.34,8.53,8.6,9.32,-0.7200000000000006,-7.73,158672.95,142275.137
574,000721.SZ,20161209,9.47,9.5,9.31,9.32,9.46,-0.14000000000000057,-1.48,102869.4,96477.673
575,000721.SZ,20161208,9.5,9.59,9.42,9.46,9.51,-0.049999999999998934,-0.53,111085.34,105469.363
576,000721.SZ,20161207,9.43,9.55,9.38,9.51,9.49,0.019999999999999574,0.21,121536.7,115318.727
577,000721.SZ,20161206,9.34,9.55,9.3,9.49,9.34,0.15000000000000036,1.61,182576.99,172100.161
578,000721.SZ,20161205,9.28,9.51,9.28,9.34,9.46,-0.120000000000001,-1.27,76390.84,71545.778
579,000721.SZ,20161202,9.48,9.61,9.39,9.46,9.47,-0.009999999999999787,-0.11,129383.68,122966.003
580,000721.SZ,20161201,9.56,9.64,9.35,9.47,9.56,-0.08999999999999986,-0.94,194386.28,183957.715
581,000721.SZ,20161130,9.85,9.9,9.55,9.56,9.92,-0.35999999999999943,-3.63,169036.6,163531.928
582,000721.SZ,20161129,10.08,10.25,9.9,9.92,10.08,-0.16000000000000014,-1.59,121952.94,122859.064
583,000721.SZ,20161128,9.97,10.22,9.89,10.08,9.97,0.10999999999999943,1.1,126470.25,127761.172
584,000721.SZ,20161125,10.09,10.15,9.71,9.97,10.07,-0.09999999999999964,-0.99,150441.73,148558.556
585,000721.SZ,20161124,10.21,10.25,10.04,10.07,10.25,-0.17999999999999972,-1.76,111613.26,113265.381
586,000721.SZ,20161123,10.28,10.28,10.17,10.25,10.28,-0.02999999999999936,-0.29,114766.03,117269.887
587,000721.SZ,20161122,10.33,10.35,10.11,10.28,10.29,-0.009999999999999787,-0.1,141589.77,144353.981
588,000721.SZ,20161121,10.34,10.54,10.2,10.29,10.42,-0.13000000000000078,-1.25,163602.4,168801.721
589,000721.SZ,20161118,10.41,10.69,10.4,10.42,10.42,0.0,0.0,152837.0,161026.212
590,000721.SZ,20161117,10.52,10.6,10.36,10.42,10.61,-0.1899999999999995,-1.79,138996.05,145288.035
591,000721.SZ,20161116,10.35,10.74,10.28,10.61,10.3,0.3099999999999987,3.01,327571.55,345888.769
592,000721.SZ,20161115,10.25,10.34,10.22,10.3,10.27,0.030000000000001137,0.29,139979.54,143789.717
593,000721.SZ,20161114,10.39,10.41,10.25,10.27,10.46,-0.19000000000000128,-1.82,194383.57,200320.371
594,000721.SZ,20161111,10.45,10.65,10.41,10.46,10.5,-0.03999999999999915,-0.38,192531.21,202566.402
595,000721.SZ,20161110,10.48,10.63,10.4,10.5,10.4,0.09999999999999964,0.96,173151.05,181877.7
596,000721.SZ,20161109,10.64,10.77,10.25,10.4,10.69,-0.28999999999999915,-2.71,250752.25,263302.766
597,000721.SZ,20161108,10.47,10.73,10.3,10.69,10.37,0.3200000000000003,3.09,331522.64,349192.746
598,000721.SZ,20161107,10.39,10.55,10.22,10.37,10.39,-0.02000000000000135,-0.19,189263.0,196599.539
599,000721.SZ,20161104,10.66,10.84,10.39,10.39,10.73,-0.33999999999999986,-3.17,282455.46,298585.005
600,000721.SZ,20161103,10.58,10.91,10.58,10.73,10.68,0.05000000000000071,0.47,294575.82,316859.851
601,000721.SZ,20161102,11.1,11.18,10.63,10.68,11.29,-0.6099999999999994,-5.4,485378.41,527810.837
602,000721.SZ,20161101,11.65,11.65,11.16,11.29,11.72,-0.4300000000000015,-3.67,592158.05,673786.784
603,000721.SZ,20161031,11.45,11.89,11.25,11.72,11.34,0.3800000000000008,3.35,705284.97,817513.299
604,000721.SZ,20161028,11.26,11.65,11.16,11.34,11.41,-0.07000000000000028,-0.61,562634.87,642641.1926
605,000721.SZ,20161027,11.29,11.71,11.05,11.41,11.41,0.0,0.0,464781.13,528318.7427
606,000721.SZ,20161026,11.52,11.62,11.11,11.41,11.52,-0.10999999999999943,-0.95,425159.85,485564.201
607,000721.SZ,20161025,11.6,11.87,11.45,11.52,11.78,-0.2599999999999998,-2.21,402996.9,467769.5218
608,000721.SZ,20161024,12.04,12.1,11.25,11.78,11.8,-0.02000000000000135,-0.17,791837.58,927810.2641
609,000721.SZ,20161021,11.13,12.11,10.61,11.8,11.04,0.7600000000000016,6.88,846219.12,945622.8325
610,000721.SZ,20161020,11.07,11.32,10.92,11.04,11.17,-0.13000000000000078,-1.16,522436.83,580924.0389
611,000721.SZ,20161019,11.09,11.46,10.9,11.17,11.17,0.0,0.0,646117.17,719245.704
612,000721.SZ,20161018,11.2,11.32,10.86,11.17,11.14,0.02999999999999936,0.27,602925.68,670040.079
613,000721.SZ,20161017,11.48,11.72,10.81,11.14,11.73,-0.5899999999999999,-5.03,973427.53,1095970.1096
614,000721.SZ,20161014,10.58,11.73,10.54,11.73,10.66,1.0700000000000003,10.04,1167731.66,1306746.6202
615,000721.SZ,20161013,10.5,11.29,10.36,10.66,10.58,0.08000000000000007,0.76,814363.68,872895.2683
616,000721.SZ,20161012,9.49,10.58,9.44,10.58,9.62,0.9600000000000009,9.98,695987.87,703524.5827
617,000721.SZ,20161011,9.07,9.86,8.98,9.62,9.08,0.5399999999999991,5.95,416991.11,392555.2598
618,000721.SZ,20161010,8.96,9.08,8.83,9.08,8.91,0.16999999999999993,1.91,159614.74,143256.5482
619,000721.SZ,20160930,8.96,9.03,8.8,8.91,8.98,-0.07000000000000028,-0.78,160718.54,142806.9607
620,000721.SZ,20160929,8.99,9.07,8.91,8.98,8.94,0.040000000000000924,0.45,147240.86,132381.4922
621,000721.SZ,20160928,9.08,9.18,8.93,8.94,9.13,-0.19000000000000128,-2.08,144461.27,130601.2698
622,000721.SZ,20160927,8.91,9.15,8.87,9.13,9.02,0.11000000000000121,1.22,199594.78,180149.9702
623,000721.SZ,20160926,9.43,9.58,8.94,9.02,9.47,-0.45000000000000107,-4.75,310229.33,287839.9597
624,000721.SZ,20160923,9.85,9.9,9.44,9.47,9.98,-0.5099999999999998,-5.11,387222.04,374810.8632
625,000721.SZ,20160922,9.83,10.13,9.62,9.98,9.7,0.28000000000000114,2.89,599689.62,593750.243
626,000721.SZ,20160921,9.86,10.07,9.56,9.7,9.87,-0.16999999999999993,-1.72,577719.58,567956.3093
627,000721.SZ,20160920,10.08,10.17,9.72,9.87,9.83,0.03999999999999915,0.41,775697.9,769702.9464
628,000721.SZ,20160919,8.88,9.83,8.81,9.83,8.94,0.8900000000000006,9.96,608314.19,570455.567
629,000721.SZ,20160914,8.58,9.14,8.55,8.94,8.63,0.3099999999999987,3.59,374934.85,334554.4848
630,000721.SZ,20160913,8.53,8.63,8.49,8.63,8.52,0.11000000000000121,1.29,120134.1,102788.0447
631,000721.SZ,20160912,8.54,8.75,8.46,8.52,8.74,-0.22000000000000064,-2.52,181236.49,155761.9719
632,000721.SZ,20160909,8.49,8.88,8.43,8.74,8.49,0.25,2.94,202402.22,174917.8281
633,000721.SZ,20160908,8.45,8.51,8.42,8.49,8.45,0.040000000000000924,0.47,92376.46,78190.3462
634,000721.SZ,20160907,8.48,8.55,8.44,8.45,8.52,-0.07000000000000028,-0.82,130060.82,110495.5489
635,000721.SZ,20160906,8.38,8.55,8.25,8.52,8.39,0.129999999999999,1.55,154675.72,130204.2359
636,000721.SZ,20160905,8.28,8.44,8.21,8.39,8.26,0.13000000000000078,1.57,124513.81,103825.6457
637,000721.SZ,20160902,8.19,8.28,8.11,8.26,8.28,-0.019999999999999574,-0.24,112837.84,92428.7715
638,000721.SZ,20160901,8.39,8.59,8.2,8.28,8.26,0.019999999999999574,0.24,176752.07,149132.7414
639,000721.SZ,20160831,8.32,8.34,8.23,8.26,8.33,-0.07000000000000028,-0.84,78274.9,64685.6025
640,000721.SZ,20160830,8.26,8.44,8.22,8.33,8.26,0.07000000000000028,0.85,122922.34,102442.4367
641,000721.SZ,20160829,8.17,8.29,8.15,8.26,8.19,0.07000000000000028,0.85,84393.59,69508.3811
642,000721.SZ,20160826,8.22,8.33,8.15,8.19,8.19,0.0,0.0,112975.48,93082.6929
643,000721.SZ,20160825,8.44,8.44,8.14,8.19,8.48,-0.2900000000000009,-3.42,179755.17,147706.7728
644,000721.SZ,20160824,8.54,8.61,8.45,8.48,8.57,-0.08999999999999986,-1.05,116555.82,99366.2525
645,000721.SZ,20160823,8.51,8.66,8.46,8.57,8.64,-0.07000000000000028,-0.81,111151.37,95279.5005
646,000721.SZ,20160822,8.52,8.79,8.4,8.64,8.6,0.040000000000000924,0.47,181805.33,156020.9935
647,000721.SZ,20160819,8.9,9.02,8.51,8.6,8.98,-0.3800000000000008,-4.23,289452.93,252926.4132
648,000721.SZ,20160818,9.05,9.1,8.89,8.98,9.12,-0.1399999999999988,-1.54,322905.61,289497.7799
649,000721.SZ,20160817,8.87,9.38,8.82,9.12,8.81,0.3099999999999987,3.52,521970.85,476508.9482
650,000721.SZ,20160816,8.67,8.87,8.57,8.81,8.69,0.120000000000001,1.38,333493.54,290834.4063
651,000721.SZ,20160815,8.72,8.78,8.51,8.69,8.68,0.009999999999999787,0.12,313628.92,272155.0842
652,000721.SZ,20160812,8.55,8.73,8.4,8.68,8.6,0.08000000000000007,0.93,284617.26,244510.1612
653,000721.SZ,20160811,8.48,8.75,8.3,8.6,8.44,0.16000000000000014,1.9,384755.04,328379.1678
654,000721.SZ,20160810,8.6,8.71,8.41,8.44,8.63,-0.19000000000000128,-2.2,288667.88,245816.2434
655,000721.SZ,20160809,8.51,8.69,8.42,8.63,8.5,0.13000000000000078,1.53,312796.39,267795.7359
656,000721.SZ,20160808,8.74,8.74,8.24,8.5,8.86,-0.35999999999999943,-4.06,413279.44,349262.57
657,000721.SZ,20160805,9.13,9.2,8.62,8.86,9.25,-0.39000000000000057,-4.22,531232.32,476766.333
658,000721.SZ,20160804,9.15,9.47,8.91,9.25,9.15,0.09999999999999964,1.09,705794.46,649893.5922
659,000721.SZ,20160803,9.0,9.23,8.85,9.15,9.3,-0.15000000000000036,-1.61,763381.63,689859.2193
660,000721.SZ,20160802,8.86,9.59,8.78,9.3,8.85,0.45000000000000107,5.08,954952.07,866078.6627
661,000721.SZ,20160801,9.01,9.12,8.37,8.85,9.11,-0.2599999999999998,-2.85,478026.29,416032.5632
662,000721.SZ,20160729,9.1,9.33,8.95,9.11,9.23,-0.120000000000001,-1.3,569069.75,517975.7702
663,000721.SZ,20160728,8.69,9.31,8.25,9.23,9.13,0.09999999999999964,1.1,1085488.75,978093.3537
664,000721.SZ,20160727,8.29,9.13,8.1,9.13,8.3,0.8300000000000001,10.0,1038358.41,892779.7584
665,000721.SZ,20160726,7.99,8.33,7.91,8.3,8.13,0.16999999999999993,2.09,551749.46,449426.7031
666,000721.SZ,20160725,7.45,8.13,7.44,8.13,7.39,0.7400000000000011,10.01,467589.8,371540.7819
667,000721.SZ,20160722,7.46,7.48,7.28,7.39,7.49,-0.10000000000000053,-1.34,79346.57,58588.2757
668,000721.SZ,20160721,7.47,7.59,7.41,7.49,7.44,0.04999999999999982,0.67,93246.47,70022.171
669,000721.SZ,20160720,7.48,7.51,7.38,7.44,7.49,-0.04999999999999982,-0.67,70281.05,52435.2804
670,000721.SZ,20160719,7.26,7.53,7.25,7.49,7.27,0.22000000000000064,3.03,99266.24,73325.3397
671,000721.SZ,20160718,7.37,7.4,7.25,7.27,7.39,-0.1200000000000001,-1.62,61281.89,44901.1522
672,000721.SZ,20160715,7.44,7.54,7.37,7.39,7.37,0.019999999999999574,0.27,87363.86,64926.8678
673,000721.SZ,20160714,7.45,7.45,7.32,7.37,7.42,-0.04999999999999982,-0.67,70789.06,52161.742
674,000721.SZ,20160713,7.4,7.5,7.36,7.42,7.4,0.019999999999999574,0.27,107412.15,79798.6757
675,000721.SZ,20160712,7.38,7.48,7.21,7.4,7.37,0.03000000000000025,0.41,98417.45,72479.0328
676,000721.SZ,20160711,7.25,7.46,7.22,7.37,7.24,0.1299999999999999,1.8,161642.95,118935.3391
677,000721.SZ,20160708,7.24,7.3,7.2,7.24,7.23,0.009999999999999787,0.14,75967.93,55117.6903
678,000721.SZ,20160707,7.26,7.31,7.17,7.23,7.24,-0.009999999999999787,-0.14,90003.52,65151.5251
679,000721.SZ,20160706,7.25,7.26,7.18,7.24,7.26,-0.019999999999999574,-0.28,68575.82,49533.5849
680,000721.SZ,20160705,7.25,7.28,7.17,7.26,7.22,0.040000000000000036,0.55,90349.99,65313.1266
681,000721.SZ,20160704,7.05,7.23,7.05,7.22,7.14,0.08000000000000007,1.12,93175.39,66894.4481
682,000721.SZ,20160701,7.19,7.2,7.11,7.14,7.19,-0.05000000000000071,-0.7,52535.98,37591.7491
683,000721.SZ,20160630,7.14,7.25,7.06,7.19,7.1,0.09000000000000075,1.27,86191.64,61629.9747
684,000721.SZ,20160629,7.17,7.2,7.06,7.1,7.15,-0.05000000000000071,-0.7,82577.94,59002.8053
685,000721.SZ,20160628,7.03,7.16,7.01,7.15,7.08,0.07000000000000028,0.99,76102.35,54004.4364
686,000721.SZ,20160627,6.9,7.12,6.81,7.08,6.92,0.16000000000000014,2.31,64374.95,45291.69
687,000721.SZ,20160624,6.97,7.08,6.72,6.92,7.02,-0.09999999999999964,-1.42,71095.64,49281.2308
688,000721.SZ,20160623,7.1,7.12,6.98,7.02,7.07,-0.05000000000000071,-0.71,60177.35,42453.2031
689,000721.SZ,20160622,6.96,7.07,6.92,7.07,6.96,0.11000000000000032,1.58,54436.17,38181.3735
690,000721.SZ,20160621,7.18,7.22,6.92,6.96,7.15,-0.1900000000000004,-2.66,133256.67,94226.1398
691,000721.SZ,20160620,7.42,7.44,7.07,7.15,7.46,-0.3099999999999996,-4.16,199108.33,142826.2684
692,000721.SZ,20160617,7.15,7.82,7.14,7.46,7.19,0.2699999999999996,3.76,262145.51,196512.9268
693,000721.SZ,20160616,7.01,7.33,6.96,7.19,7.0,0.1900000000000004,2.71,144680.51,103874.2885
694,000721.SZ,20160615,6.65,7.02,6.62,7.0,6.76,0.2400000000000002,3.55,64180.05,44354.4745
695,000721.SZ,20160614,6.79,6.88,6.7,6.76,6.8,-0.040000000000000036,-0.59,46960.89,31788.2828
696,000721.SZ,20160613,7.05,7.14,6.79,6.8,7.19,-0.39000000000000057,-5.42,67716.12,47322.6863
697,000721.SZ,20160608,7.18,7.23,7.05,7.19,7.19,0.0,0.0,60419.53,43151.7929
698,000721.SZ,20160607,7.2,7.23,7.15,7.19,7.18,0.010000000000000675,0.14,42153.7,30295.9252
699,000721.SZ,20160606,7.25,7.28,7.14,7.18,7.25,-0.07000000000000028,-0.97,67896.58,48750.3945
700,000721.SZ,20160603,7.25,7.31,7.19,7.25,7.26,-0.009999999999999787,-0.14,70063.5,50799.0402
701,000721.SZ,20160602,7.13,7.27,7.06,7.26,7.11,0.14999999999999947,2.11,94684.42,68027.3995
702,000721.SZ,20160601,7.14,7.22,7.1,7.11,7.09,0.020000000000000462,0.28,100885.32,72146.5854
703,000721.SZ,20160531,6.83,7.1,6.83,7.09,6.81,0.28000000000000025,4.11,92197.37,64725.8728
704,000721.SZ,20160530,6.84,6.9,6.74,6.81,6.84,-0.03000000000000025,-0.44,43365.94,29593.5036
705,000721.SZ,20160527,6.81,6.95,6.75,6.84,6.83,0.009999999999999787,0.15,50269.9,34523.6722
706,000721.SZ,20160526,6.85,6.89,6.62,6.83,6.84,-0.009999999999999787,-0.15,56493.54,38014.0206
707,000721.SZ,20160525,6.98,7.01,6.83,6.84,6.9,-0.0600000000000005,-0.87,42536.0,29461.438
708,000721.SZ,20160524,7.06,7.07,6.84,6.9,7.1,-0.1999999999999993,-2.82,64137.89,44593.6993
709,000721.SZ,20160523,6.94,7.25,6.91,7.1,6.94,0.15999999999999925,2.31,97714.09,68950.4437
710,000721.SZ,20160520,6.85,6.94,6.75,6.94,6.96,-0.019999999999999574,-0.29,53502.02,36727.6501
711,000721.SZ,20160519,7.03,7.16,6.91,6.96,7.07,-0.11000000000000032,-1.56,99007.68,69746.2407
712,000721.SZ,20160518,6.95,7.14,6.7,7.07,7.02,0.05000000000000071,0.71,129699.75,89546.465
713,000721.SZ,20160517,6.93,7.13,6.85,7.02,6.9,0.11999999999999922,1.74,110108.84,77395.5903
714,000721.SZ,20160516,6.62,6.94,6.62,6.9,6.62,0.28000000000000025,4.23,137032.45,93573.5745
715,000721.SZ,20160513,6.73,6.85,6.5,6.62,6.74,-0.1200000000000001,-1.78,115902.85,77451.1745
716,000721.SZ,20160512,7.0,7.0,6.58,6.74,7.16,-0.41999999999999993,-5.87,150398.74,101863.9389
717,000721.SZ,20160511,7.52,7.59,7.14,7.16,7.47,-0.3099999999999996,-4.15,135573.15,98321.7124
718,000721.SZ,20160510,7.45,7.65,7.35,7.47,7.68,-0.20999999999999996,-2.73,162653.62,122019.838
719,000721.SZ,20160509,7.66,7.68,7.07,7.68,7.82,-0.14000000000000057,-1.79,192744.16,141472.5095
