,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
491,000798.SZ,20170428,10.45,10.62,10.33,10.59,10.44,0.15000000000000036,1.44,21107.84,22178.513
492,000798.SZ,20170427,10.1,10.51,9.93,10.44,10.19,0.25,2.45,38565.96,39482.205
493,000798.SZ,20170426,10.1,10.24,10.05,10.19,10.14,0.049999999999998934,0.49,18847.93,19156.397
494,000798.SZ,20170425,10.06,10.2,9.9,10.14,10.04,0.10000000000000142,1.0,26552.05,26811.361
495,000798.SZ,20170424,10.51,10.51,10.03,10.04,10.63,-0.5900000000000016,-5.55,40825.88,41595.877
496,000798.SZ,20170421,10.71,10.8,10.61,10.63,10.69,-0.05999999999999872,-0.56,20495.93,21959.722
497,000798.SZ,20170420,10.6,10.75,10.59,10.69,10.66,0.02999999999999936,0.28,23967.52,25567.891
498,000798.SZ,20170419,11.01,11.04,10.58,10.66,11.05,-0.39000000000000057,-3.53,49242.27,52746.553
499,000798.SZ,20170418,11.32,11.39,11.0,11.05,11.33,-0.27999999999999936,-2.47,29371.08,32749.652
500,000798.SZ,20170417,11.27,11.33,10.9,11.33,11.25,0.08000000000000007,0.71,49029.09,54310.173
501,000798.SZ,20170414,11.7,11.76,11.2,11.25,11.71,-0.46000000000000085,-3.93,56899.01,64925.937
502,000798.SZ,20170413,11.71,11.84,11.52,11.71,11.67,0.040000000000000924,0.34,36582.73,42990.237
503,000798.SZ,20170412,11.87,11.93,11.67,11.67,11.95,-0.27999999999999936,-2.34,54914.17,64462.458
504,000798.SZ,20170411,12.1,12.2,11.61,11.95,12.16,-0.21000000000000085,-1.73,78346.89,93152.537
505,000798.SZ,20170410,11.88,12.24,11.81,12.16,11.85,0.3100000000000005,2.62,80225.2,96911.203
506,000798.SZ,20170407,11.95,11.98,11.82,11.85,11.98,-0.13000000000000078,-1.09,38945.76,46238.485
507,000798.SZ,20170406,11.92,12.12,11.81,11.98,11.95,0.030000000000001137,0.25,61372.16,73374.341
508,000798.SZ,20170405,11.71,11.98,11.42,11.95,11.78,0.16999999999999993,1.44,73550.44,86421.42
509,000798.SZ,20170331,11.83,11.98,11.76,11.78,11.85,-0.07000000000000028,-0.59,51890.5,61512.09
510,000798.SZ,20170330,12.21,12.24,11.72,11.85,12.32,-0.47000000000000064,-3.81,110041.43,131591.755
511,000798.SZ,20170329,12.57,12.75,12.31,12.32,12.71,-0.39000000000000057,-3.07,102973.76,129053.442
512,000798.SZ,20170328,12.47,12.75,12.18,12.71,12.5,0.21000000000000085,1.68,140652.28,175479.815
513,000798.SZ,20170327,12.45,12.75,12.41,12.5,12.55,-0.05000000000000071,-0.4,140662.81,177112.852
514,000798.SZ,20170324,12.72,12.76,12.39,12.55,12.7,-0.14999999999999858,-1.18,145411.36,182249.781
515,000798.SZ,20170323,13.17,13.21,12.54,12.7,13.18,-0.4800000000000004,-3.64,232428.05,297212.73
516,000798.SZ,20170322,13.38,13.54,12.95,13.18,13.52,-0.33999999999999986,-2.51,305489.34,404420.806
517,000798.SZ,20170321,12.24,13.52,12.21,13.52,12.29,1.2300000000000004,10.01,285019.94,368901.928
518,000798.SZ,20170320,11.83,12.31,11.67,12.29,11.83,0.4599999999999991,3.89,132943.25,160712.753
519,000798.SZ,20170317,11.78,11.98,11.78,11.83,11.78,0.05000000000000071,0.42,55046.78,65548.897
520,000798.SZ,20170316,11.68,11.84,11.68,11.78,11.68,0.09999999999999964,0.86,29401.6,34654.343
521,000798.SZ,20170315,11.87,11.88,11.67,11.68,11.88,-0.20000000000000107,-1.68,29501.5,34607.631
522,000798.SZ,20170314,11.84,11.88,11.79,11.88,11.85,0.030000000000001137,0.25,25694.42,30417.01
523,000798.SZ,20170313,11.65,11.86,11.59,11.85,11.67,0.17999999999999972,1.54,37855.75,44526.743
524,000798.SZ,20170310,11.79,11.82,11.65,11.67,11.77,-0.09999999999999964,-0.85,31253.47,36628.649
525,000798.SZ,20170309,11.82,11.82,11.66,11.77,11.87,-0.09999999999999964,-0.84,37749.61,44354.056
526,000798.SZ,20170308,11.98,11.99,11.81,11.87,12.01,-0.14000000000000057,-1.17,34344.51,40789.571
527,000798.SZ,20170307,11.9,12.06,11.82,12.01,11.9,0.10999999999999943,0.92,48587.95,58100.416
528,000798.SZ,20170306,11.78,11.98,11.78,11.9,11.82,0.08000000000000007,0.68,40937.81,48673.13
529,000798.SZ,20170303,12.03,12.08,11.73,11.82,12.03,-0.20999999999999908,-1.75,54636.38,64702.808
530,000798.SZ,20170302,12.27,12.31,11.99,12.03,12.25,-0.22000000000000064,-1.8,56060.24,67833.295
531,000798.SZ,20170301,12.11,12.25,11.98,12.25,12.15,0.09999999999999964,0.82,66578.57,80622.558
532,000798.SZ,20170228,12.11,12.18,12.03,12.15,12.15,0.0,0.0,44801.83,54214.777
533,000798.SZ,20170227,12.25,12.44,12.12,12.15,12.31,-0.16000000000000014,-1.3,57323.24,70361.802
534,000798.SZ,20170224,11.97,12.31,11.96,12.31,12.02,0.2900000000000009,2.41,78917.23,96440.894
535,000798.SZ,20170223,12.29,12.33,11.93,12.02,12.29,-0.2699999999999996,-2.2,88281.24,106458.319
536,000798.SZ,20170222,12.24,12.53,12.12,12.29,12.25,0.03999999999999915,0.33,94702.49,116811.272
537,000798.SZ,20170221,12.23,12.4,12.21,12.25,12.23,0.019999999999999574,0.16,53968.43,66214.908
538,000798.SZ,20170220,11.97,12.29,11.95,12.23,11.98,0.25,2.09,74620.75,90896.165
539,000798.SZ,20170217,12.23,12.23,11.92,11.98,12.25,-0.2699999999999996,-2.2,80944.43,97488.601
540,000798.SZ,20170216,12.21,12.32,12.06,12.25,12.22,0.02999999999999936,0.25,69155.42,84379.089
541,000798.SZ,20170215,12.77,12.84,12.18,12.22,12.79,-0.5699999999999985,-4.46,125996.23,157095.266
542,000798.SZ,20170214,12.85,12.94,12.72,12.79,12.94,-0.15000000000000036,-1.16,57482.51,73615.748
543,000798.SZ,20170213,12.9,13.06,12.66,12.94,12.92,0.019999999999999574,0.15,105326.64,135343.007
544,000798.SZ,20170210,13.16,13.21,12.88,12.92,13.27,-0.34999999999999964,-2.64,136505.06,177610.363
545,000798.SZ,20170209,12.71,13.32,12.66,13.27,12.8,0.46999999999999886,3.67,198811.59,259004.422
546,000798.SZ,20170208,12.82,12.86,12.55,12.8,12.91,-0.10999999999999943,-0.85,108406.37,137885.837
547,000798.SZ,20170207,12.76,13.04,12.6,12.91,12.87,0.040000000000000924,0.31,166526.07,213771.265
548,000798.SZ,20170206,12.5,12.95,12.36,12.87,12.68,0.1899999999999995,1.5,149628.86,189072.93
549,000798.SZ,20170203,12.64,12.68,12.29,12.68,12.58,0.09999999999999964,0.79,93053.5,116246.652
550,000798.SZ,20170126,12.6,12.71,12.38,12.58,12.57,0.009999999999999787,0.08,91425.88,114875.623
551,000798.SZ,20170125,12.7,12.93,12.48,12.57,12.75,-0.17999999999999972,-1.41,123489.57,156463.693
552,000798.SZ,20170124,13.08,13.09,12.65,12.75,13.27,-0.5199999999999996,-3.92,187646.35,240940.86
553,000798.SZ,20170123,13.09,13.73,12.92,13.27,13.15,0.11999999999999922,0.91,286792.51,382363.162
554,000798.SZ,20170120,13.12,13.32,12.66,13.15,13.12,0.030000000000001137,0.23,292292.46,379407.854
555,000798.SZ,20170119,13.14,14.0,12.82,13.12,12.76,0.35999999999999943,2.82,441809.22,587038.461
556,000798.SZ,20170118,11.5,12.76,11.5,12.76,11.6,1.1600000000000001,10.0,173772.54,213339.71
557,000798.SZ,20170117,11.0,11.68,10.72,11.6,11.16,0.4399999999999995,3.94,139280.34,155772.772
558,000798.SZ,20170116,12.04,12.27,10.82,11.16,12.02,-0.8599999999999994,-7.15,166964.11,195794.266
559,000798.SZ,20170113,11.73,12.3,11.73,12.02,11.73,0.28999999999999915,2.47,136670.22,164723.038
560,000798.SZ,20170112,11.91,12.0,11.64,11.73,11.89,-0.16000000000000014,-1.35,82047.33,96756.848
561,000798.SZ,20170111,12.1,12.34,11.89,11.89,12.24,-0.34999999999999964,-2.86,100752.32,122285.091
562,000798.SZ,20170110,12.04,12.4,12.03,12.24,12.17,0.07000000000000028,0.58,122114.82,149787.727
563,000798.SZ,20170109,12.09,12.32,11.93,12.17,12.08,0.08999999999999986,0.75,102972.2,125495.111
564,000798.SZ,20170106,12.12,12.46,12.0,12.08,12.24,-0.16000000000000014,-1.31,122677.58,150278.103
565,000798.SZ,20170105,12.01,12.48,11.96,12.24,12.06,0.17999999999999972,1.49,155334.27,189962.746
566,000798.SZ,20170104,12.18,12.26,11.94,12.06,12.19,-0.129999999999999,-1.07,123757.65,149161.84
567,000798.SZ,20170103,11.25,12.29,11.23,12.19,11.3,0.8899999999999988,7.88,150929.1,179256.077
568,000798.SZ,20161230,11.6,11.78,11.19,11.3,11.73,-0.4299999999999997,-3.67,77450.87,88634.792
569,000798.SZ,20161229,11.64,11.93,11.38,11.73,11.71,0.019999999999999574,0.17,71548.09,83422.395
570,000798.SZ,20161228,11.65,12.04,11.5,11.71,11.74,-0.02999999999999936,-0.26,101921.34,120570.58
571,000798.SZ,20161227,11.28,11.91,11.28,11.74,11.35,0.39000000000000057,3.44,115329.97,134574.631
572,000798.SZ,20161226,11.09,11.41,11.03,11.35,11.18,0.16999999999999993,1.52,46279.15,51909.758
573,000798.SZ,20161223,11.1,11.39,11.0,11.18,11.14,0.03999999999999915,0.36,53869.14,60367.083
574,000798.SZ,20161222,11.34,11.38,11.01,11.14,11.37,-0.22999999999999865,-2.02,53945.96,60126.283
575,000798.SZ,20161221,11.0,11.56,11.0,11.37,11.08,0.28999999999999915,2.62,90614.58,102683.079
576,000798.SZ,20161220,11.0,11.18,10.94,11.08,11.0,0.08000000000000007,0.73,45499.37,50303.73
577,000798.SZ,20161219,10.81,11.08,10.81,11.0,10.9,0.09999999999999964,0.92,52578.8,57714.284
578,000798.SZ,20161216,10.59,11.0,10.54,10.9,10.64,0.2599999999999998,2.44,60958.88,66054.963
579,000798.SZ,20161215,10.46,10.75,10.42,10.64,10.45,0.19000000000000128,1.82,43721.59,46355.697
580,000798.SZ,20161214,10.31,10.63,10.22,10.45,10.31,0.1399999999999988,1.36,53020.98,55395.67
581,000798.SZ,20161213,10.16,10.35,10.0,10.31,10.19,0.120000000000001,1.18,41025.82,41911.477
582,000798.SZ,20161212,11.11,11.16,10.17,10.19,11.13,-0.9400000000000013,-8.45,76966.31,81474.11
583,000798.SZ,20161209,11.13,11.22,11.0,11.13,11.13,0.0,0.0,39708.21,44094.592
584,000798.SZ,20161208,11.41,11.41,11.11,11.13,11.4,-0.2699999999999996,-2.37,39591.56,44552.724
585,000798.SZ,20161207,11.12,11.43,11.09,11.4,11.18,0.22000000000000064,1.97,53509.63,60606.229
586,000798.SZ,20161206,11.08,11.29,11.08,11.18,11.08,0.09999999999999964,0.9,26976.53,30221.684
587,000798.SZ,20161205,10.99,11.25,10.9,11.08,11.1,-0.019999999999999574,-0.18,38118.67,42289.03
588,000798.SZ,20161202,11.34,11.47,11.09,11.1,11.38,-0.28000000000000114,-2.46,67856.69,76412.36
589,000798.SZ,20161201,11.53,11.77,11.33,11.38,11.77,-0.3899999999999988,-3.31,107880.09,123872.473
590,000798.SZ,20161130,11.97,12.16,11.72,11.77,12.27,-0.5,-4.07,104427.2,124173.118
591,000798.SZ,20161129,12.35,13.07,12.2,12.27,12.43,-0.16000000000000014,-1.29,164985.87,209140.041
592,000798.SZ,20161128,12.1,12.58,12.02,12.43,12.1,0.33000000000000007,2.73,105971.91,130584.041
593,000798.SZ,20161125,12.28,12.35,11.84,12.1,12.28,-0.17999999999999972,-1.47,73328.56,88206.91
594,000798.SZ,20161124,12.5,12.6,12.2,12.28,12.68,-0.40000000000000036,-3.15,102272.14,126796.548
595,000798.SZ,20161123,12.11,12.85,12.04,12.68,12.12,0.5600000000000005,4.62,195860.34,244962.192
596,000798.SZ,20161122,12.0,12.21,11.9,12.12,12.06,0.05999999999999872,0.5,72829.45,87960.069
597,000798.SZ,20161121,12.04,12.19,11.85,12.06,12.1,-0.03999999999999915,-0.33,90237.63,108506.249
598,000798.SZ,20161118,12.42,12.42,12.02,12.1,12.46,-0.3600000000000012,-2.89,92282.04,112711.818
599,000798.SZ,20161117,12.48,12.48,12.22,12.46,12.38,0.08000000000000007,0.65,84074.38,103773.614
600,000798.SZ,20161116,12.5,12.54,12.22,12.38,12.66,-0.27999999999999936,-2.21,138974.4,171502.473
601,000798.SZ,20161115,11.9,12.86,11.74,12.66,11.92,0.7400000000000002,6.21,233680.94,288816.214
602,000798.SZ,20161114,11.73,12.12,11.73,11.92,11.82,0.09999999999999964,0.85,101138.3,120284.398
603,000798.SZ,20161111,11.86,12.04,11.7,11.82,12.05,-0.23000000000000043,-1.91,127501.95,150840.88
604,000798.SZ,20161110,11.62,12.47,11.58,12.05,11.67,0.3800000000000008,3.26,199814.33,240914.194
605,000798.SZ,20161109,11.14,12.2,11.11,11.67,11.13,0.5399999999999991,4.85,213859.89,250148.997
606,000798.SZ,20161108,11.17,11.2,11.08,11.13,11.13,0.0,0.0,38470.03,42836.408
607,000798.SZ,20161107,10.97,11.17,10.9,11.13,11.05,0.08000000000000007,0.72,44574.11,49128.536
608,000798.SZ,20161104,11.02,11.23,10.96,11.05,11.02,0.030000000000001137,0.27,50360.94,55803.584
609,000798.SZ,20161103,10.84,11.16,10.81,11.02,10.85,0.16999999999999993,1.57,55322.81,60955.225
610,000798.SZ,20161102,10.98,11.04,10.81,10.85,11.03,-0.17999999999999972,-1.63,41658.76,45438.069
611,000798.SZ,20161101,10.88,11.06,10.86,11.03,10.97,0.05999999999999872,0.55,49701.77,54417.932
612,000798.SZ,20161031,11.09,11.09,10.83,10.97,11.11,-0.1399999999999988,-1.26,43338.86,47351.652
613,000798.SZ,20161028,11.22,11.39,11.11,11.11,11.19,-0.08000000000000007,-0.71,63675.58,71437.3077
614,000798.SZ,20161027,11.04,11.28,10.98,11.19,10.99,0.1999999999999993,1.82,58250.48,64926.1017
615,000798.SZ,20161026,11.12,11.14,10.93,10.99,11.11,-0.11999999999999922,-1.08,41233.87,45473.0725
616,000798.SZ,20161025,11.0,11.16,11.0,11.11,11.03,0.08000000000000007,0.73,40448.05,44847.2177
617,000798.SZ,20161024,10.93,11.15,10.93,11.03,10.95,0.08000000000000007,0.73,39043.89,43107.7182
618,000798.SZ,20161021,11.1,11.16,10.87,10.95,11.12,-0.16999999999999993,-1.53,42635.48,46879.2603
619,000798.SZ,20161020,11.11,11.21,11.02,11.12,11.17,-0.05000000000000071,-0.45,40698.02,45220.5436
620,000798.SZ,20161019,11.1,11.3,11.07,11.17,11.19,-0.019999999999999574,-0.18,53403.61,59648.0464
621,000798.SZ,20161018,10.85,11.26,10.8,11.19,10.83,0.35999999999999943,3.32,76105.6,84401.092
622,000798.SZ,20161017,10.96,11.05,10.73,10.83,10.97,-0.14000000000000057,-1.28,44266.74,48344.9631
623,000798.SZ,20161014,11.1,11.11,10.9,10.97,11.19,-0.21999999999999886,-1.97,52573.1,57734.1875
624,000798.SZ,20161013,11.22,11.33,11.02,11.19,11.34,-0.15000000000000036,-1.32,81261.69,90677.1347
625,000798.SZ,20161012,10.76,11.49,10.75,11.34,10.84,0.5,4.61,124258.43,138828.2009
626,000798.SZ,20161011,10.6,11.02,10.59,10.84,10.66,0.17999999999999972,1.69,60630.1,65989.295
627,000798.SZ,20161010,10.41,10.7,10.41,10.66,10.37,0.2900000000000009,2.8,44811.16,47361.5619
628,000798.SZ,20160930,10.25,10.48,10.16,10.37,10.32,0.049999999999998934,0.48,34874.35,36158.0907
629,000798.SZ,20160929,10.18,10.39,10.17,10.32,10.18,0.14000000000000057,1.38,28060.38,28961.6245
630,000798.SZ,20160928,10.19,10.25,10.13,10.18,10.2,-0.019999999999999574,-0.2,18507.46,18838.2527
631,000798.SZ,20160927,10.08,10.23,10.01,10.2,10.08,0.11999999999999922,1.19,24698.33,24950.7159
632,000798.SZ,20160926,10.36,10.42,10.07,10.08,10.37,-0.28999999999999915,-2.8,33521.97,34381.8041
633,000798.SZ,20160923,10.48,10.48,10.33,10.37,10.43,-0.0600000000000005,-0.58,29868.88,31041.5946
634,000798.SZ,20160922,10.51,10.56,10.39,10.43,10.48,-0.05000000000000071,-0.48,39952.15,41941.9913
635,000798.SZ,20160921,10.43,10.56,10.43,10.48,10.47,0.009999999999999787,0.1,34592.98,36295.7927
636,000798.SZ,20160920,10.48,10.56,10.4,10.47,10.47,0.0,0.0,25754.38,26959.8936
637,000798.SZ,20160919,10.34,10.53,10.34,10.47,10.43,0.040000000000000924,0.38,32759.14,34246.8283
638,000798.SZ,20160914,10.24,10.5,10.02,10.43,10.3,0.129999999999999,1.26,42464.25,43637.0388
639,000798.SZ,20160913,10.38,10.39,10.22,10.3,10.28,0.02000000000000135,0.19,30780.48,31686.5752
640,000798.SZ,20160912,10.6,10.7,10.25,10.28,10.9,-0.620000000000001,-5.69,71150.54,74429.8197
641,000798.SZ,20160909,10.89,11.05,10.85,10.9,10.89,0.009999999999999787,0.09,62570.53,68540.0288
642,000798.SZ,20160908,10.8,11.01,10.8,10.89,10.8,0.08999999999999986,0.83,52753.12,57607.0995
643,000798.SZ,20160907,10.73,10.94,10.7,10.8,10.69,0.11000000000000121,1.03,54663.03,59228.5188
644,000798.SZ,20160906,10.68,10.73,10.41,10.69,10.7,-0.009999999999999787,-0.09,47327.21,50181.5197
645,000798.SZ,20160905,10.86,10.9,10.67,10.7,10.91,-0.21000000000000085,-1.92,48897.31,52674.4244
646,000798.SZ,20160902,10.65,11.05,10.56,10.91,10.69,0.22000000000000064,2.06,111781.78,121613.96
647,000798.SZ,20160901,10.81,10.88,10.63,10.69,11.0,-0.3100000000000005,-2.82,85188.67,91854.9023
648,000798.SZ,20160831,11.18,11.19,10.96,11.0,11.3,-0.3000000000000007,-2.65,96954.32,106939.0171
649,000798.SZ,20160830,11.11,11.39,10.92,11.3,11.15,0.15000000000000036,1.35,115146.31,128078.2985
650,000798.SZ,20160829,10.91,11.27,10.81,11.15,10.91,0.2400000000000002,2.2,108615.58,120102.6499
651,000798.SZ,20160826,10.79,11.05,10.73,10.91,10.78,0.13000000000000078,1.21,45831.83,50056.1865
652,000798.SZ,20160825,10.95,10.95,10.7,10.78,11.03,-0.25,-2.27,35619.33,38499.7917
653,000798.SZ,20160824,10.83,11.16,10.61,11.03,10.81,0.21999999999999886,2.04,67891.93,73606.2754
654,000798.SZ,20160823,11.02,11.06,10.72,10.81,11.01,-0.1999999999999993,-1.82,56729.13,61569.0617
655,000798.SZ,20160822,10.97,11.26,10.76,11.01,10.86,0.15000000000000036,1.38,90232.96,99358.8215
656,000798.SZ,20160819,10.51,10.96,10.51,10.86,10.55,0.3099999999999987,2.94,88972.38,96270.8928
657,000798.SZ,20160818,10.52,10.62,10.43,10.55,10.52,0.030000000000001137,0.29,43262.39,45586.6928
658,000798.SZ,20160817,10.6,10.63,10.41,10.52,10.59,-0.07000000000000028,-0.66,39104.5,41072.9762
659,000798.SZ,20160816,10.4,10.64,10.35,10.59,10.4,0.1899999999999995,1.83,66253.14,69743.0944
660,000798.SZ,20160815,10.21,10.45,10.12,10.4,10.2,0.20000000000000107,1.96,53399.8,55130.2257
661,000798.SZ,20160812,10.17,10.24,10.07,10.2,10.17,0.02999999999999936,0.29,32139.71,32621.8977
662,000798.SZ,20160811,10.39,10.47,10.13,10.17,10.38,-0.21000000000000085,-2.02,42468.9,43761.1902
663,000798.SZ,20160810,10.29,10.56,10.23,10.38,10.28,0.10000000000000142,0.97,57470.31,59872.8914
664,000798.SZ,20160809,10.22,10.29,10.15,10.28,10.19,0.08999999999999986,0.88,40170.44,41071.9148
665,000798.SZ,20160808,10.16,10.2,10.01,10.19,10.12,0.07000000000000028,0.69,34495.29,34886.9525
666,000798.SZ,20160805,10.09,10.3,10.02,10.12,10.05,0.06999999999999851,0.7,53767.96,54630.6282
667,000798.SZ,20160804,9.91,10.07,9.85,10.05,9.97,0.08000000000000007,0.8,40833.75,40750.7809
668,000798.SZ,20160803,9.95,10.08,9.78,9.97,9.98,-0.009999999999999787,-0.1,50984.56,50851.8182
669,000798.SZ,20160802,9.71,9.99,9.54,9.98,9.78,0.20000000000000107,2.04,71060.65,69931.0194
670,000798.SZ,20160801,10.37,10.5,9.7,9.78,10.66,-0.8800000000000008,-8.26,113141.3,111758.1608
671,000798.SZ,20160729,11.14,11.15,10.6,10.66,11.08,-0.41999999999999993,-3.79,79990.51,86020.9983
672,000798.SZ,20160728,11.42,11.43,10.9,11.08,11.48,-0.40000000000000036,-3.48,77676.59,86666.9871
673,000798.SZ,20160727,11.77,12.04,10.77,11.48,11.77,-0.28999999999999915,-2.46,107440.76,125485.4777
674,000798.SZ,20160726,11.65,11.77,11.63,11.77,11.65,0.11999999999999922,1.03,36257.55,42481.1602
675,000798.SZ,20160725,11.8,11.85,11.59,11.65,11.8,-0.15000000000000036,-1.27,48410.73,56411.2363
676,000798.SZ,20160722,11.98,12.04,11.72,11.8,11.98,-0.17999999999999972,-1.5,54288.55,64298.1982
677,000798.SZ,20160721,12.13,12.22,11.95,11.98,12.08,-0.09999999999999964,-0.83,75740.53,91305.4122
678,000798.SZ,20160720,11.84,12.18,11.82,12.08,11.82,0.2599999999999998,2.2,101982.96,123016.8355
679,000798.SZ,20160719,11.63,11.82,11.6,11.82,11.64,0.17999999999999972,1.55,48014.92,56184.6249
680,000798.SZ,20160718,11.82,11.82,11.51,11.64,11.81,-0.16999999999999993,-1.44,55085.98,64033.5539
681,000798.SZ,20160715,11.9,11.97,11.8,11.81,11.93,-0.11999999999999922,-1.01,52883.06,62794.6706
682,000798.SZ,20160714,11.81,11.96,11.8,11.93,11.87,0.0600000000000005,0.51,54680.5,64927.6359
683,000798.SZ,20160713,12.03,12.06,11.77,11.87,12.01,-0.14000000000000057,-1.17,81310.86,96544.8141
684,000798.SZ,20160712,11.75,12.17,11.65,12.01,12.05,-0.040000000000000924,-0.33,104798.03,124376.8567
685,000798.SZ,20160711,12.25,12.42,12.01,12.05,12.25,-0.1999999999999993,-1.63,86801.54,106220.1433
686,000798.SZ,20160708,12.29,12.39,12.11,12.25,12.39,-0.14000000000000057,-1.13,90915.39,111270.6554
687,000798.SZ,20160707,12.49,12.62,12.24,12.39,12.49,-0.09999999999999964,-0.8,159141.82,197330.5055
688,000798.SZ,20160706,11.62,12.49,11.61,12.49,11.7,0.7900000000000009,6.75,226555.17,275998.8182
689,000798.SZ,20160705,11.66,11.77,11.61,11.7,11.72,-0.02000000000000135,-0.17,83793.34,98021.8195
690,000798.SZ,20160704,11.44,11.79,11.14,11.72,11.65,0.07000000000000028,0.6,128716.36,148074.9058
691,000798.SZ,20160701,11.97,11.97,11.57,11.65,11.97,-0.3200000000000003,-2.67,107726.31,126058.2418
692,000798.SZ,20160630,11.94,12.08,11.87,11.97,11.91,0.0600000000000005,0.5,68498.77,81950.4735
693,000798.SZ,20160629,11.95,12.0,11.78,11.91,11.89,0.019999999999999574,0.17,88179.81,104732.958
694,000798.SZ,20160628,11.82,12.15,11.82,11.89,11.9,-0.009999999999999787,-0.08,103482.69,123975.0712
695,000798.SZ,20160627,11.51,11.95,11.51,11.9,11.54,0.3600000000000012,3.12,108527.94,128173.5652
696,000798.SZ,20160624,11.88,11.92,11.13,11.54,11.98,-0.4400000000000013,-3.67,141499.18,164055.6611
697,000798.SZ,20160623,12.45,12.53,11.91,11.98,12.44,-0.4599999999999991,-3.7,139391.11,169224.0548
698,000798.SZ,20160622,12.39,12.53,12.34,12.44,12.39,0.049999999999998934,0.4,78393.49,97211.3378
699,000798.SZ,20160621,12.38,12.59,12.31,12.39,12.42,-0.02999999999999936,-0.24,92433.62,114929.0569
700,000798.SZ,20160620,12.68,12.83,12.26,12.42,12.87,-0.4499999999999993,-3.5,123586.37,153731.2648
701,000798.SZ,20160617,12.7,13.05,12.66,12.87,12.8,0.06999999999999851,0.55,114203.66,146834.8383
702,000798.SZ,20160616,13.26,13.26,12.68,12.8,13.26,-0.4599999999999991,-3.47,184063.44,238233.0362
703,000798.SZ,20160615,12.8,13.39,12.7,13.26,13.04,0.22000000000000064,1.69,231965.86,306382.7288
704,000798.SZ,20160614,12.5,13.06,12.35,13.04,12.34,0.6999999999999993,5.67,165909.9,210074.3244
705,000798.SZ,20160613,12.68,13.1,12.26,12.34,12.98,-0.6400000000000006,-4.93,153240.34,195879.1288
706,000798.SZ,20160608,13.12,13.4,12.91,12.98,13.21,-0.23000000000000043,-1.74,186529.1,245035.1057
707,000798.SZ,20160607,13.28,13.57,12.97,13.21,13.35,-0.1399999999999988,-1.05,229736.93,305102.2835
708,000798.SZ,20160606,12.95,13.56,12.53,13.35,13.16,0.1899999999999995,1.44,318698.91,418102.0679
709,000798.SZ,20160603,13.15,13.77,13.0,13.16,14.4,-1.2400000000000002,-8.61,451134.91,600896.9451
710,000798.SZ,20160602,14.46,14.68,14.23,14.4,14.47,-0.07000000000000028,-0.48,242447.9,349633.0196
711,000798.SZ,20160601,14.3,14.8,14.08,14.47,15.0,-0.5299999999999994,-3.53,370538.28,536536.027
712,000798.SZ,20160531,14.8,15.77,13.98,15.0,15.4,-0.40000000000000036,-2.6,643251.96,930903.8551
713,000798.SZ,20160530,14.6,15.99,14.01,15.4,14.7,0.7000000000000011,4.76,383237.37,574862.1525
714,000798.SZ,20160527,14.66,15.3,14.0,14.7,14.66,0.03999999999999915,0.27,362997.67,533589.9439
715,000798.SZ,20160526,13.33,14.66,12.98,14.66,13.33,1.33,9.98,434954.18,599155.8131
716,000798.SZ,20160525,11.85,13.33,11.83,13.33,12.12,1.2100000000000009,9.98,406234.51,518809.341
717,000798.SZ,20160524,12.8,14.26,11.93,12.12,12.96,-0.8400000000000016,-6.48,526099.95,689715.5607
718,000798.SZ,20160523,13.03,13.37,12.85,12.96,13.03,-0.06999999999999851,-0.54,179983.12,234661.6408
719,000798.SZ,20160520,11.99,13.26,11.83,13.03,12.35,0.6799999999999997,5.51,290773.78,370872.5259
720,000798.SZ,20160519,12.56,12.94,12.11,12.35,12.6,-0.25,-1.98,201713.17,254599.5412
721,000798.SZ,20160518,12.26,12.85,12.22,12.6,12.6,0.0,0.0,150460.53,188889.1132
722,000798.SZ,20160517,12.4,12.8,12.3,12.6,12.4,0.1999999999999993,1.61,164925.53,207226.5123
723,000798.SZ,20160516,11.7,12.4,11.5,12.4,11.73,0.6699999999999999,5.71,136865.61,165067.147
724,000798.SZ,20160513,11.6,11.9,11.45,11.73,11.72,0.009999999999999787,0.09,52136.59,61166.0181
725,000798.SZ,20160512,11.98,11.98,11.1,11.72,12.12,-0.3999999999999986,-3.3,92750.19,108137.9423
726,000798.SZ,20160511,12.45,12.55,11.9,12.12,12.47,-0.3500000000000014,-2.81,114020.97,139632.1411
727,000798.SZ,20160510,12.49,12.65,12.03,12.47,12.46,0.009999999999999787,0.08,115488.68,143267.6595
728,000798.SZ,20160509,12.1,12.66,11.89,12.46,12.25,0.21000000000000085,1.71,158654.29,196513.1427
