,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
490,002625.SZ,20160824,25.6,25.76,25.21,25.35,25.68,-0.3299999999999983,-1.29,22690.0,98232.6006
491,002625.SZ,20160823,25.88,26.34,25.35,25.68,26.03,-0.3500000000000014,-1.34,32157.51,141008.2387
492,002625.SZ,20160822,25.33,26.94,25.33,26.03,25.76,0.2699999999999996,1.05,59084.3,264210.3655
493,002625.SZ,20160819,24.71,27.02,24.59,25.76,24.7,1.0600000000000023,4.29,66188.24,292349.0844
494,002625.SZ,20160818,24.71,24.91,24.58,24.7,24.8,-0.10000000000000142,-0.4,17814.22,74861.2485
495,002625.SZ,20160817,24.68,24.97,24.51,24.8,24.71,0.08999999999999986,0.36,21526.68,90834.4883
496,002625.SZ,20160816,24.65,24.97,24.43,24.71,24.65,0.060000000000002274,0.24,23922.6,100539.6122
497,002625.SZ,20160815,24.18,24.81,24.06,24.65,24.13,0.5199999999999996,2.15,26203.35,109142.6838
498,002625.SZ,20160812,23.82,24.15,23.8,24.13,23.93,0.1999999999999993,0.84,12845.49,52338.1984
499,002625.SZ,20160811,24.15,24.41,23.89,23.93,24.44,-0.5100000000000016,-2.09,16531.63,67852.5956
500,002625.SZ,20160810,24.65,24.87,24.41,24.44,24.64,-0.1999999999999993,-0.81,17011.49,71075.1336
501,002625.SZ,20160809,24.35,24.94,24.29,24.64,24.35,0.28999999999999915,1.19,18249.27,76274.4783
502,002625.SZ,20160808,24.12,24.35,23.78,24.35,24.33,0.020000000000003126,0.08,14512.91,59449.3629
503,002625.SZ,20160805,24.38,24.84,24.28,24.33,24.32,0.00999999999999801,0.04,18010.9,74979.7472
504,002625.SZ,20160804,24.33,24.41,24.08,24.32,24.33,-0.00999999999999801,-0.04,15286.61,63072.6706
505,002625.SZ,20160803,24.21,24.49,24.01,24.33,24.21,0.11999999999999744,0.5,15720.08,65071.8358
506,002625.SZ,20160802,24.25,24.35,24.05,24.21,24.24,-0.029999999999997584,-0.12,12958.88,53307.8965
507,002625.SZ,20160801,24.71,24.72,23.75,24.24,24.88,-0.6400000000000006,-2.57,22795.14,93715.2216
508,002625.SZ,20160729,24.71,25.07,24.65,24.88,24.64,0.23999999999999844,0.97,24276.15,102605.4745
509,002625.SZ,20160728,24.68,25.03,24.16,24.64,24.81,-0.16999999999999815,-0.69,30889.21,129359.8192
510,002625.SZ,20160727,26.27,26.45,24.23,24.81,26.56,-1.75,-6.59,65242.84,282123.9711
511,002625.SZ,20160726,25.84,27.11,25.59,26.56,25.94,0.6199999999999974,2.39,66036.97,297096.4493
512,002625.SZ,20160725,26.0,26.07,25.56,25.94,26.03,-0.08999999999999986,-0.35,41194.04,180461.4671
513,002625.SZ,20160722,25.22,26.46,25.09,26.03,25.31,0.7200000000000024,2.84,64284.67,283104.0424
514,002625.SZ,20160721,25.45,25.59,25.21,25.31,25.51,-0.20000000000000284,-0.78,18567.71,80083.4191
515,002625.SZ,20160720,25.06,25.81,25.0,25.51,25.1,0.41000000000000014,1.63,31576.32,136736.1859
516,002625.SZ,20160719,25.35,25.35,24.71,25.1,25.29,-0.18999999999999773,-0.75,23157.38,98246.3003
517,002625.SZ,20160718,25.44,25.76,25.24,25.29,25.65,-0.35999999999999943,-1.4,23847.78,103075.2664
518,002625.SZ,20160715,25.75,25.87,25.53,25.65,25.6,0.04999999999999716,0.2,24757.52,108099.6758
519,002625.SZ,20160714,25.81,25.84,25.41,25.6,25.82,-0.21999999999999886,-0.85,27406.09,119201.5805
520,002625.SZ,20160713,25.41,25.88,25.4,25.82,25.42,0.3999999999999986,1.57,30698.76,134314.4431
521,002625.SZ,20160712,25.06,25.46,24.83,25.42,25.2,0.22000000000000242,0.87,25309.32,108344.3069
522,002625.SZ,20160711,25.46,25.66,25.16,25.2,25.51,-0.3100000000000023,-1.22,29966.08,129411.5944
523,002625.SZ,20160708,25.28,25.65,25.18,25.51,25.44,0.07000000000000028,0.28,23732.01,102891.229
524,002625.SZ,20160707,26.16,26.16,25.1,25.44,25.93,-0.48999999999999844,-1.89,45460.66,197456.618
525,002625.SZ,20160706,25.96,26.91,25.81,25.93,26.34,-0.41000000000000014,-1.56,55956.9,249635.7116
526,002625.SZ,20160705,25.75,27.4,25.54,26.34,25.79,0.5500000000000007,2.13,68965.48,310107.741
527,002625.SZ,20160704,25.28,26.04,25.21,25.79,25.47,0.3200000000000003,1.26,36740.25,161203.1345
528,002625.SZ,20160701,25.86,26.06,25.39,25.47,25.86,-0.39000000000000057,-1.51,31700.44,137923.1363
529,002625.SZ,20160630,25.06,26.34,25.06,25.86,25.17,0.6899999999999977,2.74,62428.93,273885.0174
530,002625.SZ,20160629,25.75,25.97,25.08,25.17,25.41,-0.23999999999999844,-0.94,41756.94,180467.5629
531,002625.SZ,20160628,24.69,25.43,24.43,25.41,24.68,0.7300000000000004,2.96,49570.4,211548.4532
532,002625.SZ,20160627,24.02,24.92,23.88,24.68,24.4,0.28000000000000114,1.15,31257.23,130610.3744
533,002625.SZ,20160624,24.67,24.81,23.39,24.4,24.75,-0.3500000000000014,-1.41,38604.44,158846.2748
534,002625.SZ,20160623,24.83,25.21,24.61,24.75,24.9,-0.14999999999999858,-0.6,23416.05,98926.9635
535,002625.SZ,20160622,24.55,25.06,24.42,24.9,24.33,0.5700000000000003,2.34,30363.05,128116.1211
536,002625.SZ,20160621,24.92,25.19,24.23,24.33,24.67,-0.3400000000000034,-1.38,26662.54,111985.8528
537,002625.SZ,20160620,24.69,24.96,24.22,24.67,24.93,-0.259999999999998,-1.04,26748.33,111743.5845
538,002625.SZ,20160617,25.23,25.66,24.72,24.93,25.28,-0.3500000000000014,-1.38,35747.77,153014.1765
539,002625.SZ,20160616,24.55,25.86,24.1,25.28,24.33,0.9500000000000028,3.9,61908.5,264116.3307
540,002625.SZ,20160615,23.45,24.63,23.27,24.33,23.69,0.639999999999997,2.7,34591.54,142193.8843
541,002625.SZ,20160614,23.62,24.1,23.38,23.69,23.75,-0.05999999999999872,-0.25,27317.78,110118.4198
542,002625.SZ,20160613,24.89,24.89,23.75,23.75,25.39,-1.6400000000000006,-6.46,40839.3,169584.7106
543,002625.SZ,20160608,25.52,25.68,25.23,25.39,25.72,-0.3299999999999983,-1.28,27149.51,117572.5622
544,002625.SZ,20160607,25.97,26.19,25.63,25.72,25.97,-0.25,-0.96,29147.73,127831.5517
545,002625.SZ,20160606,25.92,26.57,25.82,25.97,25.99,-0.019999999999999574,-0.08,41612.67,185035.3566
546,002625.SZ,20160603,26.22,26.22,25.46,25.99,25.96,0.029999999999997584,0.12,51933.31,228656.0284
547,002625.SZ,20160602,25.57,26.04,25.4,25.96,25.57,0.39000000000000057,1.53,41292.43,180863.843
548,002625.SZ,20160601,25.83,25.98,25.46,25.57,25.57,0.0,0.0,47045.14,205664.6966
549,002625.SZ,20160531,24.42,25.6,24.4,25.57,24.31,1.2600000000000016,5.18,59101.6,254196.7366
550,002625.SZ,20160530,24.69,24.77,24.26,24.31,24.85,-0.5400000000000027,-2.17,27390.54,114086.7244
551,002625.SZ,20160527,24.4,25.25,24.22,24.85,24.57,0.28000000000000114,1.14,43424.09,183742.9915
552,002625.SZ,20160526,24.42,24.81,23.7,24.57,24.68,-0.10999999999999943,-0.45,33911.62,139648.4838
553,002625.SZ,20160525,24.99,25.69,24.44,24.68,25.0,-0.3200000000000003,-1.28,42827.79,182503.789
554,002625.SZ,20160524,24.16,26.45,23.7,25.0,24.32,0.6799999999999997,2.8,70657.86,300465.04
555,002625.SZ,20160523,24.08,24.6,24.04,24.32,23.8,0.5199999999999996,2.18,35586.45,146943.9045
556,002625.SZ,20160520,23.98,23.98,23.12,23.8,23.95,-0.14999999999999858,-0.63,47998.89,192234.9045
557,002625.SZ,20160519,24.02,24.6,23.83,23.95,23.81,0.14000000000000057,0.59,40989.94,168801.1519
558,002625.SZ,20160518,25.29,25.41,23.54,23.81,25.57,-1.7600000000000016,-6.88,40435.08,168578.0484
559,002625.SZ,20160517,25.99,26.04,25.29,25.57,25.98,-0.41000000000000014,-1.58,31740.66,138446.2645
560,002625.SZ,20160516,24.92,25.99,24.69,25.98,25.19,0.7899999999999991,3.14,31176.91,135271.499
561,002625.SZ,20160513,25.05,25.54,24.99,25.19,24.92,0.2699999999999996,1.08,28143.52,120915.6716
562,002625.SZ,20160512,25.22,25.27,24.1,24.92,25.75,-0.8299999999999983,-3.22,39037.0,164912.4813
563,002625.SZ,20160511,25.73,26.19,25.57,25.75,25.72,0.030000000000001137,0.12,31470.33,138501.4943
564,002625.SZ,20160510,25.75,26.34,25.46,25.72,25.87,-0.15000000000000213,-0.58,35654.31,156704.5116
565,002625.SZ,20160509,27.63,27.93,25.8,25.87,28.46,-2.59,-9.1,64127.74,290777.8159
