,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
491,300327.SZ,20170428,29.69,29.85,29.44,29.61,29.74,-0.129999999999999,-0.44,32835.44,121093.525
492,300327.SZ,20170427,29.01,29.99,28.64,29.74,29.03,0.7099999999999973,2.45,55846.15,204092.879
493,300327.SZ,20170426,28.08,29.27,27.96,29.03,28.2,0.8300000000000018,2.94,60585.04,217821.613
494,300327.SZ,20170425,28.37,28.56,27.75,28.2,28.31,-0.10999999999999943,-0.39,38374.0,134594.103
495,300327.SZ,20170424,27.92,28.6,27.36,28.31,28.01,0.29999999999999716,1.07,31539.5,110371.129
496,300327.SZ,20170421,28.23,28.6,28.0,28.01,28.24,-0.22999999999999687,-0.81,24974.6,88005.683
497,300327.SZ,20170420,28.07,28.32,27.76,28.24,28.14,0.09999999999999787,0.36,24671.25,86143.038
498,300327.SZ,20170419,27.68,28.19,27.2,28.14,27.69,0.4499999999999993,1.63,32165.08,111202.514
499,300327.SZ,20170418,28.4,28.68,27.69,27.69,28.36,-0.6699999999999982,-2.36,26451.47,92873.544
500,300327.SZ,20170417,28.23,28.88,27.99,28.36,28.6,-0.240000000000002,-0.84,26682.03,94491.049
501,300327.SZ,20170414,29.38,29.45,28.54,28.6,29.33,-0.7299999999999969,-2.49,41205.36,147983.517
502,300327.SZ,20170413,29.46,29.94,29.2,29.33,29.53,-0.20000000000000284,-0.68,25064.13,92296.232
503,300327.SZ,20170412,29.79,30.36,29.39,29.53,29.79,-0.259999999999998,-0.87,37421.44,139232.569
504,300327.SZ,20170411,29.96,30.41,28.6,29.79,30.13,-0.33999999999999986,-1.13,64023.52,236093.057
505,300327.SZ,20170410,31.48,31.48,29.97,30.13,31.64,-1.5100000000000016,-4.77,52296.94,199149.049
506,300327.SZ,20170407,31.45,32.08,31.38,31.64,31.44,0.1999999999999993,0.64,30305.46,119881.335
507,300327.SZ,20170406,31.52,32.19,31.29,31.44,31.61,-0.16999999999999815,-0.54,33235.69,131049.056
508,300327.SZ,20170405,30.44,31.84,30.39,31.61,30.65,0.9600000000000009,3.13,45149.44,176685.78
509,300327.SZ,20170331,30.3,30.88,30.03,30.65,30.3,0.34999999999999787,1.16,36411.2,138178.819
510,300327.SZ,20170330,31.45,32.07,30.17,30.3,31.57,-1.2699999999999996,-4.02,77285.12,299362.666
511,300327.SZ,20170329,33.47,34.0,31.23,31.57,33.18,-1.6099999999999994,-4.85,87279.62,354353.701
512,300327.SZ,20170328,32.54,33.52,32.48,33.18,32.75,0.4299999999999997,1.31,60626.69,250067.78
513,300327.SZ,20170327,33.2,34.1,32.5,32.75,33.02,-0.2700000000000031,-0.82,64482.92,267352.091
514,300327.SZ,20170324,32.27,33.16,31.86,33.02,32.14,0.8800000000000026,2.74,70876.05,288847.191
515,300327.SZ,20170323,32.54,32.86,31.7,32.14,32.69,-0.5499999999999972,-1.68,56694.66,228128.692
516,300327.SZ,20170322,31.45,33.5,31.39,32.69,31.71,0.9799999999999969,3.09,80960.02,330405.437
517,300327.SZ,20170321,32.12,32.36,31.56,31.71,32.12,-0.4099999999999966,-1.28,39873.21,158469.445
518,300327.SZ,20170320,31.45,32.19,31.21,32.12,31.63,0.48999999999999844,1.55,51252.27,202827.486
519,300327.SZ,20170317,33.18,33.28,31.54,31.63,33.13,-1.5000000000000036,-4.53,75754.05,307576.254
520,300327.SZ,20170316,31.93,33.22,31.93,33.13,31.88,1.2500000000000036,3.92,75720.63,307780.785
521,300327.SZ,20170315,32.46,32.86,31.81,31.88,32.58,-0.6999999999999993,-2.15,54994.38,221133.532
522,300327.SZ,20170314,32.9,33.54,32.32,32.58,32.8,-0.21999999999999886,-0.67,55578.6,228224.907
523,300327.SZ,20170313,32.26,33.3,32.25,32.8,32.46,0.3399999999999963,1.05,63972.03,261709.888
524,300327.SZ,20170310,32.7,32.87,32.22,32.46,32.7,-0.240000000000002,-0.73,43769.15,177027.688
525,300327.SZ,20170309,32.58,33.1,31.97,32.7,32.75,-0.04999999999999716,-0.15,66142.91,267889.933
526,300327.SZ,20170308,32.9,33.37,32.29,32.75,32.91,-0.1599999999999966,-0.49,65459.1,266951.087
527,300327.SZ,20170307,31.44,34.1,31.4,32.91,31.76,1.149999999999995,3.62,131700.32,540920.841
528,300327.SZ,20170306,31.2,32.49,31.19,31.76,31.46,0.3000000000000007,0.95,87027.08,343996.077
529,300327.SZ,20170303,29.69,32.8,29.54,31.46,29.81,1.6500000000000021,5.54,117990.0,462213.991
530,300327.SZ,20170302,29.75,30.07,29.45,29.81,29.4,0.41000000000000014,1.39,44499.73,165208.789
531,300327.SZ,20170301,29.07,29.81,29.04,29.4,29.23,0.16999999999999815,0.58,35760.13,131258.116
532,300327.SZ,20170228,29.2,29.41,28.91,29.23,29.2,0.030000000000001137,0.1,26385.05,95691.326
533,300327.SZ,20170227,29.65,29.97,29.12,29.2,29.26,-0.060000000000002274,-0.21,37070.76,136378.136
534,300327.SZ,20170224,28.83,29.37,28.83,29.26,28.96,0.3000000000000007,1.04,33026.72,120097.298
535,300327.SZ,20170223,28.98,29.48,28.72,28.96,29.15,-0.18999999999999773,-0.65,34534.11,125008.124
536,300327.SZ,20170222,28.81,29.26,28.57,29.15,28.8,0.34999999999999787,1.22,41426.7,149352.72
537,300327.SZ,20170221,28.23,28.88,28.02,28.8,28.12,0.6799999999999997,2.42,36992.86,131914.884
538,300327.SZ,20170220,28.43,28.47,27.78,28.12,28.29,-0.16999999999999815,-0.6,32542.51,113684.743
539,300327.SZ,20170217,28.71,28.72,28.08,28.29,28.66,-0.370000000000001,-1.29,24635.14,86938.005
540,300327.SZ,20170216,28.24,28.75,28.22,28.66,28.54,0.120000000000001,0.42,30598.92,108744.245
541,300327.SZ,20170215,29.15,29.85,28.34,28.54,28.73,-0.19000000000000128,-0.66,59991.65,218405.414
542,300327.SZ,20170214,28.7,29.04,28.53,28.73,28.64,0.08999999999999986,0.31,24670.39,88564.117
543,300327.SZ,20170213,28.46,28.92,28.11,28.64,28.66,-0.019999999999999574,-0.07,32928.95,117318.021
544,300327.SZ,20170210,29.24,29.28,28.64,28.66,29.37,-0.7100000000000009,-2.42,35884.56,129134.888
545,300327.SZ,20170209,28.64,29.39,28.47,29.37,28.72,0.6500000000000021,2.26,46832.19,168837.19
546,300327.SZ,20170208,28.43,29.07,28.23,28.72,28.56,0.16000000000000014,0.56,30761.22,109798.526
547,300327.SZ,20170207,28.56,29.08,28.35,28.56,28.88,-0.3200000000000003,-1.11,28337.93,101272.645
548,300327.SZ,20170206,28.73,28.88,27.99,28.88,28.74,0.14000000000000057,0.49,33604.82,118991.457
549,300327.SZ,20170203,28.55,29.28,28.35,28.74,28.43,0.3099999999999987,1.09,29201.69,104693.376
550,300327.SZ,20170126,28.82,28.82,28.2,28.43,28.44,-0.010000000000001563,-0.04,20802.01,73816.105
551,300327.SZ,20170125,27.39,28.99,27.39,28.44,27.81,0.6300000000000026,2.27,46810.18,165203.186
552,300327.SZ,20170124,27.52,28.31,27.52,27.81,27.56,0.25,0.91,40420.98,140730.95
553,300327.SZ,20170123,27.4,27.82,27.36,27.56,27.48,0.0799999999999983,0.29,34658.93,118962.415
554,300327.SZ,20170120,26.04,27.55,26.04,27.48,26.09,1.3900000000000006,5.33,45835.5,154054.543
555,300327.SZ,20170119,25.92,26.4,25.51,26.09,26.14,-0.05000000000000071,-0.19,16965.25,54909.085
556,300327.SZ,20170118,26.21,26.71,26.04,26.14,26.72,-0.5799999999999983,-2.17,22718.06,74472.909
557,300327.SZ,20170117,25.69,26.85,25.27,26.72,26.06,0.6600000000000001,2.53,34176.22,111710.682
558,300327.SZ,20170116,26.48,27.1,24.71,26.06,27.1,-1.0400000000000027,-3.84,48213.06,157091.056
559,300327.SZ,20170113,27.41,28.23,27.04,27.1,27.07,0.030000000000001137,0.11,47981.03,165955.803
560,300327.SZ,20170112,26.86,27.38,26.8,27.07,26.77,0.3000000000000007,1.12,19789.58,66660.052
561,300327.SZ,20170111,27.24,27.58,26.65,26.77,27.36,-0.5899999999999999,-2.16,23735.39,80110.658
562,300327.SZ,20170110,27.85,27.99,27.28,27.36,27.86,-0.5,-1.79,21954.85,75472.272
563,300327.SZ,20170109,27.58,27.92,27.43,27.86,27.58,0.28000000000000114,1.02,24087.93,83224.345
564,300327.SZ,20170106,28.32,28.48,27.32,27.58,28.23,-0.6500000000000021,-2.3,46771.61,161271.919
565,300327.SZ,20170105,28.86,28.86,28.22,28.23,28.86,-0.629999999999999,-2.18,36044.98,127677.736
566,300327.SZ,20170104,28.49,29.34,28.32,28.86,28.48,0.379999999999999,1.33,58045.57,208856.024
567,300327.SZ,20170103,27.52,29.41,27.52,28.48,26.8,1.6799999999999997,6.27,66314.75,236134.613
568,300327.SZ,20161230,26.9,26.96,26.48,26.8,26.77,0.030000000000001137,0.11,15779.63,52508.445
569,300327.SZ,20161229,26.52,27.18,26.52,26.77,26.69,0.0799999999999983,0.3,17180.57,57699.397
570,300327.SZ,20161228,27.12,27.25,26.69,26.69,27.01,-0.3200000000000003,-1.18,15403.0,51861.104
571,300327.SZ,20161227,27.13,27.48,26.96,27.01,27.17,-0.16000000000000014,-0.59,20438.5,69315.405
572,300327.SZ,20161226,27.04,27.24,26.06,27.17,27.04,0.13000000000000256,0.48,24188.78,80329.573
573,300327.SZ,20161223,27.36,27.67,26.89,27.04,27.3,-0.26000000000000156,-0.95,23159.84,78707.118
574,300327.SZ,20161222,27.64,27.64,27.09,27.3,27.64,-0.33999999999999986,-1.23,19138.26,65104.848
575,300327.SZ,20161221,27.59,28.07,27.34,27.64,27.32,0.3200000000000003,1.17,33419.7,115107.263
576,300327.SZ,20161220,26.78,27.82,26.7,27.32,26.57,0.75,2.82,45287.86,154155.183
577,300327.SZ,20161219,27.2,27.36,26.48,26.57,27.51,-0.9400000000000013,-3.42,31288.58,104607.454
578,300327.SZ,20161216,27.67,28.77,27.14,27.51,27.78,-0.2699999999999996,-0.97,43881.01,152004.729
579,300327.SZ,20161215,26.96,28.26,26.73,27.78,26.96,0.8200000000000003,3.04,72245.4,247267.48
580,300327.SZ,20161214,25.67,27.04,25.35,26.96,25.76,1.1999999999999993,4.66,48692.5,158923.16
581,300327.SZ,20161213,26.0,26.04,25.11,25.76,26.06,-0.29999999999999716,-1.15,29154.96,93305.384
582,300327.SZ,20161212,28.97,29.0,26.04,26.06,28.94,-2.8800000000000026,-9.95,48070.21,163568.124
583,300327.SZ,20161209,29.61,29.68,28.89,28.94,29.49,-0.5499999999999972,-1.87,21259.57,77409.291
584,300327.SZ,20161208,30.89,30.89,29.42,29.49,29.91,-0.4200000000000017,-1.4,20786.94,77245.522
585,300327.SZ,20161207,29.75,30.04,29.2,29.91,29.71,0.1999999999999993,0.67,25822.24,95127.274
586,300327.SZ,20161206,30.13,30.41,29.53,29.71,29.69,0.019999999999999574,0.07,22324.79,83041.928
587,300327.SZ,20161205,29.49,29.98,29.37,29.69,29.45,0.240000000000002,0.81,21719.63,80240.666
588,300327.SZ,20161202,30.93,31.04,29.41,29.45,30.88,-1.4299999999999997,-4.63,40310.88,150664.657
589,300327.SZ,20161201,30.81,31.09,30.72,30.88,31.03,-0.15000000000000213,-0.48,17618.58,67652.367
590,300327.SZ,20161130,30.42,31.36,30.42,31.03,30.79,0.240000000000002,0.78,19413.49,75222.765
591,300327.SZ,20161129,31.44,31.58,30.73,30.79,31.33,-0.5399999999999991,-1.72,24378.44,94434.004
592,300327.SZ,20161128,32.04,32.08,31.29,31.33,32.03,-0.7000000000000028,-2.19,22314.96,87525.741
593,300327.SZ,20161125,31.54,32.04,30.69,32.03,31.56,0.4700000000000024,1.49,32814.59,128471.896
594,300327.SZ,20161124,32.39,32.39,31.45,31.56,32.5,-0.9400000000000013,-2.89,36272.37,144554.651
595,300327.SZ,20161123,33.13,33.22,32.33,32.5,33.03,-0.5300000000000011,-1.6,30333.91,124062.307
596,300327.SZ,20161122,32.97,33.2,32.65,33.03,32.93,0.10000000000000142,0.3,35954.15,147600.461
597,300327.SZ,20161121,32.78,33.06,32.57,32.93,32.82,0.10999999999999943,0.34,26978.14,110254.48
598,300327.SZ,20161118,33.04,33.27,32.6,32.82,33.03,-0.21000000000000085,-0.64,30594.79,125285.845
599,300327.SZ,20161117,33.55,33.75,32.9,33.03,34.03,-1.0,-2.94,50698.92,209869.471
600,300327.SZ,20161116,33.23,34.76,32.9,34.03,33.24,0.7899999999999991,2.38,120911.74,515105.623
601,300327.SZ,20161115,31.93,33.7,31.61,33.24,31.68,1.5600000000000023,4.92,107142.13,441274.51
602,300327.SZ,20161114,31.63,32.33,31.39,31.68,31.49,0.19000000000000128,0.6,44702.38,177426.574
603,300327.SZ,20161111,31.29,31.76,30.89,31.49,31.06,0.4299999999999997,1.38,39171.36,153119.092
604,300327.SZ,20161110,31.44,31.61,30.66,31.06,30.71,0.34999999999999787,1.14,28355.01,109603.847
605,300327.SZ,20161109,31.17,31.36,30.22,30.71,31.23,-0.5199999999999996,-1.67,33794.57,129840.926
606,300327.SZ,20161108,31.38,31.79,31.11,31.23,31.19,0.03999999999999915,0.13,24219.97,94900.657
607,300327.SZ,20161107,31.11,31.44,30.39,31.19,31.17,0.019999999999999574,0.06,33652.91,129412.669
608,300327.SZ,20161104,32.0,32.09,31.13,31.17,31.97,-0.7999999999999972,-2.5,43575.46,171234.065
609,300327.SZ,20161103,31.98,32.42,31.73,31.97,32.22,-0.25,-0.78,60307.01,241414.716
610,300327.SZ,20161102,31.39,32.65,31.14,32.22,31.38,0.8399999999999999,2.68,88884.95,355775.441
611,300327.SZ,20161101,31.07,31.71,31.05,31.38,31.36,0.019999999999999574,0.06,44436.53,173621.159
612,300327.SZ,20161031,30.26,31.58,30.01,31.36,30.54,0.8200000000000003,2.69,60013.76,233556.695
613,300327.SZ,20161028,30.72,31.56,30.52,30.54,30.43,0.10999999999999943,0.36,49355.96,190617.1588
614,300327.SZ,20161027,30.24,30.5,29.85,30.43,30.1,0.3299999999999983,1.1,22296.88,84060.6522
615,300327.SZ,20161026,30.79,30.79,29.85,30.1,30.84,-0.7399999999999984,-2.4,38638.2,145663.9742
616,300327.SZ,20161025,30.81,31.07,30.55,30.84,30.81,0.030000000000001137,0.1,28024.16,107649.8419
617,300327.SZ,20161024,30.94,31.02,30.25,30.81,30.86,-0.05000000000000071,-0.16,38102.26,145426.6652
618,300327.SZ,20161021,31.21,31.41,30.54,30.86,31.64,-0.7800000000000011,-2.47,48564.05,187146.0251
619,300327.SZ,20161020,30.37,32.37,30.37,31.64,30.24,1.4000000000000021,4.63,98353.27,387056.9916
620,300327.SZ,20161019,30.33,30.58,29.69,30.24,30.09,0.14999999999999858,0.5,44375.15,167021.8776
621,300327.SZ,20161018,29.43,30.32,29.12,30.09,29.2,0.8900000000000006,3.05,50801.05,189714.6885
622,300327.SZ,20161017,30.05,30.19,29.17,29.2,30.01,-0.8100000000000023,-2.7,40291.93,148800.7141
623,300327.SZ,20161014,29.66,30.25,29.45,30.01,29.73,0.28000000000000114,0.94,33262.95,124153.5973
624,300327.SZ,20161013,29.9,30.21,29.46,29.73,29.91,-0.17999999999999972,-0.6,27117.12,100497.2743
625,300327.SZ,20161012,29.83,30.18,29.53,29.91,29.96,-0.05000000000000071,-0.17,27481.98,102189.9784
626,300327.SZ,20161011,30.29,30.6,29.73,29.96,30.33,-0.36999999999999744,-1.22,56891.03,213465.2397
627,300327.SZ,20161010,28.19,30.88,28.19,30.33,28.07,2.259999999999998,8.05,94472.54,349509.2096
628,300327.SZ,20160930,27.38,28.15,27.28,28.07,27.58,0.490000000000002,1.78,25112.55,87097.2717
629,300327.SZ,20160929,28.04,28.07,27.56,27.58,27.95,-0.370000000000001,-1.32,34487.81,119321.1323
630,300327.SZ,20160928,27.76,28.06,27.5,27.95,27.82,0.129999999999999,0.47,28413.12,98447.6741
631,300327.SZ,20160927,27.68,28.06,27.04,27.82,28.0,-0.17999999999999972,-0.64,44320.97,151857.3537
632,300327.SZ,20160926,29.53,29.53,27.99,28.0,29.7,-1.6999999999999993,-5.72,52482.11,187709.6969
633,300327.SZ,20160923,29.37,30.22,29.28,29.7,29.24,0.46000000000000085,1.57,63452.19,235891.0499
634,300327.SZ,20160922,29.35,29.53,29.04,29.24,28.85,0.389999999999997,1.35,39547.54,143880.0263
635,300327.SZ,20160921,29.03,29.03,28.36,28.85,28.97,-0.11999999999999744,-0.41,37101.3,132751.066
636,300327.SZ,20160920,29.04,29.53,28.88,28.97,29.04,-0.07000000000000028,-0.24,21621.76,78354.1738
637,300327.SZ,20160919,29.52,29.52,28.8,29.04,28.8,0.23999999999999844,0.83,27031.74,97670.3772
638,300327.SZ,20160914,28.64,29.12,28.62,28.8,28.91,-0.10999999999999943,-0.38,30549.44,109935.9525
639,300327.SZ,20160913,29.28,29.45,28.75,28.91,29.0,-0.08999999999999986,-0.31,40673.6,146829.2795
640,300327.SZ,20160912,30.81,30.87,28.96,29.0,31.58,-2.5799999999999983,-8.17,71320.38,265120.153
641,300327.SZ,20160909,32.13,32.33,31.56,31.58,32.1,-0.5200000000000031,-1.62,35202.87,139463.6781
642,300327.SZ,20160908,32.37,32.41,31.93,32.1,32.57,-0.46999999999999886,-1.44,33963.71,135785.3227
643,300327.SZ,20160907,33.14,33.6,32.49,32.57,32.96,-0.39000000000000057,-1.18,44001.77,181007.1774
644,300327.SZ,20160906,32.58,33.06,31.79,32.96,32.53,0.4299999999999997,1.32,44787.32,181305.0947
645,300327.SZ,20160905,32.73,33.07,32.38,32.53,32.09,0.4399999999999977,1.37,29976.19,122165.3851
646,300327.SZ,20160902,33.02,33.02,32.0,32.09,33.06,-0.9699999999999989,-2.93,46219.25,186820.5316
647,300327.SZ,20160901,33.1,33.78,32.96,33.06,33.24,-0.17999999999999972,-0.54,46206.07,192246.5778
648,300327.SZ,20160831,33.67,34.0,32.91,33.24,34.18,-0.9399999999999977,-2.75,60320.77,250366.9906
649,300327.SZ,20160830,33.26,35.77,33.22,34.18,32.66,1.5200000000000031,4.65,111910.21,481515.0241
650,300327.SZ,20160829,32.49,33.26,32.17,32.66,32.57,0.0899999999999963,0.28,34103.25,139319.643
651,300327.SZ,20160826,32.25,33.36,32.1,32.57,32.29,0.28000000000000114,0.87,50315.82,205893.3754
652,300327.SZ,20160825,32.73,32.73,31.61,32.29,32.73,-0.4399999999999977,-1.34,37729.84,150752.972
653,300327.SZ,20160824,31.77,33.26,31.77,32.73,31.65,1.0799999999999983,3.41,61391.46,250216.5315
654,300327.SZ,20160823,31.52,31.98,31.45,31.65,31.5,0.14999999999999858,0.48,22389.22,88394.7113
655,300327.SZ,20160822,32.61,32.61,31.46,31.5,32.86,-1.3599999999999994,-4.14,38248.56,152507.5455
656,300327.SZ,20160819,33.53,33.53,32.8,32.86,33.42,-0.5600000000000023,-1.68,43549.29,179759.4839
657,300327.SZ,20160818,32.86,33.55,32.58,33.42,32.9,0.5200000000000031,1.58,53268.89,219443.8655
658,300327.SZ,20160817,32.94,33.64,32.8,32.9,32.86,0.03999999999999915,0.12,39422.96,162785.6053
659,300327.SZ,20160816,32.9,33.19,32.71,32.86,32.99,-0.13000000000000256,-0.39,48069.09,197347.325
660,300327.SZ,20160815,31.46,33.82,30.97,32.99,31.45,1.5400000000000027,4.9,73647.81,300040.6171
661,300327.SZ,20160812,31.02,31.68,31.0,31.45,31.27,0.17999999999999972,0.58,29012.53,113348.5032
662,300327.SZ,20160811,32.33,32.73,31.23,31.27,32.73,-1.4599999999999973,-4.46,49404.29,196117.5599
663,300327.SZ,20160810,32.64,33.86,32.64,32.73,32.57,0.1599999999999966,0.49,65987.61,273460.2688
664,300327.SZ,20160809,31.97,32.78,31.74,32.57,31.85,0.7199999999999989,2.26,41791.19,168767.3974
665,300327.SZ,20160808,31.68,31.9,30.71,31.85,31.68,0.1700000000000017,0.54,33302.27,130233.0124
666,300327.SZ,20160805,32.53,32.78,31.68,31.68,32.61,-0.9299999999999997,-2.85,38091.24,152736.7436
667,300327.SZ,20160804,31.96,33.44,31.77,32.61,31.88,0.7300000000000004,2.29,65779.04,268124.4853
668,300327.SZ,20160803,32.09,32.37,31.61,31.88,32.18,-0.3000000000000007,-0.93,36316.92,144621.3409
669,300327.SZ,20160802,32.06,32.69,32.0,32.18,32.21,-0.030000000000001137,-0.09,35218.92,141841.665
670,300327.SZ,20160801,31.17,32.55,30.15,32.21,31.76,0.4499999999999993,1.42,58753.15,230857.2881
671,300327.SZ,20160729,31.69,32.58,31.69,31.76,31.78,-0.019999999999999574,-0.06,42736.56,171175.1531
672,300327.SZ,20160728,32.98,33.19,30.79,31.78,33.3,-1.519999999999996,-4.56,72283.71,287824.8504
673,300327.SZ,20160727,36.18,36.35,32.57,33.3,36.18,-2.8800000000000026,-7.96,118149.22,498086.3738
674,300327.SZ,20160726,36.02,36.59,35.92,36.18,36.02,0.1599999999999966,0.44,29631.24,133636.6536
675,300327.SZ,20160725,35.85,36.81,35.31,36.02,36.16,-0.13999999999999346,-0.39,45606.58,205423.5441
676,300327.SZ,20160722,36.61,37.19,36.1,36.16,36.86,-0.7000000000000028,-1.9,43082.38,196591.1168
677,300327.SZ,20160721,37.15,37.67,36.81,36.86,37.62,-0.759999999999998,-2.02,58296.94,270175.6602
678,300327.SZ,20160720,37.5,38.64,37.36,37.62,37.6,0.01999999999999602,0.05,76602.0,361953.2152
679,300327.SZ,20160719,36.91,37.67,36.1,37.6,37.07,0.5300000000000011,1.43,63659.87,294368.5573
680,300327.SZ,20160718,36.14,37.63,34.5,37.07,36.48,0.5900000000000034,1.62,92892.43,418536.1736
681,300327.SZ,20160715,37.55,37.69,36.22,36.48,37.44,-0.9600000000000009,-2.56,58272.79,266985.4236
682,300327.SZ,20160714,37.13,37.87,37.12,37.44,37.44,0.0,0.0,50880.63,237835.8289
683,300327.SZ,20160713,37.71,38.3,36.99,37.44,36.89,0.5499999999999972,1.49,69229.58,324807.1277
684,300327.SZ,20160712,36.33,37.33,35.31,36.89,36.34,0.5499999999999972,1.51,73853.44,368170.5961
685,300327.SZ,20160711,38.28,38.72,35.97,36.34,39.01,-2.6699999999999946,-6.84,115270.08,591840.5316
686,300327.SZ,20160708,40.39,40.39,39.01,39.01,40.21,-1.2000000000000028,-2.98,77681.3,423105.1138
687,300327.SZ,20160707,38.62,40.21,38.2,40.21,38.09,2.1199999999999974,5.57,137361.17,741669.2538
688,300327.SZ,20160706,38.07,38.65,37.95,38.09,38.3,-0.20999999999999375,-0.55,52176.03,274886.1284
689,300327.SZ,20160705,38.87,39.22,37.69,38.3,38.59,-0.29000000000000625,-0.75,66674.62,352080.0642
690,300327.SZ,20160704,38.42,38.93,37.78,38.59,38.24,0.3500000000000014,0.92,58080.85,308467.0108
691,300327.SZ,20160701,38.38,39.38,37.85,38.24,38.82,-0.5799999999999983,-1.49,75360.46,398721.5877
692,300327.SZ,20160630,40.9,41.55,38.36,38.82,41.04,-2.219999999999999,-5.41,122950.43,670605.0853
693,300327.SZ,20160629,41.61,42.46,40.81,41.04,41.94,-0.8999999999999986,-2.15,128092.84,730556.3354
694,300327.SZ,20160628,39.96,42.86,38.27,41.94,40.3,1.6400000000000006,4.07,168613.32,935071.6696
695,300327.SZ,20160627,39.31,41.01,38.87,40.3,39.59,0.7099999999999937,1.79,109355.29,601593.7832
696,300327.SZ,20160624,38.43,41.41,36.56,39.59,38.65,0.9400000000000048,2.43,153335.5,830608.374
697,300327.SZ,20160623,41.23,41.83,38.42,38.65,40.4,-1.75,-4.33,205929.92,1135961.8381
698,300327.SZ,20160622,36.79,40.4,36.49,40.4,36.72,3.6799999999999997,10.02,187396.77,1001974.5097
699,300327.SZ,20160621,37.42,38.76,36.18,36.72,36.91,-0.18999999999999773,-0.51,133600.2,690166.3693
700,300327.SZ,20160620,36.47,38.25,35.6,36.91,36.3,0.6099999999999994,1.68,137209.93,699448.716
701,300327.SZ,20160617,35.01,36.32,34.14,36.3,34.94,1.3599999999999994,3.89,133862.0,647943.3523
702,300327.SZ,20160616,33.99,36.24,33.85,34.94,34.12,0.8200000000000003,2.4,122676.57,596599.0149
703,300327.SZ,20160615,31.97,34.97,31.78,34.12,32.79,1.3299999999999983,4.06,108332.31,504290.1326
704,300327.SZ,20160614,35.4,36.02,31.78,32.79,35.31,-2.520000000000003,-7.14,157421.64,720347.8998
705,300327.SZ,20160613,35.53,38.42,35.09,35.31,36.35,-1.0399999999999991,-2.86,152127.36,774984.8361
706,300327.SZ,20160608,36.88,36.94,35.96,36.35,37.39,-1.0399999999999991,-2.78,102778.62,514961.9811
707,300327.SZ,20160607,37.34,38.69,36.91,37.39,37.16,0.23000000000000398,0.62,133151.37,691134.9007
708,300327.SZ,20160606,36.09,37.33,35.67,37.16,35.23,1.9299999999999997,5.48,143268.33,722335.5909
709,300327.SZ,20160603,36.32,36.69,34.95,35.23,36.07,-0.8400000000000034,-2.33,100972.96,495573.4111
710,300327.SZ,20160602,35.85,37.04,35.6,36.07,36.32,-0.25,-0.69,106667.09,529532.025
711,300327.SZ,20160601,35.16,37.49,34.92,36.32,35.18,1.1400000000000006,3.24,136168.07,684215.7351
712,300327.SZ,20160531,33.53,35.37,33.53,35.18,34.25,0.9299999999999997,2.72,120353.46,575955.0046
713,300327.SZ,20160530,37.01,37.01,34.21,34.25,38.01,-3.759999999999998,-9.89,168210.76,818696.7153
714,300327.SZ,20160527,37.53,39.36,37.34,38.01,37.67,0.3399999999999963,0.9,125347.43,664555.8621
715,300327.SZ,20160526,37.38,38.07,36.26,37.67,38.13,-0.46000000000000085,-1.21,96703.16,492237.6893
716,300327.SZ,20160525,38.72,39.64,37.52,38.13,38.16,-0.02999999999999403,-0.08,95858.01,508291.228
717,300327.SZ,20160524,38.37,38.74,37.24,38.16,38.86,-0.7000000000000028,-1.8,96383.77,504468.4537
718,300327.SZ,20160523,36.4,40.25,36.18,38.86,36.93,1.9299999999999997,5.23,143497.19,744441.4512
719,300327.SZ,20160520,35.76,38.5,35.49,36.93,37.18,-0.25,-0.67,129560.49,663079.0164
720,300327.SZ,20160519,34.58,37.74,34.58,37.18,34.31,2.8699999999999974,8.36,145400.31,739894.6208
721,300327.SZ,20160518,34.15,35.23,32.69,34.31,35.62,-1.3099999999999952,-3.68,95172.78,445650.4537
722,300327.SZ,20160517,36.76,38.87,35.6,35.62,37.14,-1.5200000000000031,-4.09,117179.15,596905.5512
723,300327.SZ,20160516,34.76,37.78,34.44,37.14,35.55,1.5900000000000034,4.47,106548.89,534403.04
724,300327.SZ,20160513,33.78,37.12,33.43,35.55,34.3,1.25,3.64,140843.62,687464.021
725,300327.SZ,20160512,32.08,35.38,31.6,34.3,32.87,1.4299999999999997,4.35,158224.52,735116.5686
726,300327.SZ,20160511,34.51,34.52,32.15,32.87,34.08,-1.2100000000000009,-3.55,139574.78,643937.3334
727,300327.SZ,20160510,35.66,36.23,33.55,34.08,35.61,-1.5300000000000011,-4.3,133661.14,641922.7791
728,300327.SZ,20160509,36.64,37.25,34.3,35.61,37.8,-2.1899999999999977,-5.79,157716.95,773012.6751
