,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
490,300353.SZ,20170502,14.69,14.87,14.62,14.67,14.69,-0.019999999999999574,-0.14,32279.5,47908.896
491,300353.SZ,20170428,14.65,14.82,14.55,14.69,14.74,-0.05000000000000071,-0.34,42682.25,63088.404
492,300353.SZ,20170427,14.8,14.87,13.9,14.74,14.89,-0.15000000000000036,-1.01,77289.7,112387.714
493,300353.SZ,20170426,14.91,14.95,14.72,14.89,14.82,0.07000000000000028,0.47,36049.62,53906.907
494,300353.SZ,20170425,14.67,14.98,14.5,14.82,14.64,0.17999999999999972,1.23,40422.16,60214.75
495,300353.SZ,20170424,15.51,15.56,14.64,14.64,15.56,-0.9199999999999999,-5.91,57683.6,86930.07
496,300353.SZ,20170421,15.81,15.94,15.53,15.56,15.73,-0.16999999999999993,-1.08,38487.82,60713.324
497,300353.SZ,20170420,15.89,16.14,15.48,15.73,15.88,-0.15000000000000036,-0.94,54379.17,86496.696
498,300353.SZ,20170419,15.88,15.98,15.5,15.88,16.01,-0.13000000000000078,-0.81,62485.64,98954.9
499,300353.SZ,20170418,16.36,16.64,15.88,16.01,16.37,-0.35999999999999943,-2.2,47769.7,78619.935
500,300353.SZ,20170417,16.74,16.74,16.18,16.37,16.74,-0.36999999999999744,-2.21,54705.13,90482.599
501,300353.SZ,20170414,17.21,17.42,16.68,16.74,17.25,-0.5100000000000016,-2.96,58662.3,100916.26
502,300353.SZ,20170413,17.57,17.73,17.14,17.25,17.48,-0.23000000000000043,-1.32,56409.62,98928.091
503,300353.SZ,20170412,17.47,17.88,17.39,17.48,17.62,-0.14000000000000057,-0.79,88482.42,157061.185
504,300353.SZ,20170411,16.72,17.65,16.38,17.62,16.91,0.7100000000000009,4.2,125634.14,216043.774
505,300353.SZ,20170410,17.37,17.45,16.82,16.91,17.3,-0.39000000000000057,-2.25,66834.38,115232.54
506,300353.SZ,20170407,17.16,17.49,17.02,17.3,17.14,0.16000000000000014,0.93,63559.1,110768.73
507,300353.SZ,20170406,17.15,17.33,16.89,17.14,17.05,0.08999999999999986,0.53,61425.55,105863.738
508,300353.SZ,20170405,16.33,17.32,16.33,17.05,16.36,0.6900000000000013,4.22,82629.28,141130.653
509,300353.SZ,20170331,16.28,16.65,16.28,16.36,16.2,0.16000000000000014,0.99,61357.26,101668.131
510,300353.SZ,20170330,17.46,17.63,16.08,16.2,17.45,-1.25,-7.16,143186.02,240560.58
511,300353.SZ,20170329,17.65,17.89,17.45,17.45,17.63,-0.17999999999999972,-1.02,70631.53,126040.103
512,300353.SZ,20170328,18.1,18.1,17.63,17.63,18.06,-0.4299999999999997,-2.38,82615.43,148185.798
513,300353.SZ,20170327,18.22,18.31,17.97,18.06,18.14,-0.08000000000000185,-0.44,76081.75,139101.091
514,300353.SZ,20170324,18.28,18.41,17.96,18.14,18.33,-0.18999999999999773,-1.04,87815.29,160568.4
515,300353.SZ,20170323,17.95,18.33,17.65,18.33,17.86,0.46999999999999886,2.63,119916.31,218230.65
516,300353.SZ,20170322,17.86,18.03,17.68,17.86,18.05,-0.19000000000000128,-1.05,70649.07,126961.083
517,300353.SZ,20170321,17.82,18.24,17.58,18.05,17.72,0.33000000000000185,1.86,99503.38,180769.573
518,300353.SZ,20170320,17.86,18.12,17.52,17.72,18.0,-0.28000000000000114,-1.56,99792.22,179056.59
519,300353.SZ,20170317,18.37,18.51,17.96,18.0,18.45,-0.4499999999999993,-2.44,112113.73,206113.528
520,300353.SZ,20170316,18.18,18.51,18.01,18.45,18.01,0.4399999999999977,2.44,119600.87,219408.942
521,300353.SZ,20170315,18.06,18.45,17.98,18.01,18.17,-0.16000000000000014,-0.88,82578.03,151382.464
522,300353.SZ,20170314,18.4,18.71,18.04,18.17,18.51,-0.33999999999999986,-1.84,117674.79,217773.346
523,300353.SZ,20170313,18.51,18.77,17.81,18.51,18.86,-0.34999999999999787,-1.86,197428.83,362031.91
524,300353.SZ,20170310,19.73,20.43,18.86,18.86,19.47,-0.6099999999999994,-3.13,281157.59,556073.001
525,300353.SZ,20170301,19.11,19.53,18.81,19.47,19.1,0.36999999999999744,1.94,150660.19,290989.723
526,300353.SZ,20170228,18.9,19.3,18.81,19.1,18.8,0.3000000000000007,1.6,127280.08,244135.585
527,300353.SZ,20170227,19.35,19.45,18.76,18.8,19.46,-0.6600000000000001,-3.39,181915.07,348789.921
528,300353.SZ,20170224,19.84,20.19,19.42,19.46,19.9,-0.4399999999999977,-2.21,156372.28,310325.58
529,300353.SZ,20170223,19.45,19.93,19.1,19.9,19.65,0.25,1.27,227222.73,446625.553
530,300353.SZ,20170222,19.95,20.72,19.55,19.65,19.93,-0.28000000000000114,-1.4,324720.56,657472.28
531,300353.SZ,20170221,19.3,20.29,19.08,19.93,19.37,0.5599999999999987,2.89,238547.84,472134.385
532,300353.SZ,20170220,19.26,19.7,18.94,19.37,19.25,0.120000000000001,0.62,210437.92,410411.551
533,300353.SZ,20170217,18.9,19.51,18.56,19.25,19.07,0.17999999999999972,0.94,263979.5,507063.402
534,300353.SZ,20170216,18.21,19.73,18.17,19.07,18.24,0.8300000000000018,4.55,287932.43,553108.342
535,300353.SZ,20170215,18.64,18.98,18.24,18.24,18.77,-0.5300000000000011,-2.82,153852.72,287313.197
536,300353.SZ,20170214,18.76,19.2,18.51,18.77,18.89,-0.120000000000001,-0.64,199884.77,378782.044
537,300353.SZ,20170213,17.74,19.05,17.5,18.89,17.78,1.1099999999999994,6.24,284253.6,527643.707
538,300353.SZ,20170210,17.96,18.24,17.73,17.78,18.0,-0.21999999999999886,-1.22,135826.67,245267.711
539,300353.SZ,20170209,18.41,18.51,17.96,18.0,18.52,-0.5199999999999996,-2.81,202497.7,372451.765
540,300353.SZ,20170208,18.07,18.61,17.83,18.52,18.21,0.3099999999999987,1.7,231588.27,426775.723
541,300353.SZ,20170207,18.24,18.52,17.99,18.21,18.43,-0.21999999999999886,-1.19,182087.26,333361.506
542,300353.SZ,20170206,17.66,18.74,17.56,18.43,17.76,0.6699999999999982,3.77,284710.25,523889.484
543,300353.SZ,20170203,16.89,18.16,16.69,17.76,16.79,0.9700000000000024,5.78,192322.36,338643.607
544,300353.SZ,20170126,17.09,17.19,16.78,16.79,17.01,-0.22000000000000242,-1.29,83413.84,142341.843
545,300353.SZ,20170125,16.77,17.05,16.77,17.01,16.82,0.19000000000000128,1.13,87045.65,148465.118
546,300353.SZ,20170124,17.27,17.27,16.71,16.82,17.44,-0.620000000000001,-3.56,141134.56,240264.107
547,300353.SZ,20170123,17.81,18.15,17.39,17.44,17.42,0.019999999999999574,0.11,146572.58,260435.603
548,300353.SZ,20170120,17.02,17.64,16.88,17.42,17.24,0.18000000000000327,1.04,174474.59,304477.059
549,300353.SZ,20170119,17.54,18.22,17.17,17.24,17.48,-0.240000000000002,-1.37,220908.8,394060.827
550,300353.SZ,20170118,18.24,18.24,17.45,17.48,18.33,-0.8499999999999979,-4.64,245879.79,440274.478
551,300353.SZ,20170117,17.32,18.36,17.23,18.33,17.58,0.75,4.27,355234.3,639710.191
552,300353.SZ,20170116,16.85,17.96,16.35,17.58,17.11,0.46999999999999886,2.75,337211.08,587473.651
553,300353.SZ,20170113,16.61,18.16,16.37,17.11,16.68,0.4299999999999997,2.58,289044.07,504584.67
554,300353.SZ,20170112,16.88,17.55,16.53,16.68,17.02,-0.33999999999999986,-2.0,311066.68,532763.289
555,300353.SZ,20170111,15.36,17.02,15.29,17.02,15.47,1.549999999999999,10.02,259977.41,425266.414
556,300353.SZ,20170110,15.46,15.73,15.34,15.47,15.45,0.02000000000000135,0.13,83298.14,130377.261
557,300353.SZ,20170109,15.29,15.51,15.1,15.45,15.26,0.1899999999999995,1.25,72705.44,112060.12
558,300353.SZ,20170106,15.58,15.82,15.22,15.26,15.61,-0.34999999999999964,-2.24,74102.51,115812.506
559,300353.SZ,20170105,15.47,15.86,15.47,15.61,15.55,0.05999999999999872,0.39,95840.96,151549.714
560,300353.SZ,20170104,15.27,15.65,15.15,15.55,15.2,0.3500000000000014,2.3,87091.78,135297.427
561,300353.SZ,20170103,15.07,15.28,15.07,15.2,15.07,0.129999999999999,0.86,45049.18,68983.758
562,300353.SZ,20161230,15.16,15.29,14.89,15.07,15.14,-0.07000000000000028,-0.46,61321.82,93264.679
563,300353.SZ,20161229,15.37,15.58,15.12,15.14,15.44,-0.29999999999999893,-1.94,69198.83,106971.024
564,300353.SZ,20161228,15.7,15.79,15.4,15.44,15.74,-0.3000000000000007,-1.91,63053.13,98645.409
565,300353.SZ,20161227,15.76,16.04,15.6,15.74,15.94,-0.1999999999999993,-1.25,83498.53,132817.377
566,300353.SZ,20161226,15.33,15.94,15.12,15.94,15.67,0.2699999999999996,1.72,92815.01,145606.831
567,300353.SZ,20161223,15.67,16.09,15.62,15.67,15.71,-0.040000000000000924,-0.25,98944.39,158030.133
568,300353.SZ,20161222,15.87,15.93,15.61,15.71,15.9,-0.1899999999999995,-1.19,78971.0,125143.677
569,300353.SZ,20161221,15.33,15.93,15.26,15.9,15.17,0.7300000000000004,4.81,136687.69,215229.942
570,300353.SZ,20161220,15.43,15.48,15.12,15.17,15.55,-0.3800000000000008,-2.44,116980.34,180108.08
571,300353.SZ,20161219,15.68,15.77,15.19,15.55,15.78,-0.22999999999999865,-1.46,116685.15,181720.696
572,300353.SZ,20161216,15.68,15.85,15.49,15.78,15.73,0.049999999999998934,0.32,115024.65,181503.171
573,300353.SZ,20161215,15.04,16.04,14.98,15.73,15.29,0.4400000000000013,2.88,142253.97,224223.502
574,300353.SZ,20161214,15.16,15.56,15.02,15.29,15.19,0.09999999999999964,0.66,139408.43,215445.49
575,300353.SZ,20161213,15.11,15.35,14.7,15.19,15.04,0.15000000000000036,1.0,140936.44,214778.932
576,300353.SZ,20161212,16.37,16.72,15.02,15.04,16.55,-1.5100000000000016,-9.12,164840.72,263662.635
577,300353.SZ,20161209,16.88,17.33,16.43,16.55,17.1,-0.5500000000000007,-3.22,159520.87,270094.28
578,300353.SZ,20161208,17.94,17.98,16.95,17.1,18.14,-1.0399999999999991,-5.73,254028.98,443132.585
579,300353.SZ,20161207,17.47,18.23,17.47,18.14,17.75,0.39000000000000057,2.2,230808.48,417248.547
580,300353.SZ,20161206,18.27,18.76,17.75,17.75,19.73,-1.9800000000000004,-10.04,332382.95,602805.611
581,300353.SZ,20161205,19.73,19.73,19.73,19.73,21.92,-2.1900000000000013,-9.99,20233.0,40223.204
582,300353.SZ,20160622,19.96,22.05,19.66,21.92,20.06,1.860000000000003,9.27,288955.63,617333.94
583,300353.SZ,20160621,19.66,20.29,19.4,20.06,19.85,0.2099999999999973,1.06,172212.26,344185.0141
584,300353.SZ,20160620,19.47,20.44,19.43,19.85,19.08,0.7700000000000031,4.04,224709.76,453204.1165
585,300353.SZ,20160617,18.02,19.11,18.02,19.08,18.17,0.9099999999999966,5.01,146079.12,276459.6863
586,300353.SZ,20160616,18.42,19.0,18.16,18.17,18.76,-0.5899999999999999,-3.14,94111.71,175680.6235
587,300353.SZ,20160615,16.68,19.15,16.68,18.76,18.06,0.7000000000000028,3.88,145649.01,265452.3958
588,300353.SZ,20160606,17.86,18.21,17.79,18.06,17.96,0.09999999999999787,0.56,71527.84,129605.5709
589,300353.SZ,20160603,18.29,18.3,17.71,17.96,18.19,-0.23000000000000043,-1.26,108390.77,196157.1104
590,300353.SZ,20160602,17.32,18.73,17.2,18.19,17.02,1.1700000000000017,6.87,161276.87,296359.7724
591,300353.SZ,20160601,17.04,17.17,16.89,17.02,17.04,-0.019999999999999574,-0.12,61047.41,104912.124
592,300353.SZ,20160531,16.04,17.07,16.04,17.04,16.04,1.0,6.23,68606.11,115486.7754
593,300353.SZ,20160530,16.07,16.26,15.86,16.04,16.29,-0.25,-1.53,32540.74,52635.0724
594,300353.SZ,20160527,16.31,16.66,16.14,16.29,16.29,0.0,0.0,59265.0,97852.4046
595,300353.SZ,20160526,15.99,16.37,15.46,16.29,16.09,0.1999999999999993,1.24,54183.62,87083.7859
596,300353.SZ,20160525,16.0,16.2,15.86,16.09,15.82,0.2699999999999996,1.71,53719.76,87016.349
597,300353.SZ,20160524,16.07,16.17,15.65,15.82,16.23,-0.41000000000000014,-2.53,44745.81,71405.5312
598,300353.SZ,20160523,16.1,16.42,16.0,16.23,15.73,0.5,3.18,51061.0,83525.7511
599,300353.SZ,20160520,15.09,15.77,14.97,15.73,15.27,0.46000000000000085,3.01,48082.75,75099.4638
600,300353.SZ,20160519,15.37,15.83,15.24,15.27,15.23,0.03999999999999915,0.26,44596.6,69941.4579
601,300353.SZ,20160518,15.9,16.05,15.08,15.23,16.2,-0.9699999999999989,-5.99,55490.9,86753.5169
602,300353.SZ,20160517,16.5,16.62,15.93,16.2,16.4,-0.1999999999999993,-1.22,43899.75,71865.3348
603,300353.SZ,20160516,15.87,16.42,15.81,16.4,15.87,0.5299999999999994,3.34,42865.17,70049.669
604,300353.SZ,20160513,15.77,16.22,15.69,15.87,15.97,-0.10000000000000142,-0.63,36696.69,59161.6024
605,300353.SZ,20160512,16.08,16.08,15.37,15.97,16.39,-0.41999999999999993,-2.56,64898.2,103020.6987
606,300353.SZ,20160511,17.15,17.15,16.36,16.39,16.83,-0.4399999999999977,-2.61,39166.35,66165.334
607,300353.SZ,20160510,16.73,17.14,16.73,16.83,16.96,-0.13000000000000256,-0.77,31771.22,54228.9858
608,300353.SZ,20160509,17.15,17.36,16.86,16.96,17.68,-0.7199999999999989,-4.07,68245.86,117222.7936
