,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
491,002802.SZ,20170428,60.71,63.05,60.42,62.48,60.81,1.6699999999999946,2.75,20563.7,129046.52
492,002802.SZ,20170427,58.74,60.89,57.98,60.81,58.74,2.0700000000000003,3.52,22036.25,133262.132
493,002802.SZ,20170426,57.47,58.94,57.25,58.74,57.47,1.2700000000000031,2.21,19042.47,113133.623
494,002802.SZ,20170425,56.49,57.92,56.19,57.47,56.4,1.0700000000000003,1.9,11527.0,67356.726
495,002802.SZ,20170424,55.6,56.97,54.62,56.4,55.55,0.8500000000000014,1.53,14580.81,83341.473
496,002802.SZ,20170421,57.42,57.42,55.51,55.55,57.12,-1.5700000000000003,-2.75,11068.8,63503.534
497,002802.SZ,20170420,57.17,58.04,56.67,57.12,57.27,-0.15000000000000568,-0.26,12345.0,71948.0
498,002802.SZ,20170419,56.76,57.52,54.03,57.27,56.88,0.39000000000000057,0.69,12387.81,70840.14
499,002802.SZ,20170418,56.01,57.07,55.5,56.88,56.91,-0.02999999999999403,-0.05,13065.0,75158.173
500,002802.SZ,20170417,55.01,58.93,53.44,56.91,59.33,-2.4200000000000017,-4.08,23174.29,131336.308
501,002802.SZ,20170414,60.12,60.41,58.73,59.33,60.2,-0.8700000000000045,-1.45,16300.89,98847.691
502,002802.SZ,20170413,59.91,60.81,59.33,60.2,59.92,0.28000000000000114,0.47,15125.0,92509.384
503,002802.SZ,20170412,59.92,61.07,57.94,59.92,60.77,-0.8500000000000014,-1.4,15389.5,93418.194
504,002802.SZ,20170411,62.02,63.66,56.6,60.77,62.89,-2.1199999999999974,-3.37,39428.92,240495.634
505,002802.SZ,20170410,62.0,65.18,62.0,62.89,63.25,-0.35999999999999943,-0.57,27026.78,175470.503
506,002802.SZ,20170407,59.93,64.84,59.29,63.25,60.8,2.450000000000003,4.03,30001.37,190333.631
507,002802.SZ,20170406,61.0,62.37,59.92,60.8,60.84,-0.04000000000000625,-0.07,19774.53,122768.766
508,002802.SZ,20170405,60.3,61.26,59.44,60.84,60.3,0.5400000000000063,0.9,15271.18,93988.155
509,002802.SZ,20170331,59.97,60.9,58.43,60.3,60.67,-0.37000000000000455,-0.61,19627.34,119258.772
510,002802.SZ,20170330,59.55,61.45,55.99,60.67,60.37,0.30000000000000426,0.5,36315.68,219264.609
511,002802.SZ,20170329,59.75,61.9,59.53,60.37,60.76,-0.39000000000000057,-0.64,29449.66,182789.916
512,002802.SZ,20170328,57.97,61.1,57.96,60.76,58.55,2.210000000000001,3.77,40711.42,249165.629
513,002802.SZ,20170327,58.95,59.87,56.37,58.55,58.94,-0.39000000000000057,-0.66,43861.64,260699.624
514,002802.SZ,20170324,57.57,58.97,56.49,58.94,57.96,0.9799999999999969,1.69,48942.39,287927.487
515,002802.SZ,20170323,55.61,58.82,54.53,57.96,55.61,2.3500000000000014,4.23,60008.71,344999.204
516,002802.SZ,20170322,57.8,57.8,53.05,55.61,55.01,0.6000000000000014,1.09,46818.6,263400.178
517,002802.SZ,20170321,52.92,55.01,52.46,55.01,53.24,1.769999999999996,3.32,36292.9,198843.7
518,002802.SZ,20170320,50.81,53.24,50.71,53.24,51.18,2.0600000000000023,4.03,29202.55,154710.436
519,002802.SZ,20170317,50.97,51.87,50.47,51.18,51.28,-0.10000000000000142,-0.2,25018.65,130380.627
520,002802.SZ,20170316,50.2,51.57,50.2,51.28,50.03,1.25,2.5,23577.12,122637.784
521,002802.SZ,20170315,50.51,50.51,49.47,50.03,50.64,-0.6099999999999994,-1.2,13782.7,70156.868
522,002802.SZ,20170314,50.4,51.57,50.36,50.64,51.02,-0.38000000000000256,-0.74,24148.39,124906.269
523,002802.SZ,20170313,49.57,52.05,48.98,51.02,49.58,1.4400000000000048,2.9,41455.74,214272.585
524,002802.SZ,20170310,48.63,49.61,48.37,49.58,48.58,1.0,2.06,17980.5,89980.796
525,002802.SZ,20170309,48.96,49.06,47.92,48.58,48.92,-0.3400000000000034,-0.7,13933.18,68658.066
526,002802.SZ,20170308,49.17,50.57,48.48,48.92,49.61,-0.6899999999999977,-1.39,17628.32,88786.015
527,002802.SZ,20170307,49.22,50.2,48.33,49.61,48.98,0.6300000000000026,1.29,26061.18,130720.073
528,002802.SZ,20170306,47.09,49.41,47.08,48.98,47.07,1.9099999999999966,4.06,27450.78,135477.194
529,002802.SZ,20170303,46.76,47.57,45.97,47.07,46.76,0.3100000000000023,0.66,12041.78,57251.145
530,002802.SZ,20170302,47.59,47.63,46.71,46.76,47.44,-0.6799999999999997,-1.43,11580.64,55500.177
531,002802.SZ,20170301,46.56,47.63,46.34,47.44,46.61,0.8299999999999983,1.78,17038.94,81830.1
532,002802.SZ,20170228,46.31,46.61,45.82,46.61,46.2,0.4099999999999966,0.89,7243.8,34122.39
533,002802.SZ,20170227,47.01,47.12,46.17,46.2,47.02,-0.8200000000000003,-1.74,10163.5,48257.34
534,002802.SZ,20170224,46.4,47.06,46.22,47.02,46.25,0.7700000000000031,1.66,11777.72,55977.332
535,002802.SZ,20170223,46.15,46.45,45.49,46.25,45.88,0.36999999999999744,0.81,10186.83,47772.284
536,002802.SZ,20170222,46.38,46.51,45.39,45.88,46.16,-0.27999999999999403,-0.61,9099.97,42554.897
537,002802.SZ,20170221,45.96,46.36,45.55,46.16,45.62,0.5399999999999991,1.18,9068.65,42461.173
538,002802.SZ,20170220,45.58,46.38,44.99,45.62,45.83,-0.21000000000000085,-0.46,10140.08,46926.295
539,002802.SZ,20170217,47.49,47.49,45.78,45.83,47.2,-1.3700000000000045,-2.9,11531.0,54496.383
540,002802.SZ,20170216,47.55,48.03,46.28,47.2,48.09,-0.8900000000000006,-1.85,17244.11,82582.503
541,002802.SZ,20170215,47.03,50.17,46.99,48.09,47.3,0.7900000000000063,1.67,26367.89,130686.17
542,002802.SZ,20170214,47.07,48.38,46.63,47.3,47.22,0.0799999999999983,0.17,12890.04,62170.592
543,002802.SZ,20170213,45.91,47.25,44.7,47.22,45.92,1.2999999999999972,2.83,15340.1,72638.81
544,002802.SZ,20170210,46.85,47.53,45.84,45.92,47.12,-1.1999999999999957,-2.55,12788.16,60304.172
545,002802.SZ,20170209,45.9,49.31,45.9,47.12,45.53,1.5899999999999963,3.49,21157.35,102711.656
546,002802.SZ,20170208,45.33,45.78,44.37,45.53,44.85,0.6799999999999997,1.52,13570.4,62217.911
547,002802.SZ,20170207,45.09,45.68,44.52,44.85,45.19,-0.3399999999999963,-0.75,9084.1,41566.79
548,002802.SZ,20170206,43.9,45.42,43.81,45.19,43.99,1.1999999999999957,2.73,10265.35,46715.28
549,002802.SZ,20170203,44.21,44.7,43.71,43.99,44.19,-0.19999999999999574,-0.45,7021.75,31529.915
550,002802.SZ,20170126,44.01,44.8,43.63,44.19,43.58,0.6099999999999994,1.4,9005.0,40442.744
551,002802.SZ,20170125,43.08,43.83,42.74,43.58,43.08,0.5,1.16,8365.56,37032.626
552,002802.SZ,20170124,43.81,44.08,42.84,43.08,43.81,-0.730000000000004,-1.67,7859.34,34574.71
553,002802.SZ,20170123,43.09,44.01,43.09,43.81,43.08,0.730000000000004,1.69,11717.73,52156.943
554,002802.SZ,20170120,41.94,43.53,41.38,43.08,41.76,1.3200000000000003,3.16,12719.11,55714.363
555,002802.SZ,20170119,41.51,42.86,40.58,41.76,41.72,0.03999999999999915,0.1,11589.59,49496.836
556,002802.SZ,20170118,43.01,43.19,41.6,41.72,43.63,-1.9100000000000037,-4.38,12608.16,54228.704
557,002802.SZ,20170117,42.36,43.91,39.66,43.63,42.36,1.2700000000000031,3.0,20840.35,89615.409
558,002802.SZ,20170116,46.36,46.36,41.71,42.36,46.35,-3.990000000000002,-8.61,19645.77,86888.281
559,002802.SZ,20170113,49.84,50.56,46.22,46.35,49.76,-3.4099999999999966,-6.85,15217.01,74655.581
560,002802.SZ,20170112,51.98,52.89,49.76,49.76,51.98,-2.219999999999999,-4.27,14218.79,73569.166
561,002802.SZ,20170111,54.91,54.98,51.87,51.98,54.89,-2.9100000000000037,-5.3,11251.0,60822.01
562,002802.SZ,20170110,54.67,55.39,54.13,54.89,54.77,0.11999999999999744,0.22,6358.21,35512.489
563,002802.SZ,20170109,55.32,55.58,53.22,54.77,55.31,-0.5399999999999991,-0.98,12548.63,69203.162
564,002802.SZ,20170106,56.89,57.45,55.11,55.31,57.09,-1.7800000000000011,-3.12,10291.58,58705.214
565,002802.SZ,20170105,58.24,58.62,57.06,57.09,58.17,-1.0799999999999983,-1.86,7781.37,45764.605
566,002802.SZ,20170104,57.47,58.74,57.18,58.17,57.39,0.7800000000000011,1.36,9235.79,54676.052
567,002802.SZ,20170103,56.74,57.82,56.68,57.39,56.45,0.9399999999999977,1.67,6801.31,39672.029
568,002802.SZ,20161230,57.48,58.14,56.32,56.45,57.77,-1.3200000000000003,-2.28,8321.83,48218.147
569,002802.SZ,20161229,58.1,58.39,57.58,57.77,58.1,-0.3299999999999983,-0.57,7017.0,41394.332
570,002802.SZ,20161228,58.45,59.37,57.71,58.1,58.85,-0.75,-1.27,7852.29,46818.713
571,002802.SZ,20161227,58.99,60.22,58.83,58.85,59.0,-0.14999999999999858,-0.25,8682.0,52509.943
572,002802.SZ,20161226,58.18,59.1,56.98,59.0,58.74,0.259999999999998,0.44,10080.94,59565.76
573,002802.SZ,20161223,60.94,61.87,57.97,58.74,62.08,-3.3399999999999963,-5.38,19889.37,121545.537
574,002802.SZ,20161222,59.77,64.34,59.38,62.08,59.64,2.4399999999999977,4.09,29705.6,189804.665
575,002802.SZ,20161221,59.17,59.78,58.5,59.64,58.83,0.8100000000000023,1.38,12716.52,76565.674
576,002802.SZ,20161220,58.63,59.14,58.47,58.83,58.82,0.00999999999999801,0.02,7514.92,44913.443
577,002802.SZ,20161219,58.53,59.85,58.23,58.82,58.64,0.17999999999999972,0.31,11595.98,69768.586
578,002802.SZ,20161216,57.97,58.9,57.97,58.64,58.25,0.39000000000000057,0.67,11276.12,67136.296
579,002802.SZ,20161215,57.48,59.19,56.8,58.25,57.55,0.7000000000000028,1.22,14903.84,88471.812
580,002802.SZ,20161214,57.97,59.31,56.56,57.55,57.98,-0.4299999999999997,-0.74,16967.37,100303.155
581,002802.SZ,20161213,56.98,58.9,55.01,57.98,57.85,0.12999999999999545,0.22,17069.84,99661.686
582,002802.SZ,20161212,64.62,64.64,57.85,57.85,64.28,-6.43,-10.0,23963.25,147242.293
583,002802.SZ,20161209,65.01,65.21,63.64,64.28,65.01,-0.730000000000004,-1.12,17595.65,115044.229
584,002802.SZ,20161208,67.59,67.59,64.88,65.01,67.15,-2.1400000000000006,-3.19,17207.0,116104.809
585,002802.SZ,20161207,66.8,67.22,66.34,67.15,66.78,0.37000000000000455,0.55,11258.07,76644.772
586,002802.SZ,20161206,66.9,67.93,66.34,66.78,66.51,0.269999999999996,0.41,13281.86,90659.767
587,002802.SZ,20161205,65.92,68.51,65.92,66.51,67.88,-1.3699999999999903,-2.02,16683.33,113849.184
588,002802.SZ,20161202,72.6,73.55,67.66,67.88,72.41,-4.530000000000001,-6.26,30595.67,219454.899
589,002802.SZ,20161201,72.01,73.54,72.01,72.41,72.9,-0.4900000000000091,-0.67,21456.79,158769.265
590,002802.SZ,20161130,71.62,73.56,70.73,72.9,71.91,0.9900000000000091,1.38,25230.0,186962.008
591,002802.SZ,20161129,71.61,73.66,71.43,71.91,71.02,0.8900000000000006,1.25,27784.45,204808.27
592,002802.SZ,20161128,73.68,73.68,70.95,71.02,73.75,-2.730000000000004,-3.7,28767.08,210925.804
593,002802.SZ,20161125,75.16,75.74,70.73,73.75,76.13,-2.3799999999999955,-3.13,39696.01,296384.17
594,002802.SZ,20161124,78.39,79.08,75.69,76.13,79.08,-2.950000000000003,-3.73,47702.05,375745.674
595,002802.SZ,20161123,75.44,79.26,75.15,79.08,76.77,2.3100000000000023,3.01,67329.95,533195.911
596,002802.SZ,20161122,77.9,81.73,76.33,76.77,78.26,-1.490000000000009,-1.9,78479.92,626924.331
597,002802.SZ,20161121,75.61,78.88,74.36,78.26,76.82,1.440000000000012,1.87,80456.63,628578.871
598,002802.SZ,20161118,74.43,78.55,73.7,76.82,74.23,2.589999999999989,3.49,95917.49,745661.126
599,002802.SZ,20161117,74.46,75.64,71.77,74.23,74.66,-0.4299999999999926,-0.58,55018.72,414430.914
600,002802.SZ,20161116,74.63,76.51,73.19,74.66,74.84,-0.18000000000000682,-0.24,53305.62,406293.23
601,002802.SZ,20161115,74.75,75.62,72.99,74.84,75.0,-0.1599999999999966,-0.21,42530.66,320346.457
602,002802.SZ,20161114,71.27,75.64,71.23,75.0,72.3,2.700000000000003,3.73,67434.05,510177.334
603,002802.SZ,20161111,73.77,74.41,71.25,72.3,74.19,-1.8900000000000006,-2.55,49822.68,368582.507
604,002802.SZ,20161110,72.68,74.99,71.71,74.19,71.52,2.6700000000000017,3.73,68167.11,508825.801
605,002802.SZ,20161109,72.86,73.62,70.13,71.52,73.23,-1.710000000000008,-2.34,55865.14,410089.862
606,002802.SZ,20161108,74.56,75.26,73.07,73.23,74.56,-1.3299999999999983,-1.78,72896.85,552985.992
607,002802.SZ,20161107,71.72,74.66,71.14,74.56,72.87,1.6899999999999977,2.32,81147.68,604966.489
608,002802.SZ,20161104,68.55,73.56,68.13,72.87,68.99,3.8800000000000097,5.62,65067.21,463778.499
609,002802.SZ,20161103,66.6,69.3,66.12,68.99,66.98,2.009999999999991,3.0,51436.4,354489.76
610,002802.SZ,20161102,67.33,67.78,66.32,66.98,67.14,-0.1599999999999966,-0.24,31385.87,214261.557
611,002802.SZ,20161101,66.11,67.59,65.82,67.14,65.59,1.5499999999999972,2.36,36435.64,247857.121
612,002802.SZ,20161031,67.52,68.35,65.18,65.59,69.61,-4.019999999999996,-5.78,46216.36,310694.983
613,002802.SZ,20161028,70.43,72.15,69.44,69.61,70.34,-0.730000000000004,-1.04,43568.45,315377.8448
614,002802.SZ,20161027,70.73,71.31,69.88,70.34,70.83,-0.4899999999999949,-0.69,29388.94,210698.0921
615,002802.SZ,20161026,69.75,71.7,68.89,70.83,71.32,-0.4899999999999949,-0.69,48757.2,348068.0145
616,002802.SZ,20161025,72.19,75.1,70.38,71.32,71.56,-0.2400000000000091,-0.34,74160.52,549069.1661
617,002802.SZ,20161024,69.75,72.28,68.27,71.56,70.73,0.8299999999999983,1.17,56699.83,407427.8321
618,002802.SZ,20161021,67.78,71.71,67.31,70.73,68.06,2.6700000000000017,3.92,69011.29,493991.4554
619,002802.SZ,20161020,68.76,68.76,66.9,68.06,69.85,-1.789999999999992,-2.56,42230.28,290812.0032
620,002802.SZ,20161019,68.76,72.6,68.76,69.85,68.57,1.2800000000000011,1.87,61968.29,445232.3261
621,002802.SZ,20161018,67.96,69.36,67.19,68.57,68.37,0.19999999999998863,0.29,43108.84,300475.3336
622,002802.SZ,20161017,72.68,72.97,68.34,68.37,70.57,-2.1999999999999886,-3.12,74061.5,528945.6059
623,002802.SZ,20161014,64.65,70.57,64.21,70.57,64.16,6.409999999999997,9.99,56509.27,393687.8734
624,002802.SZ,20161013,64.93,65.11,63.71,64.16,64.58,-0.4200000000000017,-0.65,24913.01,162967.7604
625,002802.SZ,20161012,62.87,66.31,62.46,64.58,63.07,1.509999999999998,2.39,43221.01,285564.6427
626,002802.SZ,20161011,63.24,63.81,62.38,63.07,63.5,-0.4299999999999997,-0.68,25686.45,164426.4147
627,002802.SZ,20161010,61.59,64.21,60.82,63.5,60.81,2.6899999999999977,4.42,31785.4,203059.0172
628,002802.SZ,20160930,62.37,62.67,60.42,60.81,62.95,-2.1400000000000006,-3.4,28283.11,176587.9042
629,002802.SZ,20160929,62.83,64.08,62.1,62.95,62.74,0.21000000000000085,0.33,28357.27,182881.5407
630,002802.SZ,20160928,64.23,64.23,62.52,62.74,64.5,-1.759999999999998,-2.73,23841.58,152954.4602
631,002802.SZ,20160927,62.75,64.54,62.41,64.52,62.68,1.8399999999999963,2.94,28937.39,187205.9617
632,002802.SZ,20160926,66.67,67.15,62.55,62.68,68.53,-5.850000000000001,-8.54,47001.09,308252.8505
633,002802.SZ,20160923,71.47,72.82,68.04,68.53,72.35,-3.819999999999993,-5.28,43053.57,309797.1315
634,002802.SZ,20160922,70.59,73.0,70.1,72.35,69.85,2.5,3.58,49543.56,362585.4526
635,002802.SZ,20160921,69.61,71.04,69.12,69.85,69.71,0.14000000000000057,0.2,33365.57,239152.7908
636,002802.SZ,20160920,69.8,70.14,67.97,69.71,70.28,-0.5700000000000074,-0.81,41191.97,290000.9263
637,002802.SZ,20160919,67.42,71.39,66.94,70.28,67.05,3.230000000000004,4.82,47516.9,335806.5035
638,002802.SZ,20160914,67.38,68.48,66.33,67.05,67.93,-0.8800000000000097,-1.3,26260.97,180329.8352
639,002802.SZ,20160913,68.97,69.36,66.35,67.93,67.55,0.38000000000000966,0.56,36299.31,250513.2316
640,002802.SZ,20160912,68.61,70.29,67.3,67.55,71.55,-4.0,-5.59,41460.72,290407.8246
641,002802.SZ,20160909,75.49,75.78,71.27,71.55,75.7,-4.150000000000006,-5.48,49302.99,369581.8249
642,002802.SZ,20160908,75.3,77.93,73.8,75.7,76.51,-0.8100000000000023,-1.06,47659.46,369051.6818
643,002802.SZ,20160907,79.41,80.27,76.47,76.51,80.75,-4.239999999999995,-5.25,68408.13,542970.3892
644,002802.SZ,20160906,77.94,81.25,77.55,80.75,78.32,2.430000000000007,3.1,73494.11,598651.4877
645,002802.SZ,20160905,83.33,83.81,77.24,78.32,82.34,-4.02000000000001,-4.88,85965.28,698189.8119
646,002802.SZ,20160902,82.73,86.16,81.55,82.34,84.32,-1.9799999999999898,-2.35,93543.01,797290.7765
647,002802.SZ,20160901,85.78,89.79,81.37,84.32,83.31,1.009999999999991,1.21,142939.87,1240276.8314
648,002802.SZ,20160831,75.98,83.31,75.74,83.31,75.74,7.570000000000007,9.99,92735.28,756112.0145
649,002802.SZ,20160830,72.93,77.21,72.93,75.74,73.92,1.8199999999999932,2.46,66892.96,517835.3553
650,002802.SZ,20160829,72.11,76.25,71.58,73.92,72.82,1.1000000000000085,1.51,58509.46,444184.8139
651,002802.SZ,20160826,72.67,74.85,72.08,72.82,74.1,-1.2800000000000011,-1.73,66833.28,501659.5605
652,002802.SZ,20160825,69.7,75.78,67.39,74.1,69.86,4.239999999999995,6.07,91448.06,668956.6414
653,002802.SZ,20160824,72.38,73.02,68.84,69.86,72.38,-2.519999999999996,-3.48,59137.73,423518.1174
654,002802.SZ,20160823,70.93,74.12,70.87,72.38,70.93,1.4499999999999886,2.04,57032.38,422260.2501
655,002802.SZ,20160822,73.24,73.24,70.1,70.93,74.74,-3.809999999999988,-5.1,66620.88,485221.4733
656,002802.SZ,20160819,81.49,82.3,74.12,74.74,82.21,-7.469999999999999,-9.09,107921.1,853890.3932
657,002802.SZ,20160818,77.45,82.79,77.45,82.21,77.9,4.309999999999988,5.53,130443.91,1074087.1212
658,002802.SZ,20160817,77.33,79.67,75.49,77.9,78.44,-0.539999999999992,-0.69,80768.93,637730.7815
659,002802.SZ,20160816,78.31,81.96,77.45,78.44,79.73,-1.2900000000000063,-1.62,100932.93,817233.6812
660,002802.SZ,20160815,80.86,83.9,78.46,79.73,79.51,0.21999999999999886,0.28,126844.97,1046124.7205
661,002802.SZ,20160812,76.27,79.75,76.27,79.51,79.39,0.12000000000000455,0.15,111884.2,895154.9308
662,002802.SZ,20160811,78.43,82.34,76.47,79.39,79.58,-0.18999999999999773,-0.24,129289.56,1043289.6283
663,002802.SZ,20160810,72.75,79.58,72.75,79.58,72.34,7.239999999999995,10.01,95901.18,738531.7205
664,002802.SZ,20160809,65.35,72.34,65.07,72.34,65.76,6.579999999999998,10.01,106570.25,755431.572
665,002802.SZ,20160808,66.67,66.67,62.57,65.76,66.85,-1.0899999999999892,-1.63,78680.7,521316.6601
666,002802.SZ,20160805,62.75,67.25,62.41,66.85,64.8,2.049999999999997,3.16,107046.84,709339.4762
667,002802.SZ,20160804,64.43,67.32,63.54,64.8,63.42,1.3799999999999955,2.18,125771.39,837643.6655
668,002802.SZ,20160803,57.65,63.42,57.05,63.42,57.66,5.760000000000005,9.99,80042.57,496191.0499
669,002802.SZ,20160802,56.62,59.12,56.62,57.66,56.62,1.0399999999999991,1.84,62935.4,371678.0858
670,002802.SZ,20160801,60.77,60.78,56.47,56.62,62.75,-6.130000000000003,-9.77,83982.92,496640.5537
671,002802.SZ,20160729,62.55,66.67,61.86,62.75,60.9,1.8500000000000014,3.04,103141.48,674148.734
672,002802.SZ,20160728,58.12,61.37,56.91,60.9,60.28,0.6199999999999974,1.03,74524.26,450335.6342
673,002802.SZ,20160727,59.8,61.86,56.32,60.28,60.76,-0.4799999999999969,-0.79,106363.85,640300.2562
674,002802.SZ,20160726,56.84,62.73,56.5,60.76,57.13,3.6299999999999955,6.35,98729.84,607979.7786
675,002802.SZ,20160725,59.15,59.15,55.4,57.13,61.06,-3.9299999999999997,-6.44,95422.07,556741.0455
676,002802.SZ,20160722,67.95,67.95,60.93,61.06,61.77,-0.7100000000000009,-1.15,152956.91,1004635.3119
677,002802.SZ,20160721,61.77,61.77,61.77,61.77,56.16,5.6100000000000065,9.99,613.38,3864.9074
678,002802.SZ,20160720,56.16,56.16,56.16,56.16,51.05,5.109999999999999,10.01,743.58,4259.2262
679,002802.SZ,20160719,51.05,51.05,51.05,51.05,46.41,4.640000000000001,10.0,1268.59,6605.5481
680,002802.SZ,20160718,46.41,46.41,46.41,46.41,42.2,4.209999999999994,9.98,624.1,2954.4894
681,002802.SZ,20160715,42.2,42.2,42.2,42.2,38.36,3.8400000000000034,10.01,198.65,854.9896
682,002802.SZ,20160714,38.36,38.36,38.36,38.36,34.87,3.490000000000002,10.01,178.0,696.514
683,002802.SZ,20160713,34.87,34.87,34.87,34.87,31.71,3.1599999999999966,9.97,193.97,689.9513
684,002802.SZ,20160712,31.71,31.71,31.71,31.71,28.82,2.8900000000000006,10.03,305.31,987.3725
685,002802.SZ,20160711,28.82,28.82,28.82,28.82,26.21,2.6099999999999994,9.96,284.0,834.96
686,002802.SZ,20160708,26.21,26.21,26.21,26.21,23.82,2.3900000000000006,10.03,75.72,202.3996
687,002802.SZ,20160707,23.82,23.82,23.82,23.82,21.66,2.16,9.97,46.0,111.78
688,002802.SZ,20160706,21.66,21.66,21.66,21.66,19.69,1.9699999999999989,10.01,57.0,125.913
689,002802.SZ,20160705,19.69,19.69,19.69,19.69,17.89,1.8000000000000007,10.06,55.96,112.3677
690,002802.SZ,20160704,17.89,17.89,17.89,17.89,16.26,1.629999999999999,10.02,43.29,79.0043
691,002802.SZ,20160701,16.26,16.26,16.26,16.26,14.78,1.4800000000000022,10.01,61.29,101.6801
692,002802.SZ,20160630,14.78,14.78,14.78,14.78,13.44,1.3399999999999999,9.97,38.0,57.304
693,002802.SZ,20160629,11.2,13.44,11.2,13.44,9.33,4.109999999999999,44.05,184.22,251.7066
