,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
491,300276.SZ,20170413,18.56,18.7,18.32,18.4,18.32,0.0799999999999983,0.44,53016.1,98189.9
492,300276.SZ,20170412,19.21,19.25,18.07,18.32,19.29,-0.9699999999999989,-5.03,88429.74,165309.737
493,300276.SZ,20170411,19.11,19.42,18.52,19.29,19.3,-0.010000000000001563,-0.05,123413.33,235646.76
494,300276.SZ,20170410,20.29,20.37,19.0,19.3,20.42,-1.120000000000001,-5.48,168276.72,331580.539
495,300276.SZ,20170407,21.73,21.73,20.37,20.42,21.74,-1.3199999999999967,-6.07,169319.98,357072.764
496,300276.SZ,20170406,21.79,22.05,21.38,21.74,22.14,-0.40000000000000213,-1.81,158830.56,344354.799
497,300276.SZ,20170405,21.09,22.76,20.84,22.14,21.7,0.4400000000000013,2.03,255356.91,561551.588
498,300276.SZ,20170331,22.72,23.19,21.01,21.7,22.9,-1.1999999999999993,-5.24,302715.1,672188.32
499,300276.SZ,20170330,21.98,23.98,21.52,22.9,22.35,0.5499999999999972,2.46,426650.11,977331.747
500,300276.SZ,20170329,22.04,22.97,20.93,22.35,21.96,0.39000000000000057,1.78,401561.82,881701.875
501,300276.SZ,20170328,21.96,21.96,21.96,21.96,19.96,2.0,10.02,57544.23,126424.673
502,300276.SZ,20170327,19.96,19.96,19.96,19.96,18.14,1.8200000000000003,10.03,5419.06,10821.862
503,300276.SZ,20160909,18.37,18.44,18.12,18.14,18.31,-0.16999999999999815,-0.93,30590.2,55809.2166
504,300276.SZ,20160908,18.04,18.49,18.01,18.31,18.07,0.23999999999999844,1.33,36150.31,66234.3745
505,300276.SZ,20160907,18.29,18.34,18.06,18.07,18.22,-0.14999999999999858,-0.82,33142.58,60302.4434
506,300276.SZ,20160906,17.88,18.27,17.59,18.22,17.85,0.36999999999999744,2.07,34776.56,62588.4196
507,300276.SZ,20160905,18.19,18.19,17.82,17.85,17.85,0.0,0.0,24112.2,43308.9612
508,300276.SZ,20160902,18.29,18.29,17.75,17.85,18.2,-0.34999999999999787,-1.92,35612.24,64109.1657
509,300276.SZ,20160901,18.44,18.69,18.2,18.2,18.49,-0.28999999999999915,-1.57,45971.21,84870.7024
510,300276.SZ,20160831,18.58,18.76,18.31,18.49,18.84,-0.3500000000000014,-1.86,63098.6,116707.3815
511,300276.SZ,20160830,17.77,19.49,17.77,18.84,17.86,0.9800000000000004,5.49,88269.97,165184.7423
512,300276.SZ,20160829,17.82,17.99,17.6,17.86,17.89,-0.030000000000001137,-0.17,28750.1,51310.7694
513,300276.SZ,20160826,18.02,18.25,17.88,17.89,17.87,0.019999999999999574,0.11,30322.95,54739.2349
514,300276.SZ,20160825,18.31,18.37,17.02,17.87,18.41,-0.5399999999999991,-2.93,40640.44,72229.8727
515,300276.SZ,20160824,18.27,18.59,18.27,18.41,18.22,0.19000000000000128,1.04,30529.81,56198.895
516,300276.SZ,20160823,18.26,18.41,18.09,18.22,18.25,-0.030000000000001137,-0.16,26338.13,48186.0803
517,300276.SZ,20160822,18.65,18.79,18.22,18.25,18.62,-0.370000000000001,-1.99,42436.16,78496.3041
518,300276.SZ,20160819,18.49,18.66,18.42,18.62,18.42,0.1999999999999993,1.09,44903.21,83392.6755
519,300276.SZ,20160818,18.32,18.56,18.26,18.42,18.37,0.05000000000000071,0.27,43218.79,79512.6453
520,300276.SZ,20160817,18.36,18.54,18.2,18.37,18.35,0.019999999999999574,0.11,44505.64,81828.5765
521,300276.SZ,20160816,18.39,18.54,18.24,18.35,18.34,0.010000000000001563,0.05,34648.87,63755.5342
522,300276.SZ,20160815,17.89,18.54,17.8,18.34,17.89,0.4499999999999993,2.52,47747.4,87214.4532
523,300276.SZ,20160812,17.71,17.9,17.7,17.89,17.7,0.19000000000000128,1.07,19366.04,34502.8787
524,300276.SZ,20160811,18.04,18.13,17.7,17.7,18.1,-0.40000000000000213,-2.21,26904.65,48202.2499
525,300276.SZ,20160810,18.38,18.38,18.09,18.1,18.27,-0.16999999999999815,-0.93,25189.9,45868.0121
526,300276.SZ,20160809,18.13,18.36,18.0,18.27,18.03,0.23999999999999844,1.33,33153.6,60356.8265
527,300276.SZ,20160808,17.74,18.06,17.41,18.03,17.83,0.20000000000000284,1.12,28975.8,51553.6107
528,300276.SZ,20160805,18.07,18.07,17.79,17.83,18.07,-0.240000000000002,-1.33,27790.28,49765.553
529,300276.SZ,20160804,17.91,18.13,17.81,18.07,17.85,0.21999999999999886,1.23,28146.18,50692.6293
530,300276.SZ,20160803,17.99,18.14,17.83,17.85,17.99,-0.13999999999999702,-0.78,22044.26,39462.339
531,300276.SZ,20160802,17.81,18.07,17.81,17.99,17.92,0.06999999999999673,0.39,27466.93,49423.6278
532,300276.SZ,20160801,17.86,17.99,17.3,17.92,17.91,0.010000000000001563,0.06,40677.3,71505.5389
533,300276.SZ,20160729,18.19,18.31,17.67,17.91,18.19,-0.28000000000000114,-1.54,31252.67,56228.4584
534,300276.SZ,20160728,18.34,18.53,17.69,18.19,18.37,-0.17999999999999972,-0.98,54800.18,99463.71
535,300276.SZ,20160727,20.26,20.34,18.21,18.37,20.23,-1.8599999999999994,-9.19,105303.88,201075.4649
536,300276.SZ,20160726,19.95,20.24,19.93,20.23,19.93,0.3000000000000007,1.51,38782.67,78073.9707
537,300276.SZ,20160725,19.75,20.14,19.75,19.93,19.94,-0.010000000000001563,-0.05,35399.29,70635.9227
538,300276.SZ,20160722,19.94,20.19,19.9,19.94,20.06,-0.11999999999999744,-0.6,35914.66,71923.5938
539,300276.SZ,20160721,20.24,20.38,20.04,20.06,20.01,0.04999999999999716,0.25,49649.97,100297.8531
540,300276.SZ,20160720,20.18,20.29,19.97,20.01,20.19,-0.17999999999999972,-0.89,38904.4,78266.5311
541,300276.SZ,20160719,19.89,20.23,19.89,20.19,19.98,0.21000000000000085,1.05,42265.25,84879.4567
542,300276.SZ,20160718,19.95,20.21,19.72,19.98,20.02,-0.03999999999999915,-0.2,52872.56,105394.4724
543,300276.SZ,20160715,20.67,20.74,20.01,20.02,20.81,-0.7899999999999991,-3.8,87013.67,176408.9804
544,300276.SZ,20160714,20.79,20.88,20.52,20.81,20.85,-0.0400000000000027,-0.19,61783.21,127733.2449
545,300276.SZ,20160713,20.63,21.1,20.4,20.85,20.56,0.2900000000000027,1.41,93433.04,194649.8474
546,300276.SZ,20160712,20.38,20.58,19.69,20.56,20.37,0.18999999999999773,0.93,84820.23,171155.4721
547,300276.SZ,20160711,20.59,20.86,20.37,20.37,20.63,-0.259999999999998,-1.26,57980.05,119611.6144
548,300276.SZ,20160708,20.7,20.95,20.51,20.63,20.6,0.029999999999997584,0.15,59512.83,123366.7802
549,300276.SZ,20160707,20.85,20.95,20.37,20.6,20.9,-0.29999999999999716,-1.44,90234.78,186173.5166
550,300276.SZ,20160706,21.19,21.52,20.88,20.9,21.28,-0.38000000000000256,-1.79,102925.7,218353.9411
551,300276.SZ,20160705,21.36,21.46,20.95,21.28,21.39,-0.10999999999999943,-0.51,99038.56,209798.952
552,300276.SZ,20160704,20.52,21.59,20.44,21.39,20.8,0.5899999999999999,2.84,108644.58,229814.6992
553,300276.SZ,20160701,21.02,21.18,20.73,20.8,21.05,-0.25,-1.19,68134.24,142845.8095
554,300276.SZ,20160630,21.18,21.35,20.6,21.05,21.11,-0.05999999999999872,-0.28,98300.48,205742.5549
555,300276.SZ,20160629,21.28,21.55,20.94,21.11,21.37,-0.26000000000000156,-1.22,125444.07,265589.6492
556,300276.SZ,20160628,21.18,21.96,20.88,21.37,21.53,-0.16000000000000014,-0.74,207376.8,443264.1579
557,300276.SZ,20160627,20.78,21.93,20.43,21.53,20.74,0.7900000000000027,3.81,221488.26,471456.8374
558,300276.SZ,20160624,19.98,21.14,18.99,20.74,19.88,0.8599999999999994,4.33,182458.08,368031.6914
559,300276.SZ,20160623,20.36,20.46,18.98,19.88,20.35,-0.4700000000000024,-2.31,107858.46,215250.0715
560,300276.SZ,20160622,19.19,20.35,19.15,20.35,19.45,0.9000000000000021,4.63,123077.6,245945.8558
561,300276.SZ,20160621,19.98,20.46,19.17,19.45,19.68,-0.23000000000000043,-1.17,95745.46,191056.4498
562,300276.SZ,20160620,19.48,19.83,19.14,19.68,19.55,0.129999999999999,0.66,63500.27,124247.5939
563,300276.SZ,20160617,19.69,20.17,19.29,19.55,19.59,-0.03999999999999915,-0.2,79520.09,157094.8065
564,300276.SZ,20160616,19.28,19.98,19.16,19.59,19.33,0.26000000000000156,1.35,99820.8,195222.5606
565,300276.SZ,20160615,18.3,19.65,18.23,19.33,18.57,0.759999999999998,4.09,76514.75,147086.0763
566,300276.SZ,20160614,18.29,18.94,18.29,18.57,18.89,-0.3200000000000003,-1.69,64713.25,120548.6326
567,300276.SZ,20160613,19.98,20.46,18.89,18.89,20.66,-1.7699999999999996,-8.57,106977.46,213121.3439
568,300276.SZ,20160608,20.36,20.96,20.18,20.66,20.48,0.17999999999999972,0.88,124018.62,256887.9478
569,300276.SZ,20160607,21.08,21.29,20.38,20.48,20.67,-0.19000000000000128,-0.92,106968.41,221444.3992
570,300276.SZ,20160606,20.6,21.06,20.43,20.67,20.42,0.25,1.22,108562.74,225309.5899
571,300276.SZ,20160603,20.51,20.86,20.23,20.42,20.62,-0.1999999999999993,-0.97,110064.99,225611.413
572,300276.SZ,20160602,20.31,21.02,20.27,20.62,20.26,0.35999999999999943,1.78,188135.83,389367.6018
573,300276.SZ,20160601,19.98,20.55,19.91,20.26,20.15,0.11000000000000298,0.55,175857.42,356641.6493
574,300276.SZ,20160531,18.47,20.15,18.44,20.15,18.32,1.8299999999999983,9.99,171242.39,332720.173
575,300276.SZ,20160530,18.63,18.83,18.09,18.32,19.01,-0.6900000000000013,-3.63,102730.68,189392.9401
576,300276.SZ,20160527,18.99,19.86,18.83,19.01,19.14,-0.129999999999999,-0.68,145956.54,282902.1615
577,300276.SZ,20160526,18.68,19.26,18.06,19.14,19.06,0.08000000000000185,0.42,157811.63,295030.9086
578,300276.SZ,20160525,17.86,19.43,17.73,19.06,17.66,1.3999999999999986,7.93,194996.49,370329.776
579,300276.SZ,20160524,18.04,18.04,17.48,17.66,17.98,-0.3200000000000003,-1.78,41522.37,73645.5118
580,300276.SZ,20160523,17.48,18.06,17.48,17.98,17.45,0.5300000000000011,3.04,62925.2,112909.626
581,300276.SZ,20160520,16.98,17.53,16.84,17.45,17.13,0.3200000000000003,1.87,44430.69,77182.9627
582,300276.SZ,20160519,17.1,17.73,16.99,17.13,16.98,0.14999999999999858,0.88,51476.69,89644.1652
583,300276.SZ,20160518,17.89,18.12,16.68,16.98,18.14,-1.1600000000000001,-6.39,67327.9,116794.198
584,300276.SZ,20160517,18.3,18.47,17.86,18.14,18.18,-0.03999999999999915,-0.22,54812.65,99586.5623
585,300276.SZ,20160516,17.87,18.18,17.68,18.18,17.84,0.33999999999999986,1.91,34189.69,61617.5565
586,300276.SZ,20160513,17.95,18.26,17.58,17.84,17.84,0.0,0.0,41982.86,75696.1045
587,300276.SZ,20160512,17.48,18.04,16.88,17.84,17.74,0.10000000000000142,0.56,46277.03,81397.5026
588,300276.SZ,20160511,18.29,18.46,17.71,17.74,18.1,-0.360000000000003,-1.99,41187.12,74520.4776
589,300276.SZ,20160510,18.12,18.47,17.98,18.1,18.0,0.10000000000000142,0.56,44992.23,82100.2661
590,300276.SZ,20160509,18.68,18.85,17.78,18.0,19.15,-1.1499999999999986,-6.01,63009.85,115605.4741
