,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
499,600532.SH,20170331,14.58,14.9,14.32,14.86,14.53,0.33000000000000007,2.27,49295.83,72009.366
500,600532.SH,20170330,14.7,14.87,14.51,14.53,14.75,-0.22000000000000064,-1.49,45295.34,66592.348
501,600532.SH,20170329,14.51,14.97,14.51,14.75,14.65,0.09999999999999964,0.68,74162.53,109919.691
502,600532.SH,20170328,14.72,14.99,14.6,14.65,14.67,-0.019999999999999574,-0.14,68658.14,101336.207
503,600532.SH,20170327,13.79,14.74,13.79,14.67,13.84,0.8300000000000001,6.0,78817.29,113138.735
504,600532.SH,20170324,13.83,13.94,13.66,13.84,13.88,-0.040000000000000924,-0.29,42165.62,58039.966
505,600532.SH,20170323,14.15,14.28,13.69,13.88,14.24,-0.35999999999999943,-2.53,54079.84,75422.46
506,600532.SH,20170322,14.55,14.56,14.2,14.24,14.58,-0.33999999999999986,-2.33,37296.94,53660.764
507,600532.SH,20170321,14.54,14.6,14.3,14.58,14.52,0.0600000000000005,0.41,47293.44,68504.39
508,600532.SH,20170320,14.62,14.82,14.4,14.52,14.65,-0.13000000000000078,-0.89,30617.99,44594.448
509,600532.SH,20170317,14.87,14.87,14.6,14.65,14.89,-0.2400000000000002,-1.61,35464.46,52298.305
510,600532.SH,20170316,14.94,14.99,14.78,14.89,14.96,-0.07000000000000028,-0.47,40325.77,59901.269
511,600532.SH,20170315,14.87,14.97,14.77,14.96,14.9,0.0600000000000005,0.4,21184.01,31617.324
512,600532.SH,20170314,15.02,15.07,14.84,14.9,15.0,-0.09999999999999964,-0.67,16687.0,24915.62
513,600532.SH,20170313,14.75,15.2,14.75,15.0,14.78,0.22000000000000064,1.49,34184.92,51137.571
514,600532.SH,20170310,14.81,14.94,14.76,14.78,14.89,-0.11000000000000121,-0.74,18789.12,27926.744
515,600532.SH,20170309,14.88,14.99,14.74,14.89,14.93,-0.03999999999999915,-0.27,28763.96,42777.315
516,600532.SH,20170308,15.21,15.24,14.9,14.93,15.2,-0.2699999999999996,-1.78,39182.85,58735.618
517,600532.SH,20170307,15.42,15.5,15.05,15.2,15.29,-0.08999999999999986,-0.59,43107.54,65744.249
518,600532.SH,20170306,15.37,15.37,15.25,15.29,15.3,-0.010000000000001563,-0.07,22952.02,35105.022
519,600532.SH,20170303,15.41,15.46,15.21,15.3,15.41,-0.10999999999999943,-0.71,21574.78,32993.771
520,600532.SH,20170302,15.41,15.64,15.25,15.41,15.41,0.0,0.0,35144.0,54205.786
521,600532.SH,20170301,15.46,15.53,15.37,15.41,15.47,-0.0600000000000005,-0.39,19740.0,30437.734
522,600532.SH,20170228,15.54,15.61,15.42,15.47,15.52,-0.049999999999998934,-0.32,23414.54,36331.797
523,600532.SH,20170227,15.68,15.69,15.5,15.52,15.6,-0.08000000000000007,-0.51,24581.12,38303.987
524,600532.SH,20170224,15.61,15.65,15.45,15.6,15.65,-0.05000000000000071,-0.32,22595.43,35160.452
525,600532.SH,20170223,15.64,15.78,15.54,15.65,15.64,0.009999999999999787,0.06,22792.84,35688.143
526,600532.SH,20170222,15.74,15.8,15.51,15.64,15.69,-0.049999999999998934,-0.32,26223.84,40937.471
527,600532.SH,20170221,15.7,15.75,15.65,15.69,15.72,-0.030000000000001137,-0.19,24029.78,37706.454
528,600532.SH,20170220,15.69,15.76,15.56,15.72,15.69,0.030000000000001137,0.19,30068.48,47028.367
529,600532.SH,20170217,15.7,15.71,15.44,15.69,15.62,0.07000000000000028,0.45,35327.44,55039.423
530,600532.SH,20170216,15.58,15.72,15.51,15.62,15.62,0.0,0.0,18072.95,28258.733
531,600532.SH,20170215,15.75,15.82,15.44,15.62,15.78,-0.16000000000000014,-1.01,36691.11,57378.414
532,600532.SH,20170214,16.01,16.08,15.64,15.78,15.89,-0.11000000000000121,-0.69,43128.72,68025.931
533,600532.SH,20170213,15.99,16.18,15.84,15.89,15.99,-0.09999999999999964,-0.63,37965.05,60551.989
534,600532.SH,20170210,15.91,16.15,15.69,15.99,15.91,0.08000000000000007,0.5,47795.94,76187.228
535,600532.SH,20170209,15.77,16.32,15.72,15.91,15.77,0.14000000000000057,0.89,18271.24,29111.776
536,600532.SH,20170208,16.0,16.0,15.6,15.77,15.97,-0.20000000000000107,-1.25,19495.0,30678.097
537,600532.SH,20170207,16.01,16.06,15.93,15.97,16.04,-0.06999999999999851,-0.44,6102.0,9756.359
538,600532.SH,20170206,15.9,16.13,15.82,16.04,15.88,0.15999999999999837,1.01,13530.13,21658.892
539,600532.SH,20170203,15.75,15.95,15.73,15.88,15.81,0.07000000000000028,0.44,7415.99,11774.48
540,600532.SH,20170126,15.74,15.85,15.55,15.81,15.73,0.08000000000000007,0.51,12719.2,20060.254
541,600532.SH,20170125,15.79,15.95,15.6,15.73,15.7,0.030000000000001137,0.19,12001.0,18859.524
542,600532.SH,20170124,15.85,16.04,15.6,15.7,15.94,-0.2400000000000002,-1.51,15618.0,24646.597
543,600532.SH,20170123,15.91,16.09,15.81,15.94,16.14,-0.20000000000000107,-1.24,20042.51,31928.385
544,600532.SH,20170120,16.17,16.28,15.77,16.14,16.01,0.129999999999999,0.81,26810.02,42775.832
545,600532.SH,20170119,16.22,16.5,15.81,16.01,16.22,-0.2099999999999973,-1.29,13619.01,21793.689
546,600532.SH,20170118,16.4,16.54,15.91,16.22,16.41,-0.19000000000000128,-1.16,17328.74,28035.481
547,600532.SH,20170117,15.25,16.55,15.25,16.41,16.33,0.08000000000000185,0.49,34856.78,55199.092
548,600532.SH,20170111,16.52,16.52,16.0,16.33,16.53,-0.20000000000000284,-1.21,18321.54,29881.248
549,600532.SH,20170110,16.64,16.85,16.47,16.53,16.64,-0.10999999999999943,-0.66,21416.0,35714.597
550,600532.SH,20170109,16.82,16.86,16.6,16.64,16.82,-0.17999999999999972,-1.07,18368.14,30710.814
551,600532.SH,20170106,16.68,16.85,16.56,16.82,16.66,0.16000000000000014,0.96,21184.51,35355.346
552,600532.SH,20170105,16.89,16.94,16.52,16.66,16.84,-0.17999999999999972,-1.07,24260.6,40339.854
553,600532.SH,20170104,17.3,17.33,16.74,16.84,17.06,-0.21999999999999886,-1.29,33812.35,57145.796
554,600532.SH,20170103,17.13,17.19,16.75,17.06,17.2,-0.14000000000000057,-0.81,32763.32,55695.038
555,600532.SH,20161230,16.71,17.22,16.58,17.2,16.71,0.48999999999999844,2.93,61232.94,104108.562
556,600532.SH,20161229,16.42,16.82,16.42,16.71,16.59,0.120000000000001,0.72,43301.71,71988.929
557,600532.SH,20161228,15.83,16.82,15.83,16.59,15.96,0.629999999999999,3.95,57234.48,94564.524
558,600532.SH,20161227,15.85,16.1,15.71,15.96,15.85,0.11000000000000121,0.69,26395.53,42163.924
559,600532.SH,20161226,15.41,15.9,15.18,15.85,15.54,0.3100000000000005,1.99,36733.99,56829.775
560,600532.SH,20161223,15.72,15.85,15.38,15.54,15.71,-0.1700000000000017,-1.08,47063.67,73181.37
561,600532.SH,20161222,15.98,16.13,15.7,15.71,16.03,-0.3200000000000003,-2.0,20524.22,32449.895
562,600532.SH,20161221,16.08,16.17,15.87,16.03,16.13,-0.09999999999999787,-0.62,9421.0,15081.953
563,600532.SH,20161220,16.12,16.25,15.72,16.13,16.12,0.00999999999999801,0.06,24733.14,39604.659
564,600532.SH,20161219,16.29,16.32,16.06,16.12,16.32,-0.1999999999999993,-1.23,14650.0,23644.193
565,600532.SH,20161216,16.28,16.44,16.12,16.32,16.27,0.05000000000000071,0.31,14201.53,23112.561
566,600532.SH,20161215,16.5,16.52,16.21,16.27,16.55,-0.28000000000000114,-1.69,19912.98,32494.771
567,600532.SH,20161214,16.69,16.9,16.3,16.55,16.73,-0.17999999999999972,-1.08,32910.56,54293.465
568,600532.SH,20161213,16.3,16.86,16.28,16.73,16.44,0.28999999999999915,1.76,43374.34,72072.321
569,600532.SH,20161212,16.7,16.7,15.92,16.44,16.69,-0.25,-1.5,50672.29,82868.942
570,600532.SH,20161209,16.67,16.88,16.54,16.69,16.68,0.010000000000001563,0.06,16508.38,27616.156
571,600532.SH,20161208,16.98,17.02,16.51,16.68,16.95,-0.2699999999999996,-1.59,41445.56,69316.952
572,600532.SH,20161207,16.95,17.15,16.9,16.95,17.03,-0.08000000000000185,-0.47,18566.89,31482.781
573,600532.SH,20161206,17.12,17.35,16.91,17.03,17.02,0.010000000000001563,0.06,29438.05,50410.772
574,600532.SH,20161205,17.14,17.14,16.89,17.02,17.15,-0.129999999999999,-0.76,20310.08,34578.321
575,600532.SH,20161202,17.27,17.45,16.92,17.15,17.25,-0.10000000000000142,-0.58,35417.24,60984.954
576,600532.SH,20161201,17.25,17.35,17.18,17.25,17.21,0.03999999999999915,0.23,13997.16,24125.476
577,600532.SH,20161130,17.29,17.6,17.19,17.21,17.31,-0.09999999999999787,-0.58,26168.15,45232.574
578,600532.SH,20161129,17.29,17.38,17.23,17.31,17.29,0.019999999999999574,0.12,35730.11,61794.295
579,600532.SH,20161128,17.3,17.38,17.24,17.29,17.31,-0.019999999999999574,-0.12,23498.74,40626.412
580,600532.SH,20161125,17.31,17.38,17.21,17.31,17.32,-0.010000000000001563,-0.06,19931.33,34457.535
581,600532.SH,20161124,17.22,17.43,17.22,17.32,17.32,0.0,0.0,28676.26,49673.255
582,600532.SH,20161123,17.51,17.54,17.26,17.32,17.46,-0.14000000000000057,-0.8,30652.05,53362.224
583,600532.SH,20161122,17.3,17.65,17.29,17.46,17.32,0.14000000000000057,0.81,45214.06,78844.145
584,600532.SH,20161121,17.31,17.41,17.27,17.32,17.37,-0.05000000000000071,-0.29,19227.69,33325.113
585,600532.SH,20161118,17.26,17.42,17.26,17.37,17.33,0.0400000000000027,0.23,19644.99,34102.637
586,600532.SH,20161117,17.34,17.45,17.24,17.33,17.38,-0.05000000000000071,-0.29,23982.08,41512.913
587,600532.SH,20161116,17.39,17.48,17.22,17.38,17.36,0.019999999999999574,0.12,29626.69,51471.506
588,600532.SH,20161115,17.44,17.49,17.26,17.36,17.43,-0.07000000000000028,-0.4,34001.1,58977.776
589,600532.SH,20161114,17.3,17.6,17.18,17.43,17.58,-0.14999999999999858,-0.85,83416.84,144682.701
590,600532.SH,20161111,17.44,17.97,17.3,17.58,17.5,0.0799999999999983,0.46,109803.5,192366.322
591,600532.SH,20161110,17.9,17.9,17.4,17.5,17.59,-0.08999999999999986,-0.51,85353.39,149880.748
592,600532.SH,20161109,17.68,17.74,17.44,17.59,17.62,-0.030000000000001137,-0.17,33491.39,58800.182
593,600532.SH,20161108,17.78,17.87,17.6,17.62,17.78,-0.16000000000000014,-0.9,45158.0,79830.379
594,600532.SH,20161107,17.69,17.88,17.63,17.78,17.69,0.08999999999999986,0.51,38186.2,67843.375
595,600532.SH,20161104,17.39,17.98,17.38,17.69,17.5,0.19000000000000128,1.09,65044.66,114945.237
596,600532.SH,20161103,17.46,17.6,17.3,17.5,17.43,0.07000000000000028,0.4,61403.0,107191.343
597,600532.SH,20161102,17.78,17.78,17.24,17.43,17.8,-0.370000000000001,-2.08,67066.74,117071.611
598,600532.SH,20161101,17.85,18.0,17.75,17.8,17.86,-0.05999999999999872,-0.34,31039.72,55366.303
599,600532.SH,20161031,17.87,18.05,17.77,17.86,17.84,0.019999999999999574,0.11,27489.35,49155.24
600,600532.SH,20161028,18.09,18.09,17.8,17.84,18.2,-0.35999999999999943,-1.98,51683.08,92419.614
601,600532.SH,20161027,17.91,18.54,17.75,18.2,17.95,0.25,1.39,112915.23,205800.565
602,600532.SH,20161026,18.02,18.05,17.86,17.95,18.11,-0.16000000000000014,-0.88,49516.0,88845.675
603,600532.SH,20161025,18.1,18.2,17.78,18.11,17.95,0.16000000000000014,0.89,77757.62,139622.804
604,600532.SH,20161024,17.81,18.2,17.65,17.95,17.88,0.07000000000000028,0.39,33788.98,60523.943
605,600532.SH,20161021,17.68,18.1,17.6,17.88,17.75,0.129999999999999,0.73,43751.51,78114.177
606,600532.SH,20161020,17.62,17.98,17.37,17.75,17.58,0.1700000000000017,0.97,54941.85,97348.224
607,600532.SH,20161019,17.72,17.82,17.3,17.58,17.71,-0.13000000000000256,-0.73,52009.92,90810.763
608,600532.SH,20161018,17.72,17.72,17.5,17.71,17.75,-0.03999999999999915,-0.23,30783.4,54232.017
609,600532.SH,20161017,17.95,17.99,17.72,17.75,17.88,-0.129999999999999,-0.73,42955.83,76809.372
610,600532.SH,20161014,17.95,17.96,17.72,17.88,17.78,0.09999999999999787,0.56,29731.02,53044.151
611,600532.SH,20161013,17.76,17.85,17.64,17.78,17.84,-0.05999999999999872,-0.34,30046.59,53284.791
612,600532.SH,20161012,17.7,18.1,17.7,17.84,17.87,-0.030000000000001137,-0.17,52174.0,93500.409
613,600532.SH,20161011,17.88,17.95,17.69,17.87,17.82,0.05000000000000071,0.28,32170.53,57248.767
614,600532.SH,20161010,17.95,18.2,17.5,17.82,17.63,0.19000000000000128,1.08,44163.4,78302.677
615,600532.SH,20160930,17.71,17.72,17.3,17.63,17.73,-0.10000000000000142,-0.56,33647.41,58844.064
616,600532.SH,20160929,17.99,18.0,17.7,17.73,17.96,-0.23000000000000043,-1.28,32192.02,57300.819
617,600532.SH,20160928,18.12,18.12,17.0,17.96,18.11,-0.14999999999999858,-0.83,31768.27,56982.422
618,600532.SH,20160927,17.69,18.33,17.67,18.11,17.69,0.41999999999999815,2.37,60680.73,109133.841
619,600532.SH,20160926,17.92,17.92,17.42,17.69,17.82,-0.129999999999999,-0.73,43943.0,77501.354
620,600532.SH,20160923,17.82,18.16,17.79,17.82,17.99,-0.16999999999999815,-0.94,27185.01,48617.748
621,600532.SH,20160922,17.99,18.1,17.73,17.99,17.8,0.18999999999999773,1.07,53384.31,95560.229
622,600532.SH,20160921,18.0,18.21,17.71,17.8,18.07,-0.2699999999999996,-1.49,48753.09,87556.026
623,600532.SH,20160920,17.3,18.3,16.96,18.07,17.06,1.0100000000000016,5.92,82595.29,144770.056
624,600532.SH,20160919,16.98,17.23,16.83,17.06,17.17,-0.11000000000000298,-0.64,25623.88,43679.723
625,600532.SH,20160914,17.48,17.48,16.95,17.17,17.27,-0.09999999999999787,-0.58,22732.28,38874.065
626,600532.SH,20160913,17.28,17.6,17.14,17.27,17.24,0.030000000000001137,0.17,23227.09,40222.056
627,600532.SH,20160912,17.13,17.4,17.03,17.24,17.36,-0.120000000000001,-0.69,32618.05,56131.428
628,600532.SH,20160909,17.28,17.45,17.04,17.36,17.28,0.0799999999999983,0.46,32340.16,55735.81
629,600532.SH,20160908,17.25,17.5,17.01,17.28,17.07,0.21000000000000085,1.23,22375.27,38473.836
630,600532.SH,20160907,17.15,17.32,17.0,17.07,17.14,-0.07000000000000028,-0.41,19661.14,33691.847
631,600532.SH,20160906,17.01,17.43,16.95,17.14,17.15,-0.00999999999999801,-0.06,36456.51,62720.413
632,600532.SH,20160905,16.56,17.38,16.45,17.15,16.51,0.639999999999997,3.88,33946.97,57489.366
633,600532.SH,20160902,16.84,16.93,16.3,16.51,16.83,-0.31999999999999673,-1.9,49656.4,81911.207
634,600532.SH,20160901,17.53,17.7,16.8,16.83,17.54,-0.7100000000000009,-4.05,33783.0,58359.869
635,600532.SH,20160831,17.79,17.79,17.44,17.54,17.76,-0.22000000000000242,-1.24,22840.0,40087.074
636,600532.SH,20160830,18.06,18.06,17.65,17.76,17.97,-0.2099999999999973,-1.17,17108.49,30528.807
637,600532.SH,20160829,18.15,18.17,17.85,17.97,18.11,-0.14000000000000057,-0.77,14674.0,26323.121
638,600532.SH,20160826,17.96,18.15,17.76,18.11,17.76,0.34999999999999787,1.97,38878.2,69929.907
639,600532.SH,20160825,17.7,17.83,17.43,17.76,17.68,0.08000000000000185,0.45,28545.26,50214.608
640,600532.SH,20160824,17.85,17.94,17.67,17.68,17.94,-0.26000000000000156,-1.45,21642.58,38453.158
641,600532.SH,20160823,17.9,18.05,17.75,17.94,17.92,0.019999999999999574,0.11,18812.25,33676.87
642,600532.SH,20160822,18.19,18.31,17.91,17.92,18.17,-0.25,-1.38,29296.1,52952.652
643,600532.SH,20160819,18.01,18.21,17.89,18.17,18.01,0.16000000000000014,0.89,30722.94,55482.264
644,600532.SH,20160818,17.99,18.09,17.85,18.01,17.98,0.030000000000001137,0.17,27113.89,48749.592
645,600532.SH,20160817,18.26,18.26,17.87,17.98,18.21,-0.23000000000000043,-1.26,35165.42,63277.225
646,600532.SH,20160816,18.46,18.57,18.17,18.21,18.42,-0.21000000000000085,-1.14,34879.61,63841.874
647,600532.SH,20160815,18.3,18.6,17.93,18.42,18.2,0.22000000000000242,1.21,41449.41,75612.733
648,600532.SH,20160812,18.3,18.3,17.98,18.2,18.3,-0.10000000000000142,-0.55,22062.8,40039.617
649,600532.SH,20160811,18.29,18.49,18.11,18.3,18.45,-0.14999999999999858,-0.81,33061.0,60398.431
650,600532.SH,20160810,18.42,18.6,18.16,18.45,18.33,0.120000000000001,0.65,52781.45,96923.296
651,600532.SH,20160809,18.15,18.42,18.15,18.33,18.15,0.17999999999999972,0.99,52339.01,95702.312
652,600532.SH,20160808,17.9,18.4,17.75,18.15,18.01,0.13999999999999702,0.78,46529.8,83889.276
653,600532.SH,20160805,17.97,18.18,17.61,18.01,17.97,0.0400000000000027,0.22,55957.14,100575.844
654,600532.SH,20160804,18.21,18.53,17.8,17.97,18.04,-0.07000000000000028,-0.39,56521.86,101757.891
655,600532.SH,20160803,17.78,18.15,17.65,18.04,17.81,0.23000000000000043,1.29,72132.43,129413.461
656,600532.SH,20160802,17.9,18.02,17.58,17.81,17.91,-0.10000000000000142,-0.56,44750.99,79550.66
657,600532.SH,20160801,17.8,18.03,17.33,17.91,17.59,0.3200000000000003,1.82,72688.71,129147.704
658,600532.SH,20160729,16.78,17.88,16.61,17.59,16.79,0.8000000000000007,4.76,77148.27,133952.127
659,600532.SH,20160728,16.79,16.97,16.5,16.79,16.79,0.0,0.0,35353.9,59264.704
660,600532.SH,20160727,17.35,17.35,16.52,16.79,17.21,-0.4200000000000017,-2.44,59699.01,100857.861
661,600532.SH,20160726,17.04,17.6,17.0,17.21,17.15,0.060000000000002274,0.35,62186.7,107024.951
662,600532.SH,20160725,17.1,17.5,16.85,17.15,17.16,-0.010000000000001563,-0.06,51811.08,88512.819
663,600532.SH,20160722,17.29,17.29,17.09,17.16,17.28,-0.120000000000001,-0.69,23200.17,39814.207
664,600532.SH,20160721,17.38,17.44,17.21,17.28,17.3,-0.019999999999999574,-0.12,21427.02,37089.12
665,600532.SH,20160720,17.42,17.42,17.23,17.3,17.34,-0.03999999999999915,-0.23,21668.51,37563.029
666,600532.SH,20160719,17.5,17.53,17.2,17.34,17.53,-0.19000000000000128,-1.08,24791.0,42900.48
667,600532.SH,20160718,17.5,17.7,17.31,17.53,17.54,-0.00999999999999801,-0.06,31545.75,55398.534
668,600532.SH,20160715,17.95,18.5,17.51,17.54,17.81,-0.2699999999999996,-1.52,58012.86,104030.367
669,600532.SH,20160714,17.79,17.87,17.6,17.81,17.92,-0.11000000000000298,-0.61,35096.05,62233.978
670,600532.SH,20160713,18.11,18.36,17.66,17.92,18.33,-0.4099999999999966,-2.24,79094.23,141235.592
671,600532.SH,20160712,18.29,18.93,18.11,18.33,18.36,-0.030000000000001137,-0.16,63832.58,117932.318
672,600532.SH,20160711,17.59,18.83,17.33,18.36,17.58,0.7800000000000011,4.44,107228.49,196338.209
673,600532.SH,20160708,17.31,17.95,17.25,17.58,17.58,0.0,0.0,49155.95,86523.898
674,600532.SH,20160707,16.9,17.7,16.7,17.58,16.84,0.7399999999999984,4.39,89273.22,154937.596
675,600532.SH,20160706,16.31,16.87,16.28,16.84,16.47,0.370000000000001,2.25,43757.57,72961.582
676,600532.SH,20160705,16.98,17.0,16.37,16.47,16.87,-0.40000000000000213,-2.37,55924.2,92695.827
677,600532.SH,20160704,16.9,17.13,16.86,16.87,16.87,0.0,0.0,69080.05,117371.333
678,600532.SH,20160701,16.6,17.0,16.6,16.87,16.73,0.14000000000000057,0.84,60255.09,101708.727
679,600532.SH,20160630,16.75,17.04,16.31,16.73,16.58,0.15000000000000213,0.9,64069.13,107422.763
680,600532.SH,20160629,15.62,17.18,15.51,16.58,15.62,0.9599999999999991,6.15,103380.54,170997.397
681,600532.SH,20160628,15.38,15.67,15.32,15.62,15.5,0.11999999999999922,0.77,21509.85,33332.833
682,600532.SH,20160627,15.2,15.68,15.11,15.5,15.44,0.0600000000000005,0.39,26944.0,41706.433
683,600532.SH,20160624,15.78,15.88,14.51,15.44,15.85,-0.41000000000000014,-2.59,43785.2,67854.779
684,600532.SH,20160623,16.1,16.1,15.69,15.85,16.13,-0.27999999999999936,-1.74,51155.1,80984.701
685,600532.SH,20160622,16.04,16.28,15.82,16.13,15.98,0.14999999999999858,0.94,58119.42,93121.632
686,600532.SH,20160621,16.43,16.83,15.94,15.98,16.47,-0.48999999999999844,-2.98,79289.32,130317.013
687,600532.SH,20160620,16.6,16.65,15.8,16.47,16.47,0.0,0.0,56063.04,91629.505
688,600532.SH,20160617,16.04,16.98,16.04,16.47,15.71,0.759999999999998,4.84,83331.96,137866.649
689,600532.SH,20160616,15.49,15.75,15.49,15.71,15.63,0.08000000000000007,0.51,18169.12,28473.982
690,600532.SH,20160615,15.18,15.72,14.9,15.63,15.35,0.28000000000000114,1.82,23033.64,35875.452
691,600532.SH,20160614,15.16,15.35,14.9,15.35,15.19,0.16000000000000014,1.05,19034.35,28745.219
692,600532.SH,20160613,15.4,15.55,15.15,15.19,15.56,-0.370000000000001,-2.38,14763.22,22613.347
693,600532.SH,20160608,15.56,15.68,15.42,15.56,15.54,0.02000000000000135,0.13,10493.5,16281.651
694,600532.SH,20160607,15.86,15.93,15.44,15.54,15.86,-0.3200000000000003,-2.02,14968.14,23376.233
695,600532.SH,20160606,15.84,16.08,15.76,15.86,15.98,-0.120000000000001,-0.75,16244.32,25849.589
696,600532.SH,20160603,16.22,16.23,15.87,15.98,16.17,-0.19000000000000128,-1.18,16969.1,27197.879
697,600532.SH,20160602,16.0,16.28,15.96,16.17,16.09,0.08000000000000185,0.5,18680.2,30158.672
698,600532.SH,20160601,15.98,16.15,15.83,16.09,16.01,0.0799999999999983,0.5,24647.31,39442.205
699,600532.SH,20160531,15.4,16.15,15.4,16.01,15.56,0.45000000000000107,2.89,28857.89,45578.446
700,600532.SH,20160530,15.47,15.69,15.22,15.56,15.47,0.08999999999999986,0.58,18933.77,29205.449
701,600532.SH,20160527,15.49,15.51,15.3,15.47,15.49,-0.019999999999999574,-0.13,13180.72,20357.911
702,600532.SH,20160526,14.83,15.52,14.75,15.49,15.08,0.41000000000000014,2.72,21486.47,32468.217
703,600532.SH,20160525,15.48,15.85,15.05,15.08,15.3,-0.22000000000000064,-1.44,19525.1,30169.56
704,600532.SH,20160524,15.18,15.5,15.03,15.3,15.17,0.13000000000000078,0.86,16886.24,25820.51
705,600532.SH,20160523,15.08,15.42,15.01,15.17,15.0,0.16999999999999993,1.13,18556.63,28297.521
706,600532.SH,20160520,14.9,15.1,14.5,15.0,14.97,0.02999999999999936,0.2,13762.89,20453.543
707,600532.SH,20160519,15.0,15.07,14.8,14.97,14.95,0.02000000000000135,0.13,12597.0,18825.127
708,600532.SH,20160518,15.3,15.3,14.57,14.95,15.35,-0.40000000000000036,-2.61,20755.44,30854.083
709,600532.SH,20160517,15.57,15.57,15.02,15.35,15.5,-0.15000000000000036,-0.97,22008.26,33489.456
710,600532.SH,20160516,15.38,15.54,15.15,15.5,15.45,0.05000000000000071,0.32,16151.86,24866.699
711,600532.SH,20160513,15.68,15.75,14.88,15.45,15.67,-0.22000000000000064,-1.4,38508.45,59059.495
712,600532.SH,20160512,15.91,15.95,15.51,15.67,15.99,-0.3200000000000003,-2.0,24265.21,37895.659
713,600532.SH,20160511,16.08,16.08,15.72,15.99,15.98,0.009999999999999787,0.06,18838.0,29895.499
714,600532.SH,20160510,16.01,16.28,15.89,15.98,16.08,-0.09999999999999787,-0.62,16506.01,26484.902
715,600532.SH,20160509,16.28,16.28,15.6,16.08,16.39,-0.3100000000000023,-1.89,39063.96,62035.504
