,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
490,002557.SZ,20170502,13.89,14.02,13.77,13.93,13.89,0.03999999999999915,0.29,27344.5,40060.047
491,002557.SZ,20170428,13.87,13.93,13.71,13.89,13.87,0.02000000000000135,0.14,30837.53,44803.78
492,002557.SZ,20170427,14.28,14.28,13.64,13.87,14.52,-0.6500000000000004,-4.48,76786.03,112108.358
493,002557.SZ,20170426,14.61,14.72,14.43,14.52,14.6,-0.08000000000000007,-0.55,22168.6,33993.244
494,002557.SZ,20170425,14.82,14.84,14.57,14.6,14.75,-0.15000000000000036,-1.02,20617.82,31859.771
495,002557.SZ,20170424,15.23,15.23,14.74,14.75,15.23,-0.4800000000000004,-3.15,24164.73,37814.963
496,002557.SZ,20170421,15.12,15.29,15.01,15.23,15.12,0.11000000000000121,0.73,23173.17,36953.475
497,002557.SZ,20170420,14.91,15.16,14.82,15.12,14.91,0.20999999999999908,1.41,19996.55,31623.255
498,002557.SZ,20170419,15.02,15.03,14.73,14.91,15.05,-0.14000000000000057,-0.93,27112.95,42280.24
499,002557.SZ,20170418,15.02,15.19,15.0,15.05,15.02,0.030000000000001137,0.2,13526.57,21436.787
500,002557.SZ,20170417,15.08,15.25,14.94,15.02,15.16,-0.14000000000000057,-0.92,25204.31,39889.252
501,002557.SZ,20170414,15.38,15.38,15.09,15.16,15.38,-0.22000000000000064,-1.43,28403.44,45418.787
502,002557.SZ,20170413,15.46,15.56,15.28,15.38,15.46,-0.08000000000000007,-0.52,44790.63,72436.603
503,002557.SZ,20170412,15.61,15.66,15.44,15.46,15.65,-0.1899999999999995,-1.21,24501.97,40038.537
504,002557.SZ,20170411,15.63,15.72,15.42,15.65,15.71,-0.0600000000000005,-0.38,36445.94,59650.751
505,002557.SZ,20170410,15.97,15.99,15.61,15.71,15.96,-0.25,-1.57,32791.62,54113.259
506,002557.SZ,20170407,16.13,16.16,15.93,15.96,16.17,-0.21000000000000085,-1.3,42402.27,71437.585
507,002557.SZ,20170406,15.93,16.21,15.84,16.17,15.93,0.240000000000002,1.51,63861.43,108230.251
508,002557.SZ,20170405,15.76,15.99,15.61,15.93,15.74,0.1899999999999995,1.21,62945.49,104861.375
509,002557.SZ,20170331,15.73,15.77,15.54,15.74,15.84,-0.09999999999999964,-0.63,37374.78,61408.411
510,002557.SZ,20170330,15.92,15.92,15.57,15.84,15.94,-0.09999999999999964,-0.63,51933.29,85829.929
511,002557.SZ,20170329,15.86,16.04,15.66,15.94,15.85,0.08999999999999986,0.57,52057.64,86697.985
512,002557.SZ,20170328,15.75,15.93,15.63,15.85,15.81,0.03999999999999915,0.25,57767.69,95518.419
513,002557.SZ,20170327,15.71,15.95,15.65,15.81,15.72,0.08999999999999986,0.57,76602.05,127067.647
514,002557.SZ,20170324,15.29,15.83,15.29,15.72,15.36,0.3600000000000012,2.34,98253.29,161229.486
515,002557.SZ,20170323,15.14,15.38,15.02,15.36,15.14,0.21999999999999886,1.45,53275.51,85302.513
516,002557.SZ,20170322,15.19,15.37,15.11,15.14,15.22,-0.08000000000000007,-0.53,37855.09,60490.609
517,002557.SZ,20170321,15.13,15.24,15.02,15.22,15.12,0.10000000000000142,0.66,27889.28,44327.245
518,002557.SZ,20170320,15.13,15.2,15.02,15.12,15.12,0.0,0.0,21273.73,33765.417
519,002557.SZ,20170317,15.31,15.33,15.09,15.12,15.26,-0.14000000000000057,-0.92,32440.16,51942.957
520,002557.SZ,20170316,15.19,15.35,15.09,15.26,15.13,0.129999999999999,0.86,46755.57,74738.179
521,002557.SZ,20170315,15.15,15.22,15.07,15.13,15.17,-0.03999999999999915,-0.26,24869.56,39592.169
522,002557.SZ,20170314,15.15,15.3,15.12,15.17,15.17,0.0,0.0,20455.27,32639.323
523,002557.SZ,20170313,15.17,15.21,15.03,15.17,15.16,0.009999999999999787,0.07,31529.21,50198.616
524,002557.SZ,20170310,15.13,15.22,15.01,15.16,15.13,0.02999999999999936,0.2,46546.11,74003.496
525,002557.SZ,20170309,15.52,15.56,15.06,15.13,15.58,-0.4499999999999993,-2.89,60530.14,96823.675
526,002557.SZ,20170308,15.6,15.62,15.41,15.58,15.61,-0.02999999999999936,-0.19,31527.64,51372.74
527,002557.SZ,20170307,15.61,15.74,15.52,15.61,15.64,-0.030000000000001137,-0.19,32096.05,52661.59
528,002557.SZ,20170306,15.52,15.65,15.48,15.64,15.53,0.11000000000000121,0.71,24437.13,39961.457
529,002557.SZ,20170303,15.53,15.63,15.46,15.53,15.61,-0.08000000000000007,-0.51,14817.02,24199.69
530,002557.SZ,20170302,15.7,15.75,15.45,15.61,15.69,-0.08000000000000007,-0.51,22706.51,37141.728
531,002557.SZ,20170301,15.75,15.81,15.61,15.69,15.76,-0.07000000000000028,-0.44,22313.58,36892.097
532,002557.SZ,20170228,15.62,15.89,15.62,15.76,15.71,0.049999999999998934,0.32,20148.81,33310.685
533,002557.SZ,20170227,15.92,15.98,15.67,15.71,15.91,-0.1999999999999993,-1.26,21054.98,34869.492
534,002557.SZ,20170224,15.89,16.01,15.82,15.91,15.87,0.040000000000000924,0.25,16280.9,27227.284
535,002557.SZ,20170223,15.89,15.99,15.74,15.87,15.89,-0.02000000000000135,-0.13,18746.28,31175.732
536,002557.SZ,20170222,15.71,15.96,15.66,15.89,15.71,0.17999999999999972,1.15,32639.88,54303.238
537,002557.SZ,20170221,15.62,15.8,15.54,15.71,15.64,0.07000000000000028,0.45,29665.57,49026.018
538,002557.SZ,20170220,15.44,15.64,15.4,15.64,15.39,0.25,1.62,31316.36,51154.356
539,002557.SZ,20170217,15.41,15.55,15.39,15.39,15.41,-0.019999999999999574,-0.13,13957.47,22704.897
540,002557.SZ,20170216,15.4,15.5,15.36,15.41,15.41,0.0,0.0,12817.92,20775.343
541,002557.SZ,20170215,15.58,15.58,15.39,15.41,15.58,-0.16999999999999993,-1.09,21290.5,34607.936
542,002557.SZ,20170214,15.42,15.65,15.41,15.58,15.41,0.16999999999999993,1.1,25874.5,42297.691
543,002557.SZ,20170213,15.32,15.46,15.3,15.41,15.36,0.05000000000000071,0.33,24635.54,39820.499
544,002557.SZ,20170210,15.5,15.55,15.35,15.36,15.5,-0.14000000000000057,-0.9,21967.76,35615.823
545,002557.SZ,20170209,15.49,15.57,15.44,15.5,15.48,0.019999999999999574,0.13,17322.3,28214.143
546,002557.SZ,20170208,15.43,15.51,15.29,15.48,15.43,0.05000000000000071,0.32,15455.43,25053.847
547,002557.SZ,20170207,15.38,15.51,15.29,15.43,15.39,0.03999999999999915,0.26,20899.83,33843.831
548,002557.SZ,20170206,15.07,15.39,15.02,15.39,15.06,0.33000000000000007,2.19,26390.65,42219.595
549,002557.SZ,20170203,15.27,15.27,14.96,15.06,15.25,-0.1899999999999995,-1.25,17453.32,27672.135
550,002557.SZ,20170126,15.1,15.35,15.1,15.25,15.1,0.15000000000000036,0.99,41972.46,67282.902
551,002557.SZ,20170125,15.22,15.25,15.08,15.1,15.13,-0.030000000000001137,-0.2,19693.29,31355.951
552,002557.SZ,20170124,15.07,15.23,15.0,15.13,15.07,0.0600000000000005,0.4,30613.12,48723.508
553,002557.SZ,20170123,14.99,15.24,14.95,15.07,15.02,0.05000000000000071,0.33,24674.16,39239.732
554,002557.SZ,20170120,14.7,15.02,14.67,15.02,14.7,0.3200000000000003,2.18,18605.47,29112.587
555,002557.SZ,20170119,14.65,14.81,14.63,14.7,14.73,-0.030000000000001137,-0.2,11183.33,17315.805
556,002557.SZ,20170118,14.76,14.82,14.69,14.73,14.8,-0.07000000000000028,-0.47,10994.54,17035.726
557,002557.SZ,20170117,14.63,14.82,14.58,14.8,14.6,0.20000000000000107,1.37,20003.4,31008.303
558,002557.SZ,20170116,14.82,14.9,14.34,14.6,14.8,-0.20000000000000107,-1.35,26378.18,40783.216
559,002557.SZ,20170113,15.23,15.24,14.28,14.8,15.22,-0.41999999999999993,-2.76,30953.74,48629.113
560,002557.SZ,20170112,15.38,15.43,15.22,15.22,15.38,-0.16000000000000014,-1.04,17693.0,28467.389
561,002557.SZ,20170111,15.54,15.59,15.33,15.38,15.53,-0.14999999999999858,-0.97,21804.87,35327.126
562,002557.SZ,20170110,15.6,15.66,15.53,15.53,15.6,-0.07000000000000028,-0.45,25827.35,42313.053
563,002557.SZ,20170109,15.55,15.69,15.51,15.6,15.59,0.009999999999999787,0.06,39111.26,64117.792
564,002557.SZ,20170106,15.58,15.62,15.46,15.59,15.57,0.019999999999999574,0.13,27641.29,45198.075
565,002557.SZ,20170105,15.57,15.62,15.52,15.57,15.58,-0.009999999999999787,-0.06,27130.15,44431.355
566,002557.SZ,20170104,15.41,15.6,15.31,15.58,15.49,0.08999999999999986,0.58,40094.73,65180.54
567,002557.SZ,20170103,15.32,15.49,15.26,15.49,15.28,0.21000000000000085,1.37,57760.61,92994.794
568,002557.SZ,20161230,15.57,15.57,15.19,15.28,15.49,-0.21000000000000085,-1.36,50674.02,81458.343
569,002557.SZ,20161229,15.58,15.67,15.4,15.49,15.58,-0.08999999999999986,-0.58,29424.18,48047.598
570,002557.SZ,20161228,15.59,15.63,15.52,15.58,15.59,-0.009999999999999787,-0.06,11567.74,18947.142
571,002557.SZ,20161227,15.7,15.7,15.58,15.59,15.65,-0.0600000000000005,-0.38,11864.87,19478.905
572,002557.SZ,20161226,15.65,15.68,15.42,15.65,15.66,-0.009999999999999787,-0.06,17349.45,28334.901
573,002557.SZ,20161223,15.74,15.83,15.62,15.66,15.75,-0.08999999999999986,-0.57,14315.49,23626.827
574,002557.SZ,20161222,15.86,15.9,15.7,15.75,15.87,-0.11999999999999922,-0.76,15634.18,25902.351
575,002557.SZ,20161221,15.8,15.93,15.77,15.87,15.83,0.03999999999999915,0.25,23727.21,39490.517
576,002557.SZ,20161220,15.82,15.9,15.73,15.83,15.8,0.02999999999999936,0.19,16556.17,27504.829
577,002557.SZ,20161219,15.99,15.99,15.74,15.8,15.97,-0.16999999999999993,-1.06,21719.3,36158.426
578,002557.SZ,20161216,15.75,16.0,15.71,15.97,15.8,0.16999999999999993,1.08,27464.77,45891.938
579,002557.SZ,20161215,15.99,16.05,15.77,15.8,16.08,-0.2799999999999976,-1.74,32236.91,53780.484
580,002557.SZ,20161214,16.18,16.28,15.86,16.08,16.34,-0.26000000000000156,-1.59,35426.76,59707.693
581,002557.SZ,20161213,16.18,16.34,15.54,16.34,16.29,0.05000000000000071,0.31,44227.4,74123.859
582,002557.SZ,20161212,16.04,16.45,15.97,16.29,15.99,0.29999999999999893,1.88,78106.19,132644.179
583,002557.SZ,20161209,16.03,16.11,15.97,15.99,16.01,-0.02000000000000135,-0.12,21742.82,36613.367
584,002557.SZ,20161208,15.99,16.07,15.97,16.01,16.01,0.0,0.0,21262.03,35797.689
585,002557.SZ,20161207,15.99,16.04,15.81,16.01,15.97,0.040000000000000924,0.25,22673.08,37984.475
586,002557.SZ,20161206,16.03,16.1,15.91,15.97,16.03,-0.0600000000000005,-0.37,22388.17,37644.359
587,002557.SZ,20161205,15.99,16.14,15.94,16.03,16.06,-0.029999999999997584,-0.19,18023.83,30337.989
588,002557.SZ,20161202,16.5,16.5,16.0,16.06,16.47,-0.41000000000000014,-2.49,44639.77,76243.967
589,002557.SZ,20161201,16.52,16.59,16.41,16.47,16.54,-0.07000000000000028,-0.42,50889.16,88137.86
590,002557.SZ,20161130,16.77,17.01,16.46,16.54,16.85,-0.3100000000000023,-1.84,73896.83,129510.271
591,002557.SZ,20161129,16.68,16.87,16.6,16.85,16.66,0.19000000000000128,1.14,67268.7,118556.388
592,002557.SZ,20161128,16.63,16.72,16.58,16.66,16.63,0.030000000000001137,0.18,24665.85,43188.612
593,002557.SZ,20161125,16.57,16.65,16.34,16.63,16.57,0.05999999999999872,0.36,26054.53,45261.143
594,002557.SZ,20161124,16.72,16.72,16.54,16.57,16.65,-0.0799999999999983,-0.48,25395.75,44304.552
595,002557.SZ,20161123,16.71,16.81,16.62,16.65,16.71,-0.060000000000002274,-0.36,35258.64,62024.987
596,002557.SZ,20161122,16.67,16.75,16.6,16.71,16.67,0.03999999999999915,0.24,30519.39,53473.626
597,002557.SZ,20161121,16.57,16.7,16.56,16.67,16.65,0.020000000000003126,0.12,23040.59,40274.02
598,002557.SZ,20161118,16.54,16.67,16.53,16.65,16.59,0.05999999999999872,0.36,15740.58,27477.886
599,002557.SZ,20161117,16.68,16.73,16.52,16.59,16.74,-0.14999999999999858,-0.9,26564.68,46336.145
600,002557.SZ,20161116,16.78,16.78,16.62,16.74,16.77,-0.030000000000001137,-0.18,22956.53,40345.908
601,002557.SZ,20161115,16.71,16.82,16.6,16.77,16.72,0.05000000000000071,0.3,36000.04,63276.299
602,002557.SZ,20161114,16.64,16.77,16.6,16.72,16.65,0.07000000000000028,0.42,40950.27,71763.343
603,002557.SZ,20161111,16.59,16.68,16.46,16.65,16.51,0.13999999999999702,0.85,33767.38,58883.777
604,002557.SZ,20161110,16.52,16.63,16.44,16.51,16.44,0.07000000000000028,0.43,34749.17,60519.051
605,002557.SZ,20161109,16.62,16.72,16.25,16.44,16.68,-0.23999999999999844,-1.44,33895.77,58705.209
606,002557.SZ,20161108,16.59,16.71,16.54,16.68,16.54,0.14000000000000057,0.85,23766.75,41491.981
607,002557.SZ,20161107,16.64,16.79,16.45,16.54,16.71,-0.1700000000000017,-1.02,34427.34,60198.155
608,002557.SZ,20161104,16.69,16.88,16.6,16.71,16.67,0.03999999999999915,0.24,40941.7,72011.695
609,002557.SZ,20161103,16.57,16.79,16.56,16.67,16.57,0.10000000000000142,0.6,30405.59,53315.56
610,002557.SZ,20161102,16.74,16.81,16.56,16.57,16.82,-0.25,-1.49,36737.73,64349.876
611,002557.SZ,20161101,16.72,16.84,16.65,16.82,16.72,0.10000000000000142,0.6,48017.82,84638.107
612,002557.SZ,20161031,16.55,16.89,16.46,16.72,16.59,0.129999999999999,0.78,67961.32,119478.575
613,002557.SZ,20161028,16.58,16.66,16.52,16.59,16.56,0.030000000000001137,0.18,38649.45,67447.2244
614,002557.SZ,20161027,16.58,16.61,16.49,16.56,16.6,-0.0400000000000027,-0.24,36348.43,63216.7567
615,002557.SZ,20161026,16.5,16.6,16.36,16.6,16.46,0.14000000000000057,0.85,74796.82,129502.417
616,002557.SZ,20161025,16.57,16.63,16.4,16.46,16.62,-0.16000000000000014,-0.96,72506.77,125621.15
617,002557.SZ,20161024,16.41,16.77,16.37,16.62,16.76,-0.14000000000000057,-0.84,85630.09,148471.1008
618,002557.SZ,20161021,17.08,17.15,16.66,16.76,17.06,-0.29999999999999716,-1.76,54569.5,96681.7906
619,002557.SZ,20161020,17.24,17.24,16.98,17.06,17.18,-0.120000000000001,-0.7,39390.5,70671.2932
620,002557.SZ,20161019,17.49,17.55,17.06,17.18,17.55,-0.370000000000001,-2.11,31502.17,57196.1831
621,002557.SZ,20161018,16.97,17.6,16.96,17.55,16.99,0.5600000000000023,3.3,47355.37,86127.6309
622,002557.SZ,20161017,17.22,17.25,16.95,16.99,17.19,-0.20000000000000284,-1.16,17037.62,30661.1046
623,002557.SZ,20161014,17.2,17.26,17.08,17.19,17.18,0.010000000000001563,0.06,17834.96,32185.4562
624,002557.SZ,20161013,17.2,17.29,17.1,17.18,17.2,-0.019999999999999574,-0.12,19084.98,34507.4045
625,002557.SZ,20161012,17.25,17.4,17.13,17.2,17.29,-0.08999999999999986,-0.52,18562.68,33695.2019
626,002557.SZ,20161011,17.36,17.48,17.24,17.29,17.33,-0.03999999999999915,-0.23,33825.0,61783.9381
627,002557.SZ,20161010,16.95,17.38,16.95,17.33,16.95,0.379999999999999,2.24,34578.04,62669.0253
628,002557.SZ,20160930,16.79,17.06,16.75,16.95,16.83,0.120000000000001,0.71,22481.99,40005.2225
629,002557.SZ,20160929,16.75,16.94,16.67,16.83,16.67,0.1599999999999966,0.96,16530.86,29262.2351
630,002557.SZ,20160928,16.67,16.86,16.6,16.67,16.68,-0.00999999999999801,-0.06,11833.28,20808.2484
631,002557.SZ,20160927,16.54,16.69,16.44,16.68,16.5,0.17999999999999972,1.09,14855.49,25818.0316
632,002557.SZ,20160926,16.67,16.79,16.48,16.5,16.77,-0.2699999999999996,-1.61,17126.0,29983.2954
633,002557.SZ,20160923,16.92,17.01,16.67,16.77,16.91,-0.14000000000000057,-0.83,20112.92,35475.415
634,002557.SZ,20160922,16.94,17.15,16.87,16.91,16.89,0.019999999999999574,0.12,17399.39,31097.178
635,002557.SZ,20160921,16.84,16.97,16.83,16.89,16.85,0.03999999999999915,0.24,11968.0,21255.4325
636,002557.SZ,20160920,16.98,17.0,16.78,16.85,16.94,-0.08999999999999986,-0.53,13993.92,24835.9825
637,002557.SZ,20160919,16.75,17.03,16.71,16.94,16.81,0.13000000000000256,0.77,16393.57,29199.756
638,002557.SZ,20160914,16.72,16.89,16.64,16.81,16.78,0.029999999999997584,0.18,17210.16,30413.5812
639,002557.SZ,20160913,16.75,16.83,16.66,16.78,16.65,0.13000000000000256,0.78,13530.53,23836.913
640,002557.SZ,20160912,17.13,17.21,16.63,16.65,17.37,-0.7200000000000024,-4.15,48653.41,86233.4343
641,002557.SZ,20160909,17.41,17.49,17.22,17.37,17.38,-0.00999999999999801,-0.06,31324.23,57159.8474
642,002557.SZ,20160908,17.77,17.84,17.32,17.38,17.77,-0.39000000000000057,-2.19,43615.37,80389.9386
643,002557.SZ,20160907,17.65,17.91,17.61,17.77,17.65,0.120000000000001,0.68,24002.41,44909.8125
644,002557.SZ,20160906,17.51,17.7,17.33,17.65,17.57,0.0799999999999983,0.46,17870.81,32935.0304
645,002557.SZ,20160905,17.42,17.6,17.26,17.57,17.45,0.120000000000001,0.69,34677.54,63452.3122
646,002557.SZ,20160902,17.64,17.68,17.3,17.45,17.64,-0.19000000000000128,-1.08,31344.67,57522.6673
647,002557.SZ,20160901,17.85,17.94,17.6,17.64,17.84,-0.1999999999999993,-1.12,20253.72,37731.2388
648,002557.SZ,20160831,17.96,18.13,17.8,17.84,17.98,-0.14000000000000057,-0.78,23534.1,44428.9116
649,002557.SZ,20160830,17.93,18.16,17.88,17.98,17.86,0.120000000000001,0.67,20968.1,39756.3736
650,002557.SZ,20160829,17.93,17.97,17.8,17.86,17.93,-0.07000000000000028,-0.39,18775.08,35294.5664
651,002557.SZ,20160826,17.84,18.02,17.65,17.93,17.85,0.0799999999999983,0.45,30246.93,56802.9219
652,002557.SZ,20160825,17.72,17.87,17.51,17.85,17.84,0.010000000000001563,0.06,35535.44,66064.0474
653,002557.SZ,20160824,17.93,18.03,17.79,17.84,17.93,-0.08999999999999986,-0.5,23992.66,45069.2954
654,002557.SZ,20160823,17.99,18.13,17.88,17.93,18.0,-0.07000000000000028,-0.39,30584.47,57850.1448
655,002557.SZ,20160822,18.0,18.13,17.79,18.0,17.99,0.010000000000001563,0.06,27158.34,51254.3683
656,002557.SZ,20160819,17.92,18.02,17.84,17.99,17.94,0.04999999999999716,0.28,20245.14,38130.4174
657,002557.SZ,20160818,18.08,18.12,17.88,17.94,18.08,-0.13999999999999702,-0.77,27103.89,51225.4906
658,002557.SZ,20160817,18.0,18.18,17.88,18.08,18.04,0.03999999999999915,0.22,32296.64,61168.0475
659,002557.SZ,20160816,18.03,18.11,17.87,18.04,18.07,-0.030000000000001137,-0.17,46648.71,88227.4991
660,002557.SZ,20160815,17.84,18.17,17.65,18.07,17.84,0.23000000000000043,1.29,55725.86,105113.8911
661,002557.SZ,20160812,17.57,17.93,17.57,17.84,17.87,-0.030000000000001137,-0.17,28856.55,53934.7079
662,002557.SZ,20160811,18.01,18.23,17.84,17.87,18.08,-0.2099999999999973,-1.16,26931.78,51011.0422
663,002557.SZ,20160810,18.31,18.54,18.08,18.08,18.31,-0.23000000000000043,-1.26,22662.16,43307.4486
664,002557.SZ,20160809,18.2,18.35,18.1,18.31,18.34,-0.030000000000001137,-0.16,27879.99,53494.6363
665,002557.SZ,20160808,17.98,18.46,17.9,18.34,18.06,0.28000000000000114,1.55,35825.31,68632.9331
666,002557.SZ,20160805,18.17,18.84,18.04,18.06,18.38,-0.3200000000000003,-1.74,86971.98,168258.7913
667,002557.SZ,20160804,17.76,18.44,17.7,18.38,17.76,0.6199999999999974,3.49,71528.63,135810.5113
668,002557.SZ,20160803,17.61,17.82,17.6,17.76,17.75,0.010000000000001563,0.06,33489.07,62322.4931
669,002557.SZ,20160802,17.6,17.83,17.5,17.75,17.63,0.120000000000001,0.68,35362.37,65798.8218
670,002557.SZ,20160801,19.02,19.02,17.51,17.63,19.26,-1.6300000000000026,-8.46,123530.67,233968.1433
671,002557.SZ,20160729,19.46,19.68,19.2,19.26,19.56,-0.29999999999999716,-1.53,60626.69,124107.7085
672,002557.SZ,20160728,18.58,19.57,18.48,19.56,18.58,0.9800000000000004,5.27,92461.73,185488.6169
673,002557.SZ,20160727,19.2,19.48,18.17,18.58,19.32,-0.740000000000002,-3.83,77181.02,152082.3022
674,002557.SZ,20160726,19.11,19.41,18.94,19.32,19.09,0.23000000000000043,1.2,67489.33,135860.9658
675,002557.SZ,20160725,18.43,19.23,18.43,19.09,18.55,0.5399999999999991,2.91,86221.9,172413.9943
676,002557.SZ,20160722,18.43,18.68,18.27,18.55,18.47,0.08000000000000185,0.43,42009.95,81686.5255
677,002557.SZ,20160721,18.33,18.73,18.32,18.47,18.31,0.16000000000000014,0.87,51636.21,100611.8758
678,002557.SZ,20160720,18.43,18.5,18.26,18.31,18.36,-0.05000000000000071,-0.27,32649.69,62950.4964
679,002557.SZ,20160719,18.48,18.8,18.22,18.36,18.56,-0.1999999999999993,-1.08,47103.79,91190.2141
680,002557.SZ,20160718,18.55,18.75,18.29,18.56,18.65,-0.08999999999999986,-0.48,34353.19,66695.9154
681,002557.SZ,20160715,18.79,18.87,18.56,18.65,18.84,-0.19000000000000128,-1.01,36895.05,72619.9049
682,002557.SZ,20160714,18.7,18.89,18.57,18.84,18.79,0.05000000000000071,0.27,31771.45,62556.4882
683,002557.SZ,20160713,19.03,19.17,18.58,18.79,19.07,-0.28000000000000114,-1.47,68756.19,136033.6707
684,002557.SZ,20160712,17.98,19.29,17.93,19.07,17.97,1.1000000000000014,6.12,114857.57,224867.3773
685,002557.SZ,20160711,17.99,18.37,17.83,17.97,18.03,-0.060000000000002274,-0.33,57707.24,110154.342
686,002557.SZ,20160708,18.35,18.35,17.99,18.03,18.35,-0.3200000000000003,-1.74,58644.24,111375.2274
687,002557.SZ,20160707,18.39,18.65,18.23,18.35,18.37,-0.019999999999999574,-0.11,49918.67,96635.3243
688,002557.SZ,20160706,18.26,18.42,18.05,18.37,18.25,0.120000000000001,0.66,52632.44,101141.8982
689,002557.SZ,20160705,18.46,18.96,18.15,18.25,18.44,-0.19000000000000128,-1.03,64297.42,125313.2262
690,002557.SZ,20160704,17.89,18.64,17.84,18.44,17.98,0.46000000000000085,2.56,79380.74,153547.0273
691,002557.SZ,20160701,17.73,18.08,17.67,17.98,17.74,0.240000000000002,1.35,49512.13,93017.8839
692,002557.SZ,20160630,17.61,17.88,17.59,17.74,17.58,0.16000000000000014,0.91,35931.12,67036.7005
693,002557.SZ,20160629,17.86,17.95,17.56,17.58,17.87,-0.2900000000000027,-1.62,55032.1,102357.0757
694,002557.SZ,20160628,17.54,17.9,17.43,17.87,17.67,0.1999999999999993,1.13,39570.69,73449.3973
695,002557.SZ,20160627,17.21,17.7,17.13,17.67,17.3,0.370000000000001,2.14,39223.08,72041.703
696,002557.SZ,20160624,17.74,17.9,16.98,17.3,17.79,-0.48999999999999844,-2.75,57319.29,105109.1608
697,002557.SZ,20160623,17.6,17.96,17.56,17.79,17.78,0.00999999999999801,0.06,42609.68,79503.2611
698,002557.SZ,20160622,17.77,17.86,17.4,17.78,17.93,-0.14999999999999858,-0.84,74375.35,137454.5989
699,002557.SZ,20160621,18.22,18.33,17.86,17.93,18.19,-0.26000000000000156,-1.43,50640.03,96367.2166
700,002557.SZ,20160620,18.55,18.6,17.95,18.19,18.6,-0.41000000000000014,-2.2,60487.94,115582.7656
701,002557.SZ,20160617,18.02,18.6,18.02,18.6,17.95,0.6500000000000021,3.62,68273.57,131399.8255
702,002557.SZ,20160616,18.35,18.35,17.89,17.95,18.41,-0.46000000000000085,-2.5,47596.29,90477.5606
703,002557.SZ,20160615,17.85,18.51,17.7,18.41,17.93,0.4800000000000004,2.68,59004.13,113041.3695
704,002557.SZ,20160614,18.17,18.36,17.73,17.93,18.38,-0.4499999999999993,-2.45,57683.16,109041.3705
705,002557.SZ,20160613,18.84,19.06,18.38,18.38,18.94,-0.5600000000000023,-2.96,36147.19,71128.2108
706,002557.SZ,20160608,19.14,19.14,18.79,18.94,19.16,-0.21999999999999886,-1.15,31303.5,62249.3595
707,002557.SZ,20160607,19.22,19.3,18.93,19.16,19.26,-0.10000000000000142,-0.52,31969.81,64286.3816
708,002557.SZ,20160606,19.51,19.51,19.09,19.26,19.53,-0.2699999999999996,-1.38,43537.72,88022.2716
709,002557.SZ,20160603,18.85,19.53,18.68,19.53,18.82,0.7100000000000009,3.77,62138.67,125546.5167
710,002557.SZ,20160602,19.03,19.31,18.75,18.82,18.99,-0.16999999999999815,-0.9,51438.01,102422.5045
711,002557.SZ,20160601,18.5,19.01,18.46,18.99,18.51,0.4799999999999969,2.59,62894.9,124402.0603
712,002557.SZ,20160531,17.82,18.61,17.82,18.51,17.85,0.6600000000000001,3.7,45744.17,88331.5867
713,002557.SZ,20160530,18.2,18.22,17.79,17.85,18.22,-0.36999999999999744,-2.03,26934.28,50963.2473
714,002557.SZ,20160527,18.5,18.5,18.09,18.22,18.4,-0.17999999999999972,-0.98,27645.08,53040.716
715,002557.SZ,20160526,18.51,18.51,17.83,18.4,18.67,-0.2700000000000031,-1.45,54463.39,104098.9038
716,002557.SZ,20160525,17.59,18.74,17.58,18.67,17.37,1.3000000000000007,7.48,83976.94,160646.581
717,002557.SZ,20160524,17.94,17.98,17.27,17.37,17.91,-0.5399999999999991,-3.02,30488.73,56297.6922
718,002557.SZ,20160523,18.03,18.08,17.79,17.91,17.82,0.08999999999999986,0.51,28617.42,53955.771
719,002557.SZ,20160520,17.31,17.92,17.19,17.82,17.41,0.41000000000000014,2.35,34161.22,64797.8573
720,002557.SZ,20160519,17.19,17.63,17.01,17.41,17.15,0.26000000000000156,1.52,42750.67,79930.7494
721,002557.SZ,20160518,18.0,18.07,17.03,17.15,18.17,-1.0200000000000031,-5.61,63138.02,119118.4873
722,002557.SZ,20160517,18.83,18.97,18.06,18.17,18.81,-0.639999999999997,-3.4,71800.87,142043.4487
723,002557.SZ,20160516,18.54,19.03,18.4,18.81,18.75,0.05999999999999872,0.32,45177.37,91383.8925
724,002557.SZ,20160513,18.31,19.05,18.13,18.75,18.43,0.3200000000000003,1.74,66942.59,135427.2239
725,002557.SZ,20160512,18.29,18.68,17.31,18.43,18.6,-0.1700000000000017,-0.91,55946.89,110338.7564
726,002557.SZ,20160511,18.17,19.06,18.12,18.6,18.06,0.5400000000000027,2.99,87056.01,175317.36
727,002557.SZ,20160510,17.91,18.27,17.72,18.06,18.07,-0.010000000000001563,-0.06,31816.2,61848.8336
728,002557.SZ,20160509,17.89,18.32,17.41,18.07,18.07,0.0,0.0,77493.38,149125.3962
