,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
499,600560.SH,20170418,15.57,15.63,15.01,15.03,15.56,-0.5300000000000011,-3.41,35575.18,54680.693
500,600560.SH,20170417,15.64,15.82,15.41,15.56,15.69,-0.129999999999999,-0.83,37180.02,58284.501
501,600560.SH,20170414,16.57,16.59,15.67,15.69,16.57,-0.8800000000000008,-5.31,51776.14,83588.995
502,600560.SH,20170413,16.46,16.81,16.43,16.57,16.5,0.07000000000000028,0.42,30367.91,50673.068
503,600560.SH,20170412,17.05,17.05,16.41,16.5,17.06,-0.5599999999999987,-3.28,59409.41,99490.167
504,600560.SH,20170411,16.99,17.1,16.64,17.06,16.92,0.13999999999999702,0.83,60370.33,102469.783
505,600560.SH,20170410,16.66,17.19,16.53,16.92,16.72,0.20000000000000284,1.2,91775.13,156249.492
506,600560.SH,20170407,16.35,16.84,16.21,16.72,16.33,0.39000000000000057,2.39,58552.39,97604.017
507,600560.SH,20170406,16.31,16.49,16.11,16.33,16.32,0.00999999999999801,0.06,39480.24,64821.864
508,600560.SH,20170405,15.89,16.61,15.78,16.32,15.6,0.7200000000000006,4.62,48391.91,78546.366
509,600560.SH,20170331,15.62,15.89,15.4,15.6,15.65,-0.05000000000000071,-0.32,28518.16,44930.931
510,600560.SH,20170330,16.21,16.41,15.57,15.65,16.35,-0.7000000000000011,-4.28,47917.11,77213.028
511,600560.SH,20170329,16.66,16.7,16.31,16.35,16.6,-0.25,-1.51,36449.83,60496.731
512,600560.SH,20170328,16.55,16.78,16.51,16.6,16.6,0.0,0.0,32414.08,54236.802
513,600560.SH,20170327,16.49,16.67,16.37,16.6,16.46,0.14000000000000057,0.85,36192.66,60166.979
514,600560.SH,20170324,16.44,16.49,16.17,16.46,16.45,0.010000000000001563,0.06,40250.14,66034.908
515,600560.SH,20170323,16.84,16.9,16.23,16.45,16.9,-0.4499999999999993,-2.66,47154.4,78638.661
516,600560.SH,20170322,16.53,16.91,16.44,16.9,16.64,0.259999999999998,1.56,49159.09,82496.098
517,600560.SH,20170321,16.73,16.8,16.56,16.64,16.78,-0.14000000000000057,-0.83,34336.8,57483.918
518,600560.SH,20170320,17.1,17.21,16.54,16.78,17.0,-0.21999999999999886,-1.29,54992.45,92957.14
519,600560.SH,20170317,16.86,17.19,16.74,17.0,16.78,0.21999999999999886,1.31,76367.41,130581.384
520,600560.SH,20170316,16.57,16.91,16.57,16.78,16.66,0.120000000000001,0.72,48058.12,80935.734
521,600560.SH,20170315,16.61,17.25,16.41,16.66,16.64,0.019999999999999574,0.12,64552.62,108681.619
522,600560.SH,20170314,16.28,16.83,16.21,16.64,16.28,0.35999999999999943,2.21,79928.82,133323.521
523,600560.SH,20170313,16.11,16.29,16.06,16.28,16.13,0.15000000000000213,0.93,23658.65,38552.582
524,600560.SH,20170310,16.14,16.33,16.06,16.13,16.3,-0.1700000000000017,-1.04,29056.46,47211.065
525,600560.SH,20170309,16.24,16.71,16.02,16.3,16.19,0.10999999999999943,0.68,58761.87,97136.372
526,600560.SH,20170308,16.42,16.46,16.14,16.19,16.41,-0.21999999999999886,-1.34,26862.35,43843.809
527,600560.SH,20170307,16.43,16.66,16.24,16.41,16.5,-0.08999999999999986,-0.55,43895.27,72416.767
528,600560.SH,20170306,15.97,16.59,15.97,16.5,15.84,0.6600000000000001,4.17,66670.6,110085.165
529,600560.SH,20170303,15.87,15.97,15.81,15.84,15.89,-0.05000000000000071,-0.31,21753.0,34742.086
530,600560.SH,20170302,16.11,16.16,15.88,15.89,16.13,-0.23999999999999844,-1.49,17040.01,27448.938
531,600560.SH,20170301,16.09,16.17,15.98,16.13,16.11,0.019999999999999574,0.12,16198.29,26248.075
532,600560.SH,20170228,15.99,16.16,15.83,16.11,15.93,0.17999999999999972,1.13,16819.12,27160.409
533,600560.SH,20170227,16.13,16.18,15.91,15.93,16.1,-0.1700000000000017,-1.06,20955.0,33840.086
534,600560.SH,20170224,15.95,16.11,15.79,16.1,15.95,0.15000000000000213,0.94,27959.2,44921.145
535,600560.SH,20170223,16.09,16.09,15.76,15.95,16.07,-0.120000000000001,-0.75,22598.4,36133.013
536,600560.SH,20170222,15.99,16.09,15.86,16.07,15.98,0.08999999999999986,0.56,24049.31,38638.665
537,600560.SH,20170221,15.89,16.02,15.79,15.98,15.95,0.030000000000001137,0.19,20565.6,32895.001
538,600560.SH,20170220,15.8,15.99,15.66,15.95,15.78,0.16999999999999993,1.08,23398.24,37345.328
539,600560.SH,20170217,15.91,15.96,15.64,15.78,15.85,-0.07000000000000028,-0.44,22564.84,35812.386
540,600560.SH,20170216,15.56,15.91,15.49,15.85,15.57,0.27999999999999936,1.8,25689.86,40849.839
541,600560.SH,20170215,15.7,15.82,15.51,15.57,15.7,-0.129999999999999,-0.83,27869.03,44017.825
542,600560.SH,20170214,15.74,15.86,15.6,15.7,15.71,-0.010000000000001563,-0.06,21617.38,34212.78
543,600560.SH,20170213,15.7,15.81,15.54,15.71,15.75,-0.03999999999999915,-0.25,19259.65,30379.507
544,600560.SH,20170210,15.69,15.96,15.63,15.75,15.69,0.0600000000000005,0.38,29304.59,46553.21
545,600560.SH,20170209,15.64,15.77,15.59,15.69,15.64,0.049999999999998934,0.32,18975.87,29904.999
546,600560.SH,20170208,15.52,15.71,15.33,15.64,15.52,0.120000000000001,0.77,25231.68,39398.699
547,600560.SH,20170207,15.41,15.6,15.31,15.52,15.48,0.03999999999999915,0.26,24193.9,37638.96
548,600560.SH,20170206,15.32,15.49,15.25,15.48,15.31,0.16999999999999993,1.11,21085.64,32624.218
549,600560.SH,20170203,15.51,15.51,15.28,15.31,15.48,-0.16999999999999993,-1.1,15360.61,23710.694
550,600560.SH,20170126,15.35,15.49,15.33,15.48,15.33,0.15000000000000036,0.98,16892.78,26202.944
551,600560.SH,20170125,15.26,15.39,15.23,15.33,15.26,0.07000000000000028,0.46,19777.96,30471.083
552,600560.SH,20170124,15.47,15.47,15.19,15.26,15.44,-0.17999999999999972,-1.17,19466.0,29969.104
553,600560.SH,20170123,15.3,15.46,15.22,15.44,15.3,0.1399999999999988,0.92,24895.0,38489.577
554,600560.SH,20170120,14.82,15.31,14.82,15.3,14.89,0.41000000000000014,2.75,27793.55,42466.651
555,600560.SH,20170119,14.92,15.08,14.82,14.89,15.0,-0.10999999999999943,-0.73,20327.97,30506.642
556,600560.SH,20170118,15.12,15.25,14.95,15.0,15.24,-0.2400000000000002,-1.57,25044.01,38020.491
557,600560.SH,20170117,14.91,15.29,14.7,15.24,15.02,0.22000000000000064,1.46,38099.64,57527.141
558,600560.SH,20170116,16.11,16.3,14.65,15.02,16.28,-1.2600000000000016,-7.74,70931.55,109980.646
559,600560.SH,20170113,16.71,16.94,15.98,16.28,16.63,-0.34999999999999787,-2.1,45796.72,76483.241
560,600560.SH,20170112,16.66,17.06,16.53,16.63,16.68,-0.05000000000000071,-0.3,42526.7,71668.015
561,600560.SH,20170111,17.1,17.4,16.62,16.68,17.16,-0.4800000000000004,-2.8,59263.34,100992.201
562,600560.SH,20170110,17.56,17.8,17.06,17.16,17.71,-0.5500000000000007,-3.11,71639.74,125003.469
563,600560.SH,20170109,17.23,17.8,16.89,17.71,17.3,0.41000000000000014,2.37,95565.91,167402.002
564,600560.SH,20170106,17.08,17.88,17.08,17.3,17.16,0.14000000000000057,0.82,123561.23,218116.765
565,600560.SH,20170105,17.2,17.56,17.04,17.16,17.16,0.0,0.0,58052.09,100427.732
566,600560.SH,20170104,17.23,17.25,16.87,17.16,17.14,0.019999999999999574,0.12,65572.43,112758.554
567,600560.SH,20170103,16.31,17.7,16.24,17.14,16.28,0.8599999999999994,5.28,89569.35,153361.01
568,600560.SH,20161230,16.31,16.47,16.16,16.28,16.38,-0.09999999999999787,-0.61,21788.05,35757.367
569,600560.SH,20161229,16.14,16.64,16.14,16.38,16.29,0.08999999999999986,0.55,33434.18,55254.316
570,600560.SH,20161228,16.34,16.71,16.14,16.29,16.39,-0.10000000000000142,-0.61,54687.06,90104.55
571,600560.SH,20161227,16.11,16.89,16.02,16.39,16.11,0.28000000000000114,1.74,58767.78,97482.717
572,600560.SH,20161226,15.89,16.11,15.51,16.11,15.9,0.20999999999999908,1.32,16972.88,27077.421
573,600560.SH,20161223,15.91,15.95,15.75,15.9,15.97,-0.07000000000000028,-0.44,13445.39,21406.756
574,600560.SH,20161222,16.02,16.04,15.82,15.97,15.97,0.0,0.0,14373.03,23025.286
575,600560.SH,20161221,15.99,16.11,15.84,15.97,15.97,0.0,0.0,17850.62,28732.354
576,600560.SH,20161220,15.76,15.99,15.7,15.97,15.83,0.14000000000000057,0.88,16701.26,26629.337
577,600560.SH,20161219,15.7,15.87,15.51,15.83,15.74,0.08999999999999986,0.57,12724.23,20195.988
578,600560.SH,20161216,15.57,15.81,15.48,15.74,15.53,0.21000000000000085,1.35,19329.57,30529.565
579,600560.SH,20161215,15.41,15.78,15.36,15.53,15.46,0.06999999999999851,0.45,21051.67,32992.766
580,600560.SH,20161214,15.49,15.72,15.36,15.46,15.49,-0.02999999999999936,-0.19,16804.45,26261.306
581,600560.SH,20161213,15.41,15.57,15.23,15.49,15.38,0.10999999999999943,0.72,19051.84,29581.833
582,600560.SH,20161212,16.29,16.37,15.3,15.38,16.36,-0.9799999999999986,-5.99,33960.7,54119.992
583,600560.SH,20161209,16.27,16.39,16.17,16.36,16.3,0.05999999999999872,0.37,19326.64,31661.672
584,600560.SH,20161208,16.36,16.53,16.29,16.3,16.43,-0.129999999999999,-0.79,22500.35,37186.118
585,600560.SH,20161207,16.24,16.5,16.24,16.43,16.24,0.19000000000000128,1.17,19829.81,32718.696
586,600560.SH,20161206,16.17,16.36,16.15,16.24,16.18,0.05999999999999872,0.37,19337.99,31645.514
587,600560.SH,20161205,15.86,16.21,15.71,16.18,16.03,0.14999999999999858,0.94,30174.55,48661.349
588,600560.SH,20161202,16.59,16.7,16.01,16.03,16.61,-0.5799999999999983,-3.49,39829.84,65398.099
589,600560.SH,20161201,16.44,16.66,16.36,16.61,16.44,0.16999999999999815,1.03,29743.01,49586.35
590,600560.SH,20161130,16.61,16.73,16.27,16.44,16.64,-0.1999999999999993,-1.2,34292.82,56994.237
591,600560.SH,20161129,17.1,17.1,16.62,16.64,17.13,-0.48999999999999844,-2.86,40172.71,68182.078
592,600560.SH,20161128,16.98,17.15,16.85,17.13,16.99,0.14000000000000057,0.82,27480.75,46957.638
593,600560.SH,20161125,16.99,17.03,16.59,16.99,17.05,-0.060000000000002274,-0.35,40851.06,69132.428
594,600560.SH,20161124,17.1,17.26,16.84,17.05,17.16,-0.10999999999999943,-0.64,43811.0,75144.599
595,600560.SH,20161123,17.2,17.27,16.94,17.16,17.13,0.030000000000001137,0.18,47572.95,81782.946
596,600560.SH,20161122,16.98,17.21,16.86,17.13,16.96,0.16999999999999815,1.0,46374.74,79594.006
597,600560.SH,20161121,17.08,17.11,16.81,16.96,17.06,-0.09999999999999787,-0.59,54686.62,92949.166
598,600560.SH,20161118,17.48,17.75,17.02,17.06,17.42,-0.360000000000003,-2.07,84278.52,146407.506
599,600560.SH,20161117,17.14,17.6,16.84,17.42,17.16,0.26000000000000156,1.52,90461.38,156369.969
600,600560.SH,20161116,17.23,17.34,17.09,17.16,17.23,-0.07000000000000028,-0.41,34335.12,59286.6
601,600560.SH,20161115,17.24,17.25,17.01,17.23,17.16,0.07000000000000028,0.41,42368.29,73010.709
602,600560.SH,20161114,17.15,17.29,16.9,17.16,17.09,0.07000000000000028,0.41,65150.88,111711.365
603,600560.SH,20161111,16.8,17.15,16.75,17.09,16.81,0.28000000000000114,1.67,65103.08,111181.586
604,600560.SH,20161110,16.66,16.84,16.61,16.81,16.54,0.2699999999999996,1.63,37454.68,63018.095
605,600560.SH,20161109,16.75,16.8,16.24,16.54,16.78,-0.240000000000002,-1.43,42966.15,71431.679
606,600560.SH,20161108,16.83,16.86,16.64,16.78,16.76,0.019999999999999574,0.12,28345.65,47718.938
607,600560.SH,20161107,16.69,16.8,16.57,16.76,16.77,-0.00999999999999801,-0.06,27463.47,46091.225
608,600560.SH,20161104,16.94,17.19,16.59,16.77,16.93,-0.16000000000000014,-0.95,69705.22,117746.797
609,600560.SH,20161103,16.56,17.07,16.44,16.93,16.56,0.370000000000001,2.23,79735.14,134425.413
610,600560.SH,20161102,16.44,16.66,16.39,16.56,16.51,0.04999999999999716,0.3,39967.65,66339.245
611,600560.SH,20161101,16.36,16.53,16.22,16.51,16.32,0.19000000000000128,1.16,38578.02,63580.981
612,600560.SH,20161031,16.22,16.35,16.08,16.32,16.28,0.03999999999999915,0.25,25240.28,41020.352
613,600560.SH,20161028,16.4,16.52,16.26,16.28,16.47,-0.18999999999999773,-1.15,35488.57,58472.728
614,600560.SH,20161027,16.42,16.57,16.39,16.47,16.51,-0.0400000000000027,-0.24,33475.05,55518.107
615,600560.SH,20161026,16.67,16.8,16.47,16.51,16.67,-0.16000000000000014,-0.96,40553.82,67587.573
616,600560.SH,20161025,16.68,16.81,16.59,16.67,16.69,-0.019999999999999574,-0.12,47497.84,79620.021
617,600560.SH,20161024,16.6,16.71,16.44,16.69,16.53,0.16000000000000014,0.97,39838.37,66527.0
618,600560.SH,20161021,16.72,16.79,16.31,16.53,16.76,-0.23000000000000043,-1.37,42747.64,71002.762
619,600560.SH,20161020,16.78,16.88,16.65,16.76,16.84,-0.0799999999999983,-0.48,38140.31,64116.686
620,600560.SH,20161019,16.57,17.0,16.5,16.84,16.56,0.28000000000000114,1.69,68208.29,114764.884
621,600560.SH,20161018,16.25,16.59,16.19,16.56,16.24,0.3200000000000003,1.97,40651.96,67208.912
622,600560.SH,20161017,16.55,16.63,16.16,16.24,16.45,-0.21000000000000085,-1.28,35690.5,58912.297
623,600560.SH,20161014,16.42,16.53,16.21,16.45,16.49,-0.03999999999999915,-0.24,36699.67,60478.452
624,600560.SH,20161013,16.54,16.64,16.4,16.49,16.54,-0.05000000000000071,-0.3,47263.95,78604.589
625,600560.SH,20161012,16.38,16.59,16.3,16.54,16.45,0.08999999999999986,0.55,53734.8,88941.566
626,600560.SH,20161011,16.31,16.66,16.31,16.45,16.36,0.08999999999999986,0.55,73162.2,120902.985
627,600560.SH,20161010,16.01,16.56,15.92,16.36,15.91,0.4499999999999993,2.83,58091.06,94878.343
628,600560.SH,20160930,16.0,16.09,15.86,15.91,15.94,-0.02999999999999936,-0.19,21631.31,34633.635
629,600560.SH,20160929,15.71,16.07,15.57,15.94,15.67,0.2699999999999996,1.72,39309.27,62693.805
630,600560.SH,20160928,15.82,15.98,15.61,15.67,15.79,-0.11999999999999922,-0.76,30270.9,47993.182
631,600560.SH,20160927,15.59,15.85,15.31,15.79,15.67,0.11999999999999922,0.77,39801.4,62325.884
632,600560.SH,20160926,16.12,16.12,15.48,15.67,16.21,-0.5400000000000009,-3.33,36381.17,57702.298
633,600560.SH,20160923,16.24,16.35,16.0,16.21,16.24,-0.029999999999997584,-0.18,28238.39,45849.483
634,600560.SH,20160922,16.3,16.33,16.16,16.24,16.22,0.019999999999999574,0.12,36127.82,59025.15
635,600560.SH,20160921,16.25,16.38,16.12,16.22,16.28,-0.060000000000002274,-0.37,37376.21,61031.945
636,600560.SH,20160920,16.03,16.36,15.97,16.28,16.03,0.25,1.56,56680.13,92255.441
637,600560.SH,20160919,15.68,16.05,15.68,16.03,15.86,0.1700000000000017,1.07,33912.95,54296.5
638,600560.SH,20160914,15.9,15.95,15.66,15.86,16.02,-0.16000000000000014,-1.0,31194.92,49621.677
639,600560.SH,20160913,15.5,16.19,15.36,16.02,15.5,0.5199999999999996,3.35,70477.14,112041.344
640,600560.SH,20160912,15.86,15.86,15.45,15.5,16.15,-0.6499999999999986,-4.02,31229.08,49182.43
641,600560.SH,20160909,16.19,16.3,16.0,16.15,16.22,-0.07000000000000028,-0.43,45058.77,73249.897
642,600560.SH,20160908,15.88,16.26,15.87,16.22,15.84,0.379999999999999,2.4,65399.57,105830.379
643,600560.SH,20160907,15.87,15.97,15.74,15.84,15.88,-0.040000000000000924,-0.25,34625.6,55265.371
644,600560.SH,20160906,15.61,15.89,15.46,15.88,15.61,0.27000000000000135,1.73,33399.81,52742.74
645,600560.SH,20160905,15.73,15.76,15.51,15.61,15.63,-0.02000000000000135,-0.13,18544.49,29150.889
646,600560.SH,20160902,15.71,15.75,15.44,15.63,15.75,-0.11999999999999922,-0.76,31146.19,48903.007
647,600560.SH,20160901,15.96,15.96,15.67,15.75,15.89,-0.14000000000000057,-0.88,25662.13,40824.743
648,600560.SH,20160831,16.03,16.03,15.8,15.89,16.03,-0.14000000000000057,-0.87,32047.31,51165.648
649,600560.SH,20160830,15.84,16.07,15.73,16.03,15.84,0.19000000000000128,1.2,35875.39,57223.397
650,600560.SH,20160829,15.7,15.86,15.63,15.84,15.69,0.15000000000000036,0.96,32202.49,51144.968
651,600560.SH,20160826,15.59,16.06,15.48,15.69,15.57,0.11999999999999922,0.77,63706.15,101064.065
652,600560.SH,20160825,15.72,15.73,15.18,15.57,15.87,-0.29999999999999893,-1.89,49297.35,76378.684
653,600560.SH,20160824,15.72,16.01,15.66,15.87,15.67,0.1999999999999993,1.28,40078.75,63872.896
654,600560.SH,20160823,15.58,15.81,15.54,15.67,15.67,0.0,0.0,31030.33,48975.296
655,600560.SH,20160822,15.78,15.89,15.65,15.67,15.78,-0.10999999999999943,-0.7,29027.52,46001.829
656,600560.SH,20160819,15.73,16.0,15.64,15.78,15.63,0.14999999999999858,0.96,39038.04,62147.518
657,600560.SH,20160818,15.51,15.76,15.51,15.63,15.56,0.07000000000000028,0.45,36179.82,56925.218
658,600560.SH,20160817,15.52,15.63,15.37,15.56,15.53,0.030000000000001137,0.19,32930.78,51386.865
659,600560.SH,20160816,15.48,15.61,15.44,15.53,15.48,0.049999999999998934,0.32,32746.87,51120.514
660,600560.SH,20160815,15.25,15.54,15.14,15.48,15.22,0.2599999999999998,1.71,45616.71,70666.793
661,600560.SH,20160812,15.12,15.23,14.94,15.22,15.0,0.22000000000000064,1.47,22223.23,33693.807
662,600560.SH,20160811,15.22,15.29,14.99,15.0,15.23,-0.23000000000000043,-1.51,21946.83,33344.323
663,600560.SH,20160810,15.33,15.39,15.2,15.23,15.33,-0.09999999999999964,-0.65,29579.99,45472.537
664,600560.SH,20160809,15.25,15.35,15.14,15.33,15.19,0.14000000000000057,0.92,35211.99,53984.298
665,600560.SH,20160808,15.01,15.24,14.78,15.19,15.05,0.1399999999999988,0.93,27296.71,41284.89
666,600560.SH,20160805,15.15,15.24,15.01,15.05,15.18,-0.129999999999999,-0.86,23260.91,35311.024
667,600560.SH,20160804,15.17,15.26,14.98,15.18,15.2,-0.019999999999999574,-0.13,29232.1,44363.93
668,600560.SH,20160803,15.04,15.37,15.02,15.2,15.01,0.1899999999999995,1.27,31758.24,48609.116
669,600560.SH,20160802,14.8,15.01,14.76,15.01,14.81,0.1999999999999993,1.35,20299.88,30419.989
670,600560.SH,20160801,15.02,15.02,14.59,14.81,15.01,-0.1999999999999993,-1.33,29622.62,43899.841
671,600560.SH,20160729,15.17,15.21,14.94,15.01,15.17,-0.16000000000000014,-1.05,28573.52,43277.125
672,600560.SH,20160728,15.41,15.57,14.8,15.17,15.41,-0.2400000000000002,-1.56,56253.43,85735.793
673,600560.SH,20160727,16.59,16.62,15.31,15.41,16.59,-1.1799999999999997,-7.11,80448.56,128638.36
674,600560.SH,20160726,16.32,16.6,16.32,16.59,16.39,0.1999999999999993,1.22,36356.07,60391.353
675,600560.SH,20160725,16.53,16.72,16.31,16.39,16.66,-0.2699999999999996,-1.62,42655.52,70838.794
676,600560.SH,20160722,16.94,16.96,16.47,16.66,16.92,-0.26000000000000156,-1.54,53218.26,89153.719
677,600560.SH,20160721,16.84,17.09,16.71,16.92,16.78,0.14000000000000057,0.83,64074.22,109069.924
678,600560.SH,20160720,16.79,16.91,16.62,16.78,16.72,0.060000000000002274,0.36,40739.89,68694.926
679,600560.SH,20160719,16.76,16.85,16.56,16.72,16.84,-0.120000000000001,-0.71,38491.23,64620.692
680,600560.SH,20160718,16.62,16.89,16.47,16.84,16.73,0.10999999999999943,0.66,53970.57,90526.412
681,600560.SH,20160715,16.77,17.17,16.7,16.73,16.77,-0.03999999999999915,-0.24,68929.01,117264.557
682,600560.SH,20160714,16.43,17.09,16.43,16.77,16.42,0.34999999999999787,2.13,103604.51,175260.635
683,600560.SH,20160713,16.32,16.55,16.22,16.42,16.32,0.10000000000000142,0.61,54391.22,89777.186
684,600560.SH,20160712,16.34,16.49,15.84,16.32,16.4,-0.0799999999999983,-0.49,63598.98,103434.521
685,600560.SH,20160711,16.34,16.84,16.32,16.4,16.38,0.019999999999999574,0.12,62124.4,103672.535
686,600560.SH,20160708,16.42,16.53,16.23,16.38,16.41,-0.030000000000001137,-0.18,43083.32,70955.493
687,600560.SH,20160707,16.73,16.76,16.36,16.41,16.71,-0.3000000000000007,-1.8,59099.8,98126.67
688,600560.SH,20160706,16.37,16.76,16.07,16.71,16.4,0.3100000000000023,1.89,73702.58,121808.341
689,600560.SH,20160705,16.37,16.88,16.25,16.4,16.35,0.04999999999999716,0.31,77945.03,130058.784
690,600560.SH,20160704,15.95,16.48,15.92,16.35,16.2,0.15000000000000213,0.93,52904.25,86847.259
691,600560.SH,20160701,16.49,16.5,16.09,16.2,16.38,-0.17999999999999972,-1.1,57343.84,93764.479
692,600560.SH,20160630,15.76,16.48,15.68,16.38,15.65,0.7299999999999986,4.66,109752.89,177907.228
693,600560.SH,20160629,15.86,15.89,15.61,15.65,15.74,-0.08999999999999986,-0.57,50725.03,80099.582
694,600560.SH,20160628,15.45,15.76,15.44,15.74,15.55,0.1899999999999995,1.22,60723.55,95454.738
695,600560.SH,20160627,14.97,15.57,14.97,15.55,15.04,0.5100000000000016,3.39,59148.24,91404.032
696,600560.SH,20160624,15.22,15.69,14.62,15.04,15.64,-0.6000000000000014,-3.84,77975.91,119089.921
697,600560.SH,20160623,15.29,16.05,15.17,15.64,15.29,0.3500000000000014,2.29,90452.65,143276.307
698,600560.SH,20160622,14.84,15.32,14.83,15.29,14.93,0.35999999999999943,2.41,54099.43,82428.435
699,600560.SH,20160621,15.08,15.32,14.75,14.93,14.92,0.009999999999999787,0.07,64889.28,98382.698
700,600560.SH,20160620,15.02,15.08,14.72,14.92,15.01,-0.08999999999999986,-0.6,44331.51,66346.781
701,600560.SH,20160617,15.1,15.27,14.85,15.01,15.1,-0.08999999999999986,-0.6,57589.2,87396.959
702,600560.SH,20160616,14.85,15.15,14.75,15.1,14.86,0.2400000000000002,1.62,69904.19,105158.822
703,600560.SH,20160615,14.17,14.9,14.16,14.86,14.43,0.4299999999999997,2.98,69013.76,102293.139
704,600560.SH,20160614,14.57,14.71,14.24,14.43,14.57,-0.14000000000000057,-0.96,60009.85,87057.035
705,600560.SH,20160613,15.71,15.74,14.47,14.57,16.04,-1.4699999999999989,-9.16,89138.07,137963.316
706,600560.SH,20160608,16.03,16.16,15.86,16.04,16.03,0.00999999999999801,0.06,48852.01,78626.998
707,600560.SH,20160607,16.33,16.37,15.95,16.03,16.3,-0.2699999999999996,-1.66,69387.55,112408.949
708,600560.SH,20160606,16.15,16.5,16.09,16.3,16.09,0.21000000000000085,1.31,91302.23,149567.01
709,600560.SH,20160603,16.11,16.28,15.96,16.09,16.1,-0.010000000000001563,-0.06,99383.52,161064.18
710,600560.SH,20160602,15.86,16.15,15.77,16.1,15.95,0.15000000000000213,0.94,106786.55,171790.727
711,600560.SH,20160601,15.93,16.33,15.87,15.95,15.92,0.02999999999999936,0.19,106948.51,172829.476
712,600560.SH,20160531,15.13,16.09,15.13,15.92,15.24,0.6799999999999997,4.46,108578.03,170887.451
713,600560.SH,20160530,15.07,15.35,14.74,15.24,15.14,0.09999999999999964,0.66,54799.7,83250.452
714,600560.SH,20160527,15.18,15.26,14.97,15.14,15.19,-0.049999999999998934,-0.33,52458.98,79636.999
715,600560.SH,20160526,14.89,15.2,14.74,15.19,14.91,0.27999999999999936,1.88,79343.25,119511.889
716,600560.SH,20160525,14.87,15.08,14.76,14.91,14.76,0.15000000000000036,1.02,50589.23,75867.409
717,600560.SH,20160524,15.08,15.08,14.65,14.76,15.08,-0.3200000000000003,-2.12,43523.6,64826.628
718,600560.SH,20160523,14.82,15.11,14.78,15.08,14.84,0.2400000000000002,1.62,73902.12,111083.891
719,600560.SH,20160520,14.51,14.9,14.41,14.84,14.76,0.08000000000000007,0.54,57563.07,84947.634
720,600560.SH,20160519,14.85,15.1,14.61,14.76,14.86,-0.09999999999999964,-0.67,55971.36,83909.69
721,600560.SH,20160518,15.22,15.27,14.7,14.86,15.28,-0.41999999999999993,-2.75,59919.97,90352.992
722,600560.SH,20160517,15.21,15.59,15.06,15.28,15.34,-0.0600000000000005,-0.39,82305.11,127317.058
723,600560.SH,20160516,14.91,15.35,14.62,15.34,15.02,0.3200000000000003,2.13,92813.9,140755.325
724,600560.SH,20160513,14.7,15.13,14.54,15.02,14.94,0.08000000000000007,0.54,78582.83,117705.781
725,600560.SH,20160512,15.9,15.93,14.82,14.94,16.31,-1.3699999999999992,-8.4,99428.56,155009.654
726,600560.SH,20160511,16.58,16.72,16.09,16.31,16.62,-0.3100000000000023,-1.87,95865.86,158620.511
727,600560.SH,20160510,16.83,16.86,16.04,16.62,16.83,-0.2099999999999973,-1.25,102506.5,170074.666
728,600560.SH,20160509,16.54,17.22,15.47,16.83,16.86,-0.030000000000001137,-0.18,172662.36,287542.581
