,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
490,002017.SZ,20170421,10.54,10.54,10.32,10.35,10.46,-0.11000000000000121,-1.05,17946.45,22332.389
491,002017.SZ,20170420,10.46,10.56,10.34,10.46,10.44,0.02000000000000135,0.19,21481.42,26852.134
492,002017.SZ,20170419,10.62,10.65,10.29,10.44,10.63,-0.19000000000000128,-1.79,32277.35,40274.86
493,002017.SZ,20170418,10.8,10.89,10.59,10.63,10.78,-0.14999999999999858,-1.39,34783.93,44892.014
494,002017.SZ,20170417,10.94,11.0,10.77,10.78,10.93,-0.15000000000000036,-1.37,35823.33,46612.102
495,002017.SZ,20170414,11.3,11.36,10.91,10.93,11.31,-0.3800000000000008,-3.36,52848.18,70136.699
496,002017.SZ,20170413,11.34,11.46,11.17,11.31,11.31,0.0,0.0,54757.49,74212.129
497,002017.SZ,20170412,11.45,11.66,11.27,11.31,11.28,0.030000000000001137,0.27,99782.47,137098.455
498,002017.SZ,20170411,11.05,11.28,10.95,11.28,11.05,0.22999999999999865,2.08,39920.81,53033.113
499,002017.SZ,20170410,11.25,11.29,10.99,11.05,11.26,-0.20999999999999908,-1.87,38071.63,50601.845
500,002017.SZ,20170407,11.36,11.39,11.24,11.26,11.39,-0.13000000000000078,-1.14,41420.23,56008.922
501,002017.SZ,20170406,11.35,11.41,11.25,11.39,11.33,0.0600000000000005,0.53,37359.74,50698.15
502,002017.SZ,20170405,11.14,11.34,11.13,11.33,11.14,0.1899999999999995,1.71,27551.99,37160.647
503,002017.SZ,20170331,11.12,11.2,11.06,11.14,11.08,0.0600000000000005,0.54,24504.8,32672.722
504,002017.SZ,20170330,11.43,11.43,11.04,11.08,11.43,-0.34999999999999964,-3.06,45830.73,61363.187
505,002017.SZ,20170329,11.56,11.6,11.32,11.43,11.53,-0.09999999999999964,-0.87,40397.25,55299.493
506,002017.SZ,20170328,11.55,11.64,11.47,11.53,11.55,-0.02000000000000135,-0.17,25932.64,35855.67
507,002017.SZ,20170327,11.67,11.73,11.49,11.55,11.71,-0.16000000000000014,-1.37,32215.46,44681.523
508,002017.SZ,20170324,11.56,11.74,11.52,11.71,11.58,0.13000000000000078,1.12,41452.08,57701.001
509,002017.SZ,20170323,11.66,11.78,11.48,11.58,11.65,-0.07000000000000028,-0.6,59538.99,82753.556
510,002017.SZ,20170322,11.89,11.89,11.48,11.65,11.92,-0.2699999999999996,-2.27,75785.96,105899.606
511,002017.SZ,20170321,11.9,11.96,11.79,11.92,11.9,0.019999999999999574,0.17,41719.13,59270.713
512,002017.SZ,20170320,12.0,12.02,11.78,11.9,11.97,-0.07000000000000028,-0.58,53773.96,76485.63
513,002017.SZ,20170317,12.2,12.25,11.95,11.97,12.34,-0.3699999999999992,-3.0,113424.1,164411.772
514,002017.SZ,20170316,11.76,12.35,11.75,12.34,11.76,0.5800000000000001,4.93,169513.6,245703.532
515,002017.SZ,20170315,11.54,11.76,11.49,11.76,11.59,0.16999999999999993,1.47,57086.71,79261.759
516,002017.SZ,20170314,11.78,11.83,11.56,11.59,11.77,-0.17999999999999972,-1.53,39371.14,55132.778
517,002017.SZ,20170313,11.76,11.8,11.6,11.77,11.74,0.02999999999999936,0.26,41430.68,58097.867
518,002017.SZ,20170310,11.84,11.91,11.74,11.74,11.79,-0.049999999999998934,-0.42,33575.36,47425.339
519,002017.SZ,20170309,11.93,11.97,11.72,11.79,11.94,-0.15000000000000036,-1.26,44663.12,63240.615
520,002017.SZ,20170308,11.95,12.1,11.86,11.94,11.94,0.0,0.0,56052.49,80307.473
521,002017.SZ,20170307,11.89,12.03,11.84,11.94,11.87,0.07000000000000028,0.59,47338.62,67633.561
522,002017.SZ,20170306,11.69,11.92,11.69,11.87,11.69,0.17999999999999972,1.54,43492.94,61693.689
523,002017.SZ,20170303,11.7,11.78,11.51,11.69,11.76,-0.07000000000000028,-0.6,44860.54,62494.868
524,002017.SZ,20170302,11.99,12.0,11.72,11.76,11.97,-0.21000000000000085,-1.75,46906.79,66374.414
525,002017.SZ,20170301,11.97,12.15,11.93,11.97,11.9,0.07000000000000028,0.59,69759.85,100448.688
526,002017.SZ,20170228,11.88,11.99,11.83,11.9,11.9,0.0,0.0,50222.77,71614.496
527,002017.SZ,20170227,11.92,12.11,11.83,11.9,11.88,0.019999999999999574,0.17,66905.9,95917.214
528,002017.SZ,20170224,11.91,11.95,11.75,11.88,11.91,-0.02999999999999936,-0.25,39365.52,55892.698
529,002017.SZ,20170223,11.87,11.97,11.71,11.91,11.85,0.0600000000000005,0.51,52155.36,73887.486
530,002017.SZ,20170222,11.97,11.97,11.79,11.85,11.97,-0.120000000000001,-1.0,68075.84,96811.204
531,002017.SZ,20170221,11.81,12.12,11.74,11.97,11.88,0.08999999999999986,0.76,112320.91,160292.849
532,002017.SZ,20170220,11.8,12.19,11.6,11.88,11.8,0.08000000000000007,0.68,74430.37,105958.323
533,002017.SZ,20170217,11.53,11.86,11.47,11.8,11.57,0.23000000000000043,1.99,66633.86,93128.689
534,002017.SZ,20170216,11.45,11.68,11.31,11.57,11.46,0.10999999999999943,0.96,51751.86,71388.13
535,002017.SZ,20170215,11.72,11.74,11.34,11.46,11.75,-0.28999999999999915,-2.47,41796.7,57811.805
536,002017.SZ,20170214,11.64,11.83,11.6,11.75,11.62,0.13000000000000078,1.12,39336.57,55137.718
537,002017.SZ,20170213,11.53,11.7,11.47,11.62,11.57,0.049999999999998934,0.43,29192.93,40509.445
538,002017.SZ,20170210,11.65,11.76,11.57,11.57,11.65,-0.08000000000000007,-0.69,42864.19,59824.549
539,002017.SZ,20170209,11.58,11.66,11.51,11.65,11.53,0.120000000000001,1.04,43573.18,60474.958
540,002017.SZ,20170208,11.45,11.56,11.29,11.53,11.51,0.019999999999999574,0.17,32238.03,44075.626
541,002017.SZ,20170207,11.59,11.6,11.41,11.51,11.57,-0.0600000000000005,-0.52,22007.63,30278.949
542,002017.SZ,20170206,11.48,11.6,11.46,11.57,11.49,0.08000000000000007,0.7,26079.66,36009.481
543,002017.SZ,20170203,11.47,11.56,11.31,11.49,11.49,0.0,0.0,22068.21,30217.907
544,002017.SZ,20170126,11.31,11.54,11.31,11.49,11.36,0.13000000000000078,1.14,26089.73,35792.212
545,002017.SZ,20170125,11.18,11.36,11.15,11.36,11.19,0.16999999999999993,1.52,19600.88,26464.563
546,002017.SZ,20170124,11.41,11.41,11.12,11.19,11.45,-0.2599999999999998,-2.27,28836.52,38938.57
547,002017.SZ,20170123,11.36,11.61,11.32,11.45,11.36,0.08999999999999986,0.79,38613.35,52943.988
548,002017.SZ,20170120,11.13,11.41,11.11,11.36,11.13,0.22999999999999865,2.07,41943.5,56765.15
549,002017.SZ,20170119,11.15,11.36,11.1,11.13,11.15,-0.019999999999999574,-0.18,24036.65,32165.182
550,002017.SZ,20170118,11.22,11.28,11.1,11.15,11.31,-0.16000000000000014,-1.41,27055.49,36203.584
551,002017.SZ,20170117,11.08,11.33,10.78,11.31,11.12,0.19000000000000128,1.71,54188.44,72108.71
552,002017.SZ,20170116,11.56,11.76,10.53,11.12,11.56,-0.4400000000000013,-3.81,60120.25,81626.912
553,002017.SZ,20170113,11.93,11.96,11.54,11.56,11.88,-0.3200000000000003,-2.69,47746.97,67113.528
554,002017.SZ,20170112,12.64,12.73,11.71,11.88,12.67,-0.7899999999999991,-6.24,85957.35,126404.163
555,002017.SZ,20170111,12.57,12.78,12.51,12.67,12.61,0.0600000000000005,0.48,63441.6,95989.479
556,002017.SZ,20170110,12.83,12.83,12.58,12.61,12.86,-0.25,-1.94,69116.2,105028.652
557,002017.SZ,20170109,12.69,12.89,12.57,12.86,12.66,0.1999999999999993,1.58,92725.46,141745.2
558,002017.SZ,20170106,12.68,12.8,12.56,12.66,12.74,-0.08000000000000007,-0.63,88527.61,134042.256
559,002017.SZ,20170105,13.13,13.13,12.63,12.74,13.13,-0.39000000000000057,-2.97,180569.83,276185.37
560,002017.SZ,20170104,13.15,13.31,12.72,13.13,13.25,-0.11999999999999922,-0.91,239214.02,373742.879
561,002017.SZ,20170103,13.13,13.44,13.0,13.25,13.19,0.0600000000000005,0.45,250570.76,397219.927
562,002017.SZ,20161230,13.0,13.38,12.93,13.19,13.09,0.09999999999999964,0.76,191434.63,302392.391
563,002017.SZ,20161229,13.33,13.5,13.0,13.09,13.25,-0.16000000000000014,-1.21,217066.68,344596.028
564,002017.SZ,20161228,13.32,13.44,13.16,13.25,13.45,-0.1999999999999993,-1.49,136970.9,217456.084
565,002017.SZ,20161227,12.68,14.0,12.62,13.45,12.73,0.7199999999999989,5.66,278579.48,445716.656
566,002017.SZ,20161226,12.77,12.77,12.35,12.73,12.73,0.0,0.0,61969.33,93332.631
567,002017.SZ,20161223,12.37,13.2,12.37,12.73,12.33,0.40000000000000036,3.24,155725.71,239197.028
568,002017.SZ,20161222,12.22,12.37,12.1,12.33,12.13,0.1999999999999993,1.65,60130.05,88362.816
569,002017.SZ,20161221,11.53,12.33,11.53,12.13,11.51,0.620000000000001,5.39,98906.58,142726.587
570,002017.SZ,20161220,11.53,11.61,11.48,11.51,11.56,-0.05000000000000071,-0.43,15005.48,20709.438
571,002017.SZ,20161219,11.48,11.75,11.43,11.56,11.51,0.05000000000000071,0.43,24490.21,33962.374
572,002017.SZ,20161216,11.51,11.64,11.44,11.51,11.53,-0.019999999999999574,-0.17,20150.73,27788.77
573,002017.SZ,20161215,11.23,11.55,11.11,11.53,11.21,0.3199999999999985,2.85,32623.31,44492.654
574,002017.SZ,20161214,11.45,11.49,11.15,11.21,11.43,-0.21999999999999886,-1.92,27275.18,36800.012
575,002017.SZ,20161213,11.53,11.58,11.26,11.43,11.52,-0.08999999999999986,-0.78,27427.55,37534.897
576,002017.SZ,20161212,12.34,12.36,11.28,11.52,12.36,-0.8399999999999999,-6.8,48082.23,68171.067
577,002017.SZ,20161209,12.38,12.43,12.3,12.36,12.34,0.019999999999999574,0.16,20744.75,30714.122
578,002017.SZ,20161208,12.45,12.45,12.29,12.34,12.41,-0.07000000000000028,-0.56,14351.3,21246.009
579,002017.SZ,20161207,12.31,12.42,12.27,12.41,12.29,0.120000000000001,0.98,20524.27,30354.533
580,002017.SZ,20161206,12.33,12.38,12.29,12.29,12.24,0.049999999999998934,0.41,19166.42,28277.26
581,002017.SZ,20161205,12.22,12.45,12.2,12.24,12.47,-0.23000000000000043,-1.84,30490.21,44879.199
582,002017.SZ,20161202,12.69,12.76,12.45,12.47,12.73,-0.2599999999999998,-2.04,33739.35,50869.979
583,002017.SZ,20161201,12.77,12.85,12.7,12.73,12.79,-0.05999999999999872,-0.47,26687.11,40729.604
584,002017.SZ,20161130,12.73,12.87,12.66,12.79,12.7,0.08999999999999986,0.71,28936.74,44238.16
585,002017.SZ,20161129,12.91,12.91,12.7,12.7,12.93,-0.23000000000000043,-1.78,33977.21,52041.349
586,002017.SZ,20161128,13.04,13.12,12.87,12.93,13.12,-0.1899999999999995,-1.45,47211.23,73141.253
587,002017.SZ,20161125,13.25,13.32,12.53,13.12,13.24,-0.120000000000001,-0.91,55619.75,86868.889
588,002017.SZ,20161124,13.12,13.32,13.08,13.24,13.18,0.0600000000000005,0.46,67369.04,106386.135
589,002017.SZ,20161123,13.2,13.33,13.03,13.18,13.19,-0.009999999999999787,-0.08,77309.28,122041.136
590,002017.SZ,20161122,13.08,13.19,12.98,13.19,13.08,0.10999999999999943,0.84,60496.03,94756.985
591,002017.SZ,20161121,12.99,13.15,12.93,13.08,13.04,0.040000000000000924,0.31,52117.41,81199.066
592,002017.SZ,20161118,13.04,13.19,12.98,13.04,13.09,-0.05000000000000071,-0.38,46599.05,72941.169
593,002017.SZ,20161117,13.13,13.19,12.97,13.09,13.19,-0.09999999999999964,-0.76,53985.46,84377.727
594,002017.SZ,20161116,13.02,13.24,12.97,13.19,12.96,0.22999999999999865,1.77,108425.02,170028.167
595,002017.SZ,20161115,12.84,12.96,12.79,12.96,12.83,0.13000000000000078,1.01,55682.09,85796.611
596,002017.SZ,20161114,12.79,12.93,12.76,12.83,12.78,0.05000000000000071,0.39,54212.99,83313.89
597,002017.SZ,20161111,12.85,12.88,12.68,12.78,12.85,-0.07000000000000028,-0.54,60336.67,92093.232
598,002017.SZ,20161110,12.83,12.89,12.75,12.85,12.72,0.129999999999999,1.02,41920.4,64327.567
599,002017.SZ,20161109,13.01,13.01,12.6,12.72,13.01,-0.28999999999999915,-2.23,65537.19,100134.995
600,002017.SZ,20161108,12.99,13.1,12.94,13.01,12.93,0.08000000000000007,0.62,36500.52,56825.646
601,002017.SZ,20161107,13.09,13.15,12.89,12.93,13.08,-0.15000000000000036,-1.15,51225.52,79846.886
602,002017.SZ,20161104,13.18,13.23,13.0,13.08,13.18,-0.09999999999999964,-0.76,54988.15,86177.971
603,002017.SZ,20161103,13.24,13.49,13.13,13.18,13.24,-0.0600000000000005,-0.45,112331.17,179105.624
604,002017.SZ,20161102,13.08,13.29,13.01,13.24,13.13,0.10999999999999943,0.84,103659.71,163603.643
605,002017.SZ,20161101,13.08,13.19,12.98,13.13,13.12,0.010000000000001563,0.08,65152.74,101841.336
606,002017.SZ,20161031,12.62,13.13,12.6,13.12,12.69,0.4299999999999997,3.39,84883.37,131440.48
607,002017.SZ,20161028,12.81,12.89,12.68,12.69,12.86,-0.16999999999999993,-1.32,26470.68,40449.7286
608,002017.SZ,20161027,12.82,12.87,12.66,12.86,12.82,0.03999999999999915,0.31,35211.13,53773.3648
609,002017.SZ,20161026,13.03,13.03,12.72,12.82,12.98,-0.16000000000000014,-1.23,42628.9,65477.6045
610,002017.SZ,20161025,12.85,13.03,12.78,12.98,12.82,0.16000000000000014,1.25,48468.42,75134.6434
611,002017.SZ,20161024,12.71,12.83,12.6,12.82,12.71,0.10999999999999943,0.87,39840.06,60783.338
612,002017.SZ,20161021,13.09,13.09,12.6,12.71,13.02,-0.3099999999999987,-2.38,57073.61,87051.0507
613,002017.SZ,20161020,12.87,13.06,12.79,13.02,12.87,0.15000000000000036,1.17,35513.31,54892.8385
614,002017.SZ,20161019,12.82,13.03,12.8,12.87,12.79,0.08000000000000007,0.63,44847.84,69262.6246
615,002017.SZ,20161018,12.74,12.83,12.63,12.79,12.69,0.09999999999999964,0.79,53499.21,81712.2066
616,002017.SZ,20161017,13.12,13.23,12.53,12.69,13.19,-0.5,-3.79,48588.82,75061.5557
617,002017.SZ,20161014,12.99,13.19,12.94,13.19,13.03,0.16000000000000014,1.23,34119.6,53389.8948
618,002017.SZ,20161013,13.15,13.21,12.93,13.03,13.15,-0.120000000000001,-0.91,55827.89,87136.1264
619,002017.SZ,20161012,13.12,13.28,13.03,13.15,13.33,-0.17999999999999972,-1.35,58486.22,91915.7571
620,002017.SZ,20161011,13.32,13.39,13.12,13.33,13.29,0.040000000000000924,0.3,49088.46,77666.8226
621,002017.SZ,20161010,12.98,13.35,12.96,13.29,12.94,0.34999999999999964,2.7,58415.98,92550.6663
622,002017.SZ,20160930,12.72,12.95,12.72,12.94,12.76,0.17999999999999972,1.41,33449.97,51482.4012
623,002017.SZ,20160929,12.73,12.91,12.71,12.76,12.72,0.03999999999999915,0.31,34555.4,52924.6682
624,002017.SZ,20160928,12.68,12.74,12.54,12.72,12.67,0.05000000000000071,0.39,27436.47,41582.3627
625,002017.SZ,20160927,12.47,12.67,12.41,12.67,12.5,0.16999999999999993,1.36,26527.49,39813.6015
626,002017.SZ,20160926,12.62,12.83,12.48,12.5,12.71,-0.21000000000000085,-1.65,36051.69,54705.4015
627,002017.SZ,20160923,12.83,12.91,12.67,12.71,12.84,-0.129999999999999,-1.01,25481.78,38895.2302
628,002017.SZ,20160922,12.95,13.09,12.79,12.84,12.78,0.0600000000000005,0.47,34974.66,53998.6058
629,002017.SZ,20160921,12.53,12.86,12.47,12.78,12.48,0.29999999999999893,2.4,37358.12,56909.9021
630,002017.SZ,20160920,12.83,12.89,12.43,12.48,12.76,-0.27999999999999936,-2.19,38395.79,57965.325
631,002017.SZ,20160919,12.73,12.88,12.68,12.76,12.73,0.02999999999999936,0.24,25086.66,38329.4844
632,002017.SZ,20160914,12.54,12.78,12.37,12.73,12.54,0.19000000000000128,1.52,28555.07,43234.2124
633,002017.SZ,20160913,12.52,12.68,12.52,12.54,12.49,0.049999999999998934,0.4,27474.35,41464.4295
634,002017.SZ,20160912,12.95,12.97,12.49,12.49,13.23,-0.7400000000000002,-5.59,62148.8,94645.4082
635,002017.SZ,20160909,13.36,13.64,13.22,13.23,13.38,-0.15000000000000036,-1.12,44125.08,70778.4754
636,002017.SZ,20160908,13.55,13.64,13.22,13.38,13.66,-0.27999999999999936,-2.05,61355.94,98437.9362
637,002017.SZ,20160907,13.48,13.91,13.31,13.66,13.48,0.17999999999999972,1.34,94797.52,154860.5997
638,002017.SZ,20160906,13.52,13.6,13.13,13.48,13.49,-0.009999999999999787,-0.07,51720.85,82637.5348
639,002017.SZ,20160905,13.44,13.66,13.37,13.49,13.45,0.040000000000000924,0.3,50995.06,82411.8096
640,002017.SZ,20160902,13.65,13.85,13.29,13.45,13.83,-0.3800000000000008,-2.75,97391.26,157647.395
641,002017.SZ,20160901,13.24,14.34,13.24,13.83,13.31,0.5199999999999996,3.91,165822.58,275402.966
642,002017.SZ,20160831,13.03,13.44,13.03,13.31,12.99,0.3200000000000003,2.46,83852.85,133116.343
643,002017.SZ,20160830,12.98,13.05,12.91,12.99,12.98,0.009999999999999787,0.08,42784.74,66498.3628
644,002017.SZ,20160829,12.89,13.23,12.85,12.98,13.08,-0.09999999999999964,-0.76,56602.58,88139.001
645,002017.SZ,20160826,12.93,13.35,12.79,13.08,12.68,0.40000000000000036,3.15,173101.21,272120.5434
646,002017.SZ,20160815,12.28,12.69,12.12,12.68,12.32,0.35999999999999943,2.92,59185.72,88594.8634
647,002017.SZ,20160812,12.09,12.32,12.07,12.32,12.17,0.15000000000000036,1.23,36963.47,54082.8656
648,002017.SZ,20160811,12.52,12.62,12.12,12.17,12.53,-0.35999999999999943,-2.87,63552.18,93465.2232
649,002017.SZ,20160810,12.66,12.83,12.5,12.53,12.7,-0.16999999999999993,-1.34,45737.04,69230.7776
650,002017.SZ,20160809,12.5,12.74,12.36,12.7,12.47,0.22999999999999865,1.84,56335.13,84975.4453
651,002017.SZ,20160808,12.17,12.49,12.05,12.47,12.31,0.16000000000000014,1.3,43215.73,63462.127
652,002017.SZ,20160805,12.29,12.42,12.14,12.31,12.29,0.02000000000000135,0.16,42966.79,63061.9961
653,002017.SZ,20160804,12.22,12.42,12.0,12.29,12.23,0.05999999999999872,0.49,56669.74,82786.8247
654,002017.SZ,20160803,12.14,12.52,12.05,12.23,12.15,0.08000000000000007,0.66,53373.99,78173.2107
655,002017.SZ,20160802,12.02,12.25,11.95,12.15,11.98,0.16999999999999993,1.42,50431.99,73189.3765
656,002017.SZ,20160801,12.63,12.63,11.69,11.98,12.71,-0.7300000000000004,-5.74,84520.73,120899.8917
657,002017.SZ,20160729,12.66,12.83,12.57,12.71,12.66,0.05000000000000071,0.39,41418.88,62913.8072
658,002017.SZ,20160728,12.85,12.99,12.32,12.66,12.83,-0.16999999999999993,-1.33,69122.78,104483.8787
659,002017.SZ,20160727,14.12,14.33,12.75,12.83,14.17,-1.3399999999999999,-9.46,140745.84,224347.438
660,002017.SZ,20160726,14.07,14.58,13.94,14.17,14.12,0.05000000000000071,0.35,104121.91,178640.4285
661,002017.SZ,20160725,13.8,14.33,13.63,14.12,13.62,0.5,3.67,123861.05,209159.7916
662,002017.SZ,20160722,13.91,13.94,13.6,13.62,13.93,-0.3100000000000005,-2.23,59061.05,97019.6808
663,002017.SZ,20160721,13.69,14.29,13.59,13.93,13.43,0.5,3.72,122811.45,205682.7556
664,002017.SZ,20160720,13.39,13.65,13.34,13.43,13.54,-0.10999999999999943,-0.81,47334.48,76382.0618
665,002017.SZ,20160719,13.71,13.79,13.32,13.54,13.64,-0.10000000000000142,-0.73,77516.72,125048.239
666,002017.SZ,20160718,13.12,14.2,13.1,13.64,12.92,0.7200000000000006,5.57,195005.11,319275.6676
667,002017.SZ,20160715,12.89,12.98,12.78,12.92,12.98,-0.0600000000000005,-0.46,36556.94,56405.9803
668,002017.SZ,20160714,12.87,12.99,12.62,12.98,12.87,0.11000000000000121,0.85,83268.35,127740.2419
669,002017.SZ,20160713,12.78,13.0,12.71,12.87,12.81,0.05999999999999872,0.47,71672.1,110225.3362
670,002017.SZ,20160712,12.84,12.86,12.45,12.81,12.83,-0.019999999999999574,-0.16,78176.41,118187.7752
671,002017.SZ,20160711,12.73,13.02,12.73,12.83,12.88,-0.05000000000000071,-0.39,84682.22,130438.1187
672,002017.SZ,20160708,12.87,13.16,12.87,12.88,13.0,-0.11999999999999922,-0.92,73740.03,114783.8516
673,002017.SZ,20160707,13.0,13.19,12.77,13.0,13.11,-0.10999999999999943,-0.84,102331.73,158603.9285
674,002017.SZ,20160706,12.68,13.2,12.54,13.11,12.77,0.33999999999999986,2.66,153438.66,236214.8357
675,002017.SZ,20160705,12.46,12.93,12.46,12.77,12.47,0.29999999999999893,2.41,171399.63,260878.3642
676,002017.SZ,20160704,11.93,12.52,11.93,12.47,12.03,0.4400000000000013,3.66,125255.86,183922.9283
677,002017.SZ,20160701,12.14,12.27,12.02,12.03,12.03,0.0,0.0,79718.7,115689.8751
678,002017.SZ,20160630,12.02,12.18,11.99,12.03,12.02,0.009999999999999787,0.08,60272.71,87131.2086
679,002017.SZ,20160629,12.22,12.22,12.01,12.02,12.25,-0.23000000000000043,-1.88,83884.11,121245.7234
680,002017.SZ,20160628,12.03,12.27,11.96,12.25,12.23,0.019999999999999574,0.16,125641.15,182183.8599
681,002017.SZ,20160627,11.78,12.31,11.76,12.23,11.86,0.370000000000001,3.12,142568.41,206771.1707
682,002017.SZ,20160624,11.58,12.12,11.0,11.86,11.74,0.11999999999999922,1.02,170163.26,238906.8899
683,002017.SZ,20160623,11.74,12.31,11.68,11.74,11.75,-0.009999999999999787,-0.09,200749.49,286484.6832
684,002017.SZ,20160622,10.95,11.76,10.92,11.75,11.0,0.75,6.82,154618.1,211775.9163
685,002017.SZ,20160621,11.27,11.36,10.96,11.0,11.24,-0.2400000000000002,-2.14,50519.91,67666.0964
686,002017.SZ,20160620,11.24,11.28,10.95,11.24,11.3,-0.0600000000000005,-0.53,61283.25,81681.6459
687,002017.SZ,20160617,11.08,11.41,11.08,11.3,11.11,0.19000000000000128,1.71,78556.39,106065.0566
688,002017.SZ,20160616,11.07,11.23,10.95,11.11,11.14,-0.030000000000001137,-0.27,54982.87,73102.78
689,002017.SZ,20160615,10.45,11.2,10.4,11.14,10.57,0.5700000000000003,5.39,58769.47,76750.036
690,002017.SZ,20160614,10.6,10.69,10.44,10.57,10.61,-0.03999999999999915,-0.38,31058.99,39283.5728
691,002017.SZ,20160613,10.95,11.41,10.54,10.61,11.11,-0.5,-4.5,57160.84,75129.6595
692,002017.SZ,20160608,10.99,11.22,10.99,11.11,11.1,0.009999999999999787,0.09,40617.68,53997.7192
693,002017.SZ,20160607,11.12,11.15,10.95,11.1,11.09,0.009999999999999787,0.09,38258.5,50682.7338
694,002017.SZ,20160606,11.15,11.25,11.03,11.09,11.17,-0.08000000000000007,-0.72,37609.52,50248.3616
695,002017.SZ,20160603,11.15,11.31,11.09,11.17,11.15,0.019999999999999574,0.18,54169.6,72658.6669
696,002017.SZ,20160602,11.04,11.2,11.01,11.15,11.06,0.08999999999999986,0.81,45806.77,61108.9643
697,002017.SZ,20160601,11.11,11.25,11.01,11.06,11.1,-0.03999999999999915,-0.36,59894.96,79890.4739
698,002017.SZ,20160531,10.55,11.13,10.5,11.1,10.52,0.5800000000000001,5.51,67964.06,88620.788
699,002017.SZ,20160530,10.48,10.57,10.3,10.52,10.48,0.03999999999999915,0.38,27024.3,33962.4076
700,002017.SZ,20160527,10.49,10.6,10.42,10.48,10.5,-0.019999999999999574,-0.19,30234.09,38105.1553
701,002017.SZ,20160526,10.5,10.55,10.21,10.5,10.51,-0.009999999999999787,-0.1,34986.29,43569.3
702,002017.SZ,20160525,10.55,10.64,10.46,10.51,10.43,0.08000000000000007,0.77,34524.99,43724.057
703,002017.SZ,20160524,10.6,10.64,10.35,10.43,10.64,-0.21000000000000085,-1.97,31137.77,39068.9921
704,002017.SZ,20160523,10.47,10.66,10.47,10.64,10.54,0.10000000000000142,0.95,41480.0,52766.8537
705,002017.SZ,20160520,10.28,10.59,10.25,10.54,10.4,0.1399999999999988,1.35,35423.65,44276.1512
706,002017.SZ,20160519,10.42,10.68,10.39,10.4,10.4,0.0,0.0,40672.03,51414.4447
707,002017.SZ,20160518,10.67,10.74,10.3,10.4,10.75,-0.34999999999999964,-3.26,36901.95,46379.183
708,002017.SZ,20160517,10.64,10.84,10.47,10.75,10.69,0.0600000000000005,0.56,38716.37,49656.5614
709,002017.SZ,20160516,10.5,10.71,10.42,10.69,10.45,0.2400000000000002,2.3,26491.42,33680.2659
710,002017.SZ,20160513,10.56,10.72,10.4,10.45,10.59,-0.14000000000000057,-1.32,22198.09,28104.5549
711,002017.SZ,20160512,10.42,10.63,10.26,10.59,10.63,-0.040000000000000924,-0.38,27814.62,34898.7049
712,002017.SZ,20160511,10.9,10.92,10.61,10.63,10.81,-0.17999999999999972,-1.67,29483.02,37995.5335
713,002017.SZ,20160510,10.81,10.95,10.76,10.81,10.81,0.0,0.0,25915.03,33703.1629
714,002017.SZ,20160509,11.24,11.24,10.74,10.81,11.31,-0.5,-4.42,42306.68,55491.5648
