,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
499,600346.SH,20170321,8.89,9.01,8.75,8.91,8.89,0.019999999999999574,0.22,254000.36,233697.295
500,600346.SH,20170320,9.25,9.25,8.79,8.89,9.3,-0.41000000000000014,-4.41,403354.71,371981.044
501,600346.SH,20170317,9.74,9.84,9.22,9.3,9.91,-0.6099999999999994,-6.16,581711.53,570086.911
502,600346.SH,20170316,10.12,10.61,9.73,9.91,9.73,0.17999999999999972,1.85,833225.66,869261.637
503,600346.SH,20170315,9.54,9.73,9.26,9.73,8.84,0.8900000000000006,10.07,289463.74,285351.218
504,600346.SH,20170314,8.84,8.84,8.84,8.84,8.04,0.8000000000000007,9.95,19893.1,18222.08
505,600346.SH,20161101,7.69,8.04,7.65,8.04,7.67,0.3699999999999992,4.82,155933.79,127378.995
506,600346.SH,20161031,7.49,7.68,7.42,7.67,7.45,0.21999999999999975,2.95,120886.94,94928.597
507,600346.SH,20161028,7.72,7.9,7.41,7.45,7.52,-0.0699999999999994,-0.93,162664.8,128921.946
508,600346.SH,20161027,7.35,7.56,7.35,7.52,7.33,0.1899999999999995,2.59,110606.29,85827.385
509,600346.SH,20161026,7.11,7.46,7.11,7.33,7.11,0.21999999999999975,3.09,118718.62,89770.353
510,600346.SH,20161025,7.02,7.13,7.01,7.11,7.02,0.09000000000000075,1.28,44507.55,32605.377
511,600346.SH,20161024,6.95,7.1,6.7,7.02,6.95,0.0699999999999994,1.01,48000.85,34779.273
512,600346.SH,20161021,6.93,7.0,6.89,6.95,6.93,0.020000000000000462,0.29,40719.64,29254.79
513,600346.SH,20161020,6.98,7.01,6.88,6.93,6.99,-0.0600000000000005,-0.86,50484.25,36286.102
514,600346.SH,20161019,7.03,7.09,6.96,6.99,7.01,-0.019999999999999574,-0.29,37347.92,27149.571
515,600346.SH,20161018,6.98,7.03,6.93,7.01,6.98,0.02999999999999936,0.43,30826.71,22306.535
516,600346.SH,20161017,7.06,7.1,6.95,6.98,7.06,-0.07999999999999918,-1.13,29816.22,21703.318
517,600346.SH,20161014,7.12,7.12,7.0,7.06,7.0,0.05999999999999961,0.86,31808.75,23224.143
518,600346.SH,20161013,7.14,7.17,6.96,7.0,7.13,-0.1299999999999999,-1.82,60665.6,44296.843
519,600346.SH,20161012,7.13,7.18,7.12,7.13,7.13,0.0,0.0,30584.04,22600.176
520,600346.SH,20161011,7.18,7.18,7.11,7.13,7.14,-0.009999999999999787,-0.14,30332.4,22405.761
521,600346.SH,20161010,7.13,7.23,7.1,7.14,7.13,0.009999999999999787,0.14,39715.8,29447.511
522,600346.SH,20160930,7.0,7.14,6.96,7.13,7.0,0.1299999999999999,1.86,40644.07,29869.86
523,600346.SH,20160929,6.94,7.09,6.94,7.0,6.95,0.04999999999999982,0.72,40220.45,29295.106
524,600346.SH,20160928,6.87,6.95,6.82,6.95,6.88,0.07000000000000028,1.02,30652.8,21969.559
525,600346.SH,20160927,6.9,6.94,6.67,6.88,6.9,-0.020000000000000462,-0.29,77391.43,54623.148
526,600346.SH,20160926,7.31,7.31,6.9,6.9,7.27,-0.3699999999999992,-5.09,132386.95,96227.953
527,600346.SH,20160923,7.28,7.34,7.26,7.27,7.29,-0.020000000000000462,-0.27,34301.65,25910.255
528,600346.SH,20160922,7.37,7.41,7.28,7.29,7.36,-0.07000000000000028,-0.95,51376.6,39087.956
529,600346.SH,20160921,7.34,7.39,7.29,7.36,7.32,0.040000000000000036,0.55,40144.03,30535.798
530,600346.SH,20160920,7.33,7.41,7.29,7.32,7.34,-0.019999999999999574,-0.27,28975.13,21970.905
531,600346.SH,20160919,7.37,7.43,7.28,7.34,7.37,-0.03000000000000025,-0.41,53313.94,40642.202
532,600346.SH,20160914,7.15,7.37,7.11,7.37,7.2,0.16999999999999993,2.36,57734.13,43594.531
533,600346.SH,20160913,7.2,7.26,7.11,7.2,7.14,0.0600000000000005,0.84,42811.55,31809.899
534,600346.SH,20160912,7.36,7.36,7.11,7.14,7.45,-0.3100000000000005,-4.16,109355.13,82051.645
535,600346.SH,20160909,7.49,7.49,7.39,7.45,7.49,-0.040000000000000036,-0.53,35651.8,27478.398
536,600346.SH,20160908,7.47,7.52,7.4,7.49,7.45,0.040000000000000036,0.54,55423.88,42721.726
537,600346.SH,20160907,7.47,7.51,7.39,7.45,7.47,-0.019999999999999574,-0.27,52895.66,40759.867
538,600346.SH,20160906,7.41,7.57,7.4,7.47,7.4,0.0699999999999994,0.95,87182.18,67400.123
539,600346.SH,20160905,7.69,7.69,7.37,7.4,7.58,-0.17999999999999972,-2.37,120596.45,93649.664
540,600346.SH,20160902,7.61,7.68,7.51,7.58,7.59,-0.009999999999999787,-0.13,122622.68,96448.713
541,600346.SH,20160901,7.26,7.64,7.23,7.59,7.27,0.3200000000000003,4.4,184172.09,143873.479
542,600346.SH,20160831,7.0,7.33,7.0,7.27,7.02,0.25,3.56,105903.69,78553.456
543,600346.SH,20160830,7.11,7.19,7.0,7.02,7.07,-0.05000000000000071,-0.71,136215.37,99984.109
544,600346.SH,20160829,6.81,7.07,6.81,7.07,6.73,0.33999999999999986,5.05,180169.12,130789.22
545,600346.SH,20160826,6.47,6.74,6.42,6.73,6.42,0.3100000000000005,4.83,167878.65,115430.541
546,600346.SH,20160825,6.55,6.55,6.34,6.42,6.57,-0.15000000000000036,-2.28,72424.21,48207.339
547,600346.SH,20160824,6.61,6.62,6.54,6.57,6.58,-0.009999999999999787,-0.15,29227.73,19867.467
548,600346.SH,20160823,6.61,6.61,6.51,6.58,6.59,-0.009999999999999787,-0.15,62228.83,42293.926
549,600346.SH,20160822,6.55,6.73,6.53,6.59,6.53,0.05999999999999961,0.92,97705.14,66920.231
550,600346.SH,20160819,6.52,6.54,6.46,6.53,6.46,0.07000000000000028,1.08,51799.43,34820.475
551,600346.SH,20160818,6.46,6.51,6.43,6.46,6.46,0.0,0.0,46295.79,30978.217
552,600346.SH,20160817,6.33,6.51,6.29,6.46,6.32,0.13999999999999968,2.22,74476.38,49507.102
553,600346.SH,20160816,6.33,6.36,6.29,6.32,6.33,-0.009999999999999787,-0.16,51865.16,34048.059
554,600346.SH,20160815,6.33,6.34,6.2,6.33,6.29,0.040000000000000036,0.64,72811.87,47478.692
555,600346.SH,20160812,6.24,6.3,6.21,6.29,6.26,0.03000000000000025,0.48,36564.03,23670.965
556,600346.SH,20160811,6.31,6.31,6.2,6.26,6.29,-0.03000000000000025,-0.48,40165.02,26004.695
557,600346.SH,20160810,6.4,6.4,6.28,6.29,6.37,-0.08000000000000007,-1.26,58749.59,38452.028
558,600346.SH,20160809,6.31,6.43,6.28,6.37,6.28,0.08999999999999986,1.43,52564.55,34664.112
559,600346.SH,20160808,6.2,6.33,6.17,6.28,6.19,0.08999999999999986,1.45,49733.36,32271.587
560,600346.SH,20160805,6.23,6.23,6.17,6.19,6.21,-0.019999999999999574,-0.32,38246.39,24537.71
561,600346.SH,20160804,6.26,6.27,6.16,6.21,6.23,-0.020000000000000462,-0.32,43628.94,27990.133
562,600346.SH,20160803,6.06,6.33,6.06,6.23,6.1,0.13000000000000078,2.13,69181.71,44728.969
563,600346.SH,20160802,6.08,6.14,6.03,6.1,6.09,0.009999999999999787,0.16,35864.08,22562.14
564,600346.SH,20160801,6.19,6.21,6.03,6.09,6.18,-0.08999999999999986,-1.46,44522.88,28059.429
565,600346.SH,20160729,6.04,6.21,6.04,6.18,6.07,0.10999999999999943,1.81,62815.33,40104.342
566,600346.SH,20160728,6.03,6.25,5.99,6.07,6.0,0.07000000000000028,1.17,100295.22,63254.43
567,600346.SH,20160727,6.32,6.34,6.0,6.0,6.31,-0.3099999999999996,-4.91,149588.09,94526.119
568,600346.SH,20160726,6.01,6.31,6.01,6.31,6.01,0.2999999999999998,4.99,120488.02,77512.584
569,600346.SH,20160725,5.95,6.03,5.95,6.01,5.97,0.040000000000000036,0.67,40808.5,25391.408
570,600346.SH,20160722,5.96,6.06,5.94,5.97,5.96,0.009999999999999787,0.17,49211.92,30487.458
571,600346.SH,20160721,5.98,6.02,5.93,5.96,5.98,-0.020000000000000462,-0.33,45672.44,28248.209
572,600346.SH,20160720,6.04,6.05,5.96,5.98,6.02,-0.03999999999999915,-0.66,41387.6,25694.548
573,600346.SH,20160719,6.12,6.12,6.0,6.02,5.93,0.08999999999999986,1.52,76943.19,48203.181
574,600346.SH,20160718,6.01,6.01,5.91,5.93,5.99,-0.0600000000000005,-1.0,36324.22,22334.621
575,600346.SH,20160715,6.03,6.05,5.96,5.99,6.07,-0.08000000000000007,-1.32,39731.4,24662.51
576,600346.SH,20160714,6.04,6.11,6.01,6.07,6.05,0.020000000000000462,0.33,34860.2,21905.356
577,600346.SH,20160713,6.01,6.06,6.0,6.05,6.02,0.03000000000000025,0.5,65715.1,41001.998
578,600346.SH,20160712,5.89,6.06,5.81,6.02,5.89,0.1299999999999999,2.21,76650.05,46912.155
579,600346.SH,20160711,5.94,5.94,5.86,5.89,5.91,-0.020000000000000462,-0.34,49484.9,30203.423
580,600346.SH,20160708,5.96,6.0,5.89,5.91,5.93,-0.019999999999999574,-0.34,38333.8,23495.783
581,600346.SH,20160707,6.0,6.01,5.86,5.93,5.99,-0.0600000000000005,-1.0,55128.6,33810.12
582,600346.SH,20160706,5.97,6.07,5.91,5.99,5.97,0.020000000000000462,0.34,74523.23,46302.374
583,600346.SH,20160705,5.7,5.97,5.66,5.97,5.69,0.27999999999999936,4.92,111366.64,68166.78
584,600346.SH,20160704,5.55,5.7,5.55,5.69,5.61,0.08000000000000007,1.43,59586.32,34883.296
585,600346.SH,20160701,5.63,5.64,5.59,5.61,5.61,0.0,0.0,33340.59,19374.993
586,600346.SH,20160630,5.67,5.67,5.59,5.61,5.64,-0.02999999999999936,-0.53,36613.48,21307.826
587,600346.SH,20160629,5.62,5.69,5.59,5.64,5.62,0.019999999999999574,0.36,43963.34,25669.404
588,600346.SH,20160628,5.57,5.63,5.54,5.62,5.6,0.020000000000000462,0.36,48259.75,27965.558
589,600346.SH,20160627,5.47,5.6,5.46,5.6,5.49,0.10999999999999943,2.0,47925.32,27561.259
590,600346.SH,20160624,5.56,5.58,5.38,5.49,5.56,-0.0699999999999994,-1.26,63607.6,36235.936
591,600346.SH,20160623,5.56,5.57,5.48,5.56,5.54,0.019999999999999574,0.36,41202.9,23593.088
592,600346.SH,20160622,5.45,5.57,5.45,5.54,5.47,0.07000000000000028,1.28,35888.5,20537.873
593,600346.SH,20160621,5.6,5.61,5.45,5.47,5.55,-0.08000000000000007,-1.44,43075.65,24659.514
594,600346.SH,20160620,5.64,5.64,5.53,5.55,5.64,-0.08999999999999986,-1.6,38162.1,21986.699
595,600346.SH,20160617,5.59,5.68,5.59,5.64,5.58,0.05999999999999961,1.08,42345.15,24736.507
596,600346.SH,20160616,5.73,5.73,5.58,5.58,5.71,-0.1299999999999999,-2.28,55797.96,32556.642
597,600346.SH,20160615,5.56,5.74,5.5,5.71,5.56,0.15000000000000036,2.7,68090.36,40066.278
598,600346.SH,20160614,5.76,5.78,5.5,5.56,5.79,-0.23000000000000043,-3.97,103871.03,60632.241
599,600346.SH,20160613,5.99,6.02,5.78,5.79,6.01,-0.21999999999999975,-3.66,66759.19,40979.408
600,600346.SH,20160608,6.04,6.1,5.98,6.01,6.05,-0.040000000000000036,-0.66,41861.12,26095.875
601,600346.SH,20160607,6.14,6.14,6.03,6.05,6.09,-0.040000000000000036,-0.66,40594.87,25501.699
602,600346.SH,20160606,6.0,6.14,6.0,6.09,6.0,0.08999999999999986,1.5,73185.93,46177.299
603,600346.SH,20160603,5.97,6.01,5.95,6.0,5.97,0.03000000000000025,0.5,58597.97,36283.357
604,600346.SH,20160602,5.96,6.0,5.94,5.97,5.98,-0.010000000000000675,-0.17,54572.94,33673.055
605,600346.SH,20160601,6.03,6.07,5.97,5.98,6.03,-0.04999999999999982,-0.83,61558.73,38298.57
606,600346.SH,20160531,5.88,6.06,5.87,6.03,5.88,0.15000000000000036,2.55,83822.47,51995.684
607,600346.SH,20160530,5.94,5.94,5.86,5.88,5.93,-0.04999999999999982,-0.84,35809.4,21849.388
608,600346.SH,20160527,5.89,5.99,5.88,5.93,5.91,0.019999999999999574,0.34,34132.03,20989.368
609,600346.SH,20160526,5.93,5.97,5.82,5.91,5.93,-0.019999999999999574,-0.34,44296.88,27007.185
610,600346.SH,20160525,6.02,6.03,5.92,5.93,5.97,-0.040000000000000036,-0.67,35564.0,21974.144
611,600346.SH,20160524,5.95,6.03,5.94,5.97,5.97,0.0,0.0,41562.48,25728.501
612,600346.SH,20160523,5.91,5.99,5.9,5.97,5.9,0.0699999999999994,1.19,55877.85,34361.152
613,600346.SH,20160520,5.89,5.94,5.8,5.9,5.88,0.020000000000000462,0.34,40427.82,24613.452
614,600346.SH,20160519,5.85,5.98,5.85,5.88,5.88,0.0,0.0,48072.47,29450.013
615,600346.SH,20160518,6.03,6.08,5.85,5.88,6.09,-0.20999999999999996,-3.45,75483.83,46707.897
616,600346.SH,20160517,5.87,6.18,5.85,6.09,5.9,0.1899999999999995,3.22,82658.7,51370.884
617,600346.SH,20160516,5.88,5.91,5.8,5.9,5.77,0.13000000000000078,2.25,59238.77,35980.484
618,600346.SH,20160513,5.83,5.93,5.73,5.77,5.83,-0.0600000000000005,-1.03,69542.25,42070.49
619,600346.SH,20160512,5.63,5.87,5.55,5.83,5.73,0.09999999999999964,1.75,102666.84,60879.992
620,600346.SH,20160511,5.76,5.84,5.63,5.73,5.73,0.0,0.0,90758.04,53693.51
621,600346.SH,20160510,5.86,6.02,5.73,5.73,6.02,-0.28999999999999915,-4.82,136898.47,81976.672
622,600346.SH,20160509,6.32,6.32,6.02,6.02,6.34,-0.3200000000000003,-5.05,118331.87,74257.785
